age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,194238,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,34,-13,34,United-States,1
1,Private,115925,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,18,2,30,United-States,0
1,Private,168864,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,41,-4,60,United-States,0
1,Private,203220,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,24,-4,56,United-States,0
1,Private,221491,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,25,4,38,United-States,0
0,Private,142069,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,0,1,30,13,29,United-States,0
1,State-gov,86162,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,0,19,10,34,Cuba,0
1,Private,-7859,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-37,2,22,United-States,0
1,Self-emp-not-inc,159097,HS-grad,9,Never-married,Other-service,Unmarried,1,0,39,5,53,United-States,0
1,Private,86422,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-10,1,30,United-States,0
1,Private,160586,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,36,6,38,United-States,1
1,Private,-46216,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-19,28,33,United-States,1
0,Federal-gov,484984,HS-grad,10,Never-married,Protective-serv,Own-child,1,1,65,-25,29,United-States,0
1,Private,101318,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,0,17,-1,34,United-States,0
1,Private,163581,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,25,5,23,United-States,0
1,Private,290572,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,1,0,16,4,37,United-States,0
1,Private,246183,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-11,3,39,United-States,1
1,Private,20804,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,-8,19,78,United-States,0
1,Private,81876,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,15,11,36,United-States,0
1,Private,21626,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,1,41,12,50,United-States,0
1,Private,139847,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,39,7,38,United-States,1
1,Self-emp-not-inc,140490,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-30,-1,18,Hungary,1
1,Private,106638,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,13,-4,50,United-States,0
1,Private,195940,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,28,-4,50,United-States,0
1,Private,478813,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,25,-16,42,United-States,0
1,Private,187864,HS-grad,10,Never-married,Protective-serv,Unmarried,0,1,52,2,41,United-States,0
0,Private,278178,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,1,0,31,-9,32,United-States,0
1,Private,146596,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,20,13,33,United-States,0
1,Private,84985,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,1,0,-18,-3,47,United-States,0
1,Local-gov,139961,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,34,7,45,United-States,1
0,Self-emp-not-inc,156294,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-29,-6,61,United-States,0
1,Private,84080,HS-grad,9,Divorced,Sales,Unmarried,1,1,0,15,52,United-States,0
1,Self-emp-not-inc,98828,HS-grad,9,Divorced,Sales,Not-in-family,1,1,-1,26,65,United-States,0
1,State-gov,232036,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,43,-10,35,United-States,0
1,Self-emp-not-inc,273751,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,1,0,39,6,49,United-States,0
1,Self-emp-not-inc,2255,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,27,6,51,United-States,0
1,Private,245177,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,19,-2,38,United-States,0
1,Private,85607,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,12,-1,36,United-States,0
1,Private,215294,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,1,0,102,0,59,United-States,0
0,Private,289034,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,59,10,72,United-States,0
1,Self-emp-not-inc,136513,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,14,16,59,United-States,0
1,Self-emp-not-inc,219209,HS-grad,9,Divorced,Sales,Unmarried,1,0,-21,22,55,United-States,0
1,Private,175866,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,43,0,39,United-States,0
1,Private,16529,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,15,17,31,United-States,1
1,Federal-gov,367873,HS-grad,10,Never-married,Adm-clerical,Own-child,0,1,84,-11,33,United-States,0
1,Self-emp-not-inc,205707,HS-grad,9,Widowed,Exec-managerial,Not-in-family,1,0,4,-6,54,United-States,0
1,Private,75914,HS-grad,9,Divorced,Sales,Not-in-family,1,0,19,6,59,United-States,0
1,Private,142216,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-27,-12,33,United-States,0
1,Private,183862,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,49,-9,41,United-States,0
1,Private,188926,HS-grad,10,Never-married,Other-service,Unmarried,1,0,32,-5,43,United-States,0
1,Private,215299,HS-grad,9,Divorced,Other-service,Unmarried,1,0,41,-7,51,United-States,0
1,Private,148827,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,25,-5,31,United-States,0
1,Local-gov,168869,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,16,0,32,United-States,0
0,Private,231820,HS-grad,9,Never-married,Other-service,Own-child,0,0,40,7,43,United-States,0
0,Private,105674,HS-grad,10,Never-married,Other-service,Own-child,1,1,49,-11,37,United-States,0
1,Private,226617,HS-grad,10,Never-married,Tech-support,Other-relative,1,1,32,-5,39,United-States,1
1,Self-emp-not-inc,28284,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-38,4,29,United-States,1
0,Private,393920,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,0,71,-5,27,United-States,0
1,Private,356574,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,-7,17,60,United-States,0
0,Self-emp-not-inc,150696,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,34,-4,48,United-States,0
1,Private,229234,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,56,0,31,United-States,1
1,Private,232035,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,11,11,42,United-States,1
1,Private,34025,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,44,8,48,United-States,0
1,Local-gov,167438,HS-grad,9,Divorced,Adm-clerical,Wife,1,0,7,-5,39,United-States,0
0,Private,174866,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,0,1,7,-4,48,United-States,0
1,Private,118373,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-21,4,27,United-States,0
1,Private,227061,HS-grad,9,Divorced,Sales,Unmarried,1,0,4,10,57,United-States,0
1,Self-emp-inc,-10061,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,2,21,62,United-States,0
0,Private,182460,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,23,9,45,United-States,0
1,Federal-gov,182343,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,0,2,1,32,United-States,0
0,Local-gov,345659,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,1,40,-14,43,United-States,0
1,Private,256720,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,48,5,54,United-States,0
1,Private,238662,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,45,8,29,United-States,0
1,Private,311080,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,17,-3,31,United-States,0
1,Private,108840,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-35,-9,37,United-States,0
1,Self-emp-not-inc,192029,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-21,8,55,United-States,0
1,Private,93646,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,8,-6,30,United-States,0
1,Self-emp-not-inc,253928,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,0,47,3,45,United-States,0
1,Private,143594,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,45,2,39,United-States,1
1,Private,133666,HS-grad,9,Never-married,Other-service,Own-child,1,0,-23,9,48,United-States,0
1,Private,121568,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,23,4,57,United-States,0
0,Private,136620,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-16,3,27,United-States,0
1,Private,137675,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,11,5,40,United-States,0
1,Private,193475,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,63,-11,44,United-States,0
1,Private,100173,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,19,9,50,United-States,0
1,Private,296341,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,8,-6,51,United-States,0
1,Private,19427,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,1,-23,7,62,United-States,0
1,Self-emp-not-inc,169428,HS-grad,9,Never-married,Craft-repair,Other-relative,0,1,23,6,45,United-States,0
1,Private,272067,HS-grad,10,Never-married,Sales,Other-relative,1,1,13,7,52,United-States,0
0,Private,112944,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,28,-13,38,United-States,0
1,Local-gov,219957,HS-grad,10,Divorced,Tech-support,Unmarried,1,1,28,4,46,United-States,0
1,Private,74857,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-3,10,40,United-States,0
0,Private,217431,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-10,4,36,United-States,0
1,Private,186741,HS-grad,9,Never-married,Prof-specialty,Unmarried,1,0,-7,-3,51,United-States,0
1,State-gov,274700,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,100,-1,60,United-States,0
1,Private,223681,HS-grad,10,Separated,Craft-repair,Unmarried,1,0,-18,4,57,United-States,0
0,Private,130697,HS-grad,10,Never-married,Sales,Own-child,1,0,53,7,46,United-States,0
0,Private,266432,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,1,0,126,-2,68,United-States,0
0,Private,166790,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,19,-1,41,Jamaica,0
0,Private,92759,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,-9,1,53,United-States,0
1,Local-gov,255874,HS-grad,10,Widowed,Exec-managerial,Not-in-family,1,0,12,0,58,United-States,0
1,Private,336518,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,-6,-7,34,United-States,0
1,Private,129464,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,17,-6,20,United-States,0
0,Private,138729,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,40,17,59,United-States,0
1,Private,355856,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,66,-9,51,United-States,0
1,Private,234420,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,13,0,55,United-States,0
1,Private,178876,HS-grad,10,Never-married,Craft-repair,Other-relative,1,0,36,-1,40,United-States,0
1,Self-emp-inc,167328,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-3,10,53,United-States,1
1,Private,187815,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,63,22,58,United-States,1
1,Private,212179,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-24,10,50,United-States,1
1,Private,97804,HS-grad,9,Never-married,Craft-repair,Unmarried,1,1,38,-5,47,United-States,0
1,Self-emp-not-inc,71813,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,26,12,37,United-States,0
1,Private,132108,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,34,11,31,United-States,0
1,Private,21814,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-29,21,21,United-States,1
1,Self-emp-not-inc,370906,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,22,-4,40,United-States,0
1,Private,157965,HS-grad,9,Divorced,Other-service,Unmarried,1,0,22,8,59,United-States,0
1,Self-emp-not-inc,84241,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,10,2,35,United-States,1
1,Private,251418,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,6,10,61,United-States,0
1,Self-emp-not-inc,171344,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-27,13,31,United-States,1
0,Private,169333,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,22,-9,35,United-States,0
1,Self-emp-not-inc,237479,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-16,17,48,United-States,0
1,Private,272915,HS-grad,9,Separated,Craft-repair,Not-in-family,1,1,86,-16,48,United-States,0
1,Private,182436,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-6,6,48,United-States,0
1,Private,311572,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,0,1,-1,-4,41,United-States,0
1,Private,51323,HS-grad,9,Divorced,Sales,Not-in-family,1,1,-16,17,55,United-States,0
1,Private,122376,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,16,6,46,United-States,0
1,State-gov,481766,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,0,1,66,-9,39,United-States,0
0,Self-emp-not-inc,222174,HS-grad,9,Never-married,Farming-fishing,Own-child,1,1,9,1,49,United-States,0
0,Self-emp-not-inc,-16668,HS-grad,10,Never-married,Sales,Own-child,1,1,2,10,48,United-States,0
1,State-gov,209871,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,35,1,33,United-States,0
1,Private,191600,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,7,4,48,United-States,0
1,Private,188816,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,1,0,37,2,47,United-States,0
0,Private,156958,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,1,81,0,45,United-States,0
1,Private,244846,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,10,-5,36,United-States,0
1,Private,6805,HS-grad,9,Widowed,Exec-managerial,Unmarried,1,0,31,16,59,United-States,0
1,Private,312407,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,35,-14,31,United-States,0
1,Private,81492,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,9,16,51,United-States,0
1,Private,40652,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,1,1,25,16,43,United-States,0
1,Private,18363,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,35,-12,34,United-States,1
0,Private,187642,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,22,-10,37,United-States,0
1,Private,127609,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,1,0,2,7,76,United-States,0
1,Private,164922,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,39,-11,43,United-States,0
1,Private,387517,HS-grad,9,Never-married,Other-service,Own-child,0,1,14,-5,38,United-States,0
1,Private,219034,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,13,-3,28,United-States,0
0,Private,122334,HS-grad,9,Never-married,Sales,Not-in-family,1,1,31,7,57,United-States,0
0,Private,308449,HS-grad,10,Never-married,Other-service,Own-child,1,0,42,-1,41,United-States,0
1,Private,49068,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,-61,-4,50,United-States,0
1,Private,-109271,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-64,4,24,Italy,0
1,Private,195007,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-20,-5,32,United-States,0
0,Private,306608,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,20,0,37,United-States,0
1,Private,94933,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,16,-3,46,United-States,0
1,Private,146430,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,12,-7,45,United-States,0
0,Private,141376,HS-grad,9,Never-married,Sales,Own-child,1,1,-4,-2,43,United-States,0
0,Private,463024,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,81,-2,47,United-States,0
1,Self-emp-not-inc,222688,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-61,4,31,Portugal,0
0,Private,185040,HS-grad,9,Never-married,Sales,Own-child,0,1,-2,11,45,United-States,0
1,Private,185623,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,34,19,42,United-States,0
1,Private,82254,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-75,7,36,United-States,0
1,Private,154349,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,0,-5,40,United-States,0
1,Private,141232,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,1,0,7,-2,48,United-States,0
1,Private,144200,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,3,12,38,United-States,0
1,Self-emp-inc,113188,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,-15,18,63,United-States,0
0,Private,161175,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,32,1,39,United-States,0
1,Private,85921,HS-grad,9,Never-married,Sales,Unmarried,1,1,38,-1,50,United-States,0
0,Private,180786,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-53,1,36,United-States,0
1,Private,68384,HS-grad,9,Divorced,Craft-repair,Unmarried,0,0,-15,7,63,United-States,0
1,Private,125462,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,38,10,40,United-States,0
1,Private,199948,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,1,1,31,-1,40,United-States,0
1,Private,215918,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,-13,-2,46,United-States,1
1,Private,196399,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,18,9,34,United-States,0
1,Private,142426,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,-9,0,45,United-States,0
1,Private,204992,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-20,17,41,United-States,0
1,Private,381273,HS-grad,9,Divorced,Other-service,Unmarried,1,0,-25,-4,56,United-States,0
0,Private,96772,HS-grad,9,Never-married,Handlers-cleaners,Own-child,0,0,33,6,39,United-States,0
1,Private,51492,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,23,-9,30,United-States,1
1,Private,117618,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,-47,20,42,United-States,0
1,Private,259963,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,73,2,61,United-States,0
1,Private,264571,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,-18,3,52,United-States,0
1,Private,112142,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,11,10,32,United-States,0
0,Local-gov,207224,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,61,-2,62,United-States,0
0,Private,326230,HS-grad,10,Separated,Craft-repair,Unmarried,0,1,72,-10,48,United-States,0
0,Private,297399,HS-grad,9,Never-married,Other-service,Own-child,1,0,58,5,51,United-States,0
0,Private,95677,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,50,21,70,United-States,0
0,Private,105661,HS-grad,9,Never-married,Exec-managerial,Own-child,1,0,46,15,60,United-States,0
1,Private,32404,HS-grad,10,Divorced,Sales,Unmarried,1,0,95,7,56,United-States,0
1,Private,355926,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,90,-5,20,United-States,1
1,Private,296254,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,39,-5,50,United-States,0
0,Private,106987,HS-grad,9,Never-married,Other-service,Own-child,1,1,36,8,38,United-States,0
1,Private,101604,HS-grad,9,Divorced,Machine-op-inspct,Own-child,1,1,5,0,43,United-States,0
1,Private,79958,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,-14,6,67,United-States,0
1,Private,183830,HS-grad,9,Never-married,Sales,Own-child,1,1,-51,13,59,United-States,0
1,Federal-gov,55552,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,58,22,60,United-States,0
1,Private,399822,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-12,0,32,United-States,0
1,Private,75225,HS-grad,9,Divorced,Sales,Unmarried,1,0,50,-5,56,United-States,0
0,Private,-52756,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,2,12,48,United-States,0
1,Private,102807,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,1,58,4,23,United-States,0
1,Private,267364,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,25,6,42,United-States,0
1,Private,138228,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,10,13,27,United-States,1
1,Private,74936,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,2,15,41,United-States,0
1,Private,191880,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,2,8,34,United-States,0
1,Private,188721,HS-grad,10,Married-civ-spouse,Sales,Own-child,1,0,33,0,42,United-States,0
1,Private,152945,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-28,2,42,United-States,1
1,Private,63118,HS-grad,10,Never-married,Craft-repair,Own-child,0,1,16,2,47,United-States,0
1,Private,217367,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,0,1,51,-3,34,United-States,1
1,Private,325363,HS-grad,10,Separated,Adm-clerical,Unmarried,0,0,56,-4,42,Jamaica,0
0,Private,236167,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-26,-1,35,United-States,0
1,Private,128970,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,-5,3,46,United-States,0
0,Private,145575,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,23,12,71,United-States,0
1,Private,135780,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-1,9,29,United-States,0
