age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,349316,HS-grad,6,Never-married,Other-service,Own-child,1,1,5127,141,53,United-States,0
1,Private,247960,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,0,1,4561,22,51,United-States,0
1,Private,128288,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,0,1,1869,155,50,United-States,1
1,Private,235135,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,1537,182,68,United-States,0
1,Private,282495,Bachelors,10,Married-civ-spouse,Other-service,Husband,0,1,4007,41,58,United-States,1
1,Private,396425,11th,11,Separated,Other-service,Own-child,0,1,4149,81,30,United-States,1
1,Private,577902,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,0,1,1091,97,23,United-States,0
1,Self-emp-not-inc,162564,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,0,1,703,54,41,United-States,1
1,Private,184341,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,0,1,3793,117,41,United-States,1
1,Self-emp-not-inc,276355,HS-grad,8,Married-civ-spouse,Other-service,Husband,0,1,2061,36,33,United-States,0
1,Private,77307,Some-college,12,Married-spouse-absent,Adm-clerical,Not-in-family,0,1,2450,21,62,United-States,1
1,Self-emp-not-inc,326942,Some-college,14,Never-married,Prof-specialty,Unmarried,0,1,1736,89,8,United-States,0
1,Private,95434,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,0,1,3192,90,36,United-States,1
1,Local-gov,144670,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,2118,117,20,United-States,0
1,Private,380824,Bachelors,5,Married-civ-spouse,Transport-moving,Husband,0,1,2810,5,58,United-States,0
1,Local-gov,433889,Bachelors,7,Never-married,Tech-support,Other-relative,0,1,4502,36,45,United-States,1
1,Private,280815,11th,4,Never-married,Other-service,Own-child,0,1,1675,27,44,United-States,1
1,Private,292030,Bachelors,10,Never-married,Other-service,Other-relative,0,1,839,10,39,United-States,1
1,Private,302583,HS-grad,10,Married-civ-spouse,Sales,Own-child,1,0,7161,55,38,United-States,0
1,Private,405261,Bachelors,14,Married-civ-spouse,Sales,Other-relative,0,1,3644,97,35,United-States,1
1,Private,111779,10th,10,Married-civ-spouse,Farming-fishing,Husband,1,1,4316,144,44,United-States,1
1,Private,200339,11th,9,Never-married,Other-service,Other-relative,0,1,2695,184,27,United-States,1
1,Self-emp-inc,190845,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,0,1,2755,70,29,United-States,0
1,Private,96202,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,0,0,2482,2,30,United-States,0
1,Self-emp-inc,282123,Some-college,13,Married-civ-spouse,Craft-repair,Husband,0,1,2563,151,48,United-States,1
1,Private,254413,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,0,1,3772,156,43,United-States,1
1,Private,182306,HS-grad,10,Never-married,Prof-specialty,Own-child,0,1,3292,194,38,United-States,1
1,Private,342553,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,2090,3,24,United-States,1
1,Self-emp-not-inc,142108,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,0,1,1307,112,60,United-States,1
1,Private,221174,HS-grad,8,Never-married,Tech-support,Other-relative,0,0,4335,204,47,United-States,1
1,Private,115473,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,0,1,4402,13,71,United-States,1
1,Private,118971,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,0,0,5633,32,23,United-States,0
1,Local-gov,141763,7th-8th,10,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,472,63,47,United-States,1
1,Private,198877,HS-grad,10,Divorced,Prof-specialty,Not-in-family,0,1,3102,72,76,United-States,1
1,Private,194357,HS-grad,12,Married-civ-spouse,Craft-repair,Wife,0,0,2683,45,32,United-States,0
1,Private,74619,Bachelors,12,Separated,Other-service,Own-child,0,0,3653,19,37,United-States,1
0,Self-emp-not-inc,77435,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1419,180,48,United-States,0
1,Private,286470,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,0,1,692,118,22,United-States,1
1,Private,122652,HS-grad,8,Divorced,Other-service,Own-child,0,1,2352,200,53,China,0
1,Local-gov,263016,11th,6,Never-married,Other-service,Husband,0,1,975,58,43,United-States,1
1,Private,53803,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,6690,78,31,United-States,1
1,Private,223223,HS-grad,11,Never-married,Other-service,Own-child,0,1,3179,31,27,United-States,0
1,Private,159280,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,0,1,1379,108,50,United-States,1
1,Private,281693,Bachelors,14,Separated,Other-service,Own-child,0,1,2670,20,37,United-States,1
1,Self-emp-inc,268364,HS-grad,13,Divorced,Adm-clerical,Not-in-family,0,1,3168,29,36,United-States,1
1,Private,308838,HS-grad,11,Divorced,Craft-repair,Own-child,1,1,7524,178,29,United-States,0
1,Private,47633,11th,10,Married-spouse-absent,Other-service,Husband,0,1,1575,37,62,United-States,1
1,Private,448066,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,31,117,71,United-States,0
1,Self-emp-inc,322027,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,3140,94,61,United-States,1
1,Private,327589,Some-college,14,Never-married,Other-service,Own-child,0,1,4218,105,32,United-States,1
1,Private,417322,Some-college,13,Divorced,Craft-repair,Husband,0,1,1486,66,51,United-States,1
1,Private,120583,11th,7,Married-civ-spouse,Other-service,Husband,1,1,4727,11,36,United-States,0
1,Private,122977,11th,8,Never-married,Exec-managerial,Husband,0,1,2420,54,41,United-States,1
1,State-gov,239748,11th,9,Separated,Prof-specialty,Own-child,0,1,1672,110,33,United-States,1
1,Private,271820,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1625,7,47,United-States,0
1,Federal-gov,289832,Some-college,14,Separated,Other-service,Husband,0,1,1837,71,36,United-States,1
1,Self-emp-inc,173049,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,2551,122,26,United-States,0
1,Private,309899,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3696,128,42,United-States,0
1,Self-emp-not-inc,251365,HS-grad,13,Married-civ-spouse,Other-service,Husband,0,1,2029,43,45,United-States,1
1,Private,356171,HS-grad,9,Separated,Adm-clerical,Not-in-family,0,1,2517,37,51,United-States,0
1,Private,280328,HS-grad,11,Separated,Craft-repair,Not-in-family,0,1,4055,16,27,United-States,0
1,Private,263760,11th,5,Married-civ-spouse,Other-service,Husband,0,1,753,88,42,United-States,0
1,Private,226255,HS-grad,9,Divorced,Prof-specialty,Husband,0,1,4086,44,40,United-States,1
1,Private,419077,Bachelors,14,Never-married,Adm-clerical,Wife,0,1,2718,76,29,United-States,1
1,Private,219635,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,3888,225,63,United-States,1
1,Local-gov,142466,Bachelors,12,Never-married,Prof-specialty,Unmarried,0,1,5373,90,50,United-States,1
1,Private,243532,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,1655,40,35,United-States,1
1,State-gov,72122,Some-college,14,Separated,Prof-specialty,Not-in-family,0,1,5483,145,44,United-States,1
1,Private,218087,HS-grad,7,Married-civ-spouse,Exec-managerial,Other-relative,0,1,3894,115,44,United-States,1
1,Private,144226,HS-grad,8,Separated,Prof-specialty,Own-child,0,1,4855,70,36,United-States,0
1,Private,244615,Bachelors,13,Never-married,Transport-moving,Unmarried,0,1,2521,68,84,United-States,1
1,Self-emp-not-inc,16530,Doctorate,13,Separated,Prof-specialty,Not-in-family,0,1,5131,189,24,United-States,1
1,Private,278160,Bachelors,12,Separated,Adm-clerical,Own-child,0,1,2425,69,37,United-States,1
1,Private,279241,Some-college,11,Married-civ-spouse,Other-service,Husband,0,1,447,34,48,United-States,1
1,Private,171189,11th,11,Married-civ-spouse,Sales,Wife,0,1,6202,79,16,United-States,1
1,Private,109911,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,3355,30,33,United-States,0
1,Private,454905,11th,10,Divorced,Other-service,Not-in-family,0,1,4921,133,51,United-States,1
1,Private,187953,Some-college,12,Married-civ-spouse,Transport-moving,Husband,0,1,1615,31,45,United-States,0
1,Private,202322,HS-grad,16,Divorced,Machine-op-inspct,Not-in-family,0,1,1215,29,40,United-States,0
1,Private,61001,Bachelors,11,Never-married,Prof-specialty,Other-relative,1,1,7476,202,24,United-States,1
1,Private,172338,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,0,1,1402,46,37,United-States,1
1,Private,36352,HS-grad,15,Divorced,Prof-specialty,Own-child,0,1,4868,106,61,United-States,1
1,Private,292641,Bachelors,10,Married-civ-spouse,Other-service,Not-in-family,0,1,1977,110,44,United-States,1
1,Private,169430,Some-college,14,Married-civ-spouse,Sales,Husband,1,1,3575,95,29,United-States,0
1,Private,49949,11th,5,Never-married,Tech-support,Unmarried,0,1,3247,156,38,United-States,1
1,Private,545373,Some-college,13,Married-civ-spouse,Other-service,Husband,0,1,996,91,30,United-States,1
1,Self-emp-inc,196544,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,1159,29,52,United-States,1
1,Self-emp-not-inc,249946,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,5023,160,57,United-States,1
1,Private,266716,HS-grad,13,Separated,Other-service,Husband,0,1,3036,43,51,United-States,1
1,Local-gov,242865,11th,9,Divorced,Handlers-cleaners,Own-child,0,1,2141,54,43,United-States,1
1,Private,279354,Assoc-acdm,12,Married-civ-spouse,Other-service,Unmarried,1,1,5261,55,22,United-States,0
1,Self-emp-inc,225013,Bachelors,14,Married-civ-spouse,Other-service,Wife,0,1,1215,8,52,United-States,1
1,Self-emp-inc,174231,Prof-school,11,Married-civ-spouse,Sales,Wife,1,1,6150,58,44,Italy,1
1,Private,205660,HS-grad,10,Married-civ-spouse,Other-service,Wife,0,0,778,18,21,United-States,0
1,Private,40575,HS-grad,11,Divorced,Adm-clerical,Not-in-family,0,1,3593,8,60,United-States,0
1,Self-emp-inc,405647,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,78,1,29,United-States,1
1,Private,103555,HS-grad,8,Divorced,Adm-clerical,Not-in-family,0,1,3962,231,57,United-States,1
1,Self-emp-not-inc,123016,Doctorate,12,Separated,Prof-specialty,Not-in-family,0,1,6572,7,16,United-States,1
1,Private,120345,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4606,14,37,United-States,0
1,Private,226134,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,0,1,1753,152,59,United-States,1
1,Local-gov,38002,Bachelors,11,Never-married,Tech-support,Not-in-family,0,1,1853,31,34,United-States,1
1,Private,408337,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,0,1,2029,120,45,United-States,1
1,Private,241526,7th-8th,9,Never-married,Craft-repair,Other-relative,0,0,5312,86,25,United-States,1
1,Private,175988,11th,7,Married-civ-spouse,Adm-clerical,Husband,0,1,1351,223,40,United-States,0
1,Private,34281,Some-college,16,Never-married,Sales,Own-child,0,1,2432,60,13,United-States,1
1,Private,295444,HS-grad,10,Married-spouse-absent,Prof-specialty,Not-in-family,0,1,1861,113,39,United-States,1
1,Private,391066,HS-grad,11,Married-civ-spouse,Other-service,Husband,0,1,1200,23,75,United-States,0
1,Private,217871,7th-8th,10,Married-civ-spouse,Sales,Not-in-family,0,1,3351,171,36,Jamaica,1
1,Local-gov,307145,Bachelors,12,Separated,Adm-clerical,Not-in-family,0,0,3102,1,33,United-States,1
1,Private,17754,11th,7,Never-married,Craft-repair,Not-in-family,0,1,424,34,26,United-States,0
1,Private,75295,12th,10,Married-civ-spouse,Other-service,Husband,0,1,381,28,46,United-States,0
1,Private,62635,11th,9,Married-civ-spouse,Transport-moving,Own-child,0,0,445,34,26,United-States,0
1,Private,48460,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Own-child,0,0,689,34,21,United-States,0
1,Private,352490,12th,11,Separated,Other-service,Not-in-family,0,1,16,42,35,United-States,0
1,Self-emp-not-inc,197118,11th,8,Married-civ-spouse,Craft-repair,Wife,0,0,775,9,28,United-States,0
1,Self-emp-inc,467186,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,448,24,40,United-States,0
1,Self-emp-not-inc,284056,11th,9,Married-civ-spouse,Prof-specialty,Husband,0,1,239,31,16,Mexico,0
1,Private,119258,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,0,0,168,18,65,United-States,0
1,Private,105395,7th-8th,10,Married-civ-spouse,Farming-fishing,Not-in-family,0,0,371,26,40,United-States,0
1,Self-emp-not-inc,298548,11th,11,Married-civ-spouse,Craft-repair,Wife,0,1,1339,23,34,United-States,0
1,Private,74022,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,1088,34,38,United-States,0
1,Private,61337,Masters,15,Never-married,Adm-clerical,Not-in-family,0,0,114,32,20,United-States,0
1,Private,133580,11th,9,Never-married,Other-service,Own-child,0,1,608,11,45,United-States,0
1,Private,421969,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,0,1,75,17,29,United-States,0
1,Private,115238,11th,6,Never-married,Exec-managerial,Not-in-family,0,1,585,14,20,United-States,0
1,Private,164482,11th,10,Married-civ-spouse,Other-service,Own-child,0,0,2537,9,34,Ecuador,0
1,Private,109321,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,0,1,220,13,16,United-States,0
1,Private,180312,HS-grad,11,Divorced,Other-service,Own-child,0,1,64,35,27,United-States,0
1,Private,178693,Bachelors,12,Divorced,Protective-serv,Not-in-family,0,0,694,24,9,United-States,0
1,Private,177358,11th,7,Never-married,Other-service,Other-relative,0,1,973,14,41,United-States,0
1,Private,175423,Bachelors,11,Never-married,Other-service,Own-child,0,1,1011,17,50,United-States,0
1,Private,272086,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,0,1,301,20,47,United-States,0
1,Private,320674,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,0,0,828,41,35,El-Salvador,0
1,Local-gov,218468,Some-college,15,Never-married,Prof-specialty,Own-child,0,0,420,21,42,United-States,0
1,Private,31898,HS-grad,8,Married-civ-spouse,Other-service,Husband,0,1,1148,28,44,Mexico,0
0,Private,153726,Some-college,8,Never-married,Craft-repair,Not-in-family,0,1,780,10,34,United-States,0
1,Private,322074,12th,10,Married-civ-spouse,Prof-specialty,Husband,0,1,886,31,36,United-States,0
1,Private,167139,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,218,35,28,United-States,0
1,Private,35197,12th,8,Divorced,Protective-serv,Husband,0,1,16,19,34,United-States,0
1,Private,157137,7th-8th,9,Never-married,Other-service,Own-child,0,1,331,16,41,United-States,0
1,Private,46935,Some-college,8,Never-married,Prof-specialty,Own-child,0,0,446,13,40,El-Salvador,0
1,Private,241503,HS-grad,12,Divorced,Adm-clerical,Not-in-family,0,0,87,27,43,United-States,0
1,Self-emp-not-inc,106774,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,1109,29,37,Ecuador,0
1,Self-emp-inc,130122,Bachelors,12,Divorced,Craft-repair,Not-in-family,0,0,320,30,18,United-States,0
1,Private,247073,12th,10,Married-civ-spouse,Prof-specialty,Other-relative,0,1,504,16,43,United-States,0
1,Private,292558,11th,8,Married-civ-spouse,Prof-specialty,Husband,0,1,623,28,41,United-States,0
1,Self-emp-not-inc,336841,11th,7,Married-civ-spouse,Craft-repair,Husband,0,1,429,17,30,United-States,0
1,Private,112038,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Own-child,0,1,175,27,33,United-States,0
1,Private,137520,12th,8,Never-married,Other-service,Other-relative,0,1,1358,13,45,United-States,0
1,Private,124449,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,0,1,797,12,31,Mexico,0
1,Private,70882,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,0,0,644,42,29,United-States,0
1,Private,140922,12th,9,Never-married,Craft-repair,Other-relative,0,1,134,23,30,United-States,0
1,Private,209202,HS-grad,10,Never-married,Other-service,Own-child,0,1,338,30,34,United-States,0
1,Private,268718,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,157,16,44,China,0
1,Private,209520,HS-grad,10,Separated,Machine-op-inspct,Husband,0,1,981,35,47,Puerto-Rico,0
1,Private,223798,11th,9,Never-married,Machine-op-inspct,Other-relative,0,1,132,21,24,Puerto-Rico,0
1,Private,211733,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,0,1,17,33,37,United-States,0
1,Private,244904,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,0,0,965,33,31,United-States,0
0,Private,22337,Some-college,6,Never-married,Other-service,Own-child,0,0,490,8,39,United-States,0
1,Private,45962,HS-grad,11,Never-married,Machine-op-inspct,Own-child,0,0,516,30,36,Mexico,0
1,Private,420486,HS-grad,8,Separated,Prof-specialty,Not-in-family,0,1,430,7,44,United-States,0
1,Self-emp-not-inc,216155,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,183,25,38,United-States,0
1,Private,320703,HS-grad,8,Never-married,Other-service,Own-child,0,1,61,19,54,United-States,0
0,Private,389806,HS-grad,3,Never-married,Other-service,Not-in-family,0,0,105,4,20,United-States,0
1,Private,176343,Some-college,6,Never-married,Machine-op-inspct,Other-relative,0,1,600,15,38,United-States,0
1,Private,48812,11th,9,Married-civ-spouse,Craft-repair,Husband,0,1,813,23,45,Nicaragua,0
1,Private,153724,12th,9,Married-civ-spouse,Other-service,Other-relative,0,1,1800,18,31,United-States,0
1,Local-gov,100119,HS-grad,12,Never-married,Craft-repair,Wife,0,0,14,40,33,United-States,0
1,Self-emp-not-inc,276257,1st-4th,13,Married-civ-spouse,Farming-fishing,Husband,0,1,229,16,30,Mexico,0
1,Local-gov,368695,12th,11,Married-civ-spouse,Protective-serv,Own-child,0,1,151,37,31,United-States,0
1,Private,115708,Some-college,5,Married-civ-spouse,Prof-specialty,Other-relative,0,0,1526,3,35,United-States,0
1,Private,424487,Bachelors,10,Married-civ-spouse,Other-service,Husband,0,1,89,35,43,United-States,0
1,Private,218407,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,0,418,11,37,Puerto-Rico,0
1,Private,35128,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,0,0,1240,2,47,United-States,0
1,Private,133229,HS-grad,9,Never-married,Craft-repair,Own-child,0,1,514,7,34,United-States,0
1,Self-emp-not-inc,54806,Masters,9,Married-civ-spouse,Prof-specialty,Wife,0,0,454,16,23,Puerto-Rico,0
1,Private,361873,11th,13,Married-civ-spouse,Craft-repair,Not-in-family,0,0,200,48,20,United-States,0
1,Private,133902,HS-grad,11,Married-civ-spouse,Other-service,Own-child,0,1,948,22,38,United-States,0
1,Self-emp-not-inc,46631,12th,12,Married-civ-spouse,Prof-specialty,Wife,0,1,1366,20,28,Mexico,0
1,Private,143128,HS-grad,12,Never-married,Exec-managerial,Unmarried,0,1,199,19,28,United-States,0
1,Private,215557,Some-college,13,Married-civ-spouse,Machine-op-inspct,Own-child,0,1,333,37,36,United-States,0
1,Local-gov,130350,11th,7,Never-married,Craft-repair,Own-child,0,0,112,17,22,United-States,0
1,Private,221652,Some-college,10,Never-married,Exec-managerial,Other-relative,0,1,73,16,48,United-States,0
1,Private,119078,Bachelors,12,Never-married,Transport-moving,Wife,0,1,290,37,46,United-States,0
1,Private,237718,Masters,14,Married-civ-spouse,Craft-repair,Husband,0,1,480,56,27,United-States,0
1,Private,79707,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,0,1,795,32,50,Puerto-Rico,0
1,Private,185322,HS-grad,13,Never-married,Machine-op-inspct,Husband,0,1,160,12,57,United-States,0
1,Private,120626,HS-grad,5,Never-married,Machine-op-inspct,Own-child,0,0,946,7,27,Puerto-Rico,0
1,Private,207769,12th,11,Married-civ-spouse,Other-service,Husband,0,1,507,28,16,Mexico,0
1,Private,391591,12th,8,Never-married,Craft-repair,Other-relative,0,1,308,23,31,United-States,0
