age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,State-gov,97527,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,152,3,67,South,0
1,Private,304686,HS-grad,10,Never-married,Other-service,Unmarried,1,0,405,18,49,United-States,0
1,Private,211938,HS-grad,10,Never-married,Sales,Not-in-family,1,0,454,5,36,United-States,0
1,Private,159562,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,139,-3,8,United-States,0
1,Private,177967,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-284,-30,24,United-States,0
1,Private,180744,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,451,-5,47,United-States,0
1,Private,228675,HS-grad,9,Never-married,Other-service,Unmarried,1,0,306,14,16,United-States,0
1,Private,182112,HS-grad,9,Never-married,Other-service,Unmarried,1,0,207,-11,43,United-States,0
1,State-gov,-57888,HS-grad,9,Divorced,Other-service,Unmarried,1,0,117,-34,26,United-States,0
1,Private,216580,HS-grad,9,Divorced,Prof-specialty,Other-relative,1,0,679,12,31,United-States,0
1,Private,230331,HS-grad,9,Never-married,Tech-support,Not-in-family,1,0,18,1,42,United-States,0
1,Private,309308,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,0,-87,24,47,United-States,0
1,Private,158564,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-399,-27,58,United-States,0
1,Private,228420,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-13,-9,55,United-States,0
1,Self-emp-not-inc,211493,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-207,-2,48,United-States,0
1,Private,298650,HS-grad,10,Never-married,Other-service,Unmarried,1,0,-27,23,40,Germany,0
1,Self-emp-not-inc,17205,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,364,-25,28,United-States,0
1,Private,331246,HS-grad,10,Divorced,Sales,Unmarried,1,0,112,16,24,United-States,0
1,Private,129890,HS-grad,9,Never-married,Protective-serv,Not-in-family,1,0,131,-16,47,United-States,0
1,Private,102679,HS-grad,10,Divorced,Sales,Unmarried,1,0,146,-38,23,Germany,0
1,Private,195282,HS-grad,9,Never-married,Sales,Not-in-family,1,0,333,1,25,United-States,0
1,Private,144066,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,483,1,31,United-States,0
1,Private,197510,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-71,3,38,United-States,0
1,Private,200191,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,0,515,-8,46,United-States,0
1,Private,85506,HS-grad,9,Divorced,Sales,Not-in-family,1,0,692,-2,33,United-States,0
1,Private,245369,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,266,0,42,United-States,0
1,Private,170077,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,313,14,29,United-States,0
1,State-gov,109788,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,240,-7,61,United-States,0
1,Private,255263,HS-grad,10,Divorced,Farming-fishing,Unmarried,1,0,215,2,13,United-States,0
1,Private,233580,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,277,23,20,United-States,0
1,Self-emp-inc,249276,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,0,4,-15,38,United-States,0
1,Private,238841,HS-grad,9,Divorced,Other-service,Unmarried,1,0,418,19,20,United-States,0
1,Private,266456,HS-grad,9,Divorced,Farming-fishing,Unmarried,1,0,263,5,41,United-States,0
1,State-gov,167386,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,126,-33,46,United-States,0
1,Local-gov,76088,HS-grad,9,Divorced,Prof-specialty,Other-relative,1,0,-105,-2,25,United-States,0
1,Private,137370,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,150,3,33,United-States,0
1,Private,173548,HS-grad,9,Separated,Other-service,Unmarried,1,0,350,14,24,United-States,0
1,Private,164058,HS-grad,10,Divorced,Tech-support,Unmarried,1,0,-19,7,54,United-States,0
1,Private,208135,HS-grad,9,Separated,Adm-clerical,Unmarried,1,0,576,21,40,United-States,0
1,Private,182290,HS-grad,10,Divorced,Sales,Not-in-family,1,0,-228,3,45,United-States,0
1,Private,126758,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,187,20,65,United-States,0
1,Private,210053,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-161,6,32,United-States,0
1,Private,122103,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,169,-24,40,United-States,0
1,Private,199123,HS-grad,10,Divorced,Sales,Not-in-family,1,0,212,7,37,Mexico,0
1,State-gov,42194,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,289,-30,41,United-States,0
1,Private,236016,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,0,167,-5,35,United-States,0
1,Private,504790,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,-166,41,54,United-States,0
1,Private,238345,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,672,5,34,United-States,0
1,Local-gov,77675,HS-grad,9,Never-married,Other-service,Unmarried,1,0,-42,-2,30,United-States,0
1,Private,184263,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,36,3,33,Mexico,0
1,Private,205648,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,1,1,97,-10,32,United-States,0
1,Private,144745,HS-grad,9,Never-married,Prof-specialty,Unmarried,1,0,379,-21,31,United-States,0
1,Private,139858,HS-grad,9,Never-married,Sales,Unmarried,1,0,740,-10,19,United-States,0
1,State-gov,157950,HS-grad,9,Divorced,Other-service,Unmarried,1,0,127,13,30,United-States,0
1,Federal-gov,166913,HS-grad,10,Never-married,Other-service,Unmarried,1,0,-9,3,48,United-States,0
1,Private,243763,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-134,11,38,United-States,0
1,Private,138040,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,-99,-23,47,United-States,0
1,Private,284490,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,0,54,25,49,Poland,0
1,Private,145480,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-140,-16,49,United-States,0
1,Private,137327,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,9,4,47,United-States,0
1,Private,184485,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,324,-8,50,United-States,0
1,Private,162448,HS-grad,9,Divorced,Adm-clerical,Other-relative,1,0,460,16,67,United-States,0
1,Private,99207,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,155,-33,50,Columbia,0
1,Private,319047,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,227,32,35,United-States,0
1,Private,230132,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,0,313,0,43,United-States,0
1,Federal-gov,-51330,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,1,268,-32,35,United-States,0
1,Private,239285,HS-grad,9,Never-married,Sales,Unmarried,1,0,559,-25,34,United-States,0
1,Private,176984,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,72,-12,45,United-States,0
1,Local-gov,163472,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,55,2,58,United-States,0
1,Private,32887,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,1,28,-12,21,United-States,0
1,Private,371364,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,38,13,42,United-States,0
1,Local-gov,2426,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,152,-29,40,Columbia,0
1,Private,38525,HS-grad,10,Divorced,Tech-support,Unmarried,1,0,15,-38,48,United-States,0
1,Private,215245,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,-38,19,55,United-States,0
1,Private,133704,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-72,-8,43,United-States,0
1,Federal-gov,9573,HS-grad,10,Divorced,Other-service,Unmarried,1,0,119,-21,31,United-States,0
1,Private,187063,HS-grad,10,Divorced,Sales,Not-in-family,1,0,10,19,21,United-States,0
1,Private,237159,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,125,2,32,United-States,0
1,Private,281329,HS-grad,10,Separated,Other-service,Unmarried,1,0,362,22,36,United-States,0
1,Private,223050,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,388,14,24,United-States,0
1,Private,116712,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,1,288,-2,20,United-States,0
1,Private,148355,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,-109,-7,43,United-States,0
1,Private,105051,HS-grad,9,Never-married,Other-service,Unmarried,1,0,173,-9,43,United-States,0
1,Local-gov,91351,HS-grad,9,Divorced,Adm-clerical,Other-relative,1,0,338,5,62,United-States,0
1,Private,114734,HS-grad,9,Divorced,Farming-fishing,Not-in-family,1,0,211,-22,24,Germany,0
1,Local-gov,76278,HS-grad,9,Divorced,Other-service,Other-relative,1,0,402,9,20,Mexico,0
1,Private,200673,HS-grad,9,Never-married,Other-service,Unmarried,1,0,422,4,38,United-States,0
1,Private,26067,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,-10,-46,22,United-States,0
1,Private,77423,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-11,-35,64,United-States,0
1,Private,243904,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,253,-7,35,United-States,0
1,Private,109303,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,235,-2,27,United-States,0
1,Private,134981,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,-99,-12,42,United-States,0
1,Private,320319,HS-grad,10,Never-married,Sales,Unmarried,1,0,549,0,38,United-States,0
1,Private,217749,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,163,11,30,United-States,0
1,Private,154840,HS-grad,9,Never-married,Other-service,Unmarried,1,0,154,-27,8,United-States,0
1,Private,206985,HS-grad,10,Divorced,Sales,Other-relative,1,0,307,32,55,Germany,0
1,Federal-gov,157017,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,0,204,-8,56,United-States,0
1,Private,40241,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,-194,-29,73,Hungary,0
1,Private,223252,HS-grad,10,Divorced,Tech-support,Not-in-family,1,0,309,-3,35,United-States,0
1,Private,263122,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-150,17,48,United-States,0
1,Private,243463,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,115,7,28,United-States,0
1,Private,141354,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,75,-15,41,United-States,0
1,Private,249669,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,364,14,31,United-States,0
1,Private,235282,HS-grad,9,Separated,Exec-managerial,Not-in-family,1,0,728,27,45,United-States,0
1,Private,209414,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,263,27,44,United-States,0
1,Private,254807,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,55,-21,27,United-States,0
1,Private,90644,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,466,-7,26,United-States,0
1,Private,253532,HS-grad,9,Never-married,Other-service,Unmarried,1,0,285,-11,32,United-States,0
1,Private,206553,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,115,2,17,United-States,0
1,Private,174715,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,331,23,19,Cuba,0
1,Private,292689,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-130,10,45,United-States,0
1,Private,106112,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,145,-4,64,United-States,0
1,Local-gov,56707,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,218,-15,43,United-States,0
1,Private,172548,HS-grad,9,Divorced,Adm-clerical,Other-relative,1,0,245,-2,49,United-States,0
1,Private,244650,HS-grad,9,Separated,Other-service,Unmarried,1,0,298,18,19,United-States,0
1,Private,259699,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,129,14,44,United-States,0
1,Private,156435,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,285,-10,25,United-States,0
1,Private,221557,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,239,16,54,United-States,0
1,Private,243767,HS-grad,10,Never-married,Craft-repair,Unmarried,1,0,-19,8,59,United-States,0
1,Private,245179,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-309,11,36,United-States,0
1,Private,74942,HS-grad,10,Divorced,Sales,Not-in-family,1,1,227,-23,26,United-States,0
1,Private,76337,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,30,1,30,United-States,0
1,Private,225900,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,86,-19,26,United-States,0
1,Private,145427,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,372,-18,18,United-States,0
1,Private,182161,HS-grad,9,Divorced,Other-service,Unmarried,1,0,475,-8,32,United-States,0
1,Private,149816,HS-grad,10,Divorced,Other-service,Unmarried,0,0,337,-3,24,United-States,0
1,Private,21123,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-5,-40,43,United-States,0
1,Private,121703,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,121,-23,40,Hungary,0
1,Private,80489,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,112,-21,35,United-States,0
1,Private,155348,HS-grad,10,Divorced,Other-service,Unmarried,1,0,6,-22,26,Columbia,0
1,Local-gov,207301,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,437,2,30,United-States,0
1,Private,253572,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-309,28,32,United-States,0
1,Private,145991,HS-grad,10,Divorced,Farming-fishing,Unmarried,0,0,204,-20,47,United-States,0
1,Private,214971,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,67,-6,29,United-States,0
1,Federal-gov,126987,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,543,-9,41,United-States,0
1,Private,285181,HS-grad,9,Never-married,Other-service,Unmarried,1,0,397,19,4,United-States,0
1,Private,191393,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,389,13,18,United-States,0
1,Private,160119,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-2,-4,42,United-States,0
1,Private,369879,HS-grad,10,Never-married,Other-service,Unmarried,1,0,148,7,35,United-States,0
1,Private,180292,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-200,8,57,United-States,0
1,Private,89485,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,270,-3,37,United-States,0
1,State-gov,156243,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-34,-27,31,United-States,0
1,Private,199713,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,157,4,41,United-States,0
1,Private,231717,HS-grad,10,Divorced,Tech-support,Not-in-family,1,0,73,2,41,United-States,0
1,Private,271681,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,1,0,295,14,38,Germany,0
1,Private,263361,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,81,0,33,United-States,0
1,Local-gov,211574,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,0,252,16,35,United-States,0
1,Private,253298,HS-grad,9,Never-married,Sales,Not-in-family,1,0,393,1,21,United-States,0
1,Private,221435,HS-grad,10,Never-married,Other-service,Unmarried,1,0,32,12,18,United-States,0
1,Private,190588,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,66,-4,19,United-States,0
1,Private,188671,HS-grad,10,Never-married,Other-service,Unmarried,1,0,205,-2,29,United-States,0
1,Private,67931,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,5,-29,26,United-States,0
1,State-gov,129458,HS-grad,9,Divorced,Protective-serv,Not-in-family,1,1,276,22,31,United-States,0
1,Private,325200,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-49,13,37,United-States,0
1,State-gov,276551,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,138,9,44,United-States,0
1,Private,151443,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-40,2,57,United-States,0
1,Private,121052,HS-grad,9,Divorced,Other-service,Unmarried,1,0,300,5,54,United-States,0
1,Private,120402,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,237,-26,16,United-States,0
1,State-gov,67373,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,468,-15,54,United-States,0
1,Local-gov,89045,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,311,-13,22,United-States,0
1,Private,116134,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,269,-2,42,United-States,0
1,Private,215064,HS-grad,9,Separated,Adm-clerical,Unmarried,1,0,466,13,38,United-States,0
1,Private,190832,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,14,9,25,United-States,0
1,Private,246568,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,317,-8,31,United-States,0
1,Private,225128,HS-grad,10,Widowed,Exec-managerial,Unmarried,1,0,187,-9,29,United-States,0
1,Private,285158,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,228,22,56,United-States,0
1,Private,92085,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,1,0,-53,-32,26,Germany,0
1,Private,311792,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,104,17,24,United-States,0
1,Federal-gov,115782,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-92,2,46,United-States,0
1,Private,134560,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,288,21,31,United-States,0
1,Private,259296,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-117,12,32,United-States,0
1,Private,100917,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,225,30,33,Mexico,0
1,Private,243854,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,502,16,38,United-States,0
1,Private,243667,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,-41,10,40,Mexico,0
1,Private,293080,HS-grad,10,Divorced,Sales,Unmarried,1,0,260,-5,33,United-States,0
1,Private,209160,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,402,-15,21,United-States,0
1,Private,157206,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,125,-24,35,Jamaica,0
1,Private,298173,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,137,26,49,United-States,0
1,Private,134923,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,673,11,45,United-States,0
1,Private,140720,HS-grad,9,Divorced,Sales,Not-in-family,1,0,194,-12,30,United-States,0
1,Private,155166,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,328,1,30,United-States,0
1,Private,254377,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,373,9,37,United-States,0
1,Private,307704,HS-grad,9,Never-married,Sales,Unmarried,1,0,633,18,26,United-States,0
1,Private,164062,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-63,-28,44,United-States,0
1,Private,101997,HS-grad,9,Never-married,Other-service,Unmarried,1,0,138,-1,22,United-States,0
1,Private,148042,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,-56,-16,43,United-States,0
1,Private,79945,HS-grad,10,Divorced,Tech-support,Unmarried,1,0,-30,7,42,United-States,0
1,Local-gov,101702,HS-grad,9,Divorced,Other-service,Other-relative,1,0,171,-11,40,United-States,0
1,Private,298045,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,532,39,50,United-States,0
1,Federal-gov,65447,HS-grad,9,Divorced,Other-service,Unmarried,1,0,443,-4,16,United-States,0
1,Private,212314,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,1,0,-10,12,19,Peru,0
1,Private,136959,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,282,2,48,United-States,0
1,Private,99807,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,331,-20,34,United-States,0
1,Private,153119,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,15,25,45,United-States,0
1,Private,319423,HS-grad,9,Never-married,Exec-managerial,Unmarried,1,0,454,20,66,United-States,0
1,Private,137612,HS-grad,9,Divorced,Other-service,Unmarried,1,0,1,8,18,United-States,0
1,Private,161555,HS-grad,10,Divorced,Other-service,Other-relative,1,0,194,17,25,United-States,0
1,State-gov,112374,HS-grad,9,Never-married,Other-service,Unmarried,1,0,-9,-6,37,United-States,0
1,Private,225207,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,0,406,2,59,United-States,0
1,Private,127142,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,102,6,27,United-States,0
1,Private,65365,HS-grad,9,Divorced,Sales,Other-relative,1,0,155,-25,21,United-States,0
1,Private,180979,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,315,9,43,Mexico,0
1,Private,123677,HS-grad,9,Never-married,Prof-specialty,Unmarried,1,0,90,-13,26,United-States,0
1,Private,115403,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,319,-12,43,United-States,0
1,Private,79245,HS-grad,9,Divorced,Exec-managerial,Unmarried,1,1,214,-20,40,United-States,0
1,Private,186912,HS-grad,9,Divorced,Adm-clerical,Other-relative,1,0,307,3,34,United-States,0
1,Local-gov,99692,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,167,-22,25,United-States,0
1,Private,152472,HS-grad,9,Never-married,Other-service,Unmarried,1,0,350,-11,36,United-States,0
1,Private,363607,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,33,18,37,United-States,0
1,Private,280463,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,179,10,46,United-States,0
