age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,195523,HS-grad,9,Widowed,Other-service,Not-in-family,1,0,67,3,45,United-States,0
0,Self-emp-not-inc,210324,HS-grad,8,Never-married,Other-service,Own-child,1,0,309,7,38,United-States,0
1,Private,97136,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,9,4,18,United-States,0
0,Private,216888,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,200,19,7,United-States,0
1,Private,220433,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,186,2,63,United-States,0
0,Private,221875,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,274,19,6,United-States,0
0,Private,242935,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,31,14,12,United-States,0
0,Private,141425,HS-grad,8,Never-married,Craft-repair,Own-child,1,0,356,27,38,Mexico,0
1,Private,270989,HS-grad,9,Separated,Other-service,Not-in-family,1,0,269,21,26,United-States,0
0,Local-gov,158686,Some-college,9,Never-married,Other-service,Not-in-family,1,0,176,11,48,United-States,0
0,Private,292188,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,803,17,30,United-States,0
1,Private,283421,Some-college,10,Divorced,Sales,Not-in-family,1,0,106,8,44,United-States,0
0,Private,49936,HS-grad,9,Divorced,Sales,Unmarried,1,0,408,18,23,United-States,0
1,Private,172228,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,1,0,280,5,46,United-States,0
0,Private,228709,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,95,0,35,United-States,0
1,Private,63912,Some-college,10,Separated,Handlers-cleaners,Own-child,1,0,490,1,41,United-States,0
1,Private,195316,HS-grad,10,Divorced,Other-service,Own-child,1,0,70,4,49,United-States,0
1,Private,298595,Assoc-acdm,8,Never-married,Other-service,Not-in-family,1,0,154,2,35,United-States,0
1,Private,179248,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,469,16,49,United-States,0
1,Private,156956,HS-grad,8,Divorced,Sales,Not-in-family,1,0,125,16,49,United-States,0
0,Private,200478,HS-grad,9,Separated,Other-service,Unmarried,1,0,201,12,37,United-States,0
1,Private,196748,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,1,0,87,18,51,United-States,0
0,Federal-gov,223831,Some-college,10,Never-married,Adm-clerical,Other-relative,1,0,119,5,41,United-States,0
1,Private,144493,HS-grad,9,Separated,Adm-clerical,Not-in-family,1,0,198,14,22,United-States,0
0,State-gov,198883,HS-grad,9,Divorced,Craft-repair,Unmarried,1,0,68,38,36,United-States,0
1,Private,63606,Some-college,10,Widowed,Other-service,Unmarried,1,0,0,9,23,United-States,0
1,State-gov,159068,HS-grad,10,Widowed,Sales,Own-child,1,0,667,3,36,United-States,0
0,Local-gov,108526,Assoc-voc,10,Divorced,Handlers-cleaners,Own-child,1,0,308,40,28,United-States,0
0,Private,110473,Some-college,10,Never-married,Sales,Not-in-family,1,0,193,32,44,United-States,0
1,Private,197686,Some-college,9,Separated,Craft-repair,Other-relative,1,0,18,18,17,United-States,0
0,Local-gov,210824,HS-grad,9,Divorced,Priv-house-serv,Own-child,1,0,895,4,13,Germany,0
0,Private,112564,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,42,22,26,Mexico,0
1,Local-gov,251237,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,303,14,27,United-States,0
0,Self-emp-not-inc,338582,Assoc-acdm,9,Never-married,Craft-repair,Other-relative,1,0,224,18,40,Mexico,0
0,Private,114097,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,0,366,13,36,United-States,0
0,Private,169642,HS-grad,10,Never-married,Sales,Other-relative,1,0,162,16,34,United-States,0
0,Private,127777,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,602,16,17,Germany,0
1,Private,114929,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,451,1,45,United-States,0
1,Private,182398,Some-college,12,Widowed,Adm-clerical,Other-relative,1,0,40,5,12,United-States,0
0,Local-gov,196065,HS-grad,8,Never-married,Other-service,Own-child,1,0,1027,11,15,Germany,0
0,Self-emp-not-inc,116917,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,1,0,168,32,17,United-States,0
1,Self-emp-not-inc,22418,Some-college,11,Widowed,Craft-repair,Not-in-family,1,0,29,4,58,United-States,0
1,Private,173043,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,1,0,51,24,75,United-States,0
1,Private,216306,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,462,9,38,United-States,0
1,Private,93431,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,36,0,27,United-States,0
1,Federal-gov,226144,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,52,5,25,United-States,0
0,Self-emp-inc,122103,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,535,5,36,United-States,0
0,Private,348781,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,449,14,26,United-States,0
1,Local-gov,216843,HS-grad,9,Divorced,Handlers-cleaners,Own-child,1,0,833,22,1,United-States,0
0,Federal-gov,215482,Some-college,9,Never-married,Tech-support,Unmarried,1,0,39,22,22,United-States,0
0,Federal-gov,132338,Some-college,11,Never-married,Sales,Not-in-family,1,0,7,26,35,United-States,0
0,Federal-gov,160828,Some-college,10,Never-married,Sales,Not-in-family,1,0,135,24,34,Mexico,0
0,Local-gov,216947,HS-grad,9,Never-married,Craft-repair,Unmarried,1,0,346,13,44,United-States,0
1,Private,198020,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,1,0,558,12,12,United-States,0
1,State-gov,254588,Some-college,9,Never-married,Other-service,Own-child,1,0,226,11,44,Germany,0
0,Private,132236,HS-grad,10,Married-spouse-absent,Adm-clerical,Own-child,1,0,449,13,20,Mexico,0
0,Private,237646,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,147,3,20,United-States,0
0,Private,218780,9th,10,Divorced,Handlers-cleaners,Own-child,1,0,762,20,21,United-States,0
0,Private,134760,Assoc-voc,10,Divorced,Machine-op-inspct,Unmarried,1,0,123,20,20,United-States,0
0,Local-gov,197018,HS-grad,10,Never-married,Other-service,Own-child,1,0,503,19,14,United-States,0
0,Private,326779,Some-college,10,Divorced,Sales,Own-child,1,0,245,46,8,United-States,0
1,Private,247711,HS-grad,9,Divorced,Adm-clerical,Other-relative,1,0,10,26,21,United-States,0
0,Local-gov,171342,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,1,0,204,1,15,Mexico,0
0,Private,120549,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,7,9,32,United-States,0
1,Private,189222,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,4,20,49,United-States,0
0,Private,178565,HS-grad,10,Divorced,Other-service,Own-child,1,0,220,10,28,United-States,0
1,Private,83538,Some-college,10,Never-married,Other-service,Not-in-family,1,0,119,4,50,United-States,0
0,Local-gov,223725,HS-grad,8,Married-spouse-absent,Other-service,Own-child,1,0,133,7,7,Mexico,0
1,Private,200665,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,736,12,15,United-States,0
1,Local-gov,188831,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,1,0,265,7,33,Mexico,0
0,Private,219109,HS-grad,8,Never-married,Other-service,Unmarried,1,0,336,11,32,Mexico,0
0,Local-gov,293184,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,0,789,19,25,United-States,0
0,Private,269530,Some-college,10,Never-married,Handlers-cleaners,Unmarried,1,0,35,30,32,United-States,0
0,Private,176878,Assoc-voc,10,Divorced,Other-service,Own-child,1,0,124,7,22,United-States,0
0,Private,244277,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,127,20,44,United-States,0
0,Self-emp-inc,104624,HS-grad,8,Never-married,Tech-support,Not-in-family,1,0,459,4,35,United-States,0
0,Private,294191,Some-college,9,Separated,Sales,Not-in-family,1,0,611,3,14,United-States,0
0,Private,222059,Some-college,10,Never-married,Craft-repair,Not-in-family,1,0,301,17,33,United-States,0
1,Private,180307,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,458,10,31,United-States,0
0,Private,74244,HS-grad,10,Never-married,Other-service,Unmarried,1,0,287,4,49,United-States,0
1,Private,59958,HS-grad,9,Divorced,Other-service,Unmarried,1,0,64,4,39,United-States,0
1,State-gov,219429,HS-grad,9,Separated,Craft-repair,Own-child,1,0,773,8,24,Germany,0
0,Federal-gov,94452,Some-college,10,Never-married,Handlers-cleaners,Unmarried,1,0,572,22,40,United-States,0
0,Private,276856,Some-college,10,Never-married,Other-service,Not-in-family,1,0,77,19,33,United-States,0
1,Private,162152,Some-college,9,Never-married,Adm-clerical,Unmarried,1,0,163,6,38,United-States,0
1,Private,18026,HS-grad,10,Widowed,Other-service,Not-in-family,1,0,1,4,46,United-States,0
0,Self-emp-inc,213885,Assoc-voc,11,Never-married,Craft-repair,Own-child,1,0,279,2,21,England,0
1,Private,166581,Some-college,9,Widowed,Adm-clerical,Unmarried,1,0,287,5,15,United-States,0
1,Private,174591,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,186,4,25,United-States,0
1,Private,175857,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,71,20,56,United-States,0
0,Self-emp-not-inc,234077,HS-grad,9,Widowed,Other-service,Other-relative,1,0,783,7,12,United-States,0
0,Private,103061,Some-college,12,Never-married,Priv-house-serv,Own-child,1,0,4,16,14,United-States,0
0,Private,215288,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,510,11,18,United-States,0
0,Private,89917,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,1,0,248,2,38,United-States,0
1,Private,165274,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,594,7,41,United-States,0
0,Federal-gov,167527,Some-college,10,Never-married,Other-service,Own-child,1,0,173,30,12,United-States,0
1,Local-gov,155211,HS-grad,8,Never-married,Farming-fishing,Own-child,1,0,500,0,27,England,0
0,Private,174410,Some-college,11,Never-married,Farming-fishing,Unmarried,1,0,13,19,7,United-States,0
1,Private,175860,Some-college,10,Widowed,Priv-house-serv,Own-child,1,0,770,1,14,United-States,0
1,Private,113645,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,0,614,16,14,United-States,0
1,Local-gov,210704,HS-grad,9,Divorced,Other-service,Own-child,1,0,326,4,47,United-States,0
0,Self-emp-not-inc,197554,HS-grad,9,Divorced,Sales,Not-in-family,1,0,161,36,34,United-States,0
0,Private,327249,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,0,222,17,14,United-States,0
0,Local-gov,296402,Some-college,9,Never-married,Other-service,Unmarried,1,0,608,12,40,United-States,0
1,Private,180081,11th,10,Divorced,Adm-clerical,Not-in-family,1,0,362,3,22,United-States,0
1,Private,193822,HS-grad,10,Separated,Other-service,Other-relative,1,0,82,9,40,United-States,0
0,Private,179005,Some-college,10,Never-married,Priv-house-serv,Not-in-family,1,0,82,27,37,United-States,0
0,Federal-gov,260725,Some-college,11,Widowed,Sales,Other-relative,1,0,252,4,11,United-States,0
0,Private,207114,Some-college,9,Never-married,Craft-repair,Unmarried,1,0,328,13,31,United-States,0
0,Private,202461,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,423,5,27,United-States,0
1,Local-gov,119428,Some-college,10,Never-married,Farming-fishing,Not-in-family,1,0,676,10,29,United-States,0
1,Private,143625,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,281,15,19,United-States,0
1,Private,206861,Some-college,10,Widowed,Craft-repair,Not-in-family,1,0,245,2,13,United-States,0
1,Federal-gov,143798,Some-college,10,Married-AF-spouse,Priv-house-serv,Not-in-family,1,0,280,10,38,Guatemala,0
1,Private,199773,HS-grad,8,Divorced,Craft-repair,Not-in-family,1,0,270,8,82,United-States,0
0,Private,126682,HS-grad,10,Married-AF-spouse,Adm-clerical,Own-child,1,0,16,26,6,United-States,0
0,Private,13631,Assoc-voc,12,Never-married,Priv-house-serv,Own-child,1,0,55,2,4,United-States,0
1,Private,318058,HS-grad,9,Divorced,Other-service,Own-child,1,0,497,10,10,United-States,0
0,Private,309192,HS-grad,7,Never-married,Craft-repair,Not-in-family,1,0,485,16,15,Mexico,0
0,Self-emp-not-inc,44672,Assoc-voc,9,Never-married,Sales,Not-in-family,1,0,582,23,34,United-States,0
1,Local-gov,133770,Some-college,10,Divorced,Craft-repair,Not-in-family,1,0,445,17,27,Mexico,0
1,Private,152287,12th,11,Divorced,Priv-house-serv,Own-child,1,0,284,10,9,United-States,0
1,Private,189868,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,275,6,35,United-States,0
1,Private,204844,Some-college,9,Divorced,Sales,Not-in-family,1,0,365,22,49,United-States,0
1,Private,115473,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,245,14,9,United-States,0
1,Private,259654,HS-grad,9,Divorced,Adm-clerical,Other-relative,1,0,271,8,36,United-States,0
0,Private,181682,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,157,12,13,United-States,0
1,Local-gov,154213,HS-grad,10,Divorced,Craft-repair,Own-child,1,0,555,0,34,Guatemala,0
0,Local-gov,161492,Some-college,10,Separated,Priv-house-serv,Own-child,1,0,297,12,14,United-States,0
0,Local-gov,242410,Some-college,9,Never-married,Farming-fishing,Not-in-family,1,0,24,13,55,Cuba,0
1,Private,269220,HS-grad,10,Married-AF-spouse,Craft-repair,Other-relative,1,0,35,9,30,United-States,0
0,Private,240446,Assoc-acdm,9,Widowed,Exec-managerial,Own-child,1,0,194,4,12,United-States,0
0,Private,319661,Assoc-acdm,9,Never-married,Sales,Not-in-family,1,0,135,26,14,Mexico,0
1,Federal-gov,40205,HS-grad,8,Never-married,Protective-serv,Own-child,1,0,607,3,31,Germany,0
1,Private,120786,Prof-school,11,Divorced,Priv-house-serv,Other-relative,1,0,50,5,42,United-States,0
0,Private,264785,Some-college,10,Never-married,Priv-house-serv,Unmarried,1,0,250,19,10,United-States,0
0,Private,264884,Some-college,9,Never-married,Adm-clerical,Own-child,1,0,564,0,9,United-States,0
1,Private,47472,HS-grad,9,Widowed,Sales,Unmarried,1,0,460,2,24,United-States,0
1,State-gov,200424,HS-grad,8,Never-married,Sales,Unmarried,1,0,455,1,30,United-States,0
1,State-gov,192398,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,0,7,14,40,United-States,0
0,Private,72593,HS-grad,9,Never-married,Priv-house-serv,Unmarried,1,0,57,5,31,United-States,0
0,Private,178152,Masters,10,Widowed,Sales,Own-child,1,0,128,15,6,United-States,0
1,Local-gov,162753,HS-grad,10,Divorced,Handlers-cleaners,Unmarried,1,0,241,5,52,United-States,0
0,Private,167419,Some-college,11,Never-married,Handlers-cleaners,Unmarried,1,0,326,22,36,United-States,0
0,Private,83133,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,0,654,6,19,United-States,0
1,Self-emp-not-inc,293250,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,1,0,151,8,31,United-States,0
0,Local-gov,124037,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,1,0,427,17,1,United-States,0
0,Federal-gov,272763,HS-grad,10,Widowed,Tech-support,Other-relative,1,0,224,3,14,Germany,0
1,Private,150122,Some-college,10,Separated,Adm-clerical,Not-in-family,1,0,23,19,26,United-States,0
0,Private,117678,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,265,9,34,United-States,0
0,Private,192840,Assoc-voc,10,Divorced,Adm-clerical,Own-child,1,0,228,3,16,United-States,0
0,Local-gov,234538,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,565,2,8,Mexico,0
0,Local-gov,74696,Assoc-voc,10,Never-married,Priv-house-serv,Own-child,1,0,791,19,11,Mexico,0
1,Private,268075,HS-grad,10,Never-married,Sales,Unmarried,1,0,365,13,27,United-States,0
0,Local-gov,161186,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,0,184,29,27,United-States,0
0,Private,159987,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,478,4,28,United-States,0
0,Private,251658,Prof-school,11,Never-married,Adm-clerical,Not-in-family,1,0,130,10,25,United-States,0
1,Private,208258,HS-grad,9,Married-spouse-absent,Adm-clerical,Other-relative,1,0,163,2,26,Mexico,0
0,Private,119893,HS-grad,9,Never-married,Exec-managerial,Own-child,1,0,382,14,8,Mexico,0
0,Self-emp-not-inc,177339,Some-college,11,Never-married,Handlers-cleaners,Own-child,1,0,506,23,31,United-States,0
0,Private,239387,Some-college,9,Never-married,Farming-fishing,Unmarried,1,0,519,17,40,United-States,0
0,Local-gov,282604,HS-grad,9,Divorced,Craft-repair,Own-child,1,0,456,35,9,United-States,0
1,Private,167512,HS-grad,9,Never-married,Tech-support,Not-in-family,1,0,420,3,33,United-States,0
0,Private,247788,HS-grad,9,Divorced,Other-service,Own-child,1,0,348,12,4,United-States,0
1,Local-gov,82854,HS-grad,10,Married-spouse-absent,Priv-house-serv,Not-in-family,1,0,190,13,40,Mexico,0
1,Private,70806,Some-college,10,Divorced,Priv-house-serv,Not-in-family,1,0,755,11,16,Germany,0
1,Private,211981,Some-college,10,Never-married,Craft-repair,Unmarried,1,0,258,5,62,United-States,0
0,Local-gov,165301,HS-grad,9,Never-married,Other-service,Own-child,1,0,98,0,35,Guatemala,0
1,Private,82953,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,867,11,28,Mexico,0
1,Private,145596,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,1,0,25,10,45,United-States,0
1,State-gov,60854,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,403,17,42,Germany,0
0,Private,171063,Assoc-voc,10,Divorced,Priv-house-serv,Own-child,1,0,407,17,20,United-States,0
0,Private,132807,Some-college,11,Never-married,Priv-house-serv,Own-child,1,0,189,14,44,United-States,0
1,Private,76788,HS-grad,10,Never-married,Other-service,Own-child,1,0,347,2,45,United-States,0
0,Private,213420,HS-grad,9,Never-married,Other-service,Own-child,1,0,194,3,34,United-States,0
0,Private,206745,Assoc-voc,10,Never-married,Other-service,Own-child,1,0,179,1,36,Germany,0
1,Private,118036,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,12,1,61,United-States,0
1,Self-emp-not-inc,122057,Some-college,9,Divorced,Adm-clerical,Unmarried,1,0,14,5,46,Italy,0
1,Private,75463,Some-college,11,Divorced,Priv-house-serv,Not-in-family,1,0,100,22,28,United-States,0
0,Private,140456,HS-grad,8,Never-married,Craft-repair,Unmarried,1,0,467,10,21,United-States,0
0,Private,222476,Assoc-acdm,9,Never-married,Other-service,Not-in-family,1,0,456,5,25,United-States,0
0,Private,283031,HS-grad,9,Divorced,Other-service,Own-child,1,0,384,11,18,United-States,0
1,Private,302725,Some-college,11,Separated,Adm-clerical,Unmarried,1,0,142,10,23,United-States,0
0,Federal-gov,163436,Some-college,9,Never-married,Other-service,Own-child,1,0,356,22,19,United-States,0
0,Private,350180,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,1,0,524,21,6,United-States,0
1,Private,201688,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,0,61,23,39,United-States,0
1,Private,209186,HS-grad,8,Divorced,Other-service,Not-in-family,1,0,495,4,43,United-States,0
0,Private,186272,Some-college,9,Divorced,Exec-managerial,Unmarried,1,0,104,23,36,United-States,0
1,State-gov,142004,Some-college,10,Widowed,Adm-clerical,Own-child,1,0,280,6,30,United-States,0
0,Local-gov,294930,Some-college,11,Never-married,Protective-serv,Own-child,1,0,195,12,6,United-States,0
1,Private,323653,HS-grad,9,Separated,Protective-serv,Other-relative,1,0,195,0,16,United-States,0
0,Local-gov,113188,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,270,4,45,United-States,0
1,Private,296465,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,48,0,38,United-States,0
1,Private,137252,Some-college,9,Never-married,Farming-fishing,Unmarried,1,0,153,7,50,United-States,0
0,Private,363898,Some-college,10,Never-married,Sales,Not-in-family,1,0,269,15,21,Germany,0
1,Federal-gov,256797,HS-grad,8,Divorced,Craft-repair,Unmarried,1,0,474,17,16,Mexico,0
1,Private,38885,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,175,0,50,United-States,0
1,Private,166371,HS-grad,10,Divorced,Priv-house-serv,Own-child,1,0,578,12,34,United-States,0
0,Private,101014,Assoc-voc,10,Never-married,Craft-repair,Own-child,1,0,95,2,29,United-States,0
0,Private,271508,HS-grad,10,Never-married,Sales,Unmarried,1,0,109,12,24,United-States,0
0,Self-emp-not-inc,170020,Some-college,10,Never-married,Farming-fishing,Not-in-family,1,0,753,31,25,United-States,0
1,Private,164238,Some-college,11,Divorced,Adm-clerical,Not-in-family,1,0,275,6,28,United-States,0
1,Private,215557,Some-college,11,Divorced,Adm-clerical,Unmarried,1,0,75,9,34,United-States,0
