age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,373338,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,220,4,41,Canada,1
1,Private,378633,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,1,-7,20,44,United-States,1
1,Federal-gov,227330,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-437,-18,50,United-States,1
1,Private,337392,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,616,22,25,United-States,1
1,Private,232874,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-199,0,42,United-States,1
1,Private,295370,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,108,40,36,United-States,1
1,Private,318378,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,-74,20,41,Mexico,1
1,Private,252941,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,8,6,35,United-States,1
1,State-gov,240478,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,42,33,58,Italy,1
1,State-gov,299813,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,429,41,48,United-States,1
1,Local-gov,130334,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,256,30,27,United-States,1
1,Private,370076,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-248,-2,50,United-States,1
1,Self-emp-not-inc,117628,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,285,23,44,United-States,1
1,Self-emp-not-inc,192535,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-93,-25,45,United-States,1
1,Self-emp-not-inc,149537,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,383,12,36,United-States,1
1,Self-emp-inc,15124,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-131,-24,42,United-States,1
1,Private,307821,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,680,-8,57,United-States,0
1,Self-emp-not-inc,-122551,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,271,-12,49,United-States,1
1,Private,182711,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,94,-19,64,United-States,0
1,Self-emp-not-inc,65117,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,654,47,43,United-States,0
1,Self-emp-not-inc,87337,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,294,15,70,United-States,0
1,Private,336345,Masters,13,Married-civ-spouse,Protective-serv,Husband,1,1,-84,-16,40,United-States,1
1,Private,68312,Bachelors,13,Married-civ-spouse,Exec-managerial,Other-relative,1,1,291,-24,57,United-States,1
1,Local-gov,218644,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,61,-10,62,Canada,1
1,Self-emp-not-inc,191124,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,418,41,42,Mexico,0
1,Self-emp-inc,67450,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,12,38,50,United-States,0
1,Self-emp-not-inc,106906,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,523,30,63,United-States,0
1,Self-emp-not-inc,58951,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,378,14,64,United-States,0
1,Private,268428,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,-91,29,39,United-States,0
1,Federal-gov,209643,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,-251,-8,58,United-States,1
1,State-gov,186995,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,580,21,60,United-States,0
1,Private,240632,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,222,12,40,United-States,1
1,State-gov,85612,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,418,-7,53,United-States,1
1,Local-gov,303274,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,-75,4,42,United-States,1
1,Self-emp-not-inc,160629,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,11,10,61,United-States,1
1,Self-emp-not-inc,156759,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,267,-8,54,Mexico,1
1,Private,106816,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-13,-8,41,United-States,1
1,Private,108938,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,377,5,53,United-States,1
1,Private,385553,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,308,9,53,United-States,0
1,Private,261931,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,401,-9,57,United-States,0
1,Private,183193,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,-1,-28,64,United-States,1
1,Private,318439,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,512,24,33,United-States,1
1,Self-emp-not-inc,186029,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,551,25,64,United-States,0
1,Self-emp-not-inc,144444,Prof-school,13,Married-civ-spouse,Tech-support,Husband,1,1,57,12,54,United-States,1
1,Private,88761,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,408,19,27,United-States,0
1,Self-emp-not-inc,238584,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,116,46,70,United-States,0
1,Self-emp-not-inc,80835,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,400,5,37,Mexico,1
1,Self-emp-not-inc,251661,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,500,14,71,Germany,1
1,Federal-gov,132695,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,392,-5,53,United-States,1
1,Private,122518,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,696,23,53,United-States,0
1,Self-emp-not-inc,163768,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,449,7,66,United-States,1
1,Private,306917,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,172,25,36,United-States,1
1,Private,277734,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,486,67,34,United-States,0
1,Private,88469,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,171,6,46,United-States,1
1,State-gov,344913,Prof-school,14,Married-civ-spouse,Other-service,Other-relative,1,1,-447,-11,51,United-States,1
1,State-gov,231808,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-195,-32,49,United-States,1
1,Private,203310,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,302,18,44,United-States,1
1,Self-emp-not-inc,221268,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-343,-6,62,England,1
1,Private,317057,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,313,30,31,United-States,1
1,Private,310966,Assoc-acdm,14,Married-civ-spouse,Tech-support,Husband,1,1,-80,3,66,United-States,0
1,Private,228454,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,1,1,30,24,45,United-States,1
1,Private,252281,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,-307,-9,27,United-States,1
1,Local-gov,358341,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,273,-9,40,United-States,1
1,Private,18669,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,1,1,325,45,39,United-States,0
1,Private,201214,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,-67,11,40,United-States,1
1,Self-emp-inc,76891,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,261,-14,38,United-States,1
1,Private,290268,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,328,5,30,United-States,1
1,Local-gov,68782,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,19,-18,53,United-States,1
1,Self-emp-not-inc,55397,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,547,20,42,United-States,1
1,Self-emp-not-inc,144071,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,334,13,75,United-States,0
1,State-gov,163592,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-269,-34,50,Vietnam,1
1,Private,288124,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,1,1,-27,-9,50,United-States,1
1,Federal-gov,287956,Bachelors,16,Married-civ-spouse,Transport-moving,Husband,1,1,-490,-42,47,Canada,1
1,Local-gov,167530,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,168,20,39,United-States,1
1,Private,69974,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,493,-32,62,United-States,1
1,Local-gov,224315,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,71,-4,69,United-States,0
1,Self-emp-not-inc,155270,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,65,-13,69,Germany,1
1,Private,325831,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,724,94,28,United-States,1
1,Self-emp-not-inc,153696,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,594,15,92,United-States,0
1,Private,192582,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,34,-18,43,United-States,1
1,Self-emp-inc,127278,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,41,1,55,United-States,1
1,Private,290219,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,441,12,50,United-States,1
1,Federal-gov,80783,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-31,-7,54,United-States,1
1,Private,264760,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,440,20,50,United-States,1
1,Private,14968,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,636,16,46,United-States,0
1,Private,161447,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,245,30,44,United-States,1
1,Private,132840,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,30,-30,46,United-States,1
1,Self-emp-not-inc,-26589,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,219,19,56,United-States,0
1,Private,329978,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,555,-25,58,United-States,1
1,Private,146294,Bachelors,14,Married-civ-spouse,Exec-managerial,Other-relative,1,1,621,-35,56,United-States,1
1,Self-emp-not-inc,-11508,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,126,-42,44,England,1
1,Private,384888,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-16,11,38,United-States,1
1,Private,216855,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,497,15,54,United-States,0
1,Private,128189,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,-114,-4,26,United-States,1
1,Private,341752,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,619,51,43,United-States,1
1,Private,447323,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,1,1,100,6,42,United-States,1
1,Self-emp-not-inc,8386,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,1,1,-71,1,53,United-States,1
1,Private,-5628,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,505,-27,46,United-States,1
1,Private,136932,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,429,-12,46,United-States,1
1,Private,365769,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,1,1,221,3,51,United-States,1
1,Private,226015,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,586,13,41,United-States,1
1,Self-emp-not-inc,81383,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,1,1,-79,61,60,United-States,0
1,Self-emp-not-inc,127578,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-213,-25,36,United-States,1
1,Self-emp-not-inc,39767,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,608,27,40,United-States,1
1,Self-emp-not-inc,136097,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,322,2,67,United-States,0
1,Private,252410,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,138,-17,35,United-States,1
1,Local-gov,173637,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,472,36,61,United-States,1
1,Private,250023,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,591,-21,54,United-States,0
1,Self-emp-not-inc,163661,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,324,26,51,United-States,1
1,Private,139839,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,-277,4,30,United-States,1
1,Local-gov,274402,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,166,29,51,United-States,1
1,State-gov,274914,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,241,26,40,United-States,1
1,Private,297966,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,27,3,43,United-States,1
1,Local-gov,293847,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,67,39,19,United-States,1
1,Private,156946,Assoc-acdm,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,256,4,37,United-States,1
1,Private,8271,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,540,-15,59,United-States,1
1,Private,193927,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,205,25,32,United-States,0
1,Private,212098,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,375,34,43,United-States,0
1,State-gov,291895,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-630,-29,40,Germany,1
1,Private,110857,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,100,-5,46,United-States,1
1,Private,50210,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1192,-26,45,United-States,1
1,Private,220050,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,492,11,33,United-States,1
1,Self-emp-inc,216058,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,366,14,43,United-States,1
1,Private,208833,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,20,-20,48,United-States,1
1,Private,326435,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-251,34,52,Italy,1
1,Private,187417,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,560,36,36,Mexico,0
1,Private,218480,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,573,49,20,United-States,1
1,Private,136428,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,104,-4,52,United-States,1
1,Self-emp-not-inc,92009,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,-50,5,65,United-States,1
1,Federal-gov,176529,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,442,2,33,United-States,1
1,Self-emp-inc,193206,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,735,26,54,Mexico,0
1,Private,429192,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-94,-3,21,United-States,1
1,Self-emp-not-inc,188706,Masters,14,Married-civ-spouse,Tech-support,Husband,1,1,211,31,59,United-States,1
1,Private,205034,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,43,14,27,United-States,1
1,Private,199480,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,335,-2,70,United-States,0
1,Private,124808,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,1,1,127,-3,41,United-States,1
1,Private,98361,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1095,9,70,United-States,0
1,Self-emp-not-inc,182968,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-21,18,32,United-States,1
1,Self-emp-inc,148647,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,42,19,25,United-States,1
1,Self-emp-not-inc,176255,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,153,8,70,United-States,0
1,Self-emp-not-inc,17447,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,837,34,51,United-States,0
1,Private,154393,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,549,5,43,United-States,1
1,Private,213622,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,945,53,33,United-States,0
1,Self-emp-inc,215854,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,40,16,42,United-States,1
1,Private,138527,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-55,33,40,United-States,0
1,Private,184377,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,1,1,-348,-7,60,United-States,1
1,Private,148776,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,338,-9,49,United-States,1
1,Private,140862,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,-196,-1,43,United-States,1
1,Private,155576,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,60,-5,32,United-States,1
1,Self-emp-not-inc,80689,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,852,17,77,United-States,0
1,Private,254836,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,210,7,36,United-States,1
1,Private,267064,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-143,-7,41,United-States,1
1,Self-emp-not-inc,162295,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-511,-13,35,Germany,1
1,Self-emp-not-inc,124726,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,1,1,224,15,53,England,1
1,Private,134283,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,251,14,47,United-States,0
1,Private,67059,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,497,-7,51,United-States,1
1,Private,189917,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,800,23,33,United-States,0
1,Local-gov,258574,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,310,11,40,United-States,1
1,Self-emp-not-inc,40419,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-416,-2,44,United-States,1
1,Self-emp-not-inc,36865,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-206,25,65,United-States,0
1,Self-emp-not-inc,58637,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-150,11,49,United-States,1
1,Self-emp-inc,3311,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,695,33,43,Mexico,0
1,Private,275381,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,625,5,43,United-States,0
1,State-gov,234149,Masters,13,Married-civ-spouse,Sales,Husband,1,1,310,24,58,United-States,1
1,Private,300827,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,295,35,63,United-States,0
1,Private,185754,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,443,1,51,United-States,1
1,Private,134887,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1169,36,52,United-States,0
1,Self-emp-not-inc,110310,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-167,19,40,United-States,1
1,Self-emp-inc,254960,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,160,9,38,United-States,1
1,Local-gov,114163,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-89,2,54,United-States,1
1,Local-gov,217897,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,-33,-17,41,United-States,1
1,Private,241851,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-142,20,53,United-States,1
1,Private,137404,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,486,4,40,United-States,1
1,Self-emp-not-inc,240316,Assoc-acdm,13,Married-civ-spouse,Farming-fishing,Husband,1,1,183,63,46,United-States,0
1,Self-emp-inc,79824,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-94,22,52,United-States,1
1,Self-emp-not-inc,171210,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,554,8,23,United-States,1
1,State-gov,214561,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,499,21,45,United-States,1
1,Private,153841,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,122,-28,45,United-States,1
1,Private,229442,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,653,14,44,United-States,1
1,Private,221091,Masters,13,Married-civ-spouse,Sales,Husband,1,1,332,28,47,United-States,1
1,Self-emp-not-inc,246267,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,1,1,296,57,37,United-States,0
1,Federal-gov,122469,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-66,40,33,United-States,1
1,Self-emp-inc,49194,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,81,29,46,United-States,0
1,Private,152725,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,980,-6,43,United-States,1
1,Private,270488,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,602,-12,22,United-States,1
1,Private,79394,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,401,-26,41,United-States,1
1,Private,182397,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,83,14,53,United-States,1
1,Private,347707,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,127,35,26,United-States,1
1,Self-emp-inc,30875,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,724,-13,44,Mexico,1
1,Self-emp-inc,240210,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,389,9,26,Germany,1
1,Self-emp-not-inc,146381,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,260,11,58,United-States,1
1,Private,166408,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,98,-9,56,Germany,1
1,Self-emp-not-inc,120080,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,18,-27,43,United-States,1
