age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,215118,10th,13,Never-married,Exec-managerial,Not-in-family,1,0,-203,13,36,Laos,0
1,Private,156487,HS-grad,11,Never-married,Exec-managerial,Not-in-family,1,0,1868,14,26,United-States,0
1,Private,320360,Some-college,10,Married-civ-spouse,Sales,Not-in-family,1,1,-536,9,38,United-States,0
1,Private,401923,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3723,-10,41,United-States,1
1,Private,248790,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,0,1275,59,52,United-States,0
1,Private,326195,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,4664,37,44,United-States,1
1,Federal-gov,241306,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,1,1,1003,37,48,United-States,0
1,Private,189075,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,0,2111,40,46,United-States,1
1,Private,234039,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3561,44,50,United-States,1
1,Private,172535,9th,14,Married-civ-spouse,Tech-support,Husband,1,1,2196,18,50,United-States,1
1,Private,96874,Masters,13,Separated,Prof-specialty,Not-in-family,1,0,1483,-31,51,United-States,0
1,Private,194434,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,319,16,29,United-States,0
1,Private,210864,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1777,-26,60,United-States,0
1,Private,213662,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,1851,23,42,United-States,0
1,Private,227367,Bachelors,15,Separated,Sales,Own-child,1,0,-275,-5,52,United-States,1
1,Private,224178,Bachelors,14,Married-spouse-absent,Sales,Husband,1,1,2890,10,36,United-States,1
1,Private,102708,Bachelors,14,Separated,Prof-specialty,Husband,1,1,2628,25,55,United-States,1
1,Private,139870,Some-college,11,Married-spouse-absent,Prof-specialty,Husband,1,1,1216,21,54,United-States,0
1,Private,146165,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,4630,35,49,United-States,1
1,Private,189738,Some-college,13,Never-married,Craft-repair,Not-in-family,1,0,-653,-18,9,Mexico,0
1,Private,266836,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,2507,9,37,United-States,0
0,Federal-gov,309611,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,20,24,34,United-States,0
1,Private,130955,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,1878,3,38,United-States,1
1,Private,391394,Some-college,13,Never-married,Adm-clerical,Not-in-family,1,1,2482,57,60,Philippines,0
1,Self-emp-inc,77150,Bachelors,15,Separated,Craft-repair,Not-in-family,1,0,-432,-31,35,United-States,0
1,Private,78403,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,968,-14,63,United-States,0
1,Federal-gov,80087,HS-grad,10,Never-married,Adm-clerical,Husband,1,1,1633,29,14,United-States,0
1,Federal-gov,117873,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,492,-16,51,United-States,0
1,Federal-gov,21512,Masters,12,Never-married,Exec-managerial,Not-in-family,1,1,2872,1,49,United-States,0
1,Federal-gov,-8448,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,519,-20,50,United-States,0
1,Private,7958,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,1784,36,47,United-States,0
0,Private,341728,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1145,11,48,United-States,0
1,Federal-gov,266639,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,0,-777,12,39,United-States,0
1,Private,222559,9th,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,3562,34,72,United-States,1
1,Self-emp-not-inc,132535,HS-grad,7,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,800,10,55,United-States,0
1,Federal-gov,218106,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1439,-11,27,United-States,0
1,Self-emp-inc,92274,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,3117,23,48,United-States,1
1,Federal-gov,260342,Bachelors,15,Widowed,Adm-clerical,Not-in-family,1,0,-468,-27,46,Mexico,0
1,Self-emp-inc,234166,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,3007,9,45,United-States,1
1,Federal-gov,226726,Some-college,13,Never-married,Prof-specialty,Husband,1,1,2103,-18,59,United-States,1
1,Federal-gov,189334,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2447,22,46,United-States,1
1,Private,442842,Some-college,14,Never-married,Adm-clerical,Not-in-family,1,0,-3,23,42,United-States,0
1,Private,150983,Bachelors,16,Married-civ-spouse,Tech-support,Husband,1,0,2176,18,41,United-States,1
1,Private,-2901,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,2043,-17,40,United-States,1
1,Private,257848,Bachelors,16,Married-spouse-absent,Sales,Husband,1,1,3881,-15,63,United-States,1
1,Private,174498,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,4205,9,34,United-States,1
1,Private,46694,Bachelors,12,Married-civ-spouse,Other-service,Own-child,1,0,1506,21,54,United-States,0
1,Private,110934,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,663,-10,56,United-States,0
1,Self-emp-inc,120936,Bachelors,16,Never-married,Exec-managerial,Own-child,1,0,2777,-2,38,United-States,1
1,Private,219461,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,1753,45,38,United-States,0
1,Private,93590,Some-college,11,Separated,Prof-specialty,Wife,1,0,-1693,-21,45,United-States,0
0,Private,293999,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,495,15,40,United-States,0
1,Private,71354,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,1,3163,11,36,United-States,0
1,Federal-gov,185276,Some-college,11,Separated,Adm-clerical,Husband,1,0,1660,12,37,United-States,1
1,Private,270091,HS-grad,8,Separated,Adm-clerical,Husband,1,1,506,26,66,El-Salvador,0
1,Private,211277,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2241,29,48,United-States,1
1,Private,123230,Some-college,10,Never-married,Craft-repair,Husband,1,1,1235,1,50,United-States,0
1,Self-emp-inc,232927,Some-college,13,Married-spouse-absent,Prof-specialty,Husband,1,1,1947,-6,46,United-States,1
1,Private,202823,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4063,10,56,United-States,1
1,State-gov,163333,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,193,51,44,United-States,0
1,Self-emp-inc,44753,Bachelors,14,Married-civ-spouse,Sales,Husband,1,0,-211,-25,44,United-States,0
1,Federal-gov,296536,HS-grad,14,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,2829,1,60,United-States,1
1,Private,290780,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,0,841,16,43,United-States,1
1,Private,264526,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,1,1,535,36,16,United-States,0
1,Self-emp-not-inc,193478,Masters,13,Never-married,Prof-specialty,Husband,1,1,3479,53,63,United-States,1
1,Self-emp-not-inc,34511,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,2581,9,49,United-States,0
1,Private,221211,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3124,46,68,United-States,1
1,Private,70558,Masters,13,Married-civ-spouse,Sales,Husband,1,1,1040,-9,55,United-States,0
1,Private,158427,Some-college,12,Separated,Machine-op-inspct,Not-in-family,1,1,44,-6,57,United-States,0
1,Self-emp-inc,16182,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,1,1,1186,-4,26,United-States,0
1,Private,28149,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,4555,18,57,United-States,1
1,Self-emp-not-inc,266538,HS-grad,11,Never-married,Prof-specialty,Not-in-family,1,1,1798,45,46,United-States,0
1,Federal-gov,319991,Some-college,11,Never-married,Transport-moving,Other-relative,1,0,786,31,39,United-States,0
1,Federal-gov,71745,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,1,0,572,49,29,United-States,0
1,Self-emp-inc,109827,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,1243,5,60,United-States,0
1,Private,368585,Some-college,7,Married-civ-spouse,Sales,Husband,1,1,152,39,51,Mexico,0
1,Private,131910,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,1,0,1850,-5,47,United-States,0
1,Private,244587,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,1311,14,32,United-States,0
1,Private,215399,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1502,35,5,United-States,0
1,Private,306713,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3182,71,41,United-States,1
1,Private,86724,9th,13,Married-civ-spouse,Adm-clerical,Husband,1,0,3794,31,56,United-States,1
1,Private,192480,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2316,30,22,United-States,1
0,Private,89868,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,1,1,536,33,41,United-States,0
1,Self-emp-inc,-30383,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,2177,4,35,United-States,1
1,Private,176962,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,2896,49,49,United-States,0
1,Self-emp-inc,190489,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,2339,0,64,United-States,1
0,Private,169792,HS-grad,12,Separated,Farming-fishing,Not-in-family,1,1,2899,39,46,United-States,0
1,Private,285104,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,1,449,-10,12,United-States,0
1,Private,83393,Bachelors,14,Married-spouse-absent,Other-service,Husband,1,1,2610,29,40,United-States,1
1,Private,132514,Some-college,11,Separated,Transport-moving,Not-in-family,1,1,80,-24,54,Haiti,0
1,Private,283459,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,0,1511,7,61,United-States,1
1,Federal-gov,77506,Bachelors,15,Married-spouse-absent,Sales,Not-in-family,1,1,1390,45,44,United-States,1
1,Private,132213,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,2327,33,39,United-States,1
1,Private,266971,9th,11,Married-civ-spouse,Prof-specialty,Husband,1,0,2831,13,33,United-States,1
1,Private,258218,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,0,2656,19,30,United-States,1
1,Private,239190,Some-college,12,Married-civ-spouse,Sales,Husband,1,0,2103,34,39,United-States,1
1,Private,156654,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1535,42,26,United-States,1
1,Private,180649,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,4091,12,52,United-States,0
1,Private,5235,Assoc-voc,13,Separated,Prof-specialty,Not-in-family,1,0,2142,-42,61,United-States,1
1,Private,126635,Bachelors,13,Married-spouse-absent,Adm-clerical,Own-child,1,0,1841,3,36,United-States,1
1,Private,157206,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,1,1,2752,-5,44,United-States,0
1,Private,107464,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,1,1,-2605,-107,29,United-States,1
1,Self-emp-inc,326497,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,0,-559,-37,35,Mexico,1
1,Private,262853,Masters,10,Married-civ-spouse,Adm-clerical,Husband,1,0,25,6,43,Italy,0
1,Private,209597,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,1,1,-195,-26,45,United-States,1
1,Private,221014,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,1,1,-74,-41,41,United-States,1
1,Private,252006,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Other-relative,1,0,760,-4,54,Philippines,1
1,Private,78734,11th,12,Married-civ-spouse,Other-service,Husband,1,1,241,-35,55,United-States,1
1,Local-gov,166271,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,1935,-21,24,United-States,1
1,Private,439760,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,-99,2,71,United-States,1
0,Private,269796,HS-grad,10,Married-civ-spouse,Tech-support,Other-relative,1,0,1687,-32,43,United-States,1
1,Self-emp-not-inc,206664,11th,10,Divorced,Protective-serv,Husband,1,1,780,-17,41,United-States,1
1,Self-emp-inc,159169,HS-grad,8,Married-civ-spouse,Prof-specialty,Other-relative,1,1,1383,-38,52,United-States,1
1,Federal-gov,127919,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,1,1,596,-21,44,India,1
1,Federal-gov,27266,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-810,-67,38,United-States,1
1,Private,-12834,Assoc-voc,10,Separated,Prof-specialty,Husband,1,0,1064,-13,41,United-States,1
1,Private,401071,Masters,12,Married-spouse-absent,Machine-op-inspct,Own-child,1,1,1732,-7,45,United-States,1
1,Private,275197,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-238,-6,79,United-States,0
1,Private,181637,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-10,-26,46,Puerto-Rico,1
1,Self-emp-not-inc,179223,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,307,-61,52,United-States,1
1,Self-emp-inc,66664,11th,11,Divorced,Prof-specialty,Other-relative,1,1,2279,-51,32,United-States,1
1,Private,177926,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-726,-39,51,United-States,0
1,Private,337978,Some-college,13,Married-civ-spouse,Adm-clerical,Other-relative,1,1,1854,-35,48,United-States,1
1,Self-emp-not-inc,239388,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,1,1,1501,-9,48,United-States,1
1,Private,304023,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,1,0,1341,5,39,United-States,0
1,Private,333939,11th,8,Married-spouse-absent,Handlers-cleaners,Own-child,1,1,2508,-3,33,United-States,1
1,Private,189785,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-360,-49,43,United-States,1
1,Private,128619,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-82,-22,34,Puerto-Rico,1
0,Private,261532,HS-grad,10,Widowed,Other-service,Other-relative,1,1,1194,-6,54,India,1
1,Federal-gov,207863,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,-644,-72,39,Italy,0
1,Private,190550,Some-college,10,Widowed,Machine-op-inspct,Husband,1,1,1406,-33,41,United-States,1
0,Private,189184,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,1,0,1288,29,41,United-States,0
1,Private,6758,Assoc-voc,14,Married-civ-spouse,Transport-moving,Husband,1,1,-1242,-41,57,United-States,1
1,Private,163195,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-472,-17,29,United-States,0
1,Federal-gov,127735,Masters,10,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,729,-26,37,Mexico,1
1,Private,319117,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-1018,-20,58,Puerto-Rico,1
1,Private,272322,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-222,-36,39,United-States,0
1,Federal-gov,139346,HS-grad,9,Widowed,Other-service,Other-relative,1,0,1877,-1,36,Mexico,1
1,Self-emp-not-inc,128651,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,1824,-40,18,United-States,1
1,Self-emp-inc,231780,Some-college,10,Married-civ-spouse,Other-service,Other-relative,1,0,1094,8,49,Japan,1
1,Private,183214,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,1,1,197,-21,79,United-States,1
1,Private,201454,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,119,-64,55,United-States,1
1,Private,448885,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,0,-102,20,32,United-States,1
1,Private,324503,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,1,1,-899,-61,38,Puerto-Rico,1
1,Private,108189,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,-2169,-68,31,United-States,0
1,Private,272855,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,1,1,2033,-6,64,Philippines,1
1,Private,365919,Some-college,8,Widowed,Adm-clerical,Own-child,1,0,2435,-30,35,Mexico,1
0,Private,146702,Assoc-voc,10,Widowed,Sales,Other-relative,0,0,2346,14,55,United-States,1
1,Private,139625,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1247,-33,53,United-States,0
1,Private,256000,HS-grad,9,Separated,Adm-clerical,Other-relative,1,1,382,-7,54,Italy,0
1,Private,175664,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,1,1,505,-32,65,Puerto-Rico,1
1,Local-gov,95619,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-246,-39,45,United-States,1
1,Local-gov,86154,Assoc-voc,14,Married-civ-spouse,Craft-repair,Husband,1,1,1792,-47,36,United-States,1
1,Private,283073,Masters,11,Married-civ-spouse,Protective-serv,Husband,1,1,-418,-24,22,United-States,0
0,Private,307240,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,433,-12,39,United-States,0
1,Private,67731,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,457,-17,41,United-States,0
0,Self-emp-inc,373093,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,1,0,2524,14,51,United-States,1
1,Private,183333,11th,10,Married-spouse-absent,Prof-specialty,Own-child,1,1,2398,-11,24,Philippines,1
1,Private,182179,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-1574,-42,30,United-States,0
1,State-gov,61772,Some-college,13,Married-civ-spouse,Tech-support,Husband,1,1,-1756,-56,44,United-States,0
1,Private,62332,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,0,1371,-12,46,United-States,1
1,Private,157175,Prof-school,13,Widowed,Adm-clerical,Wife,1,0,2564,-27,63,United-States,1
1,Private,283289,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,0,-1965,-29,40,United-States,0
1,Private,232790,11th,10,Widowed,Prof-specialty,Husband,1,1,1609,-19,55,United-States,1
1,Private,171295,Masters,12,Married-civ-spouse,Adm-clerical,Husband,1,0,-488,-67,48,Puerto-Rico,1
1,Private,241902,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-1232,-32,50,Italy,0
1,Private,202113,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,355,-47,47,United-States,1
1,Private,161404,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1361,-57,40,United-States,1
1,Private,115724,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,60,5,41,United-States,0
1,Private,264837,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,0,-709,-62,27,United-States,1
1,Private,230092,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,0,776,-31,38,Puerto-Rico,1
1,Private,342031,HS-grad,10,Separated,Other-service,Other-relative,1,0,2485,30,45,Mexico,0
1,Private,111595,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,109,-62,44,United-States,1
1,Private,219044,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,1100,-34,40,Puerto-Rico,1
1,Self-emp-not-inc,73677,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,0,200,-45,70,United-States,1
1,Self-emp-not-inc,226890,Some-college,10,Married-spouse-absent,Protective-serv,Not-in-family,1,1,1879,27,36,United-States,0
1,Private,140831,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-940,-11,16,United-States,0
1,Private,178069,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-899,-67,39,Puerto-Rico,1
1,Private,263282,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,11,-17,27,United-States,0
1,Private,95012,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,190,-43,46,United-States,1
1,Private,302801,9th,10,Separated,Sales,Other-relative,1,0,2440,1,56,United-States,1
1,Private,221508,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,1,0,1722,-31,30,Puerto-Rico,1
1,Private,206657,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,0,-1575,-9,45,Mexico,0
1,Private,254872,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,1,0,1589,-27,29,United-States,1
1,Private,54214,Assoc-voc,12,Married-civ-spouse,Tech-support,Husband,1,1,1173,-56,34,United-States,1
0,Private,216050,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-558,-42,59,United-States,0
1,Self-emp-not-inc,182159,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,752,-16,34,United-States,0
1,Self-emp-not-inc,101137,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,0,240,-45,32,United-States,0
