Age,Language,Sex,Marital,Has-Credit,Field,Month-of-birth,Day-of-birth,Region,Number_of_credits,Linked-cards,INPS_mln_sum,INPS-yes-no,Score-level,Score-class,Score_point,Changed-phone-number,class-label
1,1,1,4,1,13,11,1,13,2,1,3,1,0,0,-42,1,1
1,1,1,5,1,10,1,2,12,1,1,0,1,3,2,67,1,1
1,1,1,5,1,13,10,2,6,2,1,2,1,3,7,56,0,1
1,1,1,5,1,10,10,2,12,2,1,1,1,3,6,94,0,1
1,1,0,5,1,3,10,1,12,2,1,3,1,0,0,8,0,1
1,2,1,5,1,16,1,1,13,2,1,0,1,3,6,158,0,1
1,2,1,5,1,16,1,2,0,2,1,-1,1,0,0,43,0,1
1,1,1,5,1,11,9,1,13,2,1,0,1,0,0,50,0,1
1,1,1,5,1,16,6,1,13,2,1,6,1,0,0,52,0,1
1,1,1,5,1,10,6,2,13,2,1,6,1,0,0,37,0,1
1,1,1,5,1,16,9,1,7,1,1,1,1,2,7,84,0,1
1,2,1,5,1,6,2,1,13,1,1,4,1,3,7,148,0,1
1,1,1,5,1,0,2,1,12,2,1,2,1,3,5,89,0,1
1,1,1,7,1,2,1,2,3,1,1,4,1,0,0,-4,1,1
1,1,1,5,1,20,1,2,12,1,1,2,1,0,0,67,0,0
1,1,1,5,1,14,5,1,13,2,1,1,1,0,0,118,0,1
1,1,1,5,1,16,7,2,13,1,1,5,1,0,0,-17,1,0
1,1,1,5,1,20,7,2,6,1,1,2,1,3,7,171,0,1
1,1,1,5,1,20,5,1,13,2,1,-2,1,3,0,173,0,1
1,1,1,5,1,16,8,2,5,1,1,5,1,3,7,229,0,1
1,1,0,4,1,20,10,2,13,2,1,-2,1,0,0,26,0,1
1,1,1,5,1,13,7,2,5,1,1,0,1,3,7,205,0,1
1,1,1,7,1,13,9,1,13,1,1,5,1,0,0,-36,0,1
1,1,1,5,1,20,8,1,10,2,1,3,1,3,0,144,0,1
1,1,1,5,1,11,8,2,13,1,1,1,0,0,0,151,0,1
1,1,1,5,1,4,7,1,10,2,1,5,1,3,7,134,0,1
1,1,0,5,1,13,1,2,12,2,1,2,1,0,0,-15,0,1
1,2,0,5,1,16,1,2,13,1,1,4,1,0,0,-3,0,1
1,1,1,5,1,16,7,1,13,1,1,2,1,0,0,112,0,1
1,1,1,5,1,10,7,2,13,1,1,5,1,3,7,196,0,1
1,1,0,4,1,13,3,1,12,1,1,5,1,0,0,-18,0,1
0,1,1,5,1,20,11,1,13,1,1,0,1,3,0,128,0,1
1,1,1,5,1,13,9,2,12,2,1,0,1,0,0,45,1,1
1,1,1,5,1,20,7,1,11,1,1,0,1,3,7,301,2,1
1,1,1,5,1,11,8,1,13,2,1,3,1,0,0,96,0,1
1,1,1,5,1,20,11,1,13,1,1,2,1,3,0,137,0,1
1,1,1,5,1,16,7,1,13,2,1,-3,1,3,7,191,0,1
1,2,1,5,1,0,3,2,13,2,2,-1,1,0,0,53,2,1
1,1,1,5,1,13,9,1,13,2,1,2,1,0,0,98,0,1
1,1,1,5,1,20,7,2,5,2,1,5,1,3,6,232,0,1
1,1,1,5,1,13,8,2,12,1,1,1,1,0,0,150,0,1
1,1,0,4,1,13,5,1,13,2,1,2,1,0,0,49,0,1
1,1,1,5,1,16,9,1,13,1,1,3,1,0,0,102,0,1
1,1,1,5,1,14,12,2,13,1,1,3,1,0,6,128,0,1
1,1,0,4,1,20,10,2,13,2,1,3,1,0,0,58,0,1
1,1,1,5,1,20,5,1,13,1,1,4,1,3,7,214,0,1
1,1,1,5,1,10,6,2,13,1,1,7,1,0,0,49,0,0
1,1,1,5,1,5,10,2,12,1,1,2,1,0,0,38,0,1
1,1,1,5,1,20,2,2,12,2,1,0,1,0,0,111,0,1
1,1,1,5,1,16,1,1,13,2,1,2,1,0,0,32,0,1
1,1,0,6,1,16,7,2,13,1,1,1,1,0,0,-38,0,1
0,1,1,7,1,13,5,1,13,1,1,5,1,0,0,91,0,1
1,1,1,4,1,13,5,1,4,1,1,3,1,0,0,-33,0,1
0,1,1,5,1,20,9,2,13,2,1,0,1,0,0,93,0,1
1,2,1,5,1,16,5,2,10,1,1,2,1,3,6,155,0,1
1,1,1,5,1,16,5,1,6,1,1,0,1,3,6,150,2,0
1,1,1,5,1,0,9,1,13,2,1,2,1,0,0,-2,0,1
1,1,1,7,1,20,7,2,13,1,1,1,1,0,0,98,0,1
1,1,1,4,1,14,4,1,12,2,2,3,1,0,0,8,1,0
1,1,1,5,1,16,7,1,12,2,1,5,1,0,0,103,0,1
1,2,1,5,1,13,5,1,12,2,1,5,1,0,0,40,0,1
1,1,1,5,2,4,3,2,6,2,1,-1,1,0,0,62,0,1
1,1,1,5,1,10,7,2,12,2,1,2,1,0,5,143,0,1
1,1,1,5,1,16,3,2,12,2,1,2,1,0,0,144,0,1
0,2,1,5,1,13,5,1,13,2,1,1,0,0,0,95,0,1
1,2,1,5,1,16,7,1,12,1,1,2,1,0,6,171,0,1
1,1,1,5,1,16,7,2,6,1,1,1,1,3,6,162,0,1
1,1,1,5,1,13,3,2,12,2,1,0,1,0,0,54,0,1
1,1,1,5,1,20,4,2,10,2,1,3,1,3,7,169,0,1
1,1,1,5,1,1,8,1,13,2,1,-1,1,0,0,-46,1,1
1,1,0,4,1,20,9,2,13,3,1,1,1,0,0,106,0,1
1,1,1,5,1,20,7,1,12,1,1,3,1,3,6,163,1,1
1,1,0,4,1,10,10,2,13,2,1,1,1,4,5,156,0,1
1,1,1,5,1,20,7,2,12,2,1,1,1,0,0,151,0,1
1,1,1,5,1,16,1,1,5,2,1,1,1,3,7,132,0,1
1,2,1,5,1,16,9,1,13,2,1,1,1,0,0,-2,0,1
1,1,1,5,1,16,7,1,6,2,1,2,0,3,7,149,0,1
1,1,1,5,1,13,3,1,12,1,1,3,1,0,6,123,0,1
1,1,1,5,1,11,8,1,10,1,1,2,1,0,0,83,0,1
1,1,1,5,1,10,11,2,12,1,1,1,1,0,0,71,0,1
0,1,1,7,1,11,12,2,13,2,1,0,1,0,0,48,0,1
1,1,1,5,1,16,10,2,12,2,1,1,1,0,0,18,0,1
1,2,1,4,1,13,8,2,12,2,1,3,1,0,0,72,0,1
1,1,1,5,1,16,8,2,12,1,1,4,1,0,0,91,0,1
1,1,1,5,1,16,3,1,13,2,1,1,1,0,0,47,0,1
0,1,1,5,1,16,9,1,13,2,1,3,1,0,0,65,0,1
1,1,1,5,1,20,4,2,10,1,1,3,1,0,6,160,0,1
1,1,1,4,1,20,10,2,12,1,1,3,1,0,0,55,0,1
1,1,1,5,1,16,1,2,13,2,1,2,1,0,0,-39,0,1
1,1,1,5,1,20,7,1,13,2,1,2,1,3,7,228,0,1
1,1,1,5,1,13,7,2,13,1,1,3,1,0,0,75,0,1
1,1,0,5,1,16,5,1,13,2,1,4,1,3,0,102,0,1
1,1,1,7,1,1,8,1,13,2,1,4,1,0,0,-49,1,0
1,1,0,4,1,20,1,2,12,2,1,0,1,0,0,52,0,1
1,1,1,5,1,16,7,1,13,1,1,-3,1,3,0,129,1,1
1,1,0,5,1,10,2,1,13,1,1,1,1,0,0,86,0,1
1,1,1,5,1,16,7,2,6,2,1,5,1,3,6,187,0,1
1,1,1,5,1,13,7,1,1,2,1,3,1,0,0,26,0,1
1,1,1,5,1,14,4,1,13,1,1,3,1,0,0,103,0,1
1,1,1,5,1,20,2,1,13,2,1,-2,1,0,0,38,0,1
1,1,1,7,1,13,11,2,12,2,1,2,1,0,0,43,0,1
1,1,1,5,1,2,3,2,13,1,1,1,1,0,0,92,1,1
1,2,1,5,1,4,5,2,12,2,1,1,1,3,6,162,0,1
1,1,1,5,1,11,6,1,7,2,1,4,1,0,0,-5,1,0
1,1,1,5,1,10,1,2,10,1,1,3,1,3,0,128,0,1
1,1,0,6,1,13,9,1,13,1,1,4,1,0,0,-58,0,1
1,1,1,5,1,0,2,2,12,1,1,-1,1,0,0,-15,1,0
1,2,1,5,1,0,3,2,12,2,2,-2,1,0,0,-72,0,0
1,1,1,5,1,13,9,2,12,2,1,-2,1,0,0,49,0,1
1,1,1,5,1,20,10,2,6,1,1,1,1,3,6,112,1,1
1,2,1,2,1,13,10,2,12,1,1,2,1,0,0,34,0,0
1,1,1,5,1,13,5,1,12,2,1,5,1,0,0,34,0,1
1,1,1,5,1,13,4,1,12,1,1,3,1,0,6,156,1,1
1,1,1,7,1,20,7,1,6,2,1,3,1,3,0,116,0,1
1,1,1,5,1,20,5,1,5,1,1,2,1,3,7,354,0,1
1,1,0,7,2,4,3,2,14,2,1,6,1,0,0,23,0,1
1,1,1,7,1,14,8,2,11,2,2,1,1,0,0,66,1,1
1,1,1,5,1,20,3,2,12,2,1,0,1,0,0,138,0,1
1,1,1,7,1,13,10,2,13,1,1,3,1,0,0,28,0,1
1,1,1,5,1,16,12,1,12,1,1,1,1,0,0,64,1,1
1,1,1,5,1,16,1,2,12,2,1,2,1,3,5,147,0,1
1,2,1,5,1,16,7,2,12,2,1,-1,1,0,0,-6,0,1
1,1,1,5,1,13,5,2,12,1,1,1,1,0,0,170,2,1
1,1,1,7,1,0,1,2,13,2,1,3,1,0,0,-12,1,1
1,1,1,5,1,20,10,1,12,2,1,4,1,0,0,112,0,1
1,1,1,5,1,0,8,1,13,2,1,5,1,0,0,-12,0,1
0,2,1,5,1,20,2,1,5,2,1,-1,1,3,7,139,1,1
0,1,1,7,1,10,3,1,13,1,1,-1,1,0,0,75,1,1
1,1,1,5,1,13,1,2,5,1,1,-1,1,3,0,142,1,1
1,1,1,5,1,20,5,2,12,2,1,-1,1,3,6,239,0,1
1,1,1,5,1,14,2,1,11,2,1,-1,1,0,0,141,0,1
1,1,1,7,1,13,8,2,12,2,1,1,1,0,0,65,0,1
1,1,1,5,1,20,7,2,12,1,1,5,1,3,6,190,0,1
1,1,1,5,1,16,10,2,13,2,1,0,1,0,0,83,0,1
1,1,1,5,1,13,3,2,13,1,1,0,1,0,0,114,1,1
1,1,1,5,1,16,8,1,13,1,1,3,1,3,6,178,0,1
1,1,1,5,1,16,5,1,12,1,1,1,1,0,0,99,0,1
1,1,1,5,1,13,1,2,13,2,2,-1,1,0,0,-36,1,0
1,1,1,5,1,20,8,2,12,1,1,-2,1,0,6,183,0,1
1,2,1,5,1,20,10,1,13,2,1,-1,1,0,0,128,0,1
1,1,1,5,1,13,10,2,12,2,1,1,1,0,0,61,1,1
1,1,1,5,1,1,5,1,13,2,1,1,1,0,0,16,2,1
1,1,1,5,1,20,11,2,12,1,1,3,1,3,0,148,0,1
1,1,1,5,1,13,5,1,14,1,1,-2,1,3,6,164,0,1
1,1,1,5,1,16,5,1,13,2,1,2,1,0,0,32,0,1
1,1,1,5,1,0,7,1,12,1,1,5,1,0,0,59,2,0
1,1,1,5,1,13,5,1,13,2,1,1,1,0,0,22,0,1
1,1,1,5,1,20,5,2,12,2,1,2,1,3,7,204,0,1
1,1,1,1,1,16,6,1,13,1,1,2,1,0,0,-89,0,1
1,1,1,5,1,10,9,2,13,2,1,-1,1,0,0,155,0,1
1,1,1,7,1,10,8,2,13,2,1,2,1,3,5,161,0,1
1,1,1,5,1,20,10,2,12,2,1,0,1,0,0,127,0,1
1,1,0,5,1,11,7,2,3,2,1,3,1,0,0,119,0,1
1,1,1,5,1,16,9,2,13,2,1,1,1,0,0,31,0,1
1,1,1,5,1,20,10,2,6,2,1,0,1,0,6,138,0,1
1,1,0,4,1,16,7,2,13,2,1,6,1,0,0,29,0,1
1,1,1,5,1,10,12,2,13,2,1,0,1,0,0,50,1,1
1,1,0,6,1,13,7,1,13,2,1,3,1,0,0,52,0,1
1,1,1,7,1,20,5,1,12,2,1,1,1,0,0,66,1,1
1,1,1,5,1,4,5,2,14,1,1,2,1,3,0,150,0,1
1,1,1,5,1,13,2,1,13,1,1,1,1,0,0,-3,0,1
1,1,1,5,1,16,7,1,13,1,1,1,1,0,0,67,0,1
1,1,0,6,1,13,9,2,13,2,1,3,1,0,0,-31,0,1
1,1,1,4,1,20,9,2,13,2,1,1,1,0,0,-19,1,1
1,1,1,5,1,14,5,1,13,1,1,-1,1,0,6,170,0,1
1,1,1,5,1,20,6,2,10,2,1,2,1,3,7,162,0,1
1,1,1,5,1,13,3,1,5,1,1,4,1,3,7,153,1,1
1,1,1,5,1,14,7,2,13,2,1,2,1,0,0,50,0,1
1,1,1,4,1,13,8,1,12,2,1,1,1,0,0,23,1,1
1,1,0,4,1,4,1,2,11,1,1,0,1,0,0,-47,0,1
1,1,1,5,1,20,7,1,6,2,1,2,1,3,7,152,0,1
1,1,1,4,1,14,6,1,12,2,1,0,1,0,0,-43,0,1
1,1,1,5,1,22,5,2,12,2,1,-1,1,0,0,128,0,1
1,1,1,5,1,13,8,1,12,2,1,2,1,0,0,-38,0,1
1,1,0,4,1,13,7,2,13,2,1,1,1,0,0,40,0,1
1,2,1,5,1,4,7,2,5,1,1,1,1,3,7,183,0,1
1,1,1,5,1,20,2,1,12,1,1,1,1,3,5,255,0,1
1,1,0,4,1,10,1,2,13,2,1,1,1,0,0,-19,0,0
1,1,1,5,1,20,7,2,7,2,1,5,1,0,0,41,0,1
1,2,1,5,1,10,5,1,13,1,1,1,1,0,0,-5,0,1
1,1,1,5,1,13,3,1,10,1,1,5,1,3,7,250,0,1
1,1,1,5,1,16,6,1,13,1,1,0,1,0,0,2,0,1
1,1,1,5,1,0,7,2,13,1,1,2,1,0,0,-4,0,1
1,2,1,7,1,0,10,2,12,2,1,1,1,0,0,-80,1,0
0,1,1,5,1,13,5,1,6,1,1,-1,1,0,0,108,1,1
1,1,0,4,1,13,8,1,13,2,1,3,1,0,0,-2,0,1
1,2,1,5,1,10,5,2,12,2,1,0,1,4,0,153,0,1
1,1,1,5,1,14,1,1,13,2,1,2,1,0,0,-69,0,1
1,1,1,5,1,0,10,2,12,1,1,-2,1,0,0,15,1,0
0,1,1,5,1,16,9,1,13,1,1,-1,1,0,0,-47,0,1
1,1,1,5,1,20,7,2,12,2,1,0,1,3,0,182,0,1
1,1,1,5,1,13,11,1,12,1,1,2,1,0,0,87,0,1
1,1,1,5,1,20,10,2,13,2,1,1,1,0,0,34,0,1
1,1,1,5,1,16,7,2,12,1,1,-3,1,0,0,107,2,1
1,1,1,5,1,16,1,2,12,1,1,-2,1,0,0,67,1,1
1,1,1,7,1,20,9,1,13,1,1,0,1,0,0,69,1,1
1,1,1,5,1,13,3,1,13,1,1,0,1,3,6,156,2,1
1,1,1,5,1,20,7,2,12,3,1,-1,1,0,6,250,0,1
1,1,0,5,1,20,5,2,12,2,1,2,1,3,0,142,0,1
1,1,1,5,1,1,5,1,12,2,1,0,1,0,0,35,0,1
1,1,0,4,1,14,9,1,12,2,1,1,1,0,0,8,0,1
1,1,1,5,1,16,1,2,13,2,1,-1,1,0,0,38,1,1
1,1,1,5,1,16,7,2,12,1,1,3,1,3,6,193,0,1
1,2,1,5,1,16,7,1,13,2,1,4,1,3,0,86,0,0
1,1,1,5,1,13,4,2,13,1,1,-1,1,0,0,-5,0,0
1,1,1,5,1,20,7,2,12,1,1,-1,1,3,6,159,1,1
1,1,1,5,1,13,2,1,13,1,1,-1,1,0,0,61,0,1
1,1,0,4,1,13,9,2,12,2,1,3,1,0,0,-70,0,1
1,1,1,5,1,20,5,2,5,1,1,7,1,3,6,231,0,1
1,2,1,7,1,15,9,1,13,1,1,3,1,0,0,1,0,1
1,1,1,6,1,14,2,1,13,2,2,1,1,0,0,26,0,1
1,1,1,5,1,20,7,2,6,2,1,2,1,3,7,223,0,1
1,1,1,5,1,20,5,1,12,2,1,2,1,3,5,229,0,1
1,1,0,4,1,14,7,1,13,2,1,0,1,0,0,62,0,1
1,1,1,5,1,16,3,2,10,1,1,0,0,3,6,174,0,1
1,2,1,5,1,16,1,1,12,1,1,-1,1,0,0,43,0,1
1,1,1,5,1,16,7,1,6,2,1,4,1,3,0,129,0,1
1,1,1,5,1,13,9,1,12,2,1,2,1,0,0,-26,0,1
1,1,1,5,1,16,4,2,10,1,1,2,1,0,6,106,0,1
1,2,1,4,1,14,7,1,13,2,1,0,1,0,0,38,0,1
1,1,1,4,1,20,8,2,12,2,1,0,1,0,0,111,0,1
1,1,1,5,1,16,1,2,4,1,1,0,1,0,6,135,0,1
0,1,1,5,1,20,5,1,13,2,1,4,1,3,0,125,0,1
1,2,1,7,1,3,5,2,13,1,1,7,1,0,0,-108,1,0
1,2,0,5,1,20,2,2,12,2,1,1,1,0,0,98,0,1
1,2,1,5,1,13,5,1,12,2,1,5,1,0,0,45,1,1
1,1,1,5,1,16,8,1,13,2,1,-1,1,0,0,142,0,1
1,1,1,5,1,13,3,1,13,1,1,2,0,0,0,39,0,1
1,1,1,5,1,16,7,1,5,2,1,5,1,0,0,93,0,1
1,1,1,5,1,20,5,2,11,1,1,-2,1,3,7,188,0,1
1,2,1,5,1,11,1,2,12,2,2,-5,1,0,0,98,0,1
1,1,1,7,1,10,7,2,13,1,1,4,1,3,0,121,0,1
1,1,1,5,1,16,5,1,12,1,1,2,1,0,0,96,1,1
1,1,1,5,1,10,7,2,13,2,1,3,1,3,7,179,0,1
1,1,1,5,1,16,7,1,13,1,1,-2,1,0,6,160,0,1
1,2,1,7,1,1,9,2,13,2,1,7,1,0,0,-8,0,1
1,1,1,5,1,16,7,2,13,1,1,3,1,0,6,169,0,1
1,1,1,5,1,11,8,1,11,1,1,2,1,0,0,103,0,1
1,2,1,5,1,20,5,1,13,2,1,0,1,3,6,240,0,1
1,2,0,4,1,16,10,1,11,2,1,-3,1,0,0,-51,0,1
1,1,0,5,1,14,7,1,13,2,1,-1,1,0,0,88,0,1
1,1,1,5,1,20,5,2,12,2,1,2,1,3,7,258,0,1
1,1,1,5,1,16,7,1,13,2,1,2,1,3,5,294,0,1
1,1,1,5,1,10,9,1,13,2,1,2,0,0,0,54,0,1
1,1,1,5,1,20,5,1,12,2,1,4,1,0,0,153,0,1
1,1,1,4,1,20,8,2,12,2,1,0,1,0,0,86,0,1
1,1,1,5,1,13,9,2,12,1,1,2,1,0,0,108,0,1
1,1,0,5,1,20,10,2,12,2,1,3,1,0,0,77,0,1
1,2,0,5,1,16,7,1,12,1,1,2,1,3,7,120,0,1
1,1,1,5,1,10,7,1,13,1,1,0,1,3,6,231,0,1
1,1,0,5,1,16,7,1,13,1,1,4,0,0,0,-51,0,1
1,1,1,5,1,13,8,1,13,1,1,1,1,0,0,2,2,1
1,1,0,5,1,16,12,1,13,1,1,0,1,0,0,31,0,1
1,1,1,5,1,14,8,1,12,1,1,4,1,0,0,84,0,1
1,1,1,5,1,20,8,2,12,1,1,2,1,3,6,237,0,1
1,2,1,5,1,13,10,2,12,2,1,-2,1,0,0,92,0,1
1,1,1,5,1,16,9,1,11,1,1,-1,1,0,0,146,1,1
1,1,1,5,1,10,5,2,13,2,1,0,1,3,0,197,0,1
0,1,0,7,1,16,12,1,13,1,1,1,1,3,7,168,0,1
1,1,1,5,1,20,8,2,5,2,1,2,1,3,7,145,0,1
1,2,1,5,1,16,3,2,13,2,1,3,1,0,0,35,0,1
1,1,1,5,1,16,5,1,12,1,1,-2,1,0,6,143,0,1
0,1,1,5,1,20,7,2,13,2,1,2,1,3,0,124,0,1
1,1,1,5,1,10,7,2,13,1,1,6,1,0,0,77,0,1
1,2,1,5,1,0,9,2,12,2,1,-1,1,0,0,62,0,0
1,1,0,4,1,16,11,2,12,2,1,2,1,3,0,97,0,1
1,1,1,5,1,10,7,2,10,1,1,4,1,0,0,85,0,1
1,1,1,5,1,20,10,2,12,2,1,0,1,0,6,157,0,1
1,1,1,5,2,16,3,1,13,2,1,4,1,0,0,56,1,1
1,2,0,4,1,13,9,1,12,1,1,1,1,0,0,-89,0,1
1,1,1,4,1,14,10,2,12,2,1,1,1,0,0,6,1,0
1,1,1,7,1,11,2,2,12,2,1,4,1,0,0,12,0,1
1,1,1,4,1,10,2,1,12,1,1,2,1,0,0,59,1,1
1,1,1,5,1,13,5,1,2,1,1,4,1,0,0,110,1,1
1,1,1,5,1,20,8,2,12,2,1,2,1,3,6,227,0,1
1,1,0,5,1,4,3,2,13,2,1,4,1,3,6,124,0,1
1,1,1,4,1,13,10,2,12,2,1,0,1,0,0,11,0,1
1,1,1,5,1,16,8,2,12,2,1,1,1,3,6,252,0,1
0,1,1,5,1,16,9,1,13,1,1,1,1,0,0,143,0,1
1,1,1,5,1,20,5,2,12,2,1,4,1,3,6,141,0,1
1,1,1,5,1,20,8,2,13,1,1,3,1,3,7,141,0,1
1,1,1,5,1,16,5,2,5,2,1,5,1,0,0,131,0,1
1,1,1,5,1,20,8,2,12,1,1,4,1,0,0,96,1,1
1,1,1,5,1,20,7,2,12,2,1,2,1,3,6,332,0,1
1,1,1,5,1,10,5,2,13,2,1,0,1,0,0,91,0,1
1,1,1,5,1,14,7,2,13,1,1,3,1,0,6,174,0,1
1,1,1,5,1,16,5,1,12,1,1,2,1,3,6,209,0,1
1,1,1,5,1,16,7,1,13,2,1,2,1,0,0,32,0,1
1,2,1,5,1,13,2,1,12,1,1,2,1,0,0,-25,1,0
1,1,1,5,1,10,7,1,5,1,1,1,1,3,7,213,0,1
1,1,1,5,1,13,12,1,12,1,1,-1,1,0,0,63,0,1
1,1,0,5,1,13,7,1,13,1,1,1,1,3,7,193,0,1
1,1,1,5,1,10,7,2,12,1,1,3,1,3,6,210,0,1
1,1,1,5,1,11,11,1,12,1,1,4,1,0,0,63,2,1
1,1,1,5,1,16,7,1,13,2,1,-4,1,0,0,110,0,1
1,1,1,5,1,13,1,2,10,2,1,0,1,0,0,74,0,1
0,1,0,4,1,13,9,2,12,2,1,1,1,0,0,-7,0,1
1,1,1,5,1,16,6,2,7,1,1,5,1,0,0,90,0,1
1,2,0,4,1,13,2,2,12,1,1,2,1,0,0,26,0,1
0,1,0,7,1,13,7,1,13,1,1,0,1,0,0,36,0,1
1,1,1,5,1,16,7,1,5,1,1,1,1,3,6,183,0,1
1,1,1,4,1,16,3,2,12,2,1,1,1,0,0,56,0,1
1,1,1,7,1,11,12,1,4,1,1,3,1,3,7,97,1,1
1,1,0,5,1,20,8,2,12,2,1,1,1,3,6,171,0,1
1,1,1,7,1,2,8,1,13,1,1,2,1,3,6,121,1,1
1,1,1,5,1,16,7,2,12,2,1,-1,1,3,6,214,0,1
1,1,1,5,1,16,5,1,13,2,1,1,1,0,0,128,0,1
1,2,0,4,1,16,5,1,12,2,1,6,1,0,0,-19,0,1
1,1,1,5,1,10,4,2,12,1,1,-3,1,0,0,127,0,1
1,1,1,4,1,14,2,1,12,2,1,3,1,0,0,-16,0,1
1,1,1,4,1,0,1,2,12,2,1,0,1,0,0,-28,1,1
0,2,0,4,1,16,3,1,12,1,1,3,1,0,0,11,0,1
1,1,1,5,1,16,8,1,10,1,1,1,1,3,6,178,0,1
1,1,1,7,1,10,2,1,13,2,1,2,1,0,0,-67,1,1
1,1,0,4,1,13,9,2,12,3,1,3,1,0,0,-86,0,1
1,1,1,5,1,16,7,1,13,2,1,5,1,0,0,82,0,1
1,1,1,5,1,4,5,1,5,2,1,6,1,3,7,219,0,1
1,1,0,4,1,11,8,2,13,2,1,3,1,0,0,54,0,1
1,1,1,5,1,16,10,1,13,1,1,4,1,0,0,-41,0,0
1,2,1,5,1,0,1,2,12,2,1,1,1,0,0,4,0,1
1,1,1,5,1,16,7,1,13,1,1,2,1,3,0,140,0,1
1,1,1,5,1,16,7,2,10,1,1,3,1,3,6,243,0,1
0,1,0,7,1,16,7,1,6,2,1,2,1,0,0,1,0,1
1,1,1,5,1,16,7,1,13,1,1,-1,1,0,0,115,0,1
1,1,1,7,1,15,3,2,13,2,1,2,1,0,0,18,1,1
1,2,1,5,1,3,11,1,13,1,1,5,1,0,0,26,0,1
1,1,1,5,1,16,7,1,10,2,1,1,1,0,0,145,0,1
1,1,1,5,1,4,5,1,12,1,1,6,1,3,0,146,0,1
1,1,1,5,1,13,5,1,13,2,1,5,1,0,0,77,0,1
1,1,1,5,1,20,7,1,13,1,1,3,1,3,7,169,1,1
1,1,1,5,1,20,8,2,13,2,1,-1,1,0,0,98,0,1
1,1,1,5,1,4,7,2,10,1,1,3,1,3,6,165,0,1
1,1,1,5,1,16,7,2,5,1,1,3,1,3,6,176,0,1
1,1,1,5,1,0,6,2,12,2,1,4,1,0,0,3,0,1
1,1,1,5,1,16,8,1,13,2,1,1,1,0,0,50,0,1
1,1,1,5,1,13,3,1,4,1,1,-1,1,0,0,-51,1,0
1,1,1,5,1,13,5,1,13,1,1,3,1,0,0,41,0,1
1,1,1,5,1,20,5,2,11,2,1,1,1,0,0,68,0,1
1,1,1,5,1,14,5,1,13,2,1,1,1,0,0,117,0,1
1,1,1,5,1,13,7,1,13,1,1,1,1,0,0,121,0,1
1,1,1,5,1,0,1,2,12,1,1,2,1,0,0,35,1,0
1,1,1,5,1,1,8,1,13,2,1,0,1,0,0,28,1,1
1,1,1,5,1,16,5,1,13,1,1,3,1,3,7,161,0,1
1,1,1,5,1,20,8,2,12,1,1,2,1,3,6,155,1,1
1,1,1,5,1,20,5,2,6,2,1,-1,1,3,6,168,0,1
1,1,1,5,1,13,3,2,13,1,1,1,1,0,0,79,0,1
1,1,1,5,1,13,5,1,9,2,1,6,1,0,0,121,0,1
1,1,1,5,1,20,5,1,13,1,1,5,1,3,7,189,0,1
0,1,0,5,1,16,3,1,13,1,1,3,1,0,0,24,0,1
1,1,1,5,1,1,4,2,13,2,1,1,1,0,0,101,0,1
1,1,1,5,1,13,8,2,12,2,1,1,1,0,0,23,0,1
1,1,1,5,1,16,7,1,13,2,1,2,1,0,0,108,0,1
1,1,1,5,1,13,8,1,12,1,1,2,1,0,0,109,0,1
1,1,1,5,1,13,5,2,12,2,1,0,1,0,0,170,0,1
1,1,1,5,1,13,5,1,4,1,1,4,1,0,0,55,0,1
0,1,1,5,1,13,7,2,13,2,1,1,1,0,0,81,0,1
1,1,1,5,1,10,5,2,13,1,1,1,1,3,5,182,0,1
1,1,0,4,1,13,9,2,12,1,1,4,1,0,0,71,0,1
1,1,0,5,1,16,3,2,13,2,1,0,1,0,0,85,0,1
1,1,1,5,1,14,1,2,12,2,1,2,1,0,0,126,0,1
1,1,1,5,1,13,3,1,7,1,1,4,1,0,0,23,1,1
1,1,1,5,1,10,9,1,13,1,1,4,1,0,0,81,0,1
1,2,1,5,1,16,1,1,13,2,1,-1,1,0,0,-49,1,0
1,1,0,4,1,20,10,2,12,1,1,5,1,0,0,50,0,1
1,1,1,5,1,20,7,2,12,2,1,0,1,3,6,213,0,1
1,2,0,4,1,13,3,2,13,2,1,3,1,0,0,-56,0,1
0,1,1,5,1,4,3,2,5,1,1,3,1,0,0,93,0,1
1,1,1,5,1,10,8,2,12,2,1,2,1,0,0,168,0,1
1,2,1,5,1,10,9,1,13,2,1,3,1,0,0,69,0,1
1,1,1,5,1,20,10,2,12,2,1,1,1,0,0,92,0,1
1,1,1,5,1,20,10,2,12,1,1,7,1,3,6,174,0,1
1,1,1,5,1,16,7,1,12,1,1,-2,1,0,6,173,2,1
1,1,1,5,1,13,4,2,13,1,1,0,1,0,0,67,0,1
1,2,1,5,1,16,8,2,12,2,1,4,1,0,0,113,0,1
1,1,1,5,1,16,5,1,13,1,1,3,1,0,0,78,2,1
1,1,1,5,1,11,11,2,12,2,1,1,1,0,0,70,0,1
1,1,0,4,1,20,6,2,12,2,1,3,1,0,0,14,0,1
1,1,1,5,1,20,9,1,12,1,1,6,1,3,0,159,0,1
1,1,1,7,1,10,1,1,13,2,1,2,1,0,0,-10,1,1
1,1,1,5,1,16,7,1,12,1,1,2,1,3,6,170,1,1
1,1,1,7,1,2,10,2,13,2,1,2,1,0,0,25,1,1
1,2,1,5,1,20,7,1,13,2,1,0,1,3,7,274,0,1
