age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,177460,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1697,8,45,United-States,1
1,Private,330945,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2048,11,59,United-States,1
1,Private,220253,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,4706,3,60,United-States,1
1,Private,230693,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,1523,6,35,United-States,1
1,Private,210644,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,5412,0,46,United-States,1
1,Private,232806,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1973,2,42,United-States,1
1,Private,91495,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,16,4,38,United-States,0
1,Private,227055,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,2328,2,25,United-States,1
1,Private,247834,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2443,16,57,United-States,1
1,Private,211440,Masters,14,Married-civ-spouse,Transport-moving,Husband,1,1,6401,0,29,United-States,1
1,Local-gov,183921,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2518,5,61,United-States,1
1,Private,313111,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1839,10,57,United-States,1
1,Private,183676,Masters,12,Married-civ-spouse,Sales,Husband,1,1,1861,15,46,United-States,1
1,Private,133979,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2447,5,54,United-States,1
1,Private,294578,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,1101,1,18,United-States,1
1,Private,168361,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,778,3,53,United-States,1
1,Private,75774,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,1129,5,33,United-States,1
1,Private,396329,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,2409,8,37,United-States,0
1,Private,168711,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2829,14,39,United-States,1
1,Local-gov,249129,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,4525,18,37,United-States,1
1,State-gov,123591,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3225,3,40,United-States,1
1,Private,157273,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1223,0,59,United-States,1
1,Self-emp-not-inc,210454,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2246,5,12,United-States,1
1,Self-emp-not-inc,94481,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2114,13,27,United-States,1
1,Private,303414,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,3506,28,40,United-States,1
1,Private,226403,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2520,6,23,United-States,1
1,Self-emp-not-inc,47295,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2500,38,25,United-States,1
1,Private,162440,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,374,4,44,United-States,1
1,Private,235785,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,1,1,2334,11,40,United-States,1
1,Local-gov,146384,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,799,11,37,United-States,1
1,Private,151097,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,1976,7,47,United-States,0
1,Self-emp-not-inc,283936,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,94,13,48,United-States,1
1,Private,184198,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2080,8,53,United-States,1
1,Private,154705,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,1,1,313,7,63,United-States,1
1,Private,103434,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,2321,4,53,United-States,1
1,Private,146205,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,586,1,52,United-States,1
1,Private,274652,11th,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2210,0,22,United-States,0
1,Self-emp-inc,91830,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,1,1927,2,36,United-States,1
1,Private,39954,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,4268,2,49,United-States,1
1,Private,331968,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3420,14,34,United-States,1
1,Private,217910,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,3645,0,39,Philippines,1
1,Private,140714,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,4741,18,9,Mexico,1
1,Private,114679,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1227,3,55,United-States,0
1,Local-gov,143826,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,374,2,67,United-States,1
1,Self-emp-not-inc,92421,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,71,11,38,United-States,1
1,Private,31690,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2094,0,57,United-States,1
1,Private,56822,Masters,16,Married-civ-spouse,Sales,Husband,1,1,1210,23,45,United-States,1
1,Private,210714,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1720,1,65,United-States,1
1,Private,98073,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,638,8,38,United-States,0
1,Self-emp-inc,257513,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,1575,4,57,United-States,1
1,Local-gov,193890,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2478,1,56,United-States,1
1,Local-gov,184739,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,4979,8,52,United-States,1
1,Private,180874,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,903,15,45,United-States,1
1,Private,18515,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,547,5,63,United-States,0
1,Private,233079,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3194,9,45,United-States,1
1,Self-emp-not-inc,153308,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2266,15,9,United-States,1
1,Private,68686,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,2222,11,40,United-States,0
1,Federal-gov,118345,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,3855,0,85,United-States,1
1,Local-gov,220649,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1803,3,64,United-States,1
1,Private,123516,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1384,15,52,United-States,1
1,Private,144176,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,2270,20,79,United-States,1
1,Private,267048,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2908,10,45,United-States,1
1,Self-emp-not-inc,183039,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,2064,15,42,United-States,1
1,Private,213872,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2803,2,30,United-States,1
1,Private,72019,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3572,4,26,Cuba,1
1,Private,141024,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,244,14,61,United-States,0
1,Private,96556,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1570,7,47,United-States,1
1,Self-emp-not-inc,55082,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,5116,8,31,United-States,1
1,Local-gov,281996,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1086,31,55,United-States,1
1,Private,303293,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4726,22,34,United-States,1
1,Private,194200,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1434,2,25,Philippines,1
1,Private,184520,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2286,2,50,United-States,1
1,Private,33699,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5484,9,26,United-States,1
1,Local-gov,143109,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,1,1,2214,1,66,United-States,1
1,Private,61901,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,504,4,52,United-States,0
1,Private,107178,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,8273,0,33,United-States,1
1,Self-emp-not-inc,77533,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,3759,5,54,United-States,1
1,Private,189425,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,703,28,36,United-States,1
1,Private,261888,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4179,14,20,United-States,1
1,Local-gov,118603,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2838,4,46,United-States,1
1,Private,237294,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,3066,13,34,United-States,1
1,Private,103879,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,2432,12,55,United-States,1
1,Federal-gov,251023,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,4643,8,9,United-States,1
1,Self-emp-inc,209887,Masters,14,Married-civ-spouse,Farming-fishing,Husband,1,1,3819,1,32,United-States,1
1,Private,138590,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2432,2,59,United-States,0
1,Private,288334,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,953,21,57,United-States,1
1,Self-emp-not-inc,167954,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,1321,1,24,United-States,1
1,Private,139273,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,1,1,445,12,31,United-States,1
1,Private,194439,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,1584,12,44,United-States,1
1,Self-emp-inc,239578,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,5237,16,38,United-States,1
1,Private,214248,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,113,10,28,Puerto-Rico,1
1,Private,193188,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1863,7,34,United-States,0
1,Self-emp-not-inc,221984,Masters,15,Married-civ-spouse,Sales,Husband,1,1,5626,9,36,United-States,1
1,Self-emp-inc,193697,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1905,3,37,United-States,1
1,Private,237564,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,4182,8,55,United-States,1
1,Private,262409,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,222,12,27,United-States,1
1,Private,29339,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3886,17,35,United-States,1
1,Private,95436,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,291,15,72,United-States,1
1,Private,148974,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3173,14,69,United-States,1
1,Private,297786,Masters,15,Married-civ-spouse,Farming-fishing,Husband,1,1,3381,18,67,United-States,1
1,Local-gov,119155,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3735,3,53,Cuba,1
1,Private,140795,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,2010,1,69,United-States,1
1,Private,263459,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1650,28,37,United-States,1
1,Private,265664,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2147,0,63,United-States,1
1,Private,191049,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,460,0,35,United-States,1
1,Private,158000,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,4149,1,48,United-States,1
1,Private,123696,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,75,19,39,United-States,1
1,Private,126396,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4516,9,41,United-States,1
1,Private,200292,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,518,2,44,United-States,1
1,Private,262766,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1241,3,59,United-States,0
1,Self-emp-inc,81472,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,570,16,22,United-States,0
1,Private,274271,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,1,1,2124,8,51,United-States,1
1,Private,289729,Assoc-acdm,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2980,17,60,United-States,1
1,Private,156184,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,98,33,41,United-States,1
1,Local-gov,139613,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,159,0,32,United-States,1
1,Private,66468,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4358,23,55,United-States,1
1,Private,79988,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,5384,9,50,United-States,1
1,Federal-gov,185014,Assoc-acdm,14,Married-civ-spouse,Handlers-cleaners,Husband,1,1,704,1,54,United-States,1
1,Self-emp-not-inc,263099,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,1092,3,33,United-States,1
1,Self-emp-inc,336987,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2821,24,60,United-States,1
1,Private,17252,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,1,1,4012,9,23,United-States,1
1,Private,158803,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,223,6,34,United-States,1
1,Private,235231,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,22,13,43,United-States,1
1,Private,204573,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,2241,5,21,United-States,1
1,Private,94366,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1979,10,34,United-States,1
1,Private,167315,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,4805,20,45,United-States,1
1,Private,187042,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,2150,8,45,United-States,1
1,Private,213772,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1268,13,56,United-States,1
1,Private,162522,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1664,4,31,United-States,1
1,Private,358789,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,3590,1,63,United-States,1
1,Private,209012,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2248,20,53,United-States,1
1,Private,157529,Some-college,12,Married-civ-spouse,Transport-moving,Husband,1,1,1418,16,72,United-States,1
1,Private,189683,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,5117,11,47,United-States,1
1,Private,93404,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1152,4,38,United-States,1
1,Self-emp-inc,150967,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,5812,15,48,United-States,1
1,Private,169044,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,417,9,50,United-States,1
1,Private,297732,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1105,2,41,United-States,1
1,Local-gov,180789,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1449,10,42,United-States,1
1,Private,295244,Masters,14,Married-civ-spouse,Sales,Husband,1,1,4743,1,57,United-States,1
1,Private,149970,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,1,1,3308,15,26,United-States,1
1,Private,101246,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2254,18,55,United-States,1
1,Private,103677,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3789,2,29,United-States,1
1,Private,264283,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,3376,13,52,United-States,1
1,Private,330952,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,325,10,69,United-States,1
1,Private,87544,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,234,14,48,United-States,1
1,Self-emp-inc,205590,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,510,1,36,United-States,1
1,State-gov,157296,10th,14,Married-civ-spouse,Adm-clerical,Husband,1,1,711,27,54,United-States,0
1,Self-emp-not-inc,112499,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,23,19,53,United-States,0
1,Private,226979,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1382,11,45,United-States,0
1,Private,106748,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,780,4,25,United-States,1
1,Private,260362,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,179,38,15,United-States,1
1,Private,96131,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,3729,4,68,United-States,1
1,Private,180646,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,254,3,60,United-States,0
1,Private,192668,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1603,7,43,Mexico,1
1,Private,427502,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,447,18,11,United-States,1
1,Private,256343,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1063,24,59,United-States,1
1,Private,73633,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1807,30,65,United-States,1
1,Private,241132,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,926,16,57,United-States,1
1,Private,209063,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2003,20,57,United-States,1
1,Private,142435,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,904,12,49,United-States,0
1,Self-emp-inc,399304,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,1713,6,16,United-States,1
1,Private,157573,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2278,13,28,United-States,0
1,Private,220359,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,1,1,417,31,69,United-States,0
1,Private,287014,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,862,3,47,Ireland,1
1,Self-emp-inc,98053,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2396,3,67,United-States,0
1,Private,83278,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,1,1,800,26,88,United-States,1
1,Self-emp-inc,92972,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,3266,16,50,United-States,1
1,State-gov,269090,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,2983,9,36,United-States,1
1,Private,241259,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2628,10,38,United-States,1
1,Private,178378,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,2423,17,28,United-States,1
1,Private,288610,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1224,17,56,United-States,0
1,Local-gov,252376,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3545,2,47,United-States,1
1,Self-emp-inc,187116,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,9,10,45,United-States,1
1,Private,68730,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2512,13,52,United-States,1
1,Private,184879,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,580,13,47,United-States,1
1,Private,162731,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,1186,9,44,United-States,0
1,State-gov,198920,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3617,8,31,United-States,1
1,Private,289242,10th,13,Married-civ-spouse,Other-service,Husband,1,1,986,7,37,United-States,0
1,Private,334981,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,173,21,50,United-States,1
1,Private,106072,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,28,8,46,United-States,1
1,Private,237955,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,1292,14,29,United-States,0
1,Private,222529,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,1,1,414,8,74,United-States,0
1,Private,175597,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1797,11,15,United-States,1
1,Self-emp-not-inc,237774,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1707,3,39,United-States,1
1,Private,131490,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,403,1,41,El-Salvador,0
1,State-gov,72182,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1912,1,44,United-States,0
1,Private,291544,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,117,11,22,Mexico,0
