age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,61808,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,0,1,512,10,49,United-States,1
1,Local-gov,63669,Bachelors,16,Married-civ-spouse,Sales,Husband,0,1,181,29,32,United-States,1
1,Self-emp-inc,142725,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-217,21,60,United-States,1
1,Private,125160,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,0,1,313,-9,35,United-States,1
1,Private,248880,Bachelors,12,Divorced,Exec-managerial,Not-in-family,1,1,640,80,60,United-States,0
1,Private,-8901,Bachelors,23,Widowed,Sales,Other-relative,0,1,13,21,30,United-States,1
1,Private,197803,Bachelors,17,Married-civ-spouse,Protective-serv,Husband,1,1,-99,-3,72,United-States,1
1,Self-emp-not-inc,230694,Bachelors,8,Married-civ-spouse,Sales,Husband,1,1,783,78,44,United-States,0
1,Self-emp-inc,99464,HS-grad,12,Married-civ-spouse,Tech-support,Husband,1,1,545,60,49,United-States,1
1,Private,182439,10th,6,Married-civ-spouse,Craft-repair,Husband,0,1,1090,-4,45,United-States,1
1,Local-gov,178880,Bachelors,17,Married-civ-spouse,Adm-clerical,Husband,1,1,-35,8,35,United-States,1
1,Private,35997,Bachelors,15,Married-civ-spouse,Sales,Other-relative,0,1,418,-6,44,United-States,1
1,Private,250902,11th,4,Married-civ-spouse,Exec-managerial,Husband,1,1,1017,51,45,United-States,1
1,Self-emp-not-inc,158979,Masters,15,Married-civ-spouse,Farming-fishing,Husband,1,1,416,8,45,United-States,1
1,Private,168933,7th-8th,8,Divorced,Prof-specialty,Husband,1,1,505,71,56,United-States,0
1,Private,141851,Masters,11,Married-civ-spouse,Sales,Husband,0,1,798,25,35,United-States,1
1,Self-emp-not-inc,256454,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,683,35,50,United-States,1
1,Self-emp-inc,50776,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,1109,66,71,United-States,1
1,Local-gov,162578,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,0,1,303,36,44,United-States,1
1,Self-emp-not-inc,172744,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,414,25,49,United-States,1
1,Private,271396,Bachelors,11,Married-spouse-absent,Prof-specialty,Not-in-family,1,1,226,63,51,United-States,0
1,State-gov,205473,10th,4,Divorced,Tech-support,Husband,1,1,1812,99,21,United-States,0
1,Local-gov,273061,11th,10,Married-civ-spouse,Transport-moving,Husband,0,1,282,-8,39,United-States,1
1,Private,252358,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,0,1,667,42,52,United-States,1
1,Private,254786,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,1,1,550,66,38,United-States,0
1,Self-emp-not-inc,330072,10th,5,Married-civ-spouse,Craft-repair,Husband,1,1,1408,72,24,United-States,1
1,Private,203621,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,244,39,48,United-States,1
1,Private,139317,HS-grad,16,Married-civ-spouse,Exec-managerial,Husband,0,1,647,-6,48,Puerto-Rico,1
1,Local-gov,232609,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,543,87,58,United-States,0
1,Private,96415,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,0,1,1255,-4,51,United-States,1
1,Private,167321,Masters,9,Married-civ-spouse,Craft-repair,Husband,1,1,540,82,44,United-States,0
1,Private,237945,Masters,9,Divorced,Craft-repair,Husband,1,1,1013,93,50,United-States,0
1,Self-emp-inc,148028,Assoc-acdm,9,Divorced,Craft-repair,Husband,1,1,931,77,58,United-States,0
1,Private,162234,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,894,59,37,United-States,0
1,Private,283467,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,0,1,413,19,58,United-States,1
1,Local-gov,294056,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,550,4,36,United-States,1
1,Local-gov,191353,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,117,57,52,United-States,1
1,Private,177849,Masters,8,Divorced,Exec-managerial,Not-in-family,1,1,1243,93,17,United-States,0
1,Private,237981,Some-college,12,Married-civ-spouse,Sales,Husband,0,1,751,19,45,United-States,1
1,Local-gov,277245,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,962,72,49,United-States,0
1,Private,234940,Bachelors,15,Divorced,Prof-specialty,Not-in-family,1,1,687,92,44,United-States,0
1,Private,159753,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,0,1,434,13,60,United-States,1
1,Private,184994,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,690,32,55,United-States,0
1,Private,73085,HS-grad,14,Married-civ-spouse,Sales,Not-in-family,1,1,386,26,32,United-States,0
1,Private,166724,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,560,31,46,United-States,1
1,Private,74994,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,1,1,896,89,27,United-States,0
1,Self-emp-not-inc,295896,Masters,10,Married-civ-spouse,Exec-managerial,Husband,1,1,643,66,63,United-States,0
1,Private,113821,Some-college,13,Married-spouse-absent,Adm-clerical,Not-in-family,1,1,731,20,42,United-States,0
1,Local-gov,183785,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,262,5,40,United-States,1
1,Local-gov,118777,Some-college,17,Divorced,Exec-managerial,Not-in-family,1,1,442,81,49,United-States,0
1,Private,114909,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,610,53,32,United-States,0
1,Private,119543,Some-college,10,Divorced,Exec-managerial,Unmarried,1,1,952,73,63,United-States,0
1,Self-emp-not-inc,85994,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,1042,55,42,United-States,1
1,Local-gov,105128,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,814,22,22,United-States,1
1,Private,114164,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,666,42,38,United-States,1
1,Self-emp-inc,119964,Bachelors,21,Married-civ-spouse,Exec-managerial,Not-in-family,0,1,299,21,54,United-States,1
1,Local-gov,273769,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,0,1,678,14,50,United-States,1
1,Private,93223,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,997,-4,38,United-States,1
1,Private,134210,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,238,-17,51,United-States,1
1,Self-emp-inc,255200,10th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,1486,48,64,United-States,1
1,Self-emp-not-inc,261608,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Husband,1,1,804,7,56,United-States,0
1,Private,15365,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,0,1,568,35,45,United-States,1
1,Local-gov,106769,HS-grad,14,Married-civ-spouse,Sales,Husband,0,1,576,6,25,United-States,1
1,Private,152034,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,1,614,34,29,United-States,0
1,Private,270079,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,99,23,46,United-States,1
1,Self-emp-not-inc,189788,10th,8,Married-civ-spouse,Craft-repair,Husband,0,1,477,-3,51,Mexico,1
1,Private,248822,10th,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1284,68,36,United-States,0
1,Self-emp-inc,83241,10th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,965,14,48,Germany,1
1,Private,83858,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,0,1,757,37,37,United-States,1
1,Private,231815,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,0,1,533,24,23,United-States,1
1,Private,253447,Some-college,18,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,-83,17,62,United-States,1
1,Private,257869,7th-8th,1,Married-spouse-absent,Craft-repair,Husband,1,1,1572,91,39,United-States,0
1,Private,315718,Assoc-acdm,10,Married-civ-spouse,Tech-support,Husband,1,1,788,48,26,United-States,0
1,Private,21075,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,234,42,38,United-States,1
1,Private,219030,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,945,59,56,United-States,0
1,Private,139708,Bachelors,12,Divorced,Exec-managerial,Not-in-family,1,1,719,87,36,United-States,0
1,Local-gov,261710,Bachelors,18,Married-civ-spouse,Prof-specialty,Not-in-family,0,1,74,33,49,United-States,1
1,Private,266764,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,309,6,56,United-States,1
1,Local-gov,255906,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,1,1,345,63,56,United-States,0
1,Private,227692,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,1,222,-4,28,United-States,1
1,Private,326676,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,1,1,747,65,26,United-States,0
1,Private,209256,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,1,1,475,7,58,United-States,1
1,Private,227592,10th,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,245,57,33,Mexico,1
1,Self-emp-inc,87956,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,0,1,268,15,80,United-States,1
1,Private,201358,Some-college,11,Divorced,Craft-repair,Not-in-family,1,1,556,82,51,United-States,0
1,Private,258093,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,0,1,295,55,36,United-States,1
1,Private,150096,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,0,1,105,-29,59,United-States,1
1,Private,320603,7th-8th,5,Divorced,Craft-repair,Not-in-family,1,1,1241,105,46,United-States,0
1,Private,51629,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,614,51,21,United-States,0
1,Private,210819,Some-college,17,Married-civ-spouse,Exec-managerial,Other-relative,0,1,34,25,36,United-States,1
1,Private,144979,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,0,1,465,5,41,United-States,1
1,Private,272067,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,229,63,39,United-States,0
1,Local-gov,125493,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-102,58,46,United-States,0
1,Private,248234,10th,6,Married-civ-spouse,Craft-repair,Husband,1,1,155,23,46,Germany,1
1,Self-emp-not-inc,377043,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,1,1,1299,68,55,United-States,0
1,Private,282491,10th,8,Married-civ-spouse,Craft-repair,Husband,1,1,469,27,21,United-States,1
1,Self-emp-inc,207842,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,658,69,68,United-States,0
1,Private,142573,HS-grad,11,Divorced,Adm-clerical,Not-in-family,1,1,281,17,58,United-States,1
1,Private,106846,Bachelors,13,Married-civ-spouse,Sales,Husband,0,1,476,-23,52,United-States,1
1,Private,226510,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,0,1,235,27,28,United-States,1
1,Private,247781,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,0,1,-21,-1,33,United-States,1
1,Private,279744,Bachelors,10,Divorced,Exec-managerial,Own-child,1,1,900,63,41,United-States,0
1,Private,117793,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,131,39,72,United-States,0
1,Private,138585,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,0,1,1105,23,60,United-States,1
1,State-gov,110875,Bachelors,18,Divorced,Prof-specialty,Not-in-family,1,1,657,68,67,United-States,0
1,Private,262982,Assoc-acdm,8,Married-civ-spouse,Sales,Husband,1,1,552,42,57,United-States,0
1,Private,381002,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,385,7,71,United-States,1
1,Private,271362,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,257,36,48,United-States,0
1,Self-emp-inc,-5405,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,526,40,44,United-States,1
1,Private,173978,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-107,45,41,United-States,0
1,Private,280542,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,0,1,515,49,42,United-States,1
1,Self-emp-not-inc,51841,Masters,15,Married-civ-spouse,Sales,Husband,1,1,165,47,29,United-States,1
1,Private,188748,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,872,60,36,United-States,0
1,Private,321240,11th,7,Married-civ-spouse,Prof-specialty,Husband,1,1,487,48,34,United-States,1
1,Local-gov,216827,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,735,42,32,United-States,0
1,Private,135705,10th,10,Married-civ-spouse,Prof-specialty,Husband,0,1,750,33,41,United-States,1
1,Private,59639,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,0,1,218,-11,24,United-States,1
1,Private,251292,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,422,56,19,United-States,0
1,Private,343074,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,563,57,49,United-States,0
1,Private,105246,Masters,15,Divorced,Exec-managerial,Not-in-family,1,1,23,55,23,United-States,0
1,Self-emp-inc,151603,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,249,38,59,United-States,1
1,Private,71043,HS-grad,19,Married-civ-spouse,Prof-specialty,Husband,0,1,461,-35,53,United-States,1
1,Private,229904,11th,4,Divorced,Craft-repair,Husband,1,1,1278,94,43,United-States,0
1,Local-gov,1977,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,593,98,24,United-States,0
1,Local-gov,159474,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,782,87,52,United-States,0
1,Private,255716,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,613,48,53,United-States,1
1,Private,284343,HS-grad,14,Divorced,Prof-specialty,Not-in-family,1,1,572,8,50,United-States,1
1,Self-emp-not-inc,129457,HS-grad,16,Married-civ-spouse,Sales,Husband,0,1,312,-22,49,United-States,1
1,Private,178597,HS-grad,10,Divorced,Prof-specialty,Not-in-family,1,1,276,36,35,United-States,0
1,Self-emp-inc,144333,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,540,45,76,United-States,0
1,Private,261494,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,1,1,743,46,41,United-States,1
1,Self-emp-inc,149070,Bachelors,19,Married-civ-spouse,Exec-managerial,Husband,0,1,566,-13,77,United-States,1
1,Private,94046,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,575,64,39,United-States,0
1,State-gov,155371,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,1,1,649,77,66,United-States,0
1,Private,180655,HS-grad,14,Divorced,Prof-specialty,Not-in-family,1,1,-17,68,30,United-States,0
1,Private,379056,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,1,1,190,51,46,United-States,1
1,Private,343177,Masters,9,Married-civ-spouse,Exec-managerial,Husband,1,1,867,55,32,United-States,0
1,Self-emp-not-inc,216486,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,420,-12,47,United-States,1
1,Private,223731,10th,7,Married-civ-spouse,Craft-repair,Husband,1,1,525,27,55,United-States,1
1,Self-emp-inc,16898,Bachelors,14,Married-civ-spouse,Sales,Husband,0,1,332,39,40,United-States,1
1,Private,246156,Bachelors,10,Married-spouse-absent,Sales,Husband,1,1,691,73,15,United-States,0
1,Private,303588,Some-college,11,Married-civ-spouse,Sales,Husband,0,1,488,18,15,United-States,1
1,Private,76717,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,0,1,-70,-23,36,United-States,1
1,Private,285606,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,211,-12,38,United-States,1
1,Private,163625,Masters,9,Married-civ-spouse,Craft-repair,Husband,1,1,869,84,38,United-States,0
1,Private,309772,Some-college,7,Divorced,Exec-managerial,Unmarried,1,1,1808,122,54,United-States,0
1,Self-emp-not-inc,246057,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,209,52,42,United-States,1
1,Private,180939,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,0,1,406,33,47,United-States,1
1,Self-emp-not-inc,96060,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,479,35,24,United-States,1
1,Private,272785,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,584,27,44,United-States,1
1,Federal-gov,108910,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,261,26,48,United-States,1
1,Private,209805,Bachelors,15,Divorced,Craft-repair,Not-in-family,1,1,187,47,37,United-States,0
1,Private,221011,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,0,1,350,29,30,United-States,1
1,Self-emp-not-inc,196181,10th,8,Married-civ-spouse,Farming-fishing,Husband,1,1,371,61,35,United-States,0
1,State-gov,191704,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,0,1,326,-15,52,Puerto-Rico,1
1,Self-emp-inc,200928,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,689,50,61,United-States,0
1,Self-emp-not-inc,246045,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,389,31,64,United-States,1
1,Private,153146,11th,9,Married-civ-spouse,Exec-managerial,Husband,0,1,672,-5,51,United-States,1
1,Private,21866,Bachelors,19,Married-civ-spouse,Exec-managerial,Husband,1,1,168,24,53,United-States,1
1,Private,143971,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,-69,58,25,United-States,0
1,Private,69812,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,1,1,765,71,34,United-States,0
1,Federal-gov,45719,Bachelors,17,Married-civ-spouse,Protective-serv,Husband,0,1,469,35,55,United-States,1
1,Private,269543,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,0,1,340,23,51,United-States,1
1,Private,167458,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,439,45,46,United-States,0
1,Federal-gov,149370,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,195,45,61,United-States,0
1,Local-gov,106608,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,708,34,42,United-States,1
1,Private,315530,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,1,1,599,76,49,United-States,0
1,Private,195405,Assoc-acdm,6,Married-spouse-absent,Craft-repair,Husband,1,1,1311,69,41,United-States,0
1,Private,274576,Some-college,14,Divorced,Prof-specialty,Not-in-family,1,1,375,41,48,United-States,0
1,Private,103554,Masters,12,Married-civ-spouse,Craft-repair,Husband,1,1,371,51,44,United-States,0
1,Self-emp-not-inc,155477,Bachelors,10,Married-civ-spouse,Sales,Husband,1,1,605,40,27,United-States,1
1,Private,155605,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,0,1,641,22,56,United-States,1
1,Private,100985,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,0,1,209,29,29,United-States,1
1,Self-emp-not-inc,327599,Masters,10,Married-civ-spouse,Exec-managerial,Husband,1,1,327,29,12,United-States,0
1,State-gov,248701,HS-grad,15,Married-civ-spouse,Transport-moving,Husband,1,1,-90,17,42,United-States,1
1,Self-emp-not-inc,167386,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,706,51,59,United-States,1
1,Local-gov,97264,Bachelors,11,Married-civ-spouse,Sales,Husband,0,1,810,41,33,United-States,1
1,Private,131111,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-141,-6,68,United-States,1
1,Local-gov,73392,Some-college,16,Married-civ-spouse,Sales,Other-relative,0,0,840,3,29,United-States,1
1,Self-emp-not-inc,181770,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,409,45,55,United-States,1
1,State-gov,279036,Masters,8,Divorced,Exec-managerial,Not-in-family,1,1,1126,80,48,United-States,0
1,Private,213984,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,121,48,51,United-States,1
1,Private,192483,11th,7,Married-civ-spouse,Protective-serv,Husband,1,1,885,64,39,United-States,1
1,Local-gov,258146,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,1,1,1346,80,61,United-States,0
1,Private,233488,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,0,1,20,22,25,United-States,1
1,Private,299229,10th,2,Married-civ-spouse,Exec-managerial,Husband,1,1,1233,41,58,Germany,1
1,Self-emp-not-inc,152404,10th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,1215,62,36,United-States,1
1,Private,262390,Assoc-voc,13,Married-civ-spouse,Sales,Husband,0,1,367,6,54,United-States,1
1,Self-emp-inc,204656,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,419,79,32,United-States,0
1,Self-emp-inc,227956,10th,9,Married-civ-spouse,Exec-managerial,Husband,0,1,893,37,53,United-States,1
1,Private,67364,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,0,1,611,50,62,United-States,1
1,Local-gov,181982,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,1036,90,54,United-States,0
1,Private,179401,Masters,14,Married-civ-spouse,Exec-managerial,Husband,0,1,403,27,36,United-States,1
