age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,284311,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,456,6,36,United-States,0
1,Self-emp-not-inc,163981,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,431,-9,53,United-States,0
1,Private,251375,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,325,12,51,United-States,0
1,Local-gov,248763,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,440,2,47,United-States,0
1,Self-emp-not-inc,180278,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,248,-3,31,United-States,0
1,Private,79116,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,-150,1,38,United-States,0
1,Private,196645,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-431,-4,34,United-States,0
1,Self-emp-not-inc,209966,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-319,-8,36,United-States,0
1,Private,50583,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-213,-18,39,United-States,0
1,Private,266323,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,61,-33,24,United-States,0
1,Local-gov,191501,Some-college,11,Married-civ-spouse,Priv-house-serv,Husband,1,1,638,4,30,United-States,0
1,Self-emp-not-inc,95609,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,278,-8,51,United-States,0
1,Self-emp-not-inc,-44158,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,6,7,39,United-States,0
1,Private,283007,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-105,-14,53,United-States,0
1,Self-emp-not-inc,70784,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-82,-11,44,United-States,0
1,Private,295230,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-245,25,68,United-States,0
1,Self-emp-not-inc,401183,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,641,-17,45,United-States,0
1,Private,-28208,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,53,-19,42,United-States,0
1,Private,181670,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,269,18,65,United-States,0
1,Self-emp-not-inc,184318,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-349,16,60,United-States,0
1,Private,91477,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,113,-21,41,United-States,0
1,Self-emp-not-inc,-198734,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-48,0,57,United-States,0
1,Self-emp-not-inc,50157,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,115,-10,42,United-States,0
1,Private,276658,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-372,-3,37,United-States,0
1,Private,159970,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,368,3,46,United-States,0
1,Private,35752,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,215,5,48,Mexico,0
1,Self-emp-not-inc,52972,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-487,-8,39,United-States,0
1,Private,282953,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-205,-7,41,United-States,0
1,Private,219360,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-38,-17,51,United-States,0
1,Self-emp-not-inc,102925,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,155,-12,53,United-States,0
1,Private,273409,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-88,3,63,United-States,0
1,Private,51913,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-236,-11,34,United-States,0
1,Private,97360,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-47,-6,42,United-States,0
1,Private,-6167,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-51,12,45,United-States,0
1,Private,301186,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,124,-12,56,United-States,0
1,Private,188122,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,233,-7,51,Mexico,0
1,Self-emp-not-inc,-40547,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-342,10,46,United-States,0
1,Private,254731,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,168,-8,40,United-States,0
1,Private,229254,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-457,3,48,United-States,0
1,Private,209897,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-189,20,16,United-States,0
1,Self-emp-not-inc,167671,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,425,-21,31,United-States,0
1,Self-emp-not-inc,346609,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,369,-13,48,United-States,0
1,Self-emp-not-inc,101492,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,135,6,63,United-States,0
1,Private,183674,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-86,25,54,United-States,0
1,Private,336803,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-29,-4,46,United-States,0
1,Self-emp-not-inc,347342,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-173,12,52,United-States,0
1,Self-emp-inc,131598,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-41,13,76,United-States,0
1,Private,66527,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-19,-16,39,United-States,0
1,Private,304123,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-215,-13,28,United-States,0
1,Private,215478,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-159,-10,41,United-States,0
1,Private,323004,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,292,-15,48,United-States,0
1,State-gov,110041,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6,16,54,United-States,0
1,Federal-gov,53167,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-410,23,49,United-States,0
1,Self-emp-not-inc,-26026,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,259,-13,17,Germany,0
1,Self-emp-not-inc,-77107,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-92,10,63,United-States,0
1,Private,244653,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-7,-11,44,United-States,0
1,Private,233347,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-305,38,62,India,0
1,Private,222117,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-221,3,42,United-States,0
1,Self-emp-not-inc,332611,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,37,-13,43,United-States,0
1,Private,239832,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-236,10,49,United-States,0
1,State-gov,190419,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-69,-4,40,United-States,0
1,Self-emp-not-inc,-203815,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,232,-18,31,United-States,0
1,Self-emp-not-inc,89843,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-208,-16,49,United-States,0
1,Private,356959,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,101,-21,23,United-States,0
1,Self-emp-not-inc,189741,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-75,18,63,United-States,0
1,Self-emp-inc,312015,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,245,6,59,United-States,0
1,Private,164925,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,-17,-20,36,United-States,0
1,Self-emp-not-inc,290158,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-220,-2,55,United-States,0
1,Federal-gov,86150,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,133,21,50,United-States,0
1,Self-emp-not-inc,57467,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,376,13,53,United-States,0
1,Self-emp-not-inc,333149,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,84,8,49,United-States,0
1,Private,293555,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,65,8,60,United-States,0
1,Private,346397,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-50,2,59,United-States,0
1,Private,228527,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-534,-14,27,United-States,0
1,Private,155328,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-61,-22,31,United-States,0
1,Self-emp-inc,138130,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-226,17,51,Mexico,0
1,Private,433429,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,484,9,66,United-States,0
1,Private,124155,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,348,-7,50,United-States,0
1,Private,78477,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,48,6,44,United-States,0
1,Self-emp-not-inc,128080,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,67,-9,63,United-States,0
1,Self-emp-not-inc,208652,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-180,11,54,United-States,0
1,Private,180356,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-262,-7,30,United-States,0
1,Self-emp-inc,152350,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-205,18,48,United-States,0
1,Self-emp-not-inc,180974,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,539,-2,35,United-States,0
1,Self-emp-not-inc,99434,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,456,-12,24,United-States,0
1,Self-emp-not-inc,133253,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-278,4,54,United-States,0
1,Private,-13039,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,197,7,35,United-States,0
1,Private,86971,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-187,17,40,United-States,0
1,Self-emp-not-inc,-48846,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,100,-5,48,United-States,0
1,Local-gov,536263,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,376,4,56,United-States,0
1,Local-gov,447240,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,38,27,40,United-States,0
1,Private,268411,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,166,2,25,United-States,0
1,Private,214277,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-198,26,44,United-States,0
1,Self-emp-inc,230587,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-37,-3,48,United-States,0
1,Private,244969,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,15,-6,43,United-States,0
1,Federal-gov,227487,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,257,-9,33,United-States,0
1,Private,117334,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,5,-5,31,United-States,0
1,Self-emp-not-inc,261920,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-325,12,53,United-States,0
1,Private,563230,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,48,-11,43,United-States,0
1,Private,-105345,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-185,-9,54,United-States,0
1,Private,9151,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,392,-2,39,United-States,0
1,Self-emp-not-inc,143289,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,373,0,49,United-States,0
1,State-gov,300616,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-131,27,61,El-Salvador,0
1,Private,86579,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-77,-8,57,United-States,0
1,Private,199726,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,340,-6,41,United-States,0
1,Private,203038,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,343,-15,47,United-States,0
1,Private,158367,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-207,10,37,United-States,0
1,Self-emp-not-inc,489598,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,286,-8,64,United-States,0
1,Self-emp-not-inc,103058,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-11,-8,50,United-States,0
1,Local-gov,193157,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-35,24,43,United-States,0
1,Self-emp-not-inc,191869,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,396,-19,29,United-States,0
1,Self-emp-not-inc,-25847,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,33,-3,38,United-States,0
1,Private,320943,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-613,8,26,United-States,0
1,Private,196504,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,108,12,38,El-Salvador,0
1,Private,164770,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-91,-21,41,United-States,0
1,Local-gov,325567,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-373,-1,42,United-States,0
1,Private,-7247,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,126,32,57,United-States,0
1,Private,144490,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-340,4,39,United-States,0
1,Private,-164321,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-274,13,48,United-States,0
1,Private,292078,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,89,-3,36,United-States,0
1,Private,447664,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,628,-4,38,United-States,0
1,Self-emp-inc,111339,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-71,22,63,India,0
1,Private,119436,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-261,1,30,United-States,0
1,Private,136453,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-108,13,49,United-States,0
1,Private,192715,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,95,-13,30,United-States,0
1,Self-emp-not-inc,165203,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,204,-19,44,United-States,0
1,Self-emp-inc,324521,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,51,15,47,United-States,0
1,Self-emp-not-inc,96107,Some-college,11,Married-civ-spouse,Protective-serv,Husband,1,1,401,-11,32,United-States,0
1,Private,282621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-514,16,65,India,0
1,Private,-4375,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-77,-2,44,United-States,0
1,Self-emp-inc,192488,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-99,10,57,United-States,0
1,Private,149083,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-16,-11,43,United-States,0
1,Private,105248,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,252,-16,41,United-States,0
1,Private,47270,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-96,0,50,United-States,0
1,Private,-2991,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-71,12,51,United-States,0
1,Self-emp-not-inc,124374,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-134,21,74,Mexico,0
1,Self-emp-not-inc,97892,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,101,-25,33,United-States,0
1,Private,80993,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,13,-23,33,United-States,0
1,Self-emp-not-inc,93942,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-82,8,50,United-States,0
1,Private,479754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-688,19,69,United-States,0
1,Private,266916,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,343,-28,45,United-States,0
1,Private,81581,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,182,-2,59,United-States,0
1,Self-emp-inc,152323,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-111,22,49,United-States,0
1,Private,-99950,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-98,2,39,Germany,0
1,Local-gov,233162,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,81,15,56,United-States,0
1,Private,92912,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-71,-5,42,United-States,0
1,Self-emp-not-inc,557383,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,325,21,62,United-States,0
1,Self-emp-not-inc,440411,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,375,4,56,United-States,0
1,Self-emp-not-inc,106349,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,-115,11,43,United-States,0
1,Self-emp-not-inc,192930,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,524,-1,50,United-States,0
1,Self-emp-not-inc,19328,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,18,9,45,United-States,0
1,Self-emp-inc,217146,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-185,4,75,United-States,0
1,Private,220285,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-241,5,48,United-States,0
1,Self-emp-inc,264260,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-64,0,62,United-States,0
1,Self-emp-not-inc,74404,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,336,23,53,United-States,0
1,Self-emp-not-inc,60049,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-176,22,44,Germany,0
1,Self-emp-not-inc,205820,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,51,-26,28,United-States,0
1,Private,268661,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-278,23,49,United-States,0
1,Self-emp-not-inc,155562,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,274,13,64,Philippines,0
1,Federal-gov,-45151,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,153,-4,46,United-States,0
1,Private,-83798,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,38,-4,33,United-States,0
1,Private,-17728,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-45,-17,34,Philippines,0
1,Private,244115,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-73,-12,40,United-States,0
1,Private,-64757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,182,6,46,Poland,0
1,Private,406819,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,327,4,41,United-States,0
1,Self-emp-inc,379475,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,288,-19,45,United-States,0
1,Private,332193,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-432,9,44,United-States,0
1,Private,85140,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,54,-13,47,United-States,0
1,Private,154682,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,136,-6,54,United-States,0
1,Federal-gov,183388,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-586,9,31,United-States,0
1,Private,354888,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-13,-5,51,United-States,0
1,Self-emp-not-inc,34844,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,241,-11,44,United-States,0
1,State-gov,370279,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,95,34,55,United-States,0
1,Private,99887,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-46,4,25,United-States,0
1,Local-gov,254955,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,230,14,59,United-States,0
1,Private,279606,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,607,-19,39,United-States,0
1,Private,240735,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-105,19,50,United-States,0
1,Self-emp-not-inc,119530,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,150,28,40,United-States,0
1,Local-gov,73635,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-189,7,36,United-States,0
1,Self-emp-not-inc,410405,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-130,11,51,United-States,0
1,Self-emp-not-inc,134782,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,91,27,77,United-States,0
1,Private,361560,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,333,-8,45,United-States,0
1,Private,64724,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,165,8,38,United-States,0
1,Private,262670,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-328,10,62,United-States,0
1,Private,241152,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-263,14,59,United-States,0
1,Self-emp-not-inc,227511,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,72,-23,9,United-States,0
1,Private,135402,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-323,13,47,United-States,0
1,Private,311637,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,52,-25,39,United-States,0
1,Federal-gov,234327,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-258,14,61,United-States,0
1,Private,254813,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,257,-17,40,United-States,0
1,Local-gov,277321,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,316,9,55,United-States,0
1,Self-emp-not-inc,124221,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-9,13,40,United-States,0
1,Self-emp-not-inc,213164,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,51,4,50,United-States,0
