age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,State-gov,255570,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,1,0,177,2,38,United-States,0
1,State-gov,112744,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,-115,37,48,United-States,0
1,Private,324097,HS-grad,11,Divorced,Prof-specialty,Not-in-family,1,1,-377,17,43,United-States,0
1,Local-gov,89472,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,1,0,427,-76,34,United-States,0
1,Private,38974,Assoc-voc,11,Never-married,Other-service,Other-relative,1,1,-78,-72,30,United-States,0
1,Private,280160,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-51,-27,44,United-States,0
1,Private,242949,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,618,-30,47,United-States,0
1,Private,73306,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,1,0,300,-2,42,Peru,0
1,Private,232859,Some-college,12,Never-married,Other-service,Not-in-family,1,0,193,-21,31,Cuba,0
1,Private,345777,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,1,0,24,5,46,United-States,0
1,Private,221476,HS-grad,9,Divorced,Other-service,Unmarried,1,0,133,29,40,United-States,0
1,Private,271912,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,250,60,47,United-States,0
1,Private,331305,Assoc-acdm,12,Divorced,Sales,Not-in-family,1,0,26,56,35,United-States,0
1,Private,-45917,HS-grad,8,Never-married,Other-service,Not-in-family,1,0,219,-75,32,United-States,0
1,Private,146260,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,3,-49,43,United-States,0
1,Local-gov,6544,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,1,0,239,36,47,United-States,0
1,Private,362452,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,1,-5,0,35,United-States,0
1,Private,206482,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,1,1,17,44,46,United-States,0
1,Federal-gov,216564,Assoc-voc,12,Divorced,Adm-clerical,Own-child,1,0,127,65,41,United-States,0
1,Private,386835,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-104,31,34,United-States,0
1,State-gov,86029,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,1,1,-36,-7,49,United-States,0
1,Private,266773,Assoc-voc,12,Never-married,Exec-managerial,Other-relative,1,0,416,-57,20,United-States,0
1,Self-emp-not-inc,276242,Assoc-voc,11,Never-married,Farming-fishing,Other-relative,1,1,-11,-31,45,United-States,0
1,Federal-gov,220724,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,44,-1,37,United-States,0
1,Private,137695,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,320,49,36,United-States,0
1,Private,309526,HS-grad,11,Never-married,Sales,Not-in-family,1,0,184,-18,29,United-States,0
1,Private,101387,HS-grad,10,Never-married,Sales,Not-in-family,1,0,273,-5,44,United-States,0
1,Private,200988,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,163,28,40,United-States,0
1,Private,192698,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,0,180,23,36,United-States,0
1,Private,90569,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,1,0,-122,1,42,United-States,0
1,Private,385041,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,-230,12,36,United-States,0
1,Private,167755,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,210,48,44,United-States,0
1,Private,-3828,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,1,0,561,-17,43,United-States,0
1,Private,238111,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,-122,1,44,United-States,0
1,Private,193523,Some-college,11,Never-married,Other-service,Not-in-family,1,1,-41,-22,30,United-States,0
1,Private,116460,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,1,0,241,-29,47,United-States,0
1,Private,249791,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,1,-198,5,46,United-States,0
1,Private,144508,HS-grad,9,Divorced,Transport-moving,Unmarried,1,0,80,2,41,United-States,0
1,Private,212034,Assoc-voc,12,Never-married,Farming-fishing,Other-relative,1,0,-153,-36,27,United-States,0
1,Local-gov,133902,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,213,-33,44,United-States,0
1,Private,63897,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,1,0,346,-21,39,United-States,0
1,Private,230900,HS-grad,10,Divorced,Adm-clerical,Own-child,1,0,-139,-17,43,United-States,0
1,Private,220563,12th,11,Divorced,Other-service,Not-in-family,1,0,79,-18,34,United-States,0
1,Private,86705,HS-grad,9,Separated,Adm-clerical,Own-child,1,0,-168,-39,30,United-States,0
1,Private,338691,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-210,-24,49,United-States,0
1,Federal-gov,140983,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,1,0,38,-49,41,United-States,0
1,Local-gov,173664,HS-grad,10,Never-married,Tech-support,Unmarried,1,1,-49,32,45,United-States,0
1,Private,218096,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,63,1,40,United-States,0
1,Private,123340,Assoc-voc,11,Divorced,Handlers-cleaners,Unmarried,1,0,15,51,51,United-States,0
1,Private,170499,HS-grad,11,Never-married,Craft-repair,Other-relative,1,0,102,14,38,United-States,0
1,Private,12851,HS-grad,10,Divorced,Sales,Not-in-family,1,0,21,-3,32,United-States,0
1,Private,128722,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,1,1,-118,44,40,United-States,0
1,Private,45560,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,1,1,-263,-18,33,United-States,0
1,Private,289020,HS-grad,10,Never-married,Tech-support,Unmarried,1,0,523,5,31,United-States,0
1,Local-gov,434642,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,1,-75,65,55,United-States,0
1,Private,173980,Assoc-voc,11,Divorced,Other-service,Own-child,1,0,35,-14,36,United-States,0
1,Private,295803,HS-grad,10,Never-married,Tech-support,Not-in-family,1,1,192,-29,33,United-States,0
1,Private,211866,Assoc-voc,12,Never-married,Prof-specialty,Other-relative,1,1,-132,-27,40,United-States,0
1,Private,147048,HS-grad,9,Divorced,Craft-repair,Own-child,1,0,239,50,39,United-States,0
1,Private,37928,Some-college,11,Never-married,Other-service,Not-in-family,1,0,-29,-30,35,United-States,0
1,Private,183088,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,260,1,42,United-States,0
1,Private,32808,9th,11,Never-married,Other-service,Other-relative,1,0,-12,-38,28,United-States,0
1,Private,178207,HS-grad,9,Never-married,Adm-clerical,Other-relative,1,0,247,-15,30,United-States,0
1,Private,302653,Assoc-voc,12,Never-married,Other-service,Other-relative,1,0,41,-6,32,United-States,0
1,Self-emp-not-inc,300140,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,1,89,-7,34,United-States,0
1,Private,238793,Some-college,11,Never-married,Adm-clerical,Other-relative,1,0,-130,-38,30,United-States,0
1,Private,233757,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,266,40,42,United-States,0
1,Local-gov,422027,HS-grad,10,Divorced,Craft-repair,Own-child,1,0,239,55,30,United-States,0
1,Private,132755,Assoc-voc,10,Divorced,Transport-moving,Own-child,1,0,11,-15,32,United-States,0
1,Local-gov,68805,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,0,251,18,39,United-States,0
1,Private,245934,Assoc-voc,11,Never-married,Sales,Not-in-family,1,1,-147,2,55,United-States,0
1,Private,22209,HS-grad,10,Never-married,Sales,Not-in-family,1,0,164,-35,21,United-States,0
1,Private,175812,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,1,0,298,4,43,United-States,0
1,State-gov,208620,HS-grad,9,Never-married,Prof-specialty,Not-in-family,1,0,230,31,51,United-States,0
1,Private,61741,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,172,-19,37,United-States,0
1,Private,256032,HS-grad,7,Never-married,Other-service,Unmarried,1,0,423,-35,28,United-States,0
1,Private,97107,Some-college,11,Divorced,Other-service,Unmarried,1,1,-41,-8,41,United-States,0
1,Local-gov,252018,HS-grad,7,Never-married,Craft-repair,Other-relative,1,0,378,-38,44,United-States,0
1,Private,104520,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,167,6,35,United-States,0
1,Private,329723,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,123,31,36,United-States,0
1,Federal-gov,219514,Assoc-voc,11,Never-married,Tech-support,Not-in-family,1,0,146,-4,41,United-States,0
1,Private,241932,Assoc-voc,11,Divorced,Adm-clerical,Other-relative,1,0,-85,10,39,United-States,0
1,Private,39935,Assoc-voc,12,Divorced,Sales,Unmarried,1,0,311,-44,41,United-States,0
1,Private,254299,HS-grad,10,Never-married,Sales,Not-in-family,1,0,349,-72,17,United-States,0
1,Private,190463,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-310,-61,44,United-States,0
1,Private,365172,HS-grad,10,Never-married,Sales,Not-in-family,1,0,198,40,38,United-States,0
1,Private,193969,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-193,-25,46,United-States,0
1,Private,243981,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,87,-13,39,United-States,0
1,Private,80902,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,0,129,3,35,United-States,0
1,Local-gov,98433,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,312,38,44,United-States,0
1,Private,201007,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,3,-28,40,United-States,0
1,Private,199198,HS-grad,10,Divorced,Craft-repair,Unmarried,1,0,287,71,43,United-States,0
1,Private,125001,HS-grad,9,Never-married,Other-service,Unmarried,1,0,272,-15,46,United-States,0
1,Private,273004,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,1,0,10,52,48,United-States,0
1,Private,73016,Assoc-voc,11,Never-married,Exec-managerial,Other-relative,1,0,245,-24,51,United-States,0
1,Local-gov,1891,HS-grad,7,Separated,Other-service,Unmarried,1,0,43,-22,40,Hong,0
1,Private,340077,Some-college,10,Divorced,Other-service,Not-in-family,1,0,-132,-13,31,United-States,0
1,Self-emp-not-inc,133896,HS-grad,11,Never-married,Adm-clerical,Not-in-family,1,1,-234,-14,35,United-States,0
1,Federal-gov,161331,Assoc-voc,11,Divorced,Handlers-cleaners,Not-in-family,1,0,-8,18,34,United-States,0
1,Private,272537,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,117,-31,32,United-States,0
1,Private,165809,Assoc-voc,11,Divorced,Adm-clerical,Own-child,1,0,144,-29,27,United-States,0
1,Private,81875,HS-grad,9,Divorced,Sales,Own-child,1,0,1,21,44,United-States,0
1,Private,165882,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,0,-53,-53,27,United-States,0
1,Private,303114,Assoc-voc,12,Divorced,Exec-managerial,Unmarried,1,0,-42,11,41,United-States,0
1,Private,124976,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,1,0,273,-10,43,United-States,0
1,Federal-gov,35128,HS-grad,11,Divorced,Other-service,Unmarried,1,0,-121,-10,35,Jamaica,0
1,Self-emp-inc,210892,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,156,-23,38,United-States,0
1,Private,181587,HS-grad,10,Never-married,Other-service,Other-relative,1,0,170,-51,25,United-States,0
1,Private,342620,Assoc-voc,11,Never-married,Sales,Not-in-family,1,0,125,-1,43,United-States,0
1,Federal-gov,398832,Assoc-voc,11,Divorced,Tech-support,Not-in-family,1,0,310,70,50,United-States,0
1,Private,48559,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,1,0,207,31,47,United-States,0
1,Private,391509,Assoc-voc,12,Never-married,Transport-moving,Own-child,1,0,198,1,30,United-States,0
1,Private,183394,Assoc-acdm,12,Never-married,Other-service,Not-in-family,1,0,151,16,29,United-States,0
1,Private,225430,Assoc-voc,12,Divorced,Adm-clerical,Own-child,1,0,62,-10,37,United-States,0
1,Private,136218,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,1,-43,-46,39,United-States,0
1,Private,119481,HS-grad,9,Divorced,Prof-specialty,Not-in-family,1,0,330,35,46,United-States,0
1,Private,214785,Assoc-voc,13,Never-married,Tech-support,Not-in-family,1,0,117,25,41,United-States,0
1,Local-gov,245615,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-38,57,48,United-States,0
1,Private,208521,HS-grad,10,Never-married,Sales,Other-relative,1,0,87,-14,42,United-States,0
1,Private,114565,Assoc-voc,10,Divorced,Handlers-cleaners,Not-in-family,1,0,389,-26,36,United-States,0
1,State-gov,301076,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,-94,16,45,United-States,0
1,Private,142359,HS-grad,10,Never-married,Other-service,Unmarried,1,0,24,2,29,United-States,0
1,Private,12405,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,183,11,41,United-States,0
1,Private,-8454,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,1,0,484,2,32,United-States,0
1,State-gov,111156,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,1,0,118,6,49,United-States,0
1,Private,227434,Assoc-voc,11,Divorced,Sales,Own-child,1,0,-109,27,50,United-States,0
1,Self-emp-not-inc,144678,HS-grad,10,Never-married,Farming-fishing,Other-relative,1,1,-436,-76,36,United-States,0
1,Local-gov,196565,HS-grad,8,Never-married,Prof-specialty,Unmarried,1,0,19,-13,41,United-States,0
1,Private,285490,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,3,-57,35,United-States,0
1,Local-gov,370746,HS-grad,9,Divorced,Prof-specialty,Unmarried,1,1,-242,41,51,United-States,0
1,Private,29653,HS-grad,10,Divorced,Other-service,Unmarried,1,0,152,-20,41,United-States,0
1,Private,210603,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-12,-22,28,United-States,0
1,Self-emp-not-inc,126791,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,52,-39,33,United-States,0
1,Private,313486,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,-38,-20,35,United-States,0
1,Private,62803,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,-92,-21,48,United-States,0
1,Private,268552,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,415,7,35,United-States,0
1,Self-emp-not-inc,292903,HS-grad,11,Divorced,Sales,Other-relative,1,1,-334,6,44,United-States,0
1,Private,127860,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,-84,-14,47,United-States,0
1,Private,235540,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,-16,-60,37,United-States,0
1,Self-emp-not-inc,252936,HS-grad,10,Never-married,Protective-serv,Not-in-family,1,1,53,-13,34,United-States,0
1,Private,244430,Assoc-voc,10,Never-married,Tech-support,Other-relative,1,0,114,-45,35,United-States,0
1,Private,181540,Assoc-voc,12,Never-married,Sales,Other-relative,1,1,-233,-6,48,United-States,0
1,Private,68688,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,278,8,47,United-States,0
1,Private,226262,HS-grad,10,Never-married,Farming-fishing,Unmarried,1,1,-25,1,53,United-States,0
1,Private,364353,Assoc-voc,12,Never-married,Sales,Not-in-family,1,1,-461,-29,41,United-States,0
1,Private,165820,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,130,-52,40,United-States,0
1,Private,323186,HS-grad,10,Never-married,Exec-managerial,Unmarried,1,1,-98,38,33,United-States,0
1,State-gov,286071,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,1,0,252,31,47,United-States,0
1,Private,193839,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,1,-142,-12,38,United-States,0
1,Private,274483,HS-grad,8,Divorced,Craft-repair,Unmarried,1,0,58,34,51,United-States,0
1,Federal-gov,210961,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,1,0,-100,5,45,United-States,0
1,Private,100021,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,288,-10,36,United-States,0
1,Private,130857,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-15,-30,47,United-States,0
1,Private,90849,Some-college,11,Never-married,Adm-clerical,Unmarried,1,0,159,0,46,United-States,0
1,Private,297165,Assoc-voc,12,Never-married,Adm-clerical,Other-relative,1,0,71,-18,40,Peru,0
1,State-gov,224135,HS-grad,9,Never-married,Exec-managerial,Not-in-family,1,0,93,-51,24,United-States,0
1,Private,101174,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,50,18,39,United-States,0
1,Private,256765,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,0,542,11,29,United-States,0
1,Private,138898,HS-grad,9,Divorced,Sales,Unmarried,1,0,33,-3,29,United-States,0
1,Private,-9840,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,1,1,-332,-95,34,United-States,0
1,Private,340170,12th,12,Never-married,Tech-support,Not-in-family,1,0,299,31,41,Cuba,0
1,Private,221933,HS-grad,9,Divorced,Farming-fishing,Unmarried,1,0,247,26,45,United-States,0
1,Private,242751,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,347,-24,40,United-States,0
1,Private,97512,Some-college,11,Never-married,Farming-fishing,Not-in-family,1,1,224,5,47,United-States,0
1,Self-emp-not-inc,244583,HS-grad,9,Widowed,Exec-managerial,Not-in-family,1,0,-23,-16,37,United-States,0
1,Local-gov,291215,HS-grad,9,Widowed,Other-service,Not-in-family,1,1,10,-4,39,United-States,0
1,Private,328512,Assoc-voc,11,Divorced,Transport-moving,Own-child,1,0,-103,-6,32,United-States,0
1,Private,183938,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,-77,-1,55,United-States,0
1,Private,107624,HS-grad,11,Never-married,Farming-fishing,Not-in-family,1,0,347,14,41,United-States,0
1,Private,351135,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,0,88,21,47,United-States,0
1,State-gov,156602,HS-grad,10,Divorced,Exec-managerial,Unmarried,1,0,595,51,48,United-States,0
1,Private,264008,Assoc-voc,12,Never-married,Adm-clerical,Other-relative,1,0,137,-11,35,United-States,0
1,Private,93476,HS-grad,10,Never-married,Sales,Not-in-family,1,1,-110,-25,44,United-States,0
1,Self-emp-not-inc,272345,Some-college,12,Never-married,Other-service,Not-in-family,1,1,-76,-22,33,United-States,0
1,Private,373526,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,-81,-19,44,United-States,0
1,Private,368486,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,99,60,47,United-States,0
1,Private,214799,HS-grad,9,Never-married,Prof-specialty,Unmarried,1,1,76,1,44,United-States,0
1,Private,279856,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,0,204,-39,43,United-States,0
1,Private,140002,HS-grad,9,Separated,Other-service,Unmarried,1,0,-21,7,34,United-States,0
1,Private,333675,HS-grad,9,Never-married,Transport-moving,Unmarried,1,0,433,36,41,United-States,0
1,Private,270309,HS-grad,9,Never-married,Farming-fishing,Unmarried,1,0,193,32,50,United-States,0
1,Self-emp-inc,227173,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,-97,-13,38,United-States,0
1,Private,244928,Assoc-voc,11,Never-married,Sales,Not-in-family,1,1,-11,1,44,United-States,0
1,Private,194425,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,1,1,-289,-9,43,United-States,0
1,State-gov,173835,HS-grad,10,Divorced,Prof-specialty,Unmarried,1,0,701,82,57,United-States,0
1,Self-emp-not-inc,103591,Assoc-voc,12,Never-married,Farming-fishing,Other-relative,1,0,-8,-10,50,United-States,0
1,Private,75023,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,1,6,-1,46,United-States,0
1,Private,98391,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,251,-23,39,United-States,0
1,State-gov,39622,HS-grad,9,Separated,Tech-support,Other-relative,1,0,126,-44,37,United-States,0
1,Private,-33262,HS-grad,10,Divorced,Sales,Own-child,1,1,39,0,41,United-States,0
1,State-gov,132750,HS-grad,9,Separated,Adm-clerical,Not-in-family,1,0,22,15,49,United-States,0
1,Private,320617,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,1,0,146,15,43,United-States,0
1,Private,248580,Assoc-voc,11,Divorced,Other-service,Not-in-family,1,1,-137,28,39,United-States,0
1,Self-emp-not-inc,188168,HS-grad,11,Never-married,Sales,Not-in-family,1,0,121,-5,43,United-States,0
1,Federal-gov,75689,Assoc-voc,12,Never-married,Tech-support,Not-in-family,1,1,-61,-6,43,United-States,0
