age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,246050,Assoc-acdm,14,Never-married,Prof-specialty,Own-child,0,1,1110,8,20,United-States,0
0,Local-gov,66251,Assoc-acdm,11,Never-married,Handlers-cleaners,Own-child,0,1,1224,20,23,United-States,0
0,Self-emp-inc,91916,Some-college,10,Separated,Sales,Unmarried,0,0,1294,10,26,United-States,0
1,Private,185543,HS-grad,9,Never-married,Other-service,Unmarried,1,0,1176,9,17,United-States,0
1,Private,381643,Assoc-acdm,13,Never-married,Sales,Not-in-family,0,0,1057,8,18,United-States,0
0,Private,73212,Some-college,13,Never-married,Other-service,Own-child,1,0,1487,11,31,United-States,0
0,Private,245275,Bachelors,8,Separated,Other-service,Unmarried,0,0,1338,27,37,United-States,0
0,Private,113035,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,0,1,703,9,52,United-States,0
0,Private,129152,HS-grad,9,Divorced,Transport-moving,Own-child,0,0,955,10,28,United-States,0
1,Local-gov,192724,HS-grad,8,Divorced,Tech-support,Not-in-family,0,0,413,5,23,United-States,0
0,Private,302365,Some-college,10,Never-married,Adm-clerical,Unmarried,0,1,1162,2,31,United-States,0
0,Private,228140,10th,7,Widowed,Machine-op-inspct,Unmarried,0,0,1303,22,23,United-States,0
0,Private,90938,Assoc-acdm,13,Never-married,Adm-clerical,Own-child,0,1,51,8,51,United-States,0
1,Private,347536,HS-grad,10,Divorced,Adm-clerical,Own-child,0,0,91,7,37,United-States,0
0,Private,135509,Some-college,10,Never-married,Other-service,Unmarried,1,0,1114,8,37,United-States,0
0,Private,220505,Bachelors,12,Never-married,Prof-specialty,Own-child,0,0,1688,21,5,United-States,0
0,Private,391836,HS-grad,8,Divorced,Sales,Own-child,0,0,1274,21,29,United-States,0
0,Private,164996,10th,9,Never-married,Machine-op-inspct,Own-child,0,1,805,10,36,United-States,0
0,Self-emp-inc,20247,Some-college,9,Never-married,Tech-support,Not-in-family,1,0,1910,9,20,United-States,0
0,Private,292469,Some-college,12,Never-married,Prof-specialty,Not-in-family,0,0,1755,4,32,United-States,0
0,Private,138354,11th,6,Separated,Sales,Unmarried,0,0,1690,7,35,United-States,0
1,Private,205754,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,0,0,1365,0,22,United-States,0
0,State-gov,28650,10th,8,Widowed,Other-service,Unmarried,0,1,1242,8,47,United-States,0
0,Local-gov,131475,Some-college,8,Never-married,Adm-clerical,Own-child,1,0,991,10,41,United-States,0
0,Local-gov,88463,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,0,0,1300,15,50,United-States,0
1,Private,334439,11th,11,Never-married,Prof-specialty,Unmarried,0,0,730,7,29,United-States,0
0,Private,246245,HS-grad,8,Never-married,Other-service,Not-in-family,0,1,1348,5,33,United-States,0
0,Self-emp-inc,175621,7th-8th,7,Widowed,Tech-support,Unmarried,1,0,1202,22,32,United-States,0
1,Private,449237,Assoc-acdm,12,Married-spouse-absent,Prof-specialty,Unmarried,0,0,900,7,37,United-States,0
1,Private,212219,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,1,0,121,0,50,United-States,0
0,Private,393585,HS-grad,7,Widowed,Transport-moving,Unmarried,1,0,252,0,57,United-States,0
1,Private,363230,Assoc-voc,12,Divorced,Sales,Unmarried,0,0,374,7,38,United-States,0
0,Private,123094,HS-grad,10,Never-married,Adm-clerical,Own-child,0,1,796,11,27,United-States,0
0,Private,227521,Some-college,11,Never-married,Adm-clerical,Own-child,0,1,1175,9,34,Mexico,0
1,Private,328672,HS-grad,11,Divorced,Adm-clerical,Own-child,0,0,718,4,14,United-States,0
0,Local-gov,147767,HS-grad,3,Widowed,Other-service,Unmarried,1,0,378,3,42,United-States,0
0,Private,207686,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,1,1,374,7,43,United-States,0
1,Private,270677,Some-college,12,Widowed,Prof-specialty,Unmarried,0,0,20,21,46,United-States,0
0,Private,324460,Some-college,8,Never-married,Tech-support,Own-child,1,0,1798,8,24,United-States,0
0,Private,197582,10th,6,Separated,Machine-op-inspct,Unmarried,1,0,575,5,29,United-States,0
1,Private,143263,HS-grad,8,Widowed,Transport-moving,Unmarried,0,0,293,4,55,United-States,0
0,Private,206616,Assoc-voc,11,Separated,Prof-specialty,Unmarried,0,0,969,16,31,United-States,0
0,Private,155940,Some-college,8,Never-married,Machine-op-inspct,Unmarried,1,1,1651,5,24,Mexico,0
0,Private,324069,Some-college,9,Never-married,Adm-clerical,Own-child,0,0,769,10,36,United-States,0
1,Private,153187,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,0,0,742,4,52,United-States,0
0,Local-gov,258267,Some-college,8,Separated,Prof-specialty,Unmarried,0,0,512,17,28,United-States,0
0,Private,183544,Bachelors,13,Never-married,Adm-clerical,Not-in-family,0,0,1319,13,26,United-States,0
0,Local-gov,176296,10th,7,Separated,Machine-op-inspct,Own-child,0,1,618,21,22,United-States,0
0,Private,80294,Some-college,9,Widowed,Exec-managerial,Unmarried,0,0,432,6,38,United-States,0
0,Private,211182,Bachelors,8,Divorced,Adm-clerical,Not-in-family,1,0,465,9,39,United-States,0
0,Private,193272,Some-college,11,Separated,Exec-managerial,Unmarried,0,0,83,20,37,United-States,0
0,Private,82877,Some-college,8,Never-married,Prof-specialty,Unmarried,1,0,209,11,56,United-States,0
0,Local-gov,323155,Bachelors,10,Never-married,Tech-support,Not-in-family,1,0,915,3,30,United-States,0
0,Private,224970,Bachelors,8,Never-married,Other-service,Not-in-family,0,1,1383,0,29,United-States,0
0,Private,78879,HS-grad,10,Never-married,Prof-specialty,Unmarried,1,0,706,14,36,United-States,0
0,Private,230891,Some-college,10,Widowed,Adm-clerical,Unmarried,0,0,1318,21,31,United-States,0
0,Private,222389,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,0,1,1212,19,21,United-States,0
1,Private,329556,HS-grad,10,Never-married,Prof-specialty,Not-in-family,0,1,708,1,25,United-States,0
0,Private,204618,Some-college,11,Divorced,Adm-clerical,Unmarried,0,0,1108,34,17,United-States,0
0,Private,184624,Some-college,9,Divorced,Prof-specialty,Own-child,1,0,930,10,26,United-States,0
0,Private,270830,Some-college,9,Never-married,Prof-specialty,Own-child,0,0,1090,8,7,United-States,0
0,Private,279941,HS-grad,6,Never-married,Other-service,Own-child,0,1,1297,20,25,United-States,0
1,Private,85702,Assoc-acdm,11,Separated,Craft-repair,Unmarried,1,0,155,17,34,United-States,0
0,Private,239538,10th,6,Divorced,Other-service,Own-child,0,0,2177,32,17,United-States,0
1,Private,330617,Bachelors,9,Never-married,Sales,Not-in-family,0,0,897,6,46,United-States,0
1,Private,60616,Some-college,12,Separated,Adm-clerical,Unmarried,1,1,309,7,34,United-States,0
0,Private,226064,Some-college,10,Never-married,Prof-specialty,Own-child,0,1,830,0,37,United-States,0
0,Private,194088,Some-college,13,Never-married,Adm-clerical,Not-in-family,0,0,927,11,21,United-States,0
0,Private,305092,10th,6,Never-married,Prof-specialty,Own-child,0,1,773,0,35,United-States,0
0,Private,363303,10th,6,Never-married,Craft-repair,Own-child,1,1,1270,0,29,Mexico,0
0,Private,190816,HS-grad,8,Divorced,Sales,Unmarried,0,0,622,13,31,United-States,0
0,Local-gov,76158,10th,8,Widowed,Adm-clerical,Unmarried,0,0,799,30,38,United-States,0
0,Local-gov,92121,Assoc-acdm,11,Never-married,Other-service,Own-child,1,1,206,6,32,United-States,0
1,Private,49532,Some-college,11,Never-married,Prof-specialty,Unmarried,1,0,470,3,29,United-States,0
1,Private,167786,HS-grad,12,Divorced,Prof-specialty,Unmarried,0,0,86,8,35,United-States,0
0,Private,318760,Bachelors,6,Separated,Other-service,Unmarried,0,0,1132,17,20,United-States,0
1,Private,229496,Masters,11,Divorced,Transport-moving,Unmarried,0,0,534,6,24,United-States,0
0,Private,29461,Bachelors,9,Divorced,Exec-managerial,Own-child,1,0,921,27,27,United-States,0
0,Private,274384,10th,10,Never-married,Machine-op-inspct,Own-child,0,1,1016,6,45,United-States,0
0,Private,175039,HS-grad,7,Divorced,Transport-moving,Unmarried,0,1,1207,7,18,Mexico,0
0,Private,248494,Bachelors,10,Never-married,Handlers-cleaners,Own-child,0,1,908,6,20,United-States,0
1,Private,244146,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,0,0,779,26,15,United-States,0
0,Private,213128,Some-college,8,Never-married,Handlers-cleaners,Unmarried,0,1,1377,4,23,United-States,0
1,Private,234927,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,1,0,267,1,24,United-States,0
0,Private,279853,Assoc-acdm,12,Separated,Machine-op-inspct,Own-child,0,0,757,9,30,United-States,0
0,Private,140779,HS-grad,8,Never-married,Machine-op-inspct,Own-child,0,1,878,5,29,United-States,0
1,Self-emp-inc,88588,Some-college,10,Widowed,Tech-support,Unmarried,1,0,277,3,39,United-States,0
0,Private,59897,Assoc-acdm,11,Widowed,Farming-fishing,Own-child,0,0,1270,17,29,United-States,0
0,Private,34635,Bachelors,9,Never-married,Exec-managerial,Not-in-family,1,0,572,2,47,United-States,0
0,Self-emp-inc,252664,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,0,0,756,17,39,United-States,0
1,Private,186253,Assoc-acdm,13,Never-married,Other-service,Own-child,1,1,842,2,47,United-States,0
0,Private,150455,HS-grad,8,Divorced,Adm-clerical,Own-child,0,0,565,15,33,United-States,0
0,Private,97572,Assoc-acdm,15,Divorced,Adm-clerical,Not-in-family,0,0,167,10,55,United-States,0
0,Private,283010,Assoc-acdm,9,Never-married,Other-service,Own-child,0,1,1415,1,29,United-States,0
1,Private,220175,Some-college,11,Divorced,Prof-specialty,Unmarried,0,0,353,6,37,United-States,0
0,Private,319301,10th,10,Separated,Handlers-cleaners,Other-relative,0,1,634,20,27,United-States,0
1,Private,294656,HS-grad,10,Separated,Other-service,Unmarried,0,0,200,3,51,United-States,0
1,Private,110601,HS-grad,11,Never-married,Transport-moving,Unmarried,0,1,955,2,24,United-States,0
1,Self-emp-inc,250222,Some-college,11,Divorced,Prof-specialty,Not-in-family,0,0,322,16,39,United-States,0
1,Private,200848,Assoc-voc,10,Divorced,Prof-specialty,Own-child,0,0,981,4,36,United-States,0
1,Private,254774,Some-college,10,Never-married,Prof-specialty,Unmarried,0,0,293,5,44,United-States,0
1,Self-emp-inc,161903,11th,9,Widowed,Tech-support,Unmarried,0,0,695,7,38,United-States,0
0,Private,291864,10th,9,Never-married,Exec-managerial,Own-child,1,0,899,10,19,United-States,0
0,Private,189987,Some-college,11,Never-married,Adm-clerical,Own-child,0,0,299,15,66,United-States,0
0,Private,223133,Some-college,9,Never-married,Other-service,Own-child,0,1,1434,4,25,United-States,0
0,Private,242917,10th,8,Never-married,Handlers-cleaners,Own-child,0,1,1452,4,39,United-States,0
0,Private,328440,Some-college,11,Divorced,Adm-clerical,Unmarried,0,0,1283,11,27,United-States,0
0,Private,209446,HS-grad,8,Divorced,Sales,Not-in-family,0,0,846,8,27,United-States,0
1,Private,215996,HS-grad,7,Never-married,Adm-clerical,Not-in-family,1,0,643,0,38,United-States,0
0,Private,320742,Some-college,11,Never-married,Sales,Own-child,0,1,1069,11,23,United-States,0
0,Private,369000,Bachelors,10,Never-married,Prof-specialty,Unmarried,0,0,864,7,50,United-States,0
1,Private,159232,HS-grad,8,Never-married,Prof-specialty,Not-in-family,1,0,384,9,20,United-States,0
0,Private,92948,Masters,13,Never-married,Prof-specialty,Not-in-family,0,0,583,7,40,United-States,0
1,Private,371034,11th,13,Never-married,Farming-fishing,Unmarried,0,1,65,8,33,United-States,0
0,Private,220792,Some-college,9,Separated,Other-service,Own-child,0,0,983,16,25,Mexico,0
0,Private,293091,Some-college,11,Divorced,Transport-moving,Unmarried,0,0,464,12,54,United-States,0
0,Private,181427,Bachelors,11,Never-married,Other-service,Own-child,0,1,1787,4,33,Mexico,0
1,Local-gov,118916,Some-college,12,Separated,Adm-clerical,Unmarried,1,0,330,4,51,United-States,0
0,Private,169402,Some-college,8,Widowed,Exec-managerial,Unmarried,1,0,387,1,51,United-States,0
0,Self-emp-not-inc,324829,10th,8,Never-married,Handlers-cleaners,Own-child,0,1,1202,12,35,United-States,0
0,Private,232840,Assoc-acdm,10,Never-married,Sales,Not-in-family,0,1,1410,4,31,United-States,0
0,Private,227100,Assoc-acdm,12,Separated,Adm-clerical,Own-child,0,0,1325,22,28,United-States,0
0,Private,325489,Assoc-voc,9,Divorced,Other-service,Unmarried,0,0,1329,29,50,United-States,0
0,Private,141400,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,295,7,49,United-States,0
1,Private,212826,Some-college,11,Never-married,Prof-specialty,Own-child,0,0,1147,13,17,United-States,0
1,Private,34418,HS-grad,8,Widowed,Exec-managerial,Not-in-family,1,0,1234,6,20,United-States,0
0,Self-emp-not-inc,231236,11th,12,Divorced,Prof-specialty,Unmarried,0,0,228,14,45,United-States,0
1,Private,354209,Assoc-voc,13,Never-married,Sales,Unmarried,0,0,613,6,20,United-States,0
0,Private,242476,Assoc-acdm,14,Never-married,Adm-clerical,Not-in-family,0,0,971,1,37,United-States,0
0,Private,152394,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,0,0,669,4,46,United-States,0
0,Private,284160,10th,8,Separated,Other-service,Unmarried,0,0,1240,15,52,Mexico,0
1,Private,181609,Some-college,9,Divorced,Adm-clerical,Unmarried,1,0,10,2,44,United-States,0
1,Private,52732,Assoc-voc,10,Divorced,Transport-moving,Not-in-family,0,0,492,11,37,United-States,0
0,Private,47693,9th,9,Separated,Other-service,Not-in-family,1,0,83,0,11,United-States,0
1,Private,188044,HS-grad,10,Divorced,Craft-repair,Not-in-family,0,0,333,1,29,United-States,0
1,Private,125033,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,0,0,158,0,28,United-States,0
0,Local-gov,116224,Some-college,9,Never-married,Prof-specialty,Not-in-family,0,1,1659,15,25,United-States,0
1,Private,145661,11th,9,Divorced,Adm-clerical,Not-in-family,0,0,932,8,21,United-States,0
1,Private,42840,Masters,10,Never-married,Other-service,Not-in-family,0,0,1374,5,31,United-States,0
0,Private,93063,HS-grad,7,Separated,Other-service,Unmarried,0,1,747,6,45,Mexico,0
0,Private,334458,Some-college,10,Divorced,Adm-clerical,Unmarried,0,0,1570,15,11,United-States,0
0,Private,239789,Masters,11,Divorced,Prof-specialty,Own-child,0,0,1414,15,27,United-States,0
0,Local-gov,234840,Masters,11,Never-married,Prof-specialty,Own-child,0,1,979,5,29,United-States,0
0,Private,384746,Some-college,10,Never-married,Other-service,Unmarried,0,1,819,3,26,United-States,0
0,Private,139172,Some-college,7,Separated,Other-service,Unmarried,1,0,535,14,50,United-States,0
0,Local-gov,180142,Some-college,6,Never-married,Adm-clerical,Own-child,1,0,1040,7,41,Germany,0
1,Private,309334,Assoc-acdm,11,Married-spouse-absent,Adm-clerical,Unmarried,0,0,766,3,26,United-States,0
0,Private,209461,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,0,0,2037,14,30,Germany,0
1,Private,159686,HS-grad,8,Divorced,Adm-clerical,Not-in-family,0,0,931,7,31,United-States,0
1,Private,161747,Masters,11,Separated,Other-service,Unmarried,0,0,1275,7,33,United-States,0
1,Private,208267,Assoc-acdm,12,Widowed,Craft-repair,Unmarried,0,0,642,13,32,United-States,0
0,Private,263977,Some-college,10,Never-married,Adm-clerical,Own-child,0,1,979,8,30,United-States,0
0,Private,145857,Some-college,12,Divorced,Prof-specialty,Unmarried,0,0,326,30,17,United-States,0
0,Private,172648,Assoc-acdm,15,Divorced,Adm-clerical,Unmarried,0,0,793,28,35,United-States,0
1,Private,223785,HS-grad,9,Divorced,Sales,Not-in-family,0,0,1535,7,13,United-States,0
1,Private,158784,HS-grad,7,Widowed,Prof-specialty,Unmarried,0,0,1418,15,8,United-States,0
0,Private,83958,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,0,0,661,22,42,United-States,0
0,Private,128052,HS-grad,11,Never-married,Machine-op-inspct,Other-relative,1,0,130,2,38,United-States,0
1,Private,149625,HS-grad,10,Never-married,Craft-repair,Not-in-family,0,1,879,2,37,United-States,0
0,Local-gov,179231,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,1,0,193,13,64,United-States,0
0,Local-gov,227763,Some-college,11,Separated,Sales,Own-child,1,0,569,13,18,United-States,0
0,Private,267380,Bachelors,9,Never-married,Sales,Own-child,0,1,1729,9,19,United-States,0
0,Private,214550,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,0,1,1161,5,35,United-States,0
1,Private,296835,HS-grad,8,Never-married,Adm-clerical,Unmarried,0,1,1400,0,31,Mexico,0
1,Local-gov,123425,Some-college,9,Widowed,Tech-support,Not-in-family,0,0,389,1,28,United-States,0
0,State-gov,111221,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,0,0,1005,7,24,United-States,0
1,Self-emp-inc,193450,HS-grad,7,Divorced,Protective-serv,Not-in-family,0,0,1381,2,6,United-States,0
1,Self-emp-inc,178244,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,0,0,47,7,43,United-States,0
1,Private,235539,HS-grad,10,Never-married,Adm-clerical,Own-child,0,1,1215,9,32,United-States,0
1,Self-emp-inc,255516,Some-college,12,Divorced,Adm-clerical,Unmarried,0,0,350,3,37,United-States,0
0,Self-emp-not-inc,297797,Some-college,9,Widowed,Transport-moving,Unmarried,0,0,1276,17,47,United-States,0
0,Private,203463,Some-college,11,Separated,Sales,Unmarried,0,0,1014,17,28,United-States,0
1,Private,249739,Some-college,9,Never-married,Adm-clerical,Unmarried,0,1,985,7,32,United-States,0
1,Private,247440,11th,7,Divorced,Transport-moving,Not-in-family,0,0,1534,7,39,United-States,0
0,Private,256547,Assoc-acdm,12,Divorced,Adm-clerical,Own-child,0,0,1076,9,30,United-States,0
0,Private,190886,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,0,1,646,5,30,United-States,0
0,Private,238555,Some-college,8,Divorced,Other-service,Unmarried,0,1,980,22,39,United-States,0
1,Private,251173,Some-college,9,Never-married,Other-service,Unmarried,0,0,1036,2,29,United-States,0
1,Private,143907,HS-grad,9,Divorced,Other-service,Not-in-family,0,0,491,12,29,United-States,0
1,Private,222944,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,0,0,1093,13,34,United-States,0
0,Private,278263,Some-college,10,Never-married,Exec-managerial,Unmarried,1,0,1551,4,33,United-States,0
1,Private,349572,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,0,1,1247,2,39,United-States,0
0,Private,150791,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,0,1,253,14,51,United-States,0
1,Private,248095,Some-college,14,Divorced,Adm-clerical,Unmarried,0,0,301,7,50,United-States,0
0,Private,163412,Some-college,8,Widowed,Machine-op-inspct,Unmarried,1,1,1084,9,22,United-States,0
1,Private,133171,Some-college,12,Never-married,Adm-clerical,Unmarried,0,0,673,0,46,United-States,0
1,Private,207793,Bachelors,8,Never-married,Other-service,Not-in-family,0,1,1411,0,23,United-States,0
0,Local-gov,54484,Assoc-acdm,11,Divorced,Prof-specialty,Own-child,1,0,677,14,41,United-States,0
0,Private,149769,Assoc-acdm,13,Separated,Sales,Unmarried,0,0,1016,21,37,United-States,0
0,Private,310594,10th,8,Never-married,Adm-clerical,Own-child,1,0,1794,4,22,United-States,0
0,Private,141137,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,1,0,739,5,28,United-States,0
1,Private,285084,Some-college,10,Divorced,Adm-clerical,Own-child,1,0,79,2,36,United-States,0
0,Private,170752,Some-college,12,Never-married,Adm-clerical,Own-child,1,1,660,5,36,United-States,0
0,Self-emp-not-inc,243960,HS-grad,7,Never-married,Prof-specialty,Own-child,0,0,1243,11,36,United-States,0
1,Private,173236,Some-college,11,Divorced,Transport-moving,Unmarried,0,0,363,10,37,United-States,0
0,Private,355216,HS-grad,9,Never-married,Machine-op-inspct,Own-child,0,1,606,6,22,United-States,0
1,Private,376114,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,0,0,1307,22,15,United-States,0
0,Private,224692,Some-college,8,Never-married,Machine-op-inspct,Own-child,0,0,1202,13,28,United-States,0
1,Private,210578,HS-grad,7,Never-married,Handlers-cleaners,Own-child,0,1,530,2,34,United-States,0
0,Private,207823,HS-grad,9,Never-married,Adm-clerical,Own-child,0,1,885,7,57,United-States,0
0,Private,194082,Some-college,9,Never-married,Adm-clerical,Own-child,0,1,1664,11,19,United-States,0
0,Local-gov,70385,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,1,0,1859,45,45,United-States,0
