age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,255752,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,878,-10,27,United-States,1
1,Self-emp-not-inc,273228,Some-college,9,Married-civ-spouse,Tech-support,Husband,1,1,263,12,54,United-States,0
1,Federal-gov,221252,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1578,-8,47,United-States,1
1,Private,235889,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-357,33,41,United-States,0
1,Private,212138,12th,7,Married-civ-spouse,Other-service,Husband,1,1,-151,29,44,Philippines,0
1,Private,7977,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,309,17,57,United-States,0
1,Self-emp-not-inc,187222,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1253,-10,54,United-States,1
1,Private,148620,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,1,1,257,2,17,United-States,0
1,Private,112845,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,189,15,57,United-States,0
1,Self-emp-not-inc,154544,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,175,2,39,United-States,1
1,Private,238178,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,466,-10,50,United-States,0
1,Private,179623,12th,7,Married-civ-spouse,Exec-managerial,Husband,1,1,178,-1,44,United-States,0
1,Private,272408,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-146,17,64,United-States,0
1,Private,182420,Preschool,7,Married-civ-spouse,Craft-repair,Husband,1,1,265,-11,31,United-States,0
1,Self-emp-not-inc,186182,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,261,12,61,United-States,0
1,Private,131709,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-309,18,29,United-States,0
1,Private,207003,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,480,-10,36,United-States,1
1,Private,191233,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,13,26,41,United-States,0
1,Self-emp-not-inc,226532,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1087,-4,48,United-States,1
1,Private,265867,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,806,23,70,United-States,1
1,Private,207896,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-51,0,58,United-States,0
1,Self-emp-not-inc,52736,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-174,12,64,United-States,0
1,Private,246316,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,395,-11,33,United-States,0
1,Private,206636,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-368,-8,24,United-States,0
1,Private,172387,Doctorate,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-327,12,33,United-States,0
1,Private,150186,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,81,-9,61,United-States,0
1,Self-emp-not-inc,97388,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1889,-48,25,United-States,1
1,Private,273390,11th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-71,3,34,United-States,0
1,Private,148490,10th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-20,22,31,United-States,0
1,Private,110607,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,465,19,29,United-States,0
1,Private,259422,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,234,11,48,United-States,0
1,Private,130123,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,555,-10,46,United-States,0
1,Local-gov,154209,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,415,-8,40,United-States,0
1,Private,253598,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-27,-22,35,United-States,0
1,Private,97263,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-296,-1,55,United-States,0
1,Private,332785,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,1,1,1658,-29,39,United-States,1
1,Local-gov,263376,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-10,-14,45,United-States,0
1,Private,179822,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,272,7,35,United-States,0
1,Private,228226,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,294,15,43,United-States,1
1,Private,208898,11th,6,Married-civ-spouse,Craft-repair,Husband,1,1,-211,30,48,United-States,0
1,Self-emp-not-inc,267099,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,969,-7,51,United-States,1
1,Private,199544,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,1,1,1211,-19,47,United-States,1
1,Private,130595,Prof-school,9,Married-civ-spouse,Transport-moving,Husband,1,1,-40,-17,34,United-States,0
1,Private,148103,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-124,-2,47,United-States,0
1,Private,236369,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,286,15,46,United-States,0
1,Self-emp-not-inc,255029,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,852,4,47,United-States,1
1,Private,277072,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,1,1,195,18,32,United-States,0
1,Private,186213,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,753,-15,40,United-States,1
1,Private,273907,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,724,3,48,United-States,1
1,Private,221729,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,619,-6,56,United-States,0
1,Private,165447,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-130,5,32,United-States,0
1,Self-emp-not-inc,265103,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,664,-32,38,United-States,0
1,Private,244348,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1032,5,60,United-States,1
1,Private,195848,Prof-school,6,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-266,15,51,United-States,0
1,Self-emp-not-inc,233792,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,795,2,67,United-States,1
1,Self-emp-not-inc,207634,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,-53,16,47,United-States,0
1,Self-emp-not-inc,57490,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-567,8,27,Philippines,0
1,Self-emp-inc,197019,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,990,-10,40,United-States,1
1,Private,212295,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,462,0,34,United-States,0
1,Private,269407,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,282,16,62,United-States,0
1,Private,203242,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-6,-23,37,United-States,0
1,Local-gov,236896,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,-399,-10,45,Mexico,0
1,Private,210243,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,506,-23,54,United-States,1
1,Private,158902,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-17,3,52,United-States,0
1,Private,110336,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,147,-3,46,United-States,0
1,Private,246739,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-198,14,48,United-States,0
1,Private,142920,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-102,9,37,United-States,0
1,Private,253870,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,335,10,45,United-States,0
1,Private,283416,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,1,1,630,-1,59,United-States,0
1,Private,203387,Doctorate,8,Married-civ-spouse,Craft-repair,Husband,1,1,-402,17,50,United-States,0
1,Private,144889,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-8,1,37,United-States,0
1,Private,192264,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,85,7,46,United-States,0
1,Private,328869,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,942,2,46,United-States,0
1,Private,166729,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-59,-8,24,United-States,0
1,Private,179486,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-11,28,58,United-States,0
1,Self-emp-not-inc,166315,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,157,-12,65,United-States,1
1,Private,271234,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,1765,-3,52,United-States,1
1,Private,258679,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,728,1,26,United-States,0
1,Private,129495,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,435,-15,57,United-States,1
1,Self-emp-not-inc,232594,Some-college,9,Married-civ-spouse,Protective-serv,Husband,1,1,-242,-3,37,United-States,0
1,Local-gov,47763,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-105,8,53,United-States,0
1,Private,107719,11th,9,Married-civ-spouse,Craft-repair,Husband,1,1,169,32,79,United-States,0
1,Private,241320,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,537,-11,45,United-States,0
1,Self-emp-not-inc,172433,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-166,-12,47,United-States,0
1,Private,238622,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-48,8,44,United-States,0
1,Private,196938,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,152,15,62,United-States,0
1,Self-emp-not-inc,103041,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-352,4,51,United-States,0
1,Private,330907,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-374,19,34,United-States,0
1,Private,37361,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,384,3,58,United-States,0
1,Private,261402,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,595,-13,46,United-States,1
1,Private,140302,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,177,19,60,United-States,0
1,Private,350759,HS-grad,12,Married-civ-spouse,Tech-support,Husband,1,1,1883,-15,48,United-States,1
1,Local-gov,109782,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,22,-11,33,United-States,0
1,Private,87368,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,784,-26,41,United-States,1
1,Private,138067,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-321,-14,46,United-States,0
1,Private,295167,1st-4th,8,Married-civ-spouse,Tech-support,Husband,1,1,-40,-3,30,United-States,0
1,Self-emp-not-inc,153150,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-99,12,46,United-States,0
1,Private,80415,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,514,22,66,United-States,0
1,Private,291372,Prof-school,8,Married-civ-spouse,Tech-support,Husband,1,1,265,11,40,United-States,0
1,Private,150369,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,270,-23,36,United-States,0
1,Self-emp-not-inc,299829,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,157,4,37,United-States,1
1,Private,327937,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1104,-1,55,United-States,1
1,Self-emp-not-inc,100061,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,774,-14,56,United-States,0
1,Private,172572,HS-grad,8,Married-civ-spouse,Other-service,Husband,1,1,419,10,34,United-States,0
1,Self-emp-not-inc,203390,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,808,-4,72,United-States,1
1,Private,188504,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,1,1,-282,2,41,United-States,0
1,Self-emp-not-inc,235031,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-443,17,62,Germany,0
1,Private,328512,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,1486,-9,38,United-States,1
1,Self-emp-not-inc,212385,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,618,-38,37,United-States,1
1,Private,112292,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-639,5,39,United-States,0
1,Self-emp-not-inc,230617,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1521,-21,41,United-States,1
1,Private,166374,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,207,20,63,England,1
1,Private,222004,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,5,5,51,United-States,0
1,Self-emp-not-inc,196925,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,606,0,52,United-States,0
1,Private,217770,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,726,-8,32,United-States,1
1,Self-emp-not-inc,157961,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1252,1,46,United-States,1
1,Private,164583,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,320,5,61,United-States,0
1,Private,151767,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,1,1,215,22,40,United-States,0
1,Private,237604,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,621,-14,41,United-States,0
1,Self-emp-not-inc,165341,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,1,1,1335,-13,46,United-States,1
1,Private,278056,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-97,5,46,England,0
1,Private,163644,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,497,-5,54,United-States,0
1,Private,338118,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1012,9,63,United-States,0
1,Private,176507,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-404,20,40,United-States,0
1,Local-gov,43739,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-12,-8,54,United-States,1
1,Local-gov,213461,11th,8,Married-civ-spouse,Transport-moving,Husband,1,1,-55,-14,23,United-States,0
1,Self-emp-not-inc,11090,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,216,-12,33,United-States,0
1,Private,153733,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,1,1,-122,10,49,United-States,0
1,Private,244873,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,1,1,-64,1,49,United-States,0
1,Private,227718,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,-97,12,36,Mexico,0
1,Local-gov,294437,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,336,-22,36,United-States,0
1,Private,148902,12th,9,Married-civ-spouse,Craft-repair,Husband,1,1,88,14,52,United-States,0
1,Self-emp-not-inc,68586,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,283,21,49,United-States,0
1,Private,273417,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,195,-11,43,United-States,0
1,Private,317799,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1510,5,54,United-States,1
1,Self-emp-not-inc,202329,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,173,1,44,United-States,1
1,Local-gov,153410,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,766,-30,33,United-States,1
1,Private,159861,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,444,7,67,United-States,0
1,Self-emp-not-inc,150868,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,634,3,37,United-States,0
1,Private,229410,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,711,-6,43,United-States,0
1,Private,270955,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,831,12,79,United-States,1
1,Private,219736,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1097,-10,44,United-States,1
1,Private,134752,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,141,20,59,United-States,1
1,Self-emp-not-inc,109060,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,-25,0,37,Philippines,0
1,Self-emp-not-inc,161474,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-218,14,50,Philippines,1
1,Private,182580,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,111,22,48,United-States,1
1,Private,243891,11th,8,Married-civ-spouse,Craft-repair,Husband,1,1,127,7,47,United-States,0
1,Private,211399,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1033,-2,47,United-States,1
1,Private,171484,Some-college,8,Married-civ-spouse,Sales,Husband,1,1,-461,5,30,United-States,0
1,Private,192545,12th,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-323,10,41,United-States,0
1,Private,229754,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,1,1,-195,23,31,Philippines,0
1,Self-emp-not-inc,140210,5th-6th,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-329,27,49,Mexico,0
1,Local-gov,281029,Some-college,10,Married-civ-spouse,Transport-moving,Husband,1,1,358,-22,17,United-States,1
1,Private,96057,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,221,-10,42,United-States,0
1,Self-emp-not-inc,245075,Doctorate,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-386,7,41,United-States,0
1,Private,248692,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,265,36,44,United-States,0
1,Self-emp-not-inc,178789,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,1,1,53,12,33,United-States,0
1,Private,216912,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,129,21,62,United-States,0
1,Private,339875,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,1047,-31,36,United-States,1
1,Private,345232,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-130,11,51,United-States,0
1,Private,237206,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,15,37,27,United-States,0
1,Private,233004,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-189,-2,39,Dominican-Republic,0
1,Self-emp-not-inc,128879,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-419,4,45,United-States,0
1,Local-gov,164605,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,1,1,306,8,45,United-States,0
1,Self-emp-not-inc,227426,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,858,2,61,Mexico,1
1,Private,275044,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,1248,12,57,United-States,1
1,Self-emp-not-inc,207715,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-390,12,40,Germany,0
1,Self-emp-not-inc,68863,Some-college,9,Married-civ-spouse,Sales,Husband,1,1,-342,-11,44,Philippines,0
1,Private,218774,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-338,-26,32,United-States,0
1,Private,191242,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-164,-1,55,United-States,0
1,Local-gov,156782,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-256,-18,60,United-States,0
1,Private,102884,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-108,-14,34,United-States,0
1,Private,207935,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,14,5,61,Dominican-Republic,0
1,Local-gov,145632,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,474,12,69,United-States,0
1,Private,133880,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1115,-5,54,United-States,1
1,Self-emp-inc,116932,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,543,-8,45,United-States,1
1,Local-gov,159768,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,1,1,431,-8,45,United-States,0
1,Private,167677,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,645,-7,33,United-States,1
1,Local-gov,156077,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,390,6,48,United-States,0
1,Private,240222,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,838,-6,60,United-States,0
1,Private,240990,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1221,-1,51,United-States,1
1,Private,113083,HS-grad,8,Married-civ-spouse,Tech-support,Husband,1,1,-72,5,33,United-States,0
1,Private,251363,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,836,2,44,United-States,1
1,Self-emp-not-inc,154009,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,54,-3,45,United-States,0
1,Private,162552,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-329,6,42,United-States,0
1,Private,182881,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,334,-1,50,United-States,0
1,Private,267030,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,810,-7,29,United-States,1
1,Self-emp-not-inc,122572,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,467,-6,44,United-States,1
1,Self-emp-not-inc,172822,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-318,0,46,United-States,0
1,Private,182025,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,488,9,53,United-States,0
