age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
30,State-gov,204954,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,1482,62,31,United-States,1
51,Federal-gov,187202,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1603,9,61,United-States,1
48,Local-gov,303650,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,5869,57,46,Vietnam,1
49,Private,157307,Assoc-voc,16,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6379,104,74,Canada,1
50,Local-gov,-94365,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5680,48,32,Canada,0
27,Private,252287,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3892,117,52,Canada,1
44,Private,329877,Bachelors,12,Married-spouse-absent,Exec-managerial,Husband,Asian-Pac-Islander,Male,8491,117,37,Nicaragua,1
54,Private,226367,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,-413,-41,51,United-States,0
42,Private,95962,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-234,47,49,United-States,1
51,Local-gov,92078,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,1175,-17,17,United-States,0
46,Self-emp-inc,245921,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4366,31,31,United-States,1
45,Private,239772,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5102,116,63,El-Salvador,1
18,Private,270098,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-1247,23,59,United-States,1
55,Private,50590,Bachelors,15,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,4159,58,52,Nicaragua,1
36,Private,380045,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,111,33,Vietnam,1
43,Private,-77174,Masters,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,5815,80,53,El-Salvador,1
24,Private,436849,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,2413,58,53,Vietnam,1
12,Private,298263,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3073,93,20,Nicaragua,0
39,Local-gov,143681,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1015,34,47,United-States,1
39,Private,101880,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3794,88,53,United-States,1
44,Private,284225,Bachelors,19,Married-civ-spouse,Exec-managerial,Husband,White,Male,1819,20,46,United-States,1
53,Private,263988,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-1396,-5,44,United-States,1
42,Private,106052,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2171,12,55,United-States,0
55,Self-emp-not-inc,229735,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,840,25,48,United-States,1
30,Private,159946,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,447,-70,45,United-States,0
35,Private,145001,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,3471,6,51,United-States,1
45,Private,176737,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,512,-46,65,United-States,0
57,Local-gov,110188,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5982,-15,48,United-States,1
52,Private,309509,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2278,42,56,Vietnam,1
55,Self-emp-not-inc,102077,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1708,-9,65,United-States,1
60,Self-emp-not-inc,214647,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-1832,-104,62,United-States,0
30,Without-pay,102868,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,9707,-8,65,United-States,1
23,Private,10140,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6306,43,68,Jamaica,1
38,Private,23493,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5196,57,50,United-States,1
29,Private,206517,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-348,-76,66,United-States,0
32,Private,327288,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3434,60,42,United-States,1
51,Private,163417,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-5613,-21,33,United-States,0
36,Private,118466,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,-20,40,India,1
44,State-gov,304387,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,917,-15,36,United-States,0
48,Private,-57682,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6127,-1,53,United-States,1
62,Self-emp-not-inc,229055,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5922,10,30,United-States,1
48,Private,135024,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5051,-27,84,United-States,1
23,Private,2690,Assoc-acdm,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6424,-30,57,India,1
43,Private,76612,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-1149,-23,53,Greece,0
48,Private,331977,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-4949,-104,38,United-States,0
43,Without-pay,218852,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4783,21,41,United-States,1
11,Private,319087,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-319,-49,48,United-States,0
48,Private,167634,Masters,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,-665,27,44,United-States,1
55,Self-emp-not-inc,214599,Some-college,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,5674,47,44,United-States,1
35,State-gov,200398,Some-college,15,Married-civ-spouse,Sales,Husband,White,Male,9199,19,62,United-States,1
49,Self-emp-not-inc,245097,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,2007,-10,43,United-States,1
58,Private,346554,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,-5303,-24,30,United-States,0
44,State-gov,-45890,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3454,6,55,United-States,1
38,Private,196639,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1228,-99,84,United-States,0
50,Private,288958,Masters,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,2045,14,60,United-States,1
48,Self-emp-not-inc,-51780,Assoc-acdm,11,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,9869,39,49,Jamaica,1
9,State-gov,128988,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4954,65,58,United-States,1
27,Private,71884,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,2280,-12,68,United-States,1
44,Self-emp-not-inc,138152,Assoc-acdm,17,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7814,-21,60,United-States,1
23,Private,133379,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,-2188,-141,40,United-States,0
54,Self-emp-not-inc,167026,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1547,-5,30,United-States,1
39,Without-pay,41889,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6903,43,49,Mexico,1
35,Private,205912,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1543,-65,51,United-States,0
66,Self-emp-not-inc,119128,Masters,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,2994,78,14,United-States,1
46,Private,-30519,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,-3646,-59,55,United-States,0
29,Private,207853,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2441,23,30,Vietnam,1
34,Self-emp-inc,14595,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1478,-33,60,United-States,0
41,Private,184333,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3549,5,43,India,1
48,Private,240171,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,59,-45,39,United-States,0
54,Self-emp-not-inc,219689,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5367,77,63,United-States,1
41,Private,194346,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-20,18,57,United-States,1
37,Private,210653,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,8870,33,54,Jamaica,1
45,Private,231365,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6318,59,52,South,1
35,Local-gov,174710,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4790,-11,70,India,1
38,Self-emp-not-inc,368562,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6768,6,30,United-States,1
66,Private,374810,Masters,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,2312,38,52,United-States,1
49,Self-emp-not-inc,91903,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6237,-3,67,Jamaica,1
47,Private,67679,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,898,19,46,United-States,0
28,Local-gov,247353,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,824,-19,61,United-States,1
47,Self-emp-inc,112147,Masters,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1026,23,30,United-States,0
28,Local-gov,4549,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3565,-46,45,Jamaica,0
50,Private,167815,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1526,-84,50,United-States,0
39,Private,135775,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,4035,47,26,Vietnam,1
56,Self-emp-not-inc,311998,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1996,13,50,United-States,1
46,Private,1519,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,-6123,-91,58,United-States,0
28,Private,305844,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6525,66,40,United-States,1
41,State-gov,107057,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4690,24,36,United-States,1
33,Private,183940,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4949,59,63,Jamaica,1
61,State-gov,261618,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3296,48,41,United-States,1
55,Private,154111,Assoc-voc,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,1504,-40,50,United-States,0
45,State-gov,212882,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3851,57,34,United-States,1
38,Private,51785,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,788,-36,56,United-States,0
49,Private,111170,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5793,-66,63,India,1
47,Self-emp-not-inc,372935,Masters,18,Married-civ-spouse,Prof-specialty,Husband,White,Male,7443,22,37,United-States,1
39,Private,139548,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4624,35,60,India,1
34,Without-pay,145415,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7450,33,57,United-States,1
50,State-gov,237507,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5832,30,57,United-States,1
57,Federal-gov,68963,Assoc-acdm,16,Married-civ-spouse,Other-service,Husband,White,Male,2990,-58,34,United-States,0
57,Private,105087,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,197,4,46,United-States,1
66,Self-emp-not-inc,-6336,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,741,-2,57,United-States,0
69,Local-gov,198005,Masters,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,4167,-11,55,United-States,1
43,Private,91883,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3436,-16,42,United-States,1
55,State-gov,63363,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,545,-18,75,United-States,0
31,Private,139778,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,305,3,53,China,0
27,Private,185496,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,-3792,-44,55,United-States,0
41,Private,97287,Some-college,13,Married-civ-spouse,Transport-moving,Husband,White,Male,4964,80,42,Jamaica,1
59,Self-emp-inc,146374,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1809,-54,57,United-States,0
57,Self-emp-not-inc,205442,Masters,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,692,-6,43,United-States,1
60,Private,144819,Assoc-acdm,15,Married-civ-spouse,Other-service,Husband,White,Male,2210,-6,48,United-States,1
53,Private,193097,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,-1219,-8,52,United-States,0
47,Private,261370,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,5046,39,52,United-States,1
50,State-gov,71930,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,538,-34,44,India,0
28,Private,271628,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,710,16,33,United-States,1
44,Self-emp-not-inc,76346,Assoc-acdm,6,Married-civ-spouse,Craft-repair,Husband,White,Male,8091,-42,33,United-States,1
24,Private,243964,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1725,-85,54,United-States,0
51,Self-emp-inc,140991,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3518,-19,49,United-States,1
32,Private,137144,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,729,9,54,United-States,1
36,Private,385236,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2974,29,25,United-States,1
32,Private,226091,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-1626,-52,37,India,0
48,Private,193786,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1397,6,30,United-States,1
30,Private,149892,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,4014,-3,57,United-States,1
31,Private,122552,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1332,35,40,Vietnam,1
43,Private,147477,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2238,-15,59,United-States,1
27,Self-emp-not-inc,160956,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4603,44,31,United-States,1
42,Self-emp-not-inc,217807,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5615,69,52,United-States,1
64,Private,240011,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2342,-47,72,United-States,0
27,Private,50895,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,-753,16,53,Philippines,0
51,Self-emp-inc,199770,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-3424,-109,40,United-States,0
42,Private,201377,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,2447,-1,51,United-States,1
39,Local-gov,211186,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4286,3,41,United-States,1
40,Private,142360,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1616,-6,32,United-States,0
68,Private,390917,Masters,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,-4240,-7,52,United-States,1
37,Self-emp-inc,236448,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2301,0,46,United-States,0
39,Private,242147,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,479,15,36,United-States,1
42,Private,279804,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,-548,-31,30,United-States,0
36,Private,146610,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2941,9,66,United-States,1
50,Private,372715,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,4997,25,40,South,1
57,State-gov,156919,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,1859,15,42,United-States,1
49,Private,305357,Masters,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,26,52,United-States,1
51,Local-gov,329794,Masters,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,1274,71,45,United-States,1
42,Private,-13056,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6241,-63,59,United-States,1
30,Private,150361,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,-1611,-53,26,United-States,0
32,State-gov,126491,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4963,-12,42,United-States,1
45,Private,158926,Assoc-acdm,15,Married-civ-spouse,Other-service,Husband,White,Male,7481,19,59,United-States,1
44,Self-emp-not-inc,226567,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7930,11,49,United-States,1
42,Private,151452,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-3610,-49,33,United-States,0
52,Private,171937,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,712,36,51,Philippines,1
52,Private,286343,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1371,-29,51,United-States,0
47,Private,237596,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1993,-16,45,United-States,0
45,Private,62807,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,-4403,6,39,United-States,0
51,Private,146229,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,3414,82,29,United-States,1
39,Private,151712,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7698,-9,56,United-States,1
46,Private,-224,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,3367,10,75,United-States,1
30,Private,111126,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,-1163,-83,61,United-States,0
26,Private,196286,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-2207,-44,61,United-States,0
58,Private,163403,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,5487,-19,63,United-States,1
49,Self-emp-not-inc,115642,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,3702,-30,59,United-States,1
45,Private,46128,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,-5593,-22,35,Greece,0
48,Self-emp-inc,205040,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-7415,-75,44,United-States,0
26,Private,276132,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-3021,-64,51,Vietnam,0
59,Self-emp-not-inc,286280,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,-2610,-50,59,United-States,0
34,Without-pay,289659,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,13772,113,55,United-States,1
45,State-gov,302404,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,850,-16,15,United-States,1
5,Private,140573,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,-5083,-110,60,United-States,0
51,State-gov,125190,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3621,-48,77,United-States,0
20,Private,158708,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,125,-4,46,Cuba,1
47,State-gov,107907,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5786,-7,47,United-States,1
52,Local-gov,177629,Masters,17,Married-civ-spouse,Prof-specialty,Husband,White,Male,7171,33,58,United-States,1
34,Private,6722,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,2405,11,46,United-States,1
49,Self-emp-inc,199442,Masters,17,Married-civ-spouse,Exec-managerial,Husband,White,Male,6305,11,45,United-States,1
