age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,309100,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-124,4,46,United-States,0
1,Private,297100,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-936,13,40,United-States,0
1,Private,178634,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1033,-13,41,United-States,0
1,Private,299437,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-134,-16,33,United-States,0
1,Private,109926,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,451,-15,20,United-States,0
1,Private,102965,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-437,-2,40,United-States,0
1,Private,123715,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-296,-3,44,United-States,0
1,Self-emp-not-inc,108637,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,512,13,38,United-States,0
1,Private,193324,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,394,-5,41,United-States,0
1,Private,-14088,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-259,-2,35,United-States,0
1,Private,140025,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,818,-6,42,United-States,0
1,Local-gov,246743,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-468,-15,40,United-States,0
1,Private,368700,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,796,-13,28,Mexico,0
1,Self-emp-not-inc,55528,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1132,-10,38,United-States,0
1,Private,181038,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-417,2,52,United-States,0
1,Federal-gov,264271,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1579,-1,34,United-States,0
1,Local-gov,257686,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,733,19,42,United-States,0
1,Private,324120,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,429,18,19,United-States,0
1,Federal-gov,88278,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,1281,8,24,United-States,0
1,Private,137930,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,487,4,31,United-States,0
1,Private,220128,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,1632,-5,31,United-States,0
1,Private,98027,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1157,-4,65,United-States,0
1,Private,67583,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-278,-1,49,United-States,0
1,Private,227885,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-15,-21,24,United-States,0
1,Private,282488,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-1127,13,75,United-States,0
1,Private,175181,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,174,-10,34,United-States,0
1,Private,189267,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1247,-3,34,United-States,0
1,Private,57295,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1543,-9,65,United-States,0
1,Private,109792,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,37,12,50,United-States,0
1,Private,164065,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-1227,13,66,United-States,0
1,Private,106478,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-194,0,54,United-States,0
1,Private,62156,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1767,20,24,United-States,0
1,Local-gov,234322,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,1,1,-1360,23,73,United-States,0
1,Private,105157,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-2356,1,52,United-States,0
1,Private,160656,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,1,1,-8,-1,34,United-States,0
1,Private,236392,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,532,-11,28,United-States,0
1,Local-gov,125642,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,357,1,42,United-States,0
1,Private,66188,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-867,-1,33,United-States,0
1,Private,116694,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,154,7,38,United-States,0
1,Private,175001,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1377,-6,65,United-States,0
1,Private,320967,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,211,-21,41,United-States,0
1,Private,68142,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-364,-1,35,United-States,0
1,Private,204017,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,710,-3,31,United-States,0
1,Self-emp-not-inc,129628,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1565,4,48,United-States,0
1,Private,200980,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,185,3,44,United-States,0
1,Self-emp-not-inc,130519,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,375,8,37,United-States,0
1,Private,-5460,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-48,11,51,United-States,0
1,Private,96974,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-531,-5,35,United-States,0
1,Private,264259,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,67,-6,34,United-States,0
1,Self-emp-not-inc,128493,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-291,0,53,United-States,0
1,Self-emp-not-inc,65436,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-354,-6,17,United-States,0
1,Self-emp-not-inc,173338,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,174,2,49,United-States,0
1,Private,165125,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-502,-12,31,United-States,0
1,Private,293494,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-735,-7,38,United-States,0
1,Private,240215,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,2636,10,38,United-States,0
1,Private,242164,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,630,-4,44,United-States,0
1,Private,19825,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-1232,-6,35,United-States,0
1,Private,135784,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-653,1,36,United-States,0
1,Private,204767,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,561,13,50,United-States,0
1,State-gov,90773,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-309,15,59,United-States,0
1,Private,202270,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-861,-7,57,United-States,0
1,Private,337165,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,982,-21,35,United-States,0
1,Private,122916,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-725,4,43,United-States,0
1,Self-emp-not-inc,243625,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,1166,-5,38,United-States,0
1,Private,247605,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-732,-22,30,United-States,0
1,Private,290338,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1220,-9,24,United-States,0
1,Private,36100,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-316,2,34,United-States,0
1,Private,200271,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,676,-4,51,United-States,0
1,Private,292707,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,1116,16,42,United-States,0
1,Self-emp-not-inc,6940,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-454,-12,33,United-States,0
1,Private,289061,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-181,5,45,United-States,0
1,Private,185252,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,2030,2,28,United-States,0
1,Private,154565,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-198,0,42,United-States,0
1,Private,25017,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,74,3,40,United-States,0
1,Private,201867,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1829,19,50,United-States,0
1,Private,201500,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-36,0,48,United-States,0
1,Private,317744,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,1,1,-203,-7,50,United-States,0
1,Self-emp-not-inc,198014,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,1163,-12,33,United-States,0
1,Private,197428,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-790,8,46,United-States,0
1,State-gov,171462,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,-1335,8,54,United-States,0
1,Private,131552,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,874,5,35,United-States,0
1,Private,90458,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,519,-11,34,United-States,0
1,Self-emp-inc,83376,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1369,25,32,United-States,0
1,Private,58381,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-1032,-2,36,United-States,0
1,Private,250912,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1012,-27,45,United-States,0
1,Private,231752,HS-grad,9,Married-civ-spouse,Sales,Husband,0,1,1304,27,21,United-States,0
1,Private,158917,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-799,-14,44,United-States,0
1,Self-emp-inc,279524,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,-478,-1,44,United-States,0
1,Private,189493,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-310,3,71,United-States,0
1,Private,280772,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,453,-5,18,United-States,0
1,Private,233045,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,865,13,61,United-States,0
1,Private,180971,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,617,-7,45,United-States,0
1,Self-emp-not-inc,162335,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-191,19,69,United-States,0
1,Self-emp-inc,66213,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,464,8,27,United-States,0
1,Private,284046,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-433,-4,54,United-States,0
1,Private,194009,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1063,9,41,United-States,0
1,Private,310645,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-36,3,53,United-States,0
1,Private,277975,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-878,0,43,United-States,0
1,Self-emp-not-inc,249010,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-687,3,43,United-States,0
1,Private,234810,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-682,2,35,United-States,0
1,Private,236055,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-417,-21,64,United-States,0
1,Private,37722,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,382,38,49,United-States,0
1,Private,208101,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-204,6,47,United-States,0
1,Private,64153,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-7,3,53,United-States,0
1,Local-gov,307206,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,0,1,112,-6,32,United-States,0
1,Private,286224,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,419,-20,32,United-States,0
1,Private,210126,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,636,-1,53,United-States,0
1,Private,242256,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-307,-2,39,United-States,0
1,Private,197698,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,386,22,52,United-States,0
1,Private,230447,HS-grad,10,Married-civ-spouse,Farming-fishing,Other-relative,1,1,-616,11,55,United-States,0
1,Private,209354,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-217,-1,48,United-States,0
1,Private,138369,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,104,-7,12,United-States,0
1,Self-emp-inc,221230,HS-grad,9,Married-civ-spouse,Sales,Other-relative,1,1,994,9,39,United-States,0
1,Private,197673,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-576,-7,55,United-States,0
1,Private,298318,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,583,-14,40,United-States,0
1,Private,298065,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1689,17,50,United-States,0
1,Private,230951,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,518,-13,28,United-States,0
1,Private,127127,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,58,-23,42,United-States,0
1,Self-emp-not-inc,114510,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,16,-3,36,United-States,0
1,Private,214841,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1311,-11,19,United-States,0
1,Private,315876,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,752,20,60,United-States,0
1,Private,303109,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-614,-8,41,Japan,0
1,Private,199680,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,-351,3,38,United-States,0
1,Private,174433,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-324,3,29,United-States,0
1,Self-emp-not-inc,224783,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,1357,1,21,Columbia,0
1,Private,327479,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-816,-4,54,United-States,0
1,Private,370126,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,457,3,48,United-States,0
1,Private,151437,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,768,-3,31,United-States,0
1,Private,130969,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1290,9,25,United-States,0
1,Private,132838,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1327,-1,51,United-States,0
1,Self-emp-inc,59247,HS-grad,10,Married-civ-spouse,Sales,Husband,0,1,-685,29,46,United-States,0
1,Private,224908,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1357,12,48,United-States,0
1,Private,173559,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-986,3,53,United-States,0
1,Private,227176,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,226,5,64,United-States,0
1,Local-gov,298630,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,374,-13,21,United-States,0
1,Private,19983,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-440,1,36,United-States,0
1,Private,110160,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,375,15,20,United-States,0
1,Self-emp-not-inc,173867,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-1420,20,69,United-States,0
1,Private,4306,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,759,24,44,United-States,0
1,Private,2003,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,818,-9,23,United-States,0
1,Private,273291,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-2142,-8,68,United-States,0
1,Private,216474,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-829,24,49,United-States,0
1,Private,181196,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1534,-12,57,United-States,0
1,Private,205525,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-1329,19,58,United-States,0
1,Private,262108,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,374,14,30,United-States,0
1,Private,270898,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-532,-14,44,United-States,0
1,Private,208014,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,360,-20,31,United-States,0
1,State-gov,193621,HS-grad,10,Married-civ-spouse,Farming-fishing,Other-relative,1,1,-1936,1,55,United-States,0
1,Private,-14992,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1045,5,46,United-States,0
1,Private,162709,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1662,-21,36,United-States,0
1,Federal-gov,84506,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,159,-3,25,United-States,0
1,Private,349944,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-318,-6,36,United-States,0
1,Private,313257,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,116,-10,40,United-States,0
1,Private,106739,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,179,-17,7,United-States,0
1,Private,252399,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-230,-2,47,United-States,0
1,Private,116546,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,404,14,54,United-States,0
1,Private,109983,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1680,22,32,United-States,0
1,Local-gov,141597,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-360,-5,40,United-States,0
1,Private,317192,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-425,-3,50,United-States,0
1,Private,75781,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1403,-5,72,United-States,0
1,Private,53288,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,-126,9,43,United-States,0
1,Private,323058,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1257,5,27,United-States,0
1,Federal-gov,203141,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1457,5,15,United-States,0
1,Private,335736,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,810,12,54,United-States,0
1,Private,279687,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-245,-3,51,United-States,0
1,Private,184569,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-926,-9,63,United-States,0
1,Private,137414,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-721,14,54,United-States,0
1,Private,102149,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,825,0,18,United-States,0
1,Local-gov,144688,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,241,14,43,United-States,0
1,Local-gov,108313,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,275,-5,49,United-States,0
1,Private,207045,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,310,10,61,United-States,0
1,Private,122430,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,-669,0,47,United-States,0
1,Private,104723,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-1281,30,71,United-States,0
1,State-gov,244381,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,1,1,-1167,2,58,United-States,0
1,Private,202889,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,726,-12,38,United-States,0
1,Private,137232,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,866,10,53,United-States,0
1,Local-gov,118163,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,-1104,2,37,United-States,0
1,Local-gov,183637,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,-192,-12,43,United-States,0
1,Self-emp-inc,74291,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-1292,0,42,United-States,0
1,Local-gov,127787,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,423,5,38,United-States,0
1,Private,45811,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,811,16,52,United-States,0
1,Private,297570,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,-1436,6,46,United-States,0
1,Private,137500,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1498,1,48,United-States,0
1,Private,385039,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,-823,-13,34,United-States,0
1,Private,82032,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-404,-20,29,United-States,0
1,Private,241314,HS-grad,9,Married-civ-spouse,Farming-fishing,Other-relative,1,1,611,11,47,United-States,0
1,Private,149989,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,-1046,5,58,United-States,0
1,Private,96965,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1216,27,63,United-States,0
1,Private,206126,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-488,-8,40,United-States,0
1,Private,176556,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,-785,-11,47,United-States,0
1,Local-gov,10346,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-361,8,66,United-States,0
1,Private,128855,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-462,-17,47,United-States,0
1,Local-gov,78714,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,-426,6,26,United-States,0
1,Private,20355,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,877,-6,25,United-States,0
1,Private,113098,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,39,-7,35,United-States,0
1,Private,226865,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,179,9,41,United-States,0
1,Self-emp-inc,60337,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-210,2,51,United-States,0
1,Private,237932,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,62,3,51,United-States,0
1,Private,202478,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,910,1,37,United-States,0
1,Private,197436,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,765,-1,41,United-States,0
1,Private,193262,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,586,4,65,United-States,0
