age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,blue-collar,married,primary,no,1782,no,no,unknown,16,may,230,6,3,1,unknown,0
1,blue-collar,married,secondary,no,933,yes,no,cellular,20,may,206,3,0,1,unknown,0
1,blue-collar,married,secondary,no,-88,yes,no,unknown,12,may,177,3,-1,1,unknown,0
1,management,married,secondary,no,1821,yes,yes,unknown,21,nov,26,3,4,0,unknown,0
1,services,single,secondary,no,1313,yes,no,cellular,20,apr,529,2,2,0,unknown,0
1,management,married,secondary,no,559,yes,yes,unknown,17,may,111,3,2,1,unknown,0
1,management,married,unknown,no,1007,yes,no,cellular,4,may,92,6,1,1,unknown,0
1,admin.,married,primary,no,99,no,yes,unknown,29,jun,377,6,2,0,unknown,0
1,technician,married,secondary,no,-284,yes,no,cellular,20,jul,60,3,0,0,unknown,0
1,management,single,secondary,no,6,yes,no,telephone,28,jul,250,4,1,1,unknown,0
1,management,married,secondary,no,767,no,no,unknown,27,may,63,3,2,1,unknown,0
1,blue-collar,married,secondary,no,-474,yes,no,cellular,22,aug,109,6,0,1,unknown,0
1,blue-collar,married,primary,no,907,no,no,cellular,28,aug,263,4,-1,0,unknown,0
1,services,married,tertiary,no,1560,no,no,unknown,26,jul,213,2,2,0,unknown,0
1,blue-collar,single,secondary,no,486,no,no,unknown,20,may,133,4,2,0,unknown,0
1,management,married,tertiary,no,1538,yes,no,telephone,7,nov,258,3,-1,1,unknown,0
1,management,married,primary,no,-16,yes,no,unknown,16,jun,123,6,2,0,unknown,0
1,blue-collar,married,secondary,no,1237,no,no,cellular,15,feb,258,3,1,0,unknown,0
1,blue-collar,married,secondary,no,561,no,no,unknown,25,apr,265,1,4,0,unknown,0
1,services,married,primary,no,1848,no,no,unknown,19,may,113,3,1,1,unknown,0
1,management,married,secondary,no,2241,no,no,unknown,25,jun,214,1,3,0,unknown,0
1,blue-collar,married,primary,no,1512,yes,no,cellular,18,nov,302,2,-1,1,unknown,0
1,management,single,secondary,no,809,no,no,unknown,15,may,382,2,1,1,unknown,0
1,management,married,secondary,no,346,yes,no,cellular,17,may,110,3,-1,1,unknown,0
1,management,married,primary,no,2620,yes,no,unknown,16,may,526,4,1,1,unknown,0
1,services,single,secondary,no,-82,yes,no,unknown,17,may,368,1,-1,1,unknown,0
1,blue-collar,single,tertiary,no,692,no,no,cellular,24,nov,470,4,4,0,unknown,0
1,management,married,secondary,no,1133,no,no,unknown,30,may,124,1,0,0,unknown,0
1,blue-collar,single,secondary,no,900,yes,yes,unknown,12,may,157,2,3,1,unknown,0
1,technician,married,secondary,no,1118,yes,no,telephone,20,jun,277,7,2,1,unknown,0
1,services,single,secondary,no,554,yes,no,unknown,19,jul,63,1,2,1,unknown,0
1,admin.,married,secondary,no,578,yes,no,unknown,17,may,289,1,0,0,unknown,0
1,admin.,married,secondary,no,2604,yes,no,unknown,28,jun,298,4,2,1,unknown,0
1,technician,married,secondary,no,506,yes,no,unknown,11,may,31,6,1,1,unknown,0
1,management,single,secondary,no,1887,yes,no,unknown,18,may,204,3,5,0,unknown,0
1,admin.,married,primary,no,1226,no,no,unknown,15,jun,267,3,1,1,unknown,0
1,admin.,married,secondary,no,2071,no,no,unknown,26,may,241,5,3,0,unknown,0
1,blue-collar,married,secondary,no,1225,yes,no,cellular,14,nov,349,1,2,0,unknown,0
1,admin.,single,secondary,no,212,no,no,unknown,4,jun,426,2,-1,0,unknown,0
1,admin.,married,secondary,no,258,yes,no,telephone,19,may,254,3,2,0,unknown,0
1,management,married,tertiary,no,1688,no,no,unknown,15,may,148,3,4,1,unknown,0
1,services,married,primary,no,1145,yes,no,unknown,15,may,401,4,-1,1,unknown,0
1,services,married,tertiary,no,533,no,no,cellular,27,may,187,3,2,1,unknown,0
1,blue-collar,married,secondary,no,788,no,no,cellular,21,jun,450,2,0,0,unknown,0
1,blue-collar,married,tertiary,no,2565,yes,no,cellular,24,may,374,2,0,0,unknown,0
1,technician,married,tertiary,no,1607,yes,no,cellular,26,apr,165,3,0,0,unknown,0
1,management,married,secondary,no,1554,no,no,cellular,12,apr,232,4,1,1,unknown,0
1,unemployed,married,secondary,no,2809,no,no,cellular,18,feb,88,5,-1,1,unknown,0
1,blue-collar,single,tertiary,no,-69,yes,no,cellular,25,may,181,2,3,1,unknown,0
1,services,married,tertiary,no,277,yes,no,cellular,23,may,159,5,3,0,unknown,0
1,management,married,tertiary,no,826,no,no,cellular,20,aug,321,1,4,1,unknown,0
1,blue-collar,single,secondary,no,2406,yes,no,cellular,7,nov,212,3,0,0,unknown,0
1,blue-collar,married,secondary,no,1679,yes,no,unknown,1,apr,340,3,-1,1,unknown,0
1,services,single,primary,no,-228,yes,no,unknown,24,may,55,2,0,0,unknown,0
1,admin.,married,secondary,no,1157,no,no,unknown,24,jun,59,1,0,0,unknown,0
1,blue-collar,single,secondary,no,1163,yes,no,unknown,23,may,197,2,3,1,unknown,0
1,management,married,unknown,no,2243,yes,no,telephone,23,may,646,6,3,1,unknown,0
1,management,married,secondary,no,-125,no,no,unknown,5,jul,121,1,1,1,unknown,0
1,services,married,primary,no,9,yes,no,cellular,15,may,287,4,5,1,unknown,0
1,blue-collar,married,tertiary,no,-107,yes,no,unknown,5,may,166,5,3,0,unknown,0
1,services,married,tertiary,no,693,yes,no,cellular,14,jul,377,4,3,1,unknown,0
1,blue-collar,single,secondary,no,741,yes,no,unknown,13,may,443,3,0,0,unknown,0
1,blue-collar,married,tertiary,no,-437,yes,no,unknown,1,may,169,2,-1,0,unknown,0
1,management,married,primary,no,2311,no,no,unknown,12,jun,192,2,-1,0,unknown,0
1,technician,married,tertiary,no,779,no,no,cellular,14,may,147,5,-1,1,unknown,0
1,technician,single,primary,no,2234,yes,no,unknown,16,jun,173,2,-1,1,unknown,0
1,blue-collar,married,secondary,no,785,yes,no,unknown,11,may,189,5,0,0,unknown,0
1,technician,married,primary,no,205,no,no,unknown,22,may,140,3,1,0,unknown,0
1,services,married,primary,no,1539,no,no,unknown,13,apr,262,3,2,1,unknown,0
1,blue-collar,married,unknown,no,756,yes,no,cellular,7,may,84,5,1,0,unknown,0
1,admin.,married,secondary,no,-382,yes,no,unknown,1,may,362,4,1,0,unknown,0
1,technician,married,secondary,no,-604,yes,no,telephone,2,may,131,3,-1,0,unknown,0
1,services,single,primary,no,798,no,no,cellular,21,aug,330,3,2,0,unknown,0
1,services,married,secondary,no,687,no,no,unknown,22,jul,159,3,3,0,unknown,0
1,services,single,tertiary,no,-21,no,no,cellular,12,aug,136,4,3,1,unknown,0
1,blue-collar,married,tertiary,no,1549,yes,no,unknown,12,may,277,4,1,1,unknown,0
1,technician,single,secondary,no,93,yes,no,telephone,21,jul,102,2,1,0,unknown,0
1,management,married,primary,no,-283,no,no,cellular,19,jun,141,5,-1,0,unknown,0
1,management,married,secondary,no,2632,yes,no,cellular,30,may,319,4,2,0,unknown,0
1,services,single,tertiary,no,839,yes,no,unknown,11,nov,296,5,2,0,unknown,0
1,services,married,primary,no,499,yes,no,unknown,18,jul,125,5,3,0,unknown,0
1,technician,married,primary,no,1964,yes,no,unknown,11,jun,91,6,4,1,unknown,0
1,admin.,married,secondary,no,-891,yes,no,cellular,18,nov,203,2,0,0,unknown,0
1,technician,married,secondary,no,163,yes,no,telephone,23,may,59,2,-1,1,unknown,0
1,management,single,tertiary,no,-1390,no,no,unknown,16,may,160,3,1,1,unknown,0
1,services,single,primary,no,860,no,no,unknown,19,may,316,4,0,0,unknown,0
1,blue-collar,single,secondary,no,-179,yes,no,unknown,11,may,117,4,0,0,unknown,0
1,blue-collar,married,secondary,no,-427,yes,no,unknown,1,may,417,2,-1,0,unknown,0
1,management,single,secondary,no,1429,yes,no,cellular,13,aug,327,3,2,1,unknown,0
1,admin.,married,primary,no,2720,no,no,unknown,27,jun,357,8,0,0,unknown,0
1,blue-collar,married,secondary,no,-228,yes,no,unknown,4,may,282,3,1,1,unknown,0
1,admin.,married,secondary,no,1882,yes,no,cellular,13,may,139,5,0,0,unknown,0
1,technician,single,secondary,no,1227,no,no,unknown,1,may,239,2,2,1,unknown,0
1,management,married,tertiary,no,2175,yes,no,cellular,16,feb,359,4,-1,1,unknown,0
1,technician,married,primary,no,-100,yes,no,unknown,14,may,330,2,2,1,unknown,0
1,services,single,secondary,no,444,yes,yes,unknown,5,may,360,2,2,1,unknown,0
1,management,single,secondary,no,198,yes,no,unknown,6,may,273,1,1,1,unknown,0
1,blue-collar,single,secondary,no,2143,no,yes,cellular,22,jul,190,5,2,1,unknown,0
1,management,single,primary,no,1218,no,no,unknown,19,jun,341,2,0,1,unknown,0
1,admin.,married,secondary,no,-460,yes,yes,unknown,25,may,163,5,0,1,unknown,0
1,admin.,married,primary,no,1026,no,no,unknown,10,may,51,4,3,1,unknown,0
1,services,married,tertiary,no,466,no,no,unknown,19,may,156,4,1,1,unknown,0
1,blue-collar,married,secondary,no,805,yes,no,cellular,4,jul,450,2,3,1,unknown,0
1,management,married,primary,no,1311,no,no,cellular,14,jun,45,4,2,1,unknown,0
1,admin.,married,tertiary,no,1517,yes,no,cellular,22,jul,377,1,-1,0,unknown,0
1,blue-collar,single,tertiary,no,364,no,yes,cellular,9,may,60,5,1,1,unknown,0
1,technician,married,tertiary,no,707,no,no,cellular,19,jun,308,4,3,0,unknown,0
1,management,married,primary,no,2504,no,no,unknown,13,jun,182,3,1,1,unknown,0
1,services,married,primary,no,579,no,no,cellular,23,nov,133,5,1,1,unknown,0
1,blue-collar,married,secondary,no,1179,no,no,cellular,21,apr,654,3,2,0,unknown,0
1,services,married,primary,no,2233,no,no,cellular,20,apr,236,3,3,1,unknown,0
1,blue-collar,married,unknown,no,713,no,no,cellular,10,apr,260,5,0,0,unknown,0
1,services,married,secondary,no,1074,no,no,unknown,27,may,294,2,0,1,unknown,0
1,services,married,primary,no,72,yes,no,cellular,14,feb,104,4,0,1,unknown,0
1,management,married,tertiary,no,637,no,no,cellular,18,jul,345,1,1,1,unknown,0
1,admin.,single,primary,no,1481,yes,no,unknown,14,may,238,1,0,1,unknown,0
1,blue-collar,married,secondary,no,1652,no,yes,cellular,14,jul,332,5,0,1,unknown,0
1,admin.,married,primary,no,2077,no,no,unknown,21,jun,330,4,1,1,unknown,0
1,blue-collar,married,tertiary,no,2019,yes,no,cellular,12,aug,281,2,0,1,unknown,0
1,management,married,tertiary,no,549,no,no,cellular,9,aug,28,5,2,1,unknown,0
1,management,single,tertiary,no,1681,yes,no,cellular,30,jun,211,3,0,1,unknown,0
1,blue-collar,married,primary,no,1912,yes,no,unknown,7,may,279,3,1,1,unknown,0
1,blue-collar,single,secondary,no,-185,yes,no,unknown,14,may,429,4,0,0,unknown,0
1,blue-collar,married,secondary,no,1157,no,no,unknown,11,may,427,1,2,1,unknown,0
1,blue-collar,married,secondary,no,738,yes,no,unknown,6,apr,344,1,0,1,unknown,0
1,management,married,tertiary,no,1494,yes,no,cellular,7,may,274,3,1,0,unknown,0
1,technician,married,secondary,no,650,no,no,cellular,11,apr,78,2,-1,1,unknown,0
1,technician,married,secondary,no,77,no,no,telephone,8,jul,149,2,1,0,unknown,0
1,technician,married,secondary,no,893,no,no,cellular,23,aug,350,3,3,0,unknown,0
1,admin.,married,secondary,no,2017,yes,no,unknown,19,may,285,1,1,1,unknown,0
1,services,single,secondary,no,657,yes,no,unknown,10,may,307,4,1,0,unknown,0
1,admin.,single,secondary,no,1837,yes,no,cellular,9,apr,269,3,-1,1,unknown,0
1,blue-collar,married,tertiary,no,1686,no,no,cellular,21,may,194,2,0,1,unknown,0
1,services,married,tertiary,no,652,yes,no,unknown,14,may,132,4,2,1,unknown,0
1,blue-collar,married,secondary,no,3068,yes,no,cellular,28,apr,207,4,0,1,unknown,0
1,admin.,married,secondary,no,-1014,yes,no,cellular,16,nov,144,2,-1,0,unknown,0
1,blue-collar,single,secondary,no,1400,yes,no,cellular,6,jun,307,1,1,1,unknown,0
1,technician,married,secondary,no,-160,yes,yes,unknown,17,may,242,4,5,1,unknown,0
1,services,single,tertiary,no,111,no,no,unknown,21,jun,179,3,2,0,unknown,0
1,blue-collar,married,primary,no,1465,no,no,unknown,19,may,140,3,2,0,unknown,0
1,services,married,secondary,no,150,yes,no,unknown,18,may,185,4,0,1,unknown,0
1,services,married,secondary,no,1305,yes,no,cellular,17,nov,291,5,1,1,unknown,0
1,management,married,secondary,no,168,yes,no,cellular,30,apr,22,5,-1,0,unknown,0
1,management,married,unknown,no,169,no,no,cellular,8,aug,188,3,2,1,unknown,0
1,technician,married,tertiary,no,2804,yes,no,unknown,23,may,189,3,2,1,unknown,0
1,services,married,primary,no,-194,yes,no,cellular,2,jul,306,3,2,1,unknown,0
1,services,married,secondary,no,-119,no,no,telephone,10,may,129,2,2,0,unknown,0
1,management,married,tertiary,no,-671,no,yes,unknown,7,jun,244,4,2,1,unknown,0
1,technician,married,secondary,no,-995,yes,no,unknown,14,may,341,4,2,0,unknown,0
1,admin.,married,secondary,no,74,yes,no,unknown,23,may,400,6,3,0,unknown,0
1,admin.,single,primary,no,1458,no,no,cellular,8,apr,277,2,-1,1,unknown,0
1,services,married,tertiary,no,3233,no,no,unknown,25,jul,85,5,2,0,unknown,0
1,unemployed,married,tertiary,no,2298,yes,no,cellular,18,jun,383,4,1,1,unknown,0
1,management,single,tertiary,no,1236,no,no,unknown,2,jun,365,7,4,0,unknown,0
1,management,married,secondary,no,1061,yes,no,cellular,16,feb,89,4,2,1,unknown,0
1,services,single,secondary,no,1876,no,no,cellular,11,nov,169,2,1,1,unknown,0
1,admin.,married,tertiary,no,1301,yes,no,unknown,15,may,223,4,2,1,unknown,0
1,management,single,unknown,no,964,yes,yes,unknown,12,may,158,3,1,1,unknown,0
1,admin.,single,secondary,no,839,yes,no,cellular,26,may,367,2,3,1,unknown,0
1,technician,single,tertiary,no,753,yes,no,cellular,18,jul,80,6,0,1,unknown,0
1,management,married,primary,no,500,yes,no,unknown,13,may,162,5,2,1,unknown,0
1,management,married,secondary,no,1041,yes,no,cellular,23,nov,90,2,1,0,unknown,0
1,services,married,tertiary,no,1611,yes,no,unknown,19,may,488,7,2,1,unknown,0
1,blue-collar,single,secondary,no,383,yes,no,unknown,8,may,67,5,0,1,unknown,0
1,technician,single,secondary,no,1859,yes,no,unknown,16,jun,278,4,2,1,unknown,0
1,management,married,secondary,no,1400,no,no,cellular,12,jun,205,1,-1,0,unknown,0
1,admin.,single,tertiary,no,-1183,no,no,unknown,19,may,252,5,2,1,unknown,0
1,admin.,single,secondary,no,887,yes,no,unknown,27,may,335,3,2,1,unknown,0
1,management,single,tertiary,no,2104,yes,no,unknown,11,may,408,5,2,1,unknown,0
1,services,married,tertiary,no,-511,no,no,cellular,17,aug,260,4,4,0,unknown,0
1,technician,married,secondary,no,721,no,yes,unknown,22,jun,258,1,2,1,unknown,0
1,management,married,secondary,no,2303,yes,no,cellular,17,jun,350,4,2,1,unknown,0
1,blue-collar,married,secondary,no,1392,yes,no,unknown,13,may,343,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,1047,no,no,unknown,25,may,353,4,0,0,unknown,0
1,blue-collar,married,secondary,no,-117,no,no,unknown,14,may,150,2,-1,0,unknown,0
1,services,single,tertiary,no,-101,yes,no,unknown,12,may,89,4,1,1,unknown,0
1,blue-collar,married,tertiary,no,139,yes,no,unknown,10,may,474,2,-1,0,unknown,0
1,technician,single,secondary,no,493,yes,no,unknown,24,may,67,4,4,0,unknown,0
1,management,married,tertiary,no,-763,yes,yes,cellular,6,aug,371,3,-1,1,unknown,0
1,services,married,tertiary,no,1343,no,no,cellular,16,jun,301,4,3,1,unknown,0
1,technician,married,primary,no,2098,yes,no,cellular,7,feb,385,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,1158,yes,no,unknown,12,may,317,4,3,0,unknown,0
1,services,single,tertiary,no,431,yes,no,unknown,18,apr,180,5,0,1,unknown,0
1,management,married,secondary,no,2078,no,no,unknown,27,may,229,2,2,1,unknown,0
1,services,married,primary,no,3461,no,no,unknown,13,jun,348,6,2,1,unknown,0
1,management,single,primary,no,2962,no,no,cellular,18,apr,270,4,-1,1,unknown,0
1,management,single,secondary,no,-258,yes,no,unknown,15,may,150,2,0,0,unknown,0
1,management,married,primary,no,1883,yes,no,cellular,17,may,360,2,4,1,unknown,0
1,management,married,primary,no,966,no,no,unknown,9,nov,210,6,2,0,unknown,0
1,admin.,married,secondary,no,1502,no,no,unknown,20,may,302,1,-1,0,unknown,0
1,management,single,tertiary,no,1128,no,no,unknown,25,may,432,2,0,0,unknown,0
1,blue-collar,married,secondary,no,836,yes,yes,unknown,23,may,390,4,2,0,unknown,0
1,technician,single,secondary,no,894,yes,no,unknown,13,may,8,3,3,0,unknown,0
1,blue-collar,married,tertiary,no,843,yes,no,unknown,23,nov,174,1,0,0,unknown,0
1,management,single,secondary,no,595,no,no,unknown,12,aug,45,2,0,0,unknown,0
1,technician,single,tertiary,no,651,yes,no,cellular,11,may,442,1,0,0,unknown,0
1,management,single,tertiary,no,845,yes,no,cellular,20,aug,268,4,0,1,unknown,0
1,services,single,primary,no,2186,yes,no,unknown,23,apr,212,4,-1,1,unknown,0
1,technician,married,secondary,no,469,no,no,unknown,27,jul,360,4,-1,0,unknown,0
1,blue-collar,single,secondary,no,651,yes,no,cellular,23,may,228,6,2,1,unknown,0
1,technician,single,tertiary,no,1339,yes,no,unknown,15,may,291,6,3,0,unknown,0
1,blue-collar,married,primary,no,1728,yes,no,unknown,8,may,218,5,3,1,unknown,0
1,technician,single,secondary,no,1264,yes,no,unknown,15,may,374,1,0,1,unknown,0
1,technician,single,secondary,no,1426,yes,no,cellular,28,apr,101,3,0,0,unknown,0
1,services,single,secondary,no,1284,yes,no,unknown,22,may,306,1,-1,0,unknown,0
1,blue-collar,single,secondary,no,1919,no,no,unknown,4,may,397,2,-1,1,unknown,0
1,blue-collar,married,tertiary,no,-332,no,no,unknown,17,may,124,2,0,1,unknown,0
1,services,single,tertiary,no,-294,no,no,cellular,15,feb,282,4,0,1,unknown,0
1,management,single,tertiary,no,2075,yes,no,cellular,20,may,182,4,2,1,unknown,0
1,blue-collar,married,primary,no,145,yes,no,cellular,11,jun,23,4,2,0,unknown,0
1,admin.,married,secondary,no,1769,yes,no,cellular,20,nov,530,3,0,0,unknown,0
1,admin.,married,secondary,no,439,no,no,cellular,15,jul,212,1,1,0,unknown,0
1,management,single,tertiary,no,2234,yes,no,cellular,12,may,144,3,0,1,unknown,0
1,admin.,married,secondary,no,-613,yes,no,unknown,8,may,114,3,-1,0,unknown,0
1,management,single,secondary,no,-141,yes,yes,cellular,10,aug,196,1,0,1,unknown,0
1,admin.,married,tertiary,no,720,no,no,cellular,17,apr,226,2,3,0,unknown,0
1,services,married,tertiary,no,-56,yes,no,cellular,7,may,362,5,5,1,unknown,0
1,admin.,single,secondary,no,1536,yes,no,unknown,20,may,41,3,3,1,unknown,0
1,blue-collar,married,primary,no,-936,no,no,unknown,31,jun,107,5,-1,0,unknown,0
1,management,married,secondary,no,1530,yes,no,unknown,11,may,201,3,2,1,unknown,0
1,services,married,secondary,no,99,no,yes,unknown,25,jul,172,1,0,1,unknown,0
1,services,single,tertiary,no,1201,yes,no,cellular,9,apr,198,5,2,1,unknown,0
1,management,married,tertiary,no,701,yes,no,unknown,27,jul,231,1,-1,1,unknown,0
1,services,married,secondary,no,945,yes,yes,unknown,6,may,324,3,-1,1,unknown,0
1,blue-collar,single,secondary,no,-292,yes,no,cellular,14,may,429,3,0,1,unknown,0
1,services,married,primary,no,1350,yes,no,unknown,21,may,444,3,-1,0,unknown,0
1,management,single,secondary,no,278,no,no,unknown,23,jun,134,3,0,1,unknown,0
1,blue-collar,single,tertiary,no,664,yes,no,telephone,22,may,110,5,0,1,unknown,0
1,management,single,primary,no,1093,yes,no,unknown,14,may,139,5,-1,1,unknown,0
1,admin.,married,secondary,no,1700,yes,no,cellular,29,may,238,2,-1,0,unknown,0
1,blue-collar,married,primary,no,1595,no,no,cellular,17,jun,93,7,-1,0,unknown,0
1,blue-collar,married,secondary,no,2029,yes,no,cellular,13,may,255,3,1,1,unknown,0
1,technician,single,secondary,no,-331,yes,no,unknown,2,may,38,3,2,0,unknown,0
1,management,single,primary,no,845,yes,no,cellular,10,may,233,2,1,1,unknown,0
1,services,married,primary,no,190,no,no,cellular,22,nov,222,5,-1,1,unknown,0
1,management,married,secondary,no,67,yes,no,cellular,21,nov,376,3,-1,1,unknown,0
1,blue-collar,married,secondary,no,294,no,no,unknown,15,may,206,4,5,1,unknown,0
1,technician,married,tertiary,no,-1126,yes,no,cellular,16,may,117,2,-1,0,unknown,0
1,blue-collar,single,primary,no,1615,no,no,cellular,22,may,283,1,0,0,unknown,0
1,admin.,married,tertiary,no,1011,no,no,cellular,24,nov,280,2,-1,1,unknown,0
1,management,married,tertiary,no,1291,yes,no,cellular,20,may,125,3,0,1,unknown,0
1,management,married,primary,no,-594,yes,no,unknown,9,may,88,2,-1,0,unknown,0
1,blue-collar,married,unknown,no,1927,yes,no,cellular,20,jun,247,4,1,1,unknown,0
1,blue-collar,married,secondary,no,1493,no,no,unknown,28,jun,253,2,0,1,unknown,0
1,self-employed,married,tertiary,no,128,no,no,cellular,16,aug,133,4,1,1,unknown,0
1,blue-collar,married,secondary,no,2779,no,no,cellular,19,nov,78,5,-1,1,unknown,0
1,services,single,primary,no,936,yes,no,unknown,2,may,174,4,-1,1,unknown,0
1,technician,married,secondary,no,1697,no,no,cellular,24,jun,319,3,1,1,unknown,0
1,management,single,secondary,no,687,yes,yes,cellular,9,jun,191,4,1,1,unknown,0
1,technician,single,secondary,no,2243,yes,no,cellular,19,jul,202,2,0,0,unknown,0
1,blue-collar,married,primary,no,-2505,yes,no,unknown,9,may,132,1,0,1,unknown,0
1,management,married,secondary,no,-232,no,yes,cellular,12,apr,91,1,-1,1,unknown,0
1,management,single,secondary,no,1073,yes,no,cellular,23,aug,114,6,1,1,unknown,0
1,blue-collar,married,primary,no,1282,yes,no,unknown,14,jun,357,5,0,1,unknown,0
