age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,student,single,secondary,no,1072,yes,no,cellular,0,aug,133,2,328,10,failure,1
1,management,married,tertiary,no,35,no,no,cellular,10,nov,449,2,-18,-1,unknown,0
1,management,married,secondary,no,288,no,no,telephone,20,aug,-44,4,108,3,unknown,0
1,admin.,single,secondary,no,633,yes,no,cellular,16,aug,590,3,116,4,unknown,1
1,student,married,tertiary,no,537,yes,no,cellular,21,aug,317,2,137,2,unknown,0
1,entrepreneur,married,tertiary,no,136,yes,no,cellular,12,aug,173,3,271,6,failure,0
1,management,single,tertiary,no,-55,no,no,cellular,13,aug,176,3,55,1,unknown,0
1,admin.,married,secondary,no,395,no,no,cellular,25,oct,406,4,83,1,unknown,1
1,management,married,tertiary,no,1359,no,no,cellular,4,nov,389,5,71,4,unknown,0
1,admin.,single,secondary,no,558,no,no,cellular,11,feb,744,2,41,2,unknown,1
1,management,married,tertiary,no,-185,yes,no,cellular,37,nov,43,2,13,-2,unknown,0
1,management,married,secondary,no,1269,no,no,cellular,20,apr,300,1,125,3,unknown,1
1,unemployed,single,tertiary,no,793,no,no,cellular,9,feb,431,3,-97,-1,unknown,1
1,student,married,tertiary,no,1169,no,no,cellular,11,sep,385,3,150,4,unknown,1
1,management,married,secondary,no,1076,no,no,telephone,22,aug,315,4,136,4,failure,0
1,unemployed,single,tertiary,no,1019,yes,no,cellular,14,aug,667,2,26,1,unknown,1
1,unemployed,single,tertiary,no,625,yes,no,cellular,15,aug,335,2,45,1,unknown,1
1,student,single,secondary,no,1510,no,yes,cellular,12,feb,548,2,47,3,unknown,1
1,student,single,tertiary,no,386,no,no,cellular,11,sep,326,2,82,3,unknown,1
1,management,married,tertiary,no,1091,no,no,cellular,5,feb,180,3,138,4,unknown,1
1,student,married,tertiary,no,578,yes,no,cellular,10,aug,259,3,194,5,failure,0
1,student,single,secondary,no,179,no,no,cellular,17,oct,270,2,-7,-1,unknown,0
1,student,married,secondary,no,1419,no,no,telephone,8,aug,545,4,55,3,unknown,1
1,management,married,tertiary,no,-51,yes,no,cellular,20,oct,345,3,-22,-2,unknown,0
1,student,married,secondary,no,1116,no,no,telephone,17,aug,519,4,137,4,unknown,1
1,admin.,single,secondary,no,348,yes,no,cellular,3,aug,715,2,276,7,success,1
1,management,single,tertiary,no,622,yes,no,telephone,40,aug,173,3,245,5,failure,0
1,management,single,tertiary,no,413,no,no,telephone,11,oct,407,3,-27,0,unknown,0
1,unemployed,married,tertiary,no,295,yes,no,cellular,13,jan,578,1,194,4,failure,1
1,management,married,secondary,no,834,yes,no,cellular,30,apr,438,3,199,4,success,0
1,admin.,single,tertiary,no,460,no,no,cellular,10,feb,162,2,129,4,unknown,1
1,entrepreneur,single,tertiary,no,840,no,no,cellular,37,feb,506,4,-17,1,unknown,1
1,retired,married,secondary,no,-243,no,no,telephone,14,jan,145,2,93,1,unknown,0
1,self-employed,single,secondary,no,672,no,no,cellular,9,feb,349,2,32,2,unknown,1
1,services,married,tertiary,no,683,no,no,cellular,-4,apr,530,2,309,8,failure,0
1,admin.,single,tertiary,no,954,no,no,cellular,33,oct,453,3,-26,0,unknown,0
1,management,single,secondary,no,463,yes,no,cellular,21,apr,481,2,194,5,failure,1
1,student,single,secondary,no,344,no,no,telephone,24,mar,-146,1,47,1,unknown,1
1,student,married,secondary,no,926,no,no,cellular,8,feb,102,3,-5,1,unknown,1
1,management,married,tertiary,no,948,no,no,cellular,0,aug,278,3,235,6,failure,0
1,management,married,secondary,no,892,no,no,cellular,1,mar,-200,2,209,6,unknown,1
1,admin.,single,secondary,no,434,no,no,cellular,12,feb,143,2,174,4,failure,0
1,entrepreneur,married,tertiary,no,1081,no,no,cellular,3,apr,374,1,193,4,failure,0
1,management,single,tertiary,no,970,no,no,telephone,34,aug,666,2,179,6,other,1
1,admin.,married,unknown,no,465,no,no,cellular,7,nov,196,3,46,1,unknown,0
1,management,married,secondary,no,995,no,no,cellular,20,aug,93,2,163,4,unknown,1
1,management,married,secondary,no,1162,no,no,cellular,29,apr,584,4,247,6,failure,1
1,student,single,secondary,no,52,yes,no,cellular,13,aug,75,2,116,3,unknown,1
1,management,married,tertiary,no,270,yes,no,cellular,11,jan,320,3,1,-2,unknown,1
1,student,single,secondary,no,1047,no,no,cellular,18,aug,215,2,83,3,unknown,1
1,student,single,tertiary,no,597,no,no,cellular,28,feb,-10,3,-57,1,unknown,0
1,management,married,secondary,no,909,no,no,cellular,26,feb,616,2,128,3,unknown,1
1,student,married,tertiary,no,904,yes,no,cellular,9,aug,365,3,75,1,unknown,1
1,admin.,married,tertiary,no,501,no,no,cellular,-1,jan,357,1,230,7,failure,0
1,student,single,tertiary,no,992,no,no,cellular,18,feb,239,2,78,3,unknown,1
1,entrepreneur,married,secondary,no,58,yes,no,telephone,11,aug,574,4,95,1,unknown,0
1,management,single,secondary,no,522,yes,no,cellular,9,aug,343,4,19,1,unknown,0
1,student,single,secondary,no,972,no,no,cellular,24,nov,100,2,163,6,failure,1
1,admin.,single,secondary,no,547,yes,no,cellular,22,jan,594,3,15,1,unknown,0
1,entrepreneur,married,tertiary,no,775,yes,no,cellular,-4,aug,689,2,177,4,failure,1
1,management,single,secondary,no,441,no,no,telephone,29,apr,321,3,146,3,failure,0
1,student,single,tertiary,no,662,no,no,cellular,14,aug,312,2,-41,0,unknown,0
1,entrepreneur,married,unknown,no,400,no,no,telephone,18,jan,251,2,235,6,failure,0
1,management,married,secondary,no,213,yes,no,cellular,-2,apr,445,0,99,0,unknown,1
1,management,married,tertiary,no,-220,yes,no,cellular,5,aug,211,3,8,-1,unknown,0
1,management,married,secondary,no,764,no,no,cellular,13,aug,334,2,77,2,unknown,0
1,student,single,secondary,no,895,no,no,cellular,10,apr,352,2,116,3,unknown,1
1,self-employed,married,secondary,no,-225,yes,no,cellular,22,feb,128,2,106,1,unknown,1
1,admin.,married,secondary,no,246,yes,no,cellular,19,feb,16,2,24,1,unknown,0
1,student,single,secondary,no,716,no,no,cellular,26,feb,375,4,53,3,unknown,1
1,student,single,tertiary,no,472,no,no,telephone,-4,aug,471,3,-14,0,unknown,0
1,management,single,secondary,no,-202,yes,no,cellular,-2,aug,167,1,15,1,unknown,0
1,management,single,tertiary,no,528,no,no,cellular,-4,aug,361,2,-59,0,unknown,0
1,admin.,single,secondary,no,568,yes,no,cellular,25,feb,-2,2,16,0,unknown,1
1,entrepreneur,single,secondary,no,47,yes,no,cellular,29,apr,465,1,42,1,unknown,0
1,student,single,tertiary,no,1862,no,no,telephone,-1,aug,526,3,57,4,unknown,1
1,entrepreneur,single,secondary,no,17,yes,no,cellular,11,feb,209,2,93,2,unknown,1
1,management,single,tertiary,no,915,yes,no,cellular,12,aug,310,5,127,5,unknown,1
1,management,single,tertiary,no,146,yes,no,cellular,14,apr,454,1,196,5,failure,0
1,self-employed,single,secondary,no,-730,yes,no,cellular,9,aug,132,2,41,0,unknown,0
1,management,single,secondary,no,649,no,no,cellular,12,feb,134,4,113,4,unknown,1
1,student,single,secondary,no,359,no,no,cellular,27,jan,284,3,39,2,unknown,0
1,student,single,tertiary,no,740,no,no,cellular,20,dec,626,3,14,3,unknown,1
1,management,single,secondary,no,97,no,no,cellular,28,aug,42,2,-42,-1,unknown,1
1,self-employed,married,secondary,no,225,yes,no,cellular,17,feb,191,2,162,3,unknown,1
1,management,single,secondary,no,499,yes,no,cellular,26,aug,583,2,76,1,unknown,0
1,management,single,tertiary,no,1157,no,no,cellular,11,dec,639,3,156,5,unknown,1
1,unknown,married,tertiary,no,-140,yes,no,cellular,8,jan,95,0,167,4,other,0
1,management,single,secondary,no,308,no,no,cellular,16,feb,13,1,171,5,failure,0
1,management,single,tertiary,no,1349,no,no,cellular,8,aug,649,3,69,3,unknown,1
1,admin.,married,tertiary,no,276,yes,no,cellular,14,feb,-62,4,41,1,unknown,0
1,student,married,tertiary,no,326,no,no,cellular,7,feb,195,3,-7,1,unknown,0
1,admin.,married,secondary,no,472,no,no,cellular,-1,feb,-53,3,-2,0,unknown,1
1,student,single,tertiary,no,978,no,no,telephone,-2,aug,483,1,83,2,unknown,0
1,student,married,secondary,no,810,no,no,telephone,30,jan,9,3,214,5,failure,0
1,management,single,tertiary,no,889,no,yes,cellular,7,feb,324,3,148,6,failure,0
1,management,married,secondary,no,-37,no,no,cellular,20,feb,351,3,-15,-1,unknown,1
1,management,married,secondary,no,554,no,no,cellular,20,feb,349,3,57,1,unknown,1
1,admin.,married,secondary,no,483,no,no,cellular,8,oct,226,3,136,2,unknown,1
1,management,married,secondary,no,166,no,no,cellular,2,feb,131,2,94,1,unknown,1
1,admin.,married,tertiary,no,1252,no,no,cellular,16,dec,529,3,153,4,unknown,1
1,management,single,tertiary,no,412,no,no,cellular,10,feb,334,4,78,3,unknown,0
1,services,single,secondary,no,-313,yes,no,cellular,32,feb,314,0,-44,-2,unknown,1
1,student,single,secondary,no,1087,yes,no,cellular,3,feb,283,2,78,3,unknown,1
1,student,single,tertiary,no,801,yes,no,cellular,25,aug,356,2,-6,1,unknown,1
1,services,married,tertiary,no,242,no,no,telephone,21,aug,345,1,-21,-1,unknown,0
1,self-employed,single,tertiary,no,-655,yes,no,cellular,4,aug,191,0,92,1,unknown,0
1,student,married,tertiary,no,523,no,no,cellular,11,oct,338,1,10,0,unknown,1
1,self-employed,single,secondary,no,-29,yes,no,cellular,14,apr,268,2,-5,-2,unknown,0
1,unemployed,married,secondary,no,163,no,no,cellular,15,mar,155,1,34,-1,unknown,1
1,admin.,single,tertiary,no,-420,yes,no,cellular,15,feb,-65,2,106,2,unknown,1
1,admin.,married,secondary,no,936,no,no,cellular,17,jan,371,1,84,2,unknown,0
1,entrepreneur,single,tertiary,no,584,yes,no,cellular,15,feb,565,2,49,0,unknown,0
1,admin.,single,tertiary,no,855,no,no,cellular,19,apr,778,2,127,3,success,0
1,management,married,secondary,no,863,no,no,telephone,19,nov,-100,3,121,3,failure,0
1,student,single,tertiary,no,746,no,no,cellular,16,dec,673,3,-1,2,unknown,0
1,management,single,tertiary,no,776,no,no,cellular,18,jul,353,4,-61,0,unknown,1
1,student,married,secondary,no,847,no,no,cellular,-6,feb,150,2,57,2,unknown,1
1,management,married,secondary,no,348,no,no,telephone,17,aug,238,2,-19,-1,unknown,1
1,management,single,tertiary,no,458,yes,no,cellular,8,aug,195,2,26,0,unknown,0
1,management,single,secondary,no,-326,yes,no,cellular,3,jan,271,1,46,1,unknown,0
1,management,married,tertiary,no,28,yes,no,cellular,8,feb,263,2,90,1,unknown,0
1,management,married,tertiary,no,22,yes,no,cellular,19,nov,314,3,-62,-2,unknown,1
1,management,married,secondary,no,1068,no,no,cellular,24,aug,551,5,111,3,unknown,1
1,admin.,married,tertiary,no,782,no,no,cellular,14,feb,187,4,188,6,failure,1
1,management,single,secondary,no,1078,no,no,cellular,15,aug,516,1,120,3,unknown,1
1,student,single,tertiary,no,1664,no,no,cellular,26,aug,836,2,157,4,unknown,1
1,self-employed,single,secondary,no,715,no,no,cellular,19,feb,20,3,161,4,failure,0
1,student,married,secondary,no,1279,no,no,cellular,13,dec,497,3,108,4,unknown,1
1,entrepreneur,single,tertiary,no,35,no,no,cellular,23,feb,185,3,28,1,unknown,0
1,self-employed,single,tertiary,no,509,no,no,cellular,13,nov,463,1,-12,0,unknown,0
1,self-employed,married,tertiary,no,426,no,no,cellular,3,apr,226,2,160,4,unknown,1
1,admin.,single,tertiary,no,164,no,no,cellular,9,feb,333,1,10,1,unknown,0
1,student,single,secondary,no,612,no,no,cellular,32,nov,245,3,57,3,unknown,1
1,student,single,secondary,no,-325,yes,no,cellular,9,aug,214,1,72,1,unknown,0
1,management,married,tertiary,no,115,yes,no,cellular,28,aug,251,3,6,-1,unknown,1
1,services,single,secondary,no,727,no,no,cellular,26,apr,779,2,153,3,success,0
1,entrepreneur,single,tertiary,no,733,no,no,cellular,35,aug,577,2,147,3,unknown,1
1,student,single,tertiary,no,827,no,no,telephone,24,jan,91,2,60,2,unknown,1
1,management,married,tertiary,no,169,no,no,cellular,17,aug,332,2,-22,-2,unknown,1
1,student,married,tertiary,no,1328,no,no,cellular,13,feb,365,2,157,3,unknown,1
1,management,married,tertiary,no,1336,no,no,cellular,13,aug,512,2,88,1,unknown,1
1,self-employed,single,tertiary,no,329,yes,no,cellular,8,aug,222,1,-45,0,unknown,0
1,admin.,single,secondary,no,1063,no,no,cellular,-1,feb,264,2,140,5,failure,1
1,unemployed,single,secondary,no,69,yes,no,cellular,17,feb,69,3,107,2,unknown,0
1,student,single,secondary,no,1670,no,yes,cellular,19,feb,370,5,20,2,unknown,1
1,retired,married,secondary,no,-425,no,no,cellular,7,feb,5,3,25,0,unknown,0
1,management,single,tertiary,no,883,no,no,cellular,23,dec,402,2,-30,-1,unknown,1
1,entrepreneur,married,tertiary,no,559,yes,no,cellular,33,aug,596,4,31,-1,unknown,1
1,management,single,secondary,no,696,no,no,cellular,9,aug,511,1,74,1,unknown,0
1,admin.,married,secondary,no,663,yes,no,cellular,19,apr,453,2,27,0,unknown,0
1,admin.,married,tertiary,no,1256,no,no,cellular,15,dec,632,3,168,4,unknown,1
1,management,single,secondary,no,-219,yes,no,cellular,7,feb,-180,2,44,1,unknown,1
1,services,married,tertiary,no,349,no,no,cellular,29,aug,573,2,246,6,other,1
1,management,single,tertiary,no,129,yes,no,cellular,19,aug,350,1,-29,-1,unknown,0
1,management,single,tertiary,no,558,no,no,cellular,24,aug,363,3,27,1,unknown,1
1,student,married,tertiary,no,544,no,no,cellular,26,nov,26,3,24,0,unknown,0
1,management,single,secondary,no,890,yes,no,cellular,15,feb,82,3,92,4,unknown,1
1,student,single,tertiary,no,195,no,no,cellular,5,feb,17,1,-40,-1,unknown,1
1,student,married,secondary,no,649,no,no,telephone,26,aug,314,3,292,7,failure,0
1,management,married,tertiary,no,1103,no,no,cellular,7,aug,520,2,38,1,unknown,1
1,services,married,tertiary,no,854,no,no,telephone,26,apr,374,3,113,3,unknown,0
1,retired,married,tertiary,no,730,no,no,cellular,21,apr,539,3,80,2,unknown,0
1,management,married,tertiary,no,423,yes,no,cellular,27,apr,518,2,84,1,unknown,0
1,entrepreneur,married,secondary,no,516,no,no,cellular,25,jan,210,2,122,3,failure,0
1,management,single,secondary,no,634,no,no,cellular,24,aug,286,3,-80,-2,unknown,1
1,student,single,secondary,no,674,no,no,cellular,16,aug,177,3,181,5,unknown,1
1,unemployed,single,tertiary,no,1022,no,no,cellular,13,feb,689,2,68,4,unknown,1
1,services,married,tertiary,no,0,yes,no,cellular,20,aug,344,2,-73,-3,unknown,0
1,services,single,tertiary,no,379,no,no,cellular,9,jan,238,1,33,1,unknown,0
1,student,married,secondary,no,1102,no,no,cellular,9,dec,543,2,157,4,unknown,0
1,admin.,single,secondary,no,850,no,no,cellular,29,feb,371,2,87,2,unknown,1
1,entrepreneur,single,secondary,no,146,no,no,cellular,39,sep,262,2,1,-1,unknown,0
1,self-employed,single,tertiary,no,579,no,no,cellular,-1,aug,291,2,121,3,unknown,0
1,student,single,secondary,no,1561,no,yes,cellular,8,aug,528,2,66,4,unknown,1
1,management,single,tertiary,no,600,yes,no,cellular,20,feb,336,3,-9,1,unknown,0
1,student,married,tertiary,no,300,no,no,cellular,24,aug,-16,3,137,4,unknown,1
1,unknown,married,tertiary,no,672,no,no,telephone,12,aug,484,2,247,7,other,1
1,management,single,tertiary,no,794,no,no,cellular,13,jan,296,2,104,3,unknown,0
1,management,married,tertiary,no,265,yes,no,cellular,4,apr,257,2,70,2,unknown,0
1,retired,married,tertiary,no,-192,no,no,telephone,26,nov,43,2,60,0,unknown,0
1,student,married,secondary,no,1169,no,no,cellular,16,aug,266,3,129,5,unknown,1
1,student,single,secondary,no,656,no,no,cellular,7,aug,566,1,53,2,unknown,1
1,unemployed,single,tertiary,no,791,no,no,cellular,15,oct,416,2,-124,-3,unknown,1
1,admin.,single,tertiary,no,679,no,no,cellular,23,dec,542,5,201,6,other,1
1,management,single,secondary,no,1034,no,no,telephone,31,aug,358,4,147,5,unknown,0
1,management,married,secondary,no,1184,no,no,cellular,14,dec,489,3,-98,-3,unknown,1
1,entrepreneur,married,tertiary,no,37,yes,no,cellular,9,apr,201,1,223,4,failure,0
1,management,married,tertiary,no,1074,no,no,cellular,30,jan,137,2,49,2,unknown,0
1,management,married,tertiary,no,896,yes,no,cellular,26,feb,214,3,81,3,unknown,1
1,management,married,tertiary,no,1703,no,yes,cellular,27,dec,402,5,-35,1,unknown,1
1,unemployed,single,tertiary,no,68,yes,no,cellular,27,aug,147,2,-90,-4,unknown,1
1,management,married,tertiary,no,581,no,no,cellular,25,nov,154,4,15,-1,unknown,0
1,management,single,tertiary,no,1291,no,yes,cellular,18,aug,749,4,168,5,unknown,1
1,student,single,secondary,no,338,no,no,cellular,15,feb,289,2,95,3,unknown,1
1,management,married,secondary,no,171,yes,no,cellular,17,nov,-374,2,248,7,failure,0
1,admin.,married,tertiary,no,733,no,no,cellular,11,feb,779,2,-72,-2,unknown,1
1,student,single,secondary,no,743,yes,no,cellular,12,aug,50,1,79,4,unknown,1
1,entrepreneur,single,tertiary,no,230,no,no,cellular,17,jan,104,2,57,2,unknown,0
1,student,married,tertiary,no,1797,no,no,cellular,3,feb,473,3,172,4,unknown,1
1,student,single,secondary,no,-101,yes,no,cellular,9,aug,422,2,37,0,unknown,1
1,student,single,secondary,no,587,no,no,cellular,34,apr,170,2,205,5,failure,1
1,admin.,married,secondary,no,623,no,no,cellular,26,sep,239,1,122,2,unknown,1
1,student,single,secondary,no,758,yes,no,cellular,-11,aug,513,3,203,6,failure,0
1,student,single,secondary,no,1150,no,no,cellular,24,feb,184,2,-1,1,unknown,1
1,management,married,secondary,no,1341,no,yes,cellular,4,aug,203,4,184,6,failure,1
1,student,single,tertiary,no,-216,yes,no,cellular,20,aug,-89,3,12,0,unknown,0
1,management,married,tertiary,no,1112,no,no,cellular,16,aug,549,4,118,3,unknown,1
1,student,single,secondary,no,1229,no,yes,cellular,5,feb,381,4,129,4,unknown,1
1,student,single,secondary,no,167,yes,no,cellular,6,nov,158,1,54,1,unknown,0
1,services,single,tertiary,no,942,no,no,cellular,20,feb,742,3,-123,-3,unknown,1
1,management,single,secondary,no,653,no,no,cellular,30,nov,103,3,90,3,unknown,0
1,unemployed,married,tertiary,no,682,yes,no,cellular,-12,apr,465,3,181,4,failure,0
1,management,married,tertiary,no,169,yes,no,cellular,14,aug,261,2,216,5,failure,0
1,management,single,secondary,no,1240,no,no,cellular,24,nov,55,3,4,1,unknown,0
1,student,single,secondary,no,718,no,no,cellular,8,aug,274,4,1,1,unknown,1
1,management,single,tertiary,no,846,no,no,cellular,25,jan,392,3,-54,0,unknown,0
1,management,married,secondary,no,558,no,no,cellular,16,nov,179,4,131,3,unknown,0
1,services,single,tertiary,no,840,no,no,cellular,13,nov,362,0,-23,-1,unknown,0
1,management,married,secondary,no,263,yes,no,cellular,18,aug,124,2,170,5,failure,1
1,unemployed,married,tertiary,no,979,no,no,cellular,18,feb,477,2,55,0,unknown,1
1,self-employed,single,tertiary,no,1208,no,no,cellular,21,jan,605,4,73,3,unknown,1
1,management,married,secondary,no,210,no,no,cellular,19,apr,122,3,161,4,failure,0
1,admin.,single,secondary,no,262,yes,no,telephone,27,nov,276,2,-27,-1,unknown,1
1,management,single,secondary,no,471,yes,no,cellular,1,feb,-113,3,167,5,failure,0
1,student,married,tertiary,no,908,no,no,cellular,18,aug,194,1,174,4,failure,1
1,management,married,tertiary,no,543,no,no,cellular,9,jan,304,2,70,1,unknown,0
1,self-employed,married,secondary,no,-105,yes,no,telephone,25,apr,175,1,174,3,failure,0
1,management,single,tertiary,no,818,no,no,cellular,6,aug,227,2,-31,0,unknown,0
1,management,married,tertiary,no,576,yes,no,cellular,19,apr,351,3,176,3,failure,0
1,management,married,tertiary,no,1228,no,no,cellular,10,aug,629,3,65,2,unknown,1
1,management,single,tertiary,no,327,no,no,cellular,9,aug,367,3,-123,-3,unknown,0
1,entrepreneur,single,tertiary,no,-129,no,no,cellular,23,aug,302,3,-136,-5,unknown,0
1,services,married,secondary,no,235,yes,no,cellular,16,nov,189,2,80,1,unknown,0
1,student,married,secondary,no,1263,no,no,cellular,25,mar,87,2,64,2,unknown,1
1,unemployed,married,secondary,no,265,no,no,cellular,0,feb,341,2,69,1,unknown,1
1,admin.,single,secondary,no,-193,yes,no,cellular,19,feb,242,2,22,0,unknown,0
1,management,married,tertiary,no,1067,no,no,cellular,6,apr,285,3,217,7,failure,0
1,entrepreneur,single,tertiary,no,308,yes,no,cellular,19,feb,355,2,-8,-1,unknown,0
1,self-employed,single,secondary,no,707,no,no,cellular,25,nov,-180,2,136,5,failure,0
1,self-employed,single,tertiary,no,813,no,no,telephone,18,apr,518,4,-4,1,unknown,0
1,self-employed,married,secondary,no,368,no,no,cellular,3,aug,132,2,93,1,unknown,1
1,admin.,single,secondary,no,569,no,no,cellular,32,dec,185,4,-34,0,unknown,1
1,management,single,tertiary,no,786,no,no,cellular,25,apr,425,1,153,4,unknown,0
1,management,single,tertiary,no,805,no,no,cellular,17,aug,604,3,116,4,unknown,1
