age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,admin.,married,secondary,no,-1988,yes,no,cellular,39,jul,212,6,4,0,unknown,0
1,admin.,married,secondary,no,-122,yes,no,cellular,25,jul,183,7,5,0,unknown,0
1,services,married,secondary,no,1672,no,no,cellular,21,jul,18,1,-5,1,unknown,0
1,services,married,primary,no,2486,no,yes,cellular,23,jul,191,2,-5,0,unknown,0
1,technician,married,secondary,no,144,yes,no,cellular,27,jul,222,7,4,0,unknown,0
1,blue-collar,married,secondary,no,448,no,no,cellular,19,jul,233,2,-5,0,unknown,0
1,entrepreneur,married,secondary,no,-288,yes,no,cellular,38,aug,15,9,2,0,unknown,0
1,self-employed,married,secondary,no,-491,yes,no,cellular,32,jul,182,6,2,0,unknown,0
1,self-employed,married,secondary,no,771,yes,no,cellular,30,aug,184,9,3,0,unknown,0
1,technician,married,secondary,no,2133,no,no,cellular,17,aug,178,4,2,0,unknown,0
1,blue-collar,married,secondary,no,2075,no,no,cellular,23,jul,237,4,-1,0,unknown,0
1,admin.,married,secondary,no,1801,no,no,cellular,20,jul,165,5,0,0,unknown,0
1,admin.,married,secondary,no,229,no,no,cellular,6,jul,215,3,-1,0,unknown,0
1,technician,married,secondary,no,1592,no,no,cellular,12,aug,165,6,-1,0,unknown,0
1,blue-collar,married,secondary,no,3528,no,no,cellular,10,aug,222,3,0,0,unknown,0
1,technician,married,secondary,no,1765,no,no,cellular,20,jul,170,3,-2,0,unknown,0
1,self-employed,married,secondary,no,2,yes,yes,cellular,31,jul,45,4,-1,0,unknown,0
1,technician,married,secondary,no,1274,yes,no,cellular,15,aug,214,2,-4,0,unknown,0
1,technician,married,secondary,no,1772,yes,no,cellular,22,aug,108,5,1,1,unknown,0
1,blue-collar,married,secondary,no,2128,no,no,cellular,11,aug,120,4,1,0,unknown,0
1,services,married,secondary,no,-456,yes,yes,cellular,29,jul,137,3,0,0,unknown,0
1,services,married,secondary,no,2567,no,no,cellular,34,jul,125,1,-8,1,unknown,0
1,self-employed,married,secondary,no,-273,no,no,cellular,22,jul,149,2,-1,1,unknown,0
1,self-employed,married,secondary,no,1664,no,no,cellular,19,jul,170,4,0,1,unknown,0
1,technician,married,secondary,no,1832,no,no,cellular,3,aug,218,1,-3,0,unknown,0
1,retired,married,secondary,no,58,no,no,cellular,26,jul,206,10,3,0,unknown,0
1,admin.,married,secondary,no,-1291,no,yes,cellular,35,jul,248,5,4,0,unknown,0
1,self-employed,married,primary,no,3160,no,no,cellular,9,aug,224,1,-4,0,unknown,0
1,self-employed,married,secondary,no,4201,no,no,cellular,6,aug,300,1,-6,0,unknown,0
1,services,married,secondary,no,3201,no,yes,cellular,22,jul,174,3,-1,0,unknown,0
1,admin.,married,primary,no,2598,no,no,cellular,13,jul,204,-1,-8,0,unknown,0
1,blue-collar,married,secondary,no,1440,no,no,cellular,19,jul,107,6,0,0,unknown,0
1,technician,married,secondary,no,558,yes,no,cellular,32,aug,134,7,4,0,unknown,0
1,admin.,married,secondary,no,-770,no,no,cellular,22,jul,168,4,-3,1,unknown,0
1,admin.,married,secondary,no,1144,no,no,cellular,11,jul,244,5,4,1,unknown,0
1,blue-collar,married,secondary,no,2388,yes,yes,cellular,1,aug,187,4,-3,0,unknown,0
1,technician,married,primary,no,694,yes,yes,cellular,14,aug,98,6,0,0,unknown,0
1,admin.,married,primary,no,-63,yes,yes,cellular,22,jul,271,6,6,0,unknown,0
1,blue-collar,married,secondary,no,1475,no,no,cellular,13,aug,137,5,0,0,unknown,0
1,admin.,married,secondary,no,-1298,yes,no,cellular,35,jul,158,1,-4,0,unknown,0
1,self-employed,married,secondary,no,2955,no,no,cellular,12,aug,56,4,-1,1,unknown,0
1,admin.,married,secondary,no,301,no,yes,cellular,18,jul,233,1,-5,0,unknown,0
1,self-employed,married,primary,no,935,yes,no,cellular,16,jul,37,3,-1,0,unknown,0
1,technician,married,primary,no,711,yes,no,cellular,6,jul,323,5,4,0,unknown,0
1,admin.,married,primary,no,743,no,no,cellular,15,jul,325,5,3,0,unknown,0
1,blue-collar,married,primary,no,2075,yes,no,cellular,11,aug,149,4,-1,0,unknown,0
1,admin.,married,primary,no,989,no,no,cellular,22,jul,214,5,2,0,unknown,0
1,services,married,secondary,no,992,yes,no,cellular,28,jul,277,3,1,0,unknown,0
1,services,married,unknown,no,667,yes,no,cellular,18,jul,202,6,2,1,unknown,0
1,services,married,secondary,no,4402,no,yes,cellular,6,aug,318,1,-5,0,unknown,0
1,blue-collar,married,secondary,no,1096,yes,no,cellular,26,aug,141,7,-1,0,unknown,0
1,services,married,primary,no,1740,no,no,cellular,28,jul,173,2,0,1,unknown,0
1,services,married,secondary,no,1411,no,no,cellular,8,aug,291,5,2,0,unknown,0
1,self-employed,married,primary,no,4026,no,no,cellular,9,aug,118,3,-5,0,unknown,0
1,admin.,married,secondary,no,-55,yes,no,cellular,32,jul,351,11,7,0,unknown,0
1,technician,married,secondary,no,1284,yes,yes,cellular,14,aug,380,4,4,0,unknown,0
1,blue-collar,married,secondary,no,2897,no,yes,cellular,18,aug,258,2,-3,0,unknown,0
1,services,married,secondary,no,738,yes,yes,cellular,18,jul,126,0,-5,0,unknown,0
1,technician,married,secondary,no,1127,no,no,cellular,22,jul,166,2,-3,0,unknown,0
1,services,married,secondary,no,2976,yes,no,cellular,20,aug,181,4,0,0,unknown,0
1,blue-collar,married,secondary,no,1657,no,no,cellular,28,jul,68,8,-2,0,unknown,0
1,services,married,primary,no,1480,no,no,cellular,24,jul,126,4,2,1,unknown,0
1,technician,married,secondary,no,2277,no,no,cellular,6,jul,53,0,-7,0,unknown,0
1,self-employed,married,secondary,no,3384,no,no,cellular,10,aug,194,2,-6,0,unknown,0
1,technician,married,secondary,no,1923,yes,no,cellular,32,aug,244,7,5,0,unknown,0
1,services,married,secondary,no,409,yes,no,cellular,27,jul,84,2,-2,0,unknown,0
1,admin.,married,secondary,no,-458,no,yes,cellular,5,jul,303,5,6,0,unknown,0
1,admin.,married,primary,no,2268,no,yes,cellular,18,jul,479,1,-3,0,unknown,0
1,services,married,secondary,no,1943,no,yes,cellular,20,jul,418,0,-8,0,unknown,0
1,blue-collar,married,primary,no,2128,no,no,cellular,11,jul,117,4,-1,1,unknown,0
1,admin.,married,secondary,no,-1505,yes,yes,cellular,24,jul,571,8,9,0,unknown,0
1,blue-collar,married,primary,no,833,yes,no,cellular,34,jul,-26,4,-3,0,unknown,0
1,admin.,married,secondary,no,763,yes,no,cellular,24,jul,29,5,-2,0,unknown,0
1,technician,married,primary,no,1634,no,no,cellular,8,jul,301,0,-2,0,unknown,0
1,self-employed,married,secondary,no,3346,no,no,cellular,17,aug,199,3,-2,1,unknown,0
1,technician,married,primary,no,1858,no,no,cellular,18,jul,183,1,-5,0,unknown,0
1,services,married,primary,no,531,no,yes,cellular,16,jul,78,2,0,0,unknown,0
1,technician,married,primary,no,-8,yes,no,cellular,22,jul,118,5,-2,0,unknown,0
1,technician,married,secondary,no,1263,yes,yes,cellular,27,aug,435,7,7,0,unknown,0
1,blue-collar,married,secondary,no,2498,yes,yes,cellular,28,aug,172,4,0,0,unknown,0
1,self-employed,married,secondary,no,3810,no,no,cellular,12,jul,179,0,-7,1,unknown,0
1,admin.,married,secondary,no,506,yes,yes,cellular,19,jul,299,2,-2,0,unknown,0
1,blue-collar,married,secondary,no,637,yes,yes,cellular,31,aug,226,7,2,0,unknown,0
1,services,married,secondary,no,1356,no,no,cellular,21,jul,189,0,-10,1,unknown,0
1,admin.,married,secondary,no,-951,yes,yes,cellular,23,jul,366,2,2,0,unknown,0
1,services,married,secondary,no,-869,no,no,cellular,24,jul,114,7,1,0,unknown,0
1,blue-collar,married,primary,no,795,yes,no,cellular,23,aug,201,8,5,0,unknown,0
1,retired,married,primary,no,-844,yes,no,cellular,23,jul,213,8,4,0,unknown,0
1,technician,married,secondary,no,1074,yes,yes,cellular,16,aug,507,3,2,0,unknown,0
1,services,married,secondary,no,1636,yes,yes,cellular,17,aug,185,3,2,0,unknown,0
1,self-employed,married,primary,no,2869,yes,no,cellular,14,aug,92,1,-3,1,unknown,0
1,services,married,primary,no,-1021,yes,yes,cellular,32,jul,222,5,6,0,unknown,0
1,blue-collar,married,secondary,no,1864,yes,no,cellular,24,aug,233,3,0,0,unknown,0
1,blue-collar,married,primary,no,-629,yes,yes,cellular,19,aug,114,5,2,0,unknown,0
1,services,married,primary,no,-702,yes,no,cellular,33,jul,216,4,5,0,unknown,0
1,self-employed,married,primary,no,3792,no,no,cellular,10,aug,222,5,-1,0,unknown,0
1,entrepreneur,married,secondary,no,2161,yes,no,cellular,36,jul,153,2,-5,0,unknown,0
1,blue-collar,married,secondary,no,2524,no,yes,cellular,0,jul,215,1,-8,0,unknown,0
1,self-employed,married,secondary,no,2407,yes,no,cellular,24,aug,166,8,2,0,unknown,0
1,admin.,married,secondary,no,365,no,yes,cellular,23,jul,191,2,-3,0,unknown,0
1,blue-collar,married,primary,no,1746,no,no,cellular,17,aug,128,5,-1,0,unknown,0
1,services,married,secondary,no,619,no,no,cellular,23,jul,248,5,1,0,unknown,0
1,blue-collar,married,primary,no,1878,yes,no,cellular,19,aug,51,5,0,0,unknown,0
1,blue-collar,married,primary,no,1215,no,no,cellular,12,jul,228,7,2,0,unknown,0
1,self-employed,married,secondary,no,756,yes,no,cellular,22,jul,338,6,4,0,unknown,0
1,technician,married,secondary,no,2649,no,yes,cellular,20,jul,190,1,-8,0,unknown,0
1,services,married,secondary,no,1074,yes,no,cellular,21,jul,188,1,-3,0,unknown,0
1,blue-collar,married,secondary,no,2621,no,yes,cellular,18,aug,315,5,-2,0,unknown,0
1,admin.,married,secondary,no,-743,no,yes,cellular,13,jul,293,5,3,0,unknown,0
1,admin.,married,secondary,no,311,yes,no,cellular,5,aug,196,4,1,0,unknown,0
1,self-employed,married,secondary,no,943,yes,yes,cellular,6,jul,161,3,2,0,unknown,0
1,blue-collar,married,primary,no,3117,no,yes,cellular,21,jul,136,0,-6,0,unknown,0
1,admin.,married,secondary,no,353,no,yes,cellular,20,jul,333,0,-8,0,unknown,0
1,admin.,married,secondary,no,88,yes,no,cellular,34,jul,272,5,4,0,unknown,0
1,retired,married,secondary,no,684,no,no,cellular,40,jul,134,8,-1,0,unknown,0
1,admin.,married,secondary,no,-1179,no,no,cellular,28,jul,435,6,4,0,unknown,0
1,technician,married,primary,no,1130,no,no,cellular,14,jul,318,4,3,1,unknown,0
1,services,married,secondary,no,932,no,yes,cellular,11,jul,200,5,4,0,unknown,0
1,technician,married,secondary,no,3573,yes,no,cellular,17,aug,86,5,1,0,unknown,0
1,self-employed,married,secondary,no,416,yes,no,cellular,34,jul,139,5,-1,0,unknown,0
1,admin.,married,primary,no,-856,no,no,cellular,19,jul,198,7,4,0,unknown,0
1,technician,married,primary,no,2366,no,yes,cellular,27,jul,278,-1,-8,0,unknown,0
1,admin.,married,primary,no,797,yes,no,cellular,20,jul,239,6,4,0,unknown,0
1,admin.,married,secondary,no,1825,no,no,cellular,24,jul,167,3,0,0,unknown,0
1,technician,married,primary,no,1772,no,no,cellular,7,jul,133,4,-2,0,unknown,0
1,retired,married,primary,no,2411,no,no,cellular,22,jul,315,9,0,1,unknown,0
1,self-employed,married,secondary,no,658,yes,no,cellular,22,jul,179,4,-2,0,unknown,0
1,admin.,married,secondary,no,1790,no,no,cellular,19,jul,221,3,0,1,unknown,0
1,blue-collar,married,primary,no,1421,yes,no,cellular,20,aug,77,3,-3,0,unknown,0
1,blue-collar,married,secondary,no,3344,no,no,cellular,14,jul,308,3,-3,0,unknown,0
1,technician,married,primary,no,1946,yes,yes,cellular,11,aug,191,5,1,0,unknown,0
1,admin.,married,primary,no,1223,yes,no,cellular,20,jul,143,3,1,0,unknown,0
1,admin.,married,secondary,no,202,no,no,cellular,18,jul,168,8,2,0,unknown,0
1,self-employed,married,secondary,no,91,yes,no,cellular,16,jul,251,6,4,0,unknown,0
1,admin.,married,secondary,no,14,yes,no,cellular,21,jul,175,4,1,0,unknown,0
1,technician,married,primary,no,377,no,yes,cellular,7,jul,113,3,1,0,unknown,0
1,admin.,married,primary,no,-1275,yes,yes,cellular,30,jul,266,7,4,0,unknown,0
1,self-employed,married,secondary,no,2579,no,no,cellular,29,jul,297,5,2,0,unknown,0
1,technician,married,primary,no,3731,no,no,cellular,16,aug,188,1,-8,0,unknown,0
1,self-employed,married,secondary,no,-833,yes,no,cellular,25,jul,259,5,2,0,unknown,0
1,self-employed,married,secondary,no,884,yes,no,cellular,16,aug,118,4,-1,0,unknown,0
1,services,married,secondary,no,2448,yes,no,cellular,6,aug,192,3,-2,0,unknown,0
1,blue-collar,married,secondary,no,1466,yes,no,cellular,22,aug,330,6,2,0,unknown,0
1,technician,married,secondary,no,1597,yes,yes,cellular,15,aug,100,4,-2,0,unknown,0
1,self-employed,married,secondary,no,245,yes,no,cellular,18,jul,144,2,-1,0,unknown,0
1,services,married,secondary,no,1279,yes,no,cellular,17,aug,248,6,3,0,unknown,0
1,admin.,married,secondary,no,-789,no,yes,cellular,29,jul,312,4,1,0,unknown,0
1,services,married,primary,no,-396,yes,yes,cellular,22,jul,56,5,3,0,unknown,0
1,admin.,married,unknown,no,676,no,no,cellular,14,jul,388,6,3,1,unknown,0
1,services,married,secondary,no,2492,yes,yes,cellular,30,aug,311,3,-1,0,unknown,0
1,services,married,secondary,no,518,yes,no,cellular,13,jul,195,6,5,0,unknown,0
1,self-employed,married,secondary,no,1530,yes,no,cellular,9,aug,211,3,4,0,unknown,0
1,technician,married,primary,no,455,yes,no,cellular,24,aug,17,6,-4,0,unknown,0
1,self-employed,married,secondary,no,3095,no,no,cellular,8,aug,154,5,3,1,unknown,0
1,blue-collar,married,primary,no,2260,no,yes,cellular,13,aug,173,6,1,0,unknown,0
1,self-employed,married,secondary,no,1099,yes,no,cellular,8,aug,140,5,0,0,unknown,0
1,blue-collar,married,secondary,no,4066,no,no,cellular,19,jul,175,4,-3,0,unknown,0
1,blue-collar,married,secondary,no,1217,yes,yes,cellular,20,aug,221,4,2,0,unknown,0
1,services,married,secondary,no,2537,no,no,cellular,10,jul,213,0,-5,0,unknown,0
1,self-employed,married,secondary,no,1879,no,yes,cellular,22,jul,207,0,-8,0,unknown,0
1,self-employed,married,secondary,no,1920,yes,no,cellular,30,aug,125,5,-3,0,unknown,0
1,self-employed,married,secondary,no,1315,no,no,cellular,10,jul,195,3,-4,1,unknown,0
1,technician,married,secondary,no,4824,no,yes,cellular,9,aug,253,3,-4,0,unknown,0
1,self-employed,married,primary,no,995,yes,no,cellular,22,jul,297,6,4,0,unknown,0
1,blue-collar,married,primary,no,3517,no,yes,cellular,17,aug,337,1,-2,0,unknown,0
1,admin.,married,secondary,no,1462,yes,no,cellular,28,jul,135,1,-6,0,unknown,0
1,technician,married,secondary,no,-201,no,yes,cellular,30,jul,299,4,3,0,unknown,0
1,self-employed,married,primary,no,297,no,yes,cellular,16,jul,217,1,-2,0,unknown,0
1,admin.,married,secondary,no,838,yes,no,cellular,17,jul,222,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,1684,yes,no,cellular,19,aug,78,2,-1,0,unknown,0
1,blue-collar,married,secondary,no,2672,no,no,cellular,18,aug,223,4,0,1,unknown,0
1,entrepreneur,married,secondary,no,-1433,yes,yes,cellular,38,jul,202,5,0,0,unknown,0
1,admin.,married,secondary,no,283,no,no,cellular,19,jul,169,3,0,0,unknown,0
1,self-employed,married,secondary,no,744,yes,no,cellular,16,aug,140,5,0,0,unknown,0
1,technician,married,secondary,no,4276,no,no,cellular,17,aug,156,5,-2,0,unknown,0
1,admin.,married,secondary,no,495,no,no,cellular,12,jul,282,3,4,1,unknown,0
1,technician,married,secondary,no,96,yes,no,cellular,17,jul,246,4,0,0,unknown,0
1,blue-collar,married,secondary,no,504,no,no,cellular,25,jul,114,5,0,0,unknown,0
1,technician,married,secondary,no,898,no,no,cellular,3,aug,173,4,3,0,unknown,0
1,self-employed,married,primary,no,1019,yes,no,cellular,12,aug,206,5,0,0,unknown,0
1,admin.,married,primary,no,-756,yes,yes,cellular,32,jul,351,5,4,0,unknown,0
1,blue-collar,married,secondary,no,3148,no,no,cellular,18,aug,413,6,0,0,unknown,0
1,services,married,secondary,no,2259,yes,no,cellular,16,aug,77,5,0,0,unknown,0
1,technician,married,secondary,no,200,no,no,cellular,20,jul,166,5,0,0,unknown,0
1,self-employed,married,secondary,no,477,yes,yes,cellular,31,aug,468,4,0,0,unknown,0
1,technician,married,secondary,no,1517,no,no,cellular,19,jul,448,6,3,0,unknown,0
1,technician,married,primary,no,2882,yes,no,cellular,14,aug,140,7,-2,0,unknown,0
1,blue-collar,married,primary,no,1681,yes,no,cellular,27,jul,9,6,-5,0,unknown,0
1,blue-collar,married,primary,no,3084,no,no,cellular,15,aug,97,4,0,0,unknown,0
1,blue-collar,married,secondary,no,1846,no,yes,cellular,32,jul,150,3,-1,0,unknown,0
1,technician,married,secondary,no,2587,no,no,cellular,20,aug,157,4,-1,0,unknown,0
1,technician,married,primary,no,-859,yes,yes,cellular,22,jul,114,3,1,0,unknown,0
1,services,married,primary,no,3068,no,yes,cellular,14,aug,330,4,2,0,unknown,0
1,blue-collar,married,secondary,no,207,no,no,cellular,19,jul,130,5,3,0,unknown,0
1,retired,married,secondary,no,1318,yes,no,cellular,30,jul,181,7,3,0,unknown,0
1,self-employed,married,primary,no,3229,no,no,cellular,3,aug,61,2,-3,0,unknown,0
1,blue-collar,married,primary,no,1856,no,no,cellular,11,jul,89,6,0,0,unknown,0
1,self-employed,married,secondary,no,1742,no,no,cellular,24,jul,104,2,-2,0,unknown,0
1,technician,married,secondary,no,-329,yes,no,cellular,25,jul,215,4,3,0,unknown,0
1,admin.,married,secondary,no,504,no,yes,cellular,20,jul,237,7,4,0,unknown,0
1,self-employed,married,secondary,no,-483,yes,no,cellular,27,jul,97,8,2,0,unknown,0
1,admin.,married,secondary,no,-1420,no,yes,cellular,34,jul,205,5,2,0,unknown,0
1,admin.,married,secondary,no,-258,yes,no,cellular,26,jul,306,6,2,0,unknown,0
1,technician,married,secondary,no,3401,no,yes,cellular,24,aug,126,3,1,0,unknown,0
1,technician,married,primary,no,-193,yes,yes,cellular,12,jul,148,2,1,0,unknown,0
1,self-employed,married,secondary,no,2992,no,no,cellular,18,aug,347,6,2,0,unknown,0
1,technician,married,secondary,no,-784,yes,no,cellular,8,jul,205,1,0,0,unknown,0
1,services,married,secondary,no,3821,no,no,cellular,17,aug,270,2,-4,0,unknown,0
1,technician,married,secondary,no,-149,yes,no,cellular,35,jul,163,3,-3,0,unknown,0
1,blue-collar,married,secondary,no,1518,yes,no,cellular,33,aug,317,7,2,0,unknown,0
1,self-employed,married,secondary,no,1293,yes,no,cellular,19,aug,181,4,-1,0,unknown,0
1,technician,married,secondary,no,2479,no,no,cellular,17,jul,261,3,3,0,unknown,0
1,technician,married,primary,no,845,yes,yes,cellular,26,aug,323,7,4,0,unknown,0
1,blue-collar,married,secondary,no,2637,no,yes,cellular,12,jul,207,1,-6,0,unknown,0
1,blue-collar,married,primary,no,2919,no,no,cellular,13,jul,203,6,0,1,unknown,0
1,services,married,secondary,no,-348,yes,yes,cellular,21,jul,39,2,0,0,unknown,0
1,admin.,married,primary,no,511,no,yes,cellular,21,jul,156,3,-1,0,unknown,0
1,technician,married,secondary,no,-7,yes,no,cellular,15,jul,41,4,0,0,unknown,0
1,self-employed,married,primary,no,5172,no,no,cellular,14,aug,394,4,-5,0,unknown,0
1,self-employed,married,secondary,no,1853,no,no,cellular,9,jul,231,1,-6,0,unknown,0
1,admin.,married,primary,no,1857,yes,no,cellular,23,jul,121,7,1,1,unknown,0
1,self-employed,married,secondary,no,2166,yes,no,cellular,14,aug,164,3,0,0,unknown,0
1,self-employed,married,secondary,no,841,yes,yes,cellular,28,jul,315,3,5,0,unknown,0
1,self-employed,married,secondary,no,1216,no,no,cellular,14,jul,74,5,1,0,unknown,0
1,technician,married,primary,no,1670,yes,no,cellular,8,aug,120,5,0,0,unknown,0
1,self-employed,married,secondary,no,3626,no,no,cellular,6,aug,298,4,0,0,unknown,0
1,technician,married,secondary,no,3217,no,no,cellular,12,aug,148,1,-2,0,unknown,0
1,self-employed,married,primary,no,1714,yes,no,cellular,30,jul,183,4,-4,0,unknown,0
1,services,married,secondary,no,375,yes,no,cellular,23,jul,51,8,-2,0,unknown,0
1,services,married,primary,no,1031,no,yes,cellular,12,jul,282,3,1,0,unknown,0
1,admin.,married,secondary,no,2207,no,yes,cellular,13,jul,299,2,-1,0,unknown,0
1,technician,married,secondary,no,1388,yes,yes,cellular,19,aug,301,1,-1,0,unknown,0
1,admin.,married,secondary,no,1322,yes,no,cellular,16,jul,155,4,-1,0,unknown,0
1,blue-collar,married,primary,no,2000,no,yes,cellular,26,jul,234,5,-3,0,unknown,0
1,blue-collar,married,secondary,no,3098,yes,no,cellular,19,aug,62,6,-3,0,unknown,0
1,self-employed,married,primary,no,3693,no,no,cellular,10,aug,190,4,1,0,unknown,0
1,technician,married,secondary,no,1120,no,no,cellular,10,jul,50,4,0,1,unknown,0
1,technician,married,primary,no,2172,no,no,cellular,10,aug,242,2,-3,0,unknown,0
1,technician,married,secondary,no,134,no,no,cellular,32,jul,382,7,3,0,unknown,0
1,admin.,married,secondary,no,-1393,yes,yes,cellular,17,jul,338,6,7,0,unknown,0
1,technician,married,secondary,no,2300,no,no,cellular,19,jul,211,2,-1,1,unknown,0
1,services,married,secondary,no,-325,yes,yes,cellular,26,jul,243,5,2,0,unknown,0
1,technician,married,secondary,no,546,yes,yes,cellular,29,jul,386,3,1,0,unknown,0
1,blue-collar,married,secondary,no,1155,no,yes,cellular,23,jul,68,6,0,0,unknown,0
1,technician,married,secondary,no,2780,no,yes,cellular,9,aug,300,2,-1,0,unknown,0
1,technician,married,secondary,no,3490,no,no,cellular,-2,aug,158,5,-1,0,unknown,0
1,blue-collar,married,primary,no,1863,no,no,cellular,23,aug,35,6,-3,0,unknown,0
1,self-employed,married,primary,no,4074,no,no,cellular,13,aug,227,2,-4,0,unknown,0
