age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
1,admin.,married,secondary,no,-1468,yes,no,cellular,14,nov,227,2,290,4,success,0
1,management,married,tertiary,no,3633,yes,yes,cellular,6,nov,328,2,14,1,failure,1
1,management,married,tertiary,no,1352,yes,yes,cellular,22,feb,265,2,262,7,success,0
1,management,married,tertiary,no,378,yes,no,cellular,9,nov,106,2,128,4,failure,0
1,technician,single,secondary,no,417,yes,yes,cellular,19,apr,445,1,36,2,other,0
1,technician,single,secondary,no,3626,no,yes,cellular,13,jul,368,2,260,2,failure,0
1,technician,single,tertiary,no,4023,yes,no,cellular,9,apr,353,2,16,1,success,1
1,admin.,single,tertiary,no,2882,yes,yes,cellular,16,apr,306,2,295,7,success,1
1,blue-collar,married,unknown,no,2127,yes,no,cellular,23,feb,464,2,37,2,other,1
1,blue-collar,single,tertiary,no,2687,yes,no,cellular,12,apr,356,2,144,5,failure,0
1,technician,single,tertiary,no,7697,no,no,cellular,23,sep,233,2,252,5,success,0
1,technician,married,secondary,no,1268,no,yes,cellular,23,aug,249,1,153,2,failure,0
1,management,married,unknown,no,6504,no,no,cellular,13,sep,262,2,157,2,failure,1
1,management,married,secondary,no,493,yes,no,cellular,21,apr,333,1,7,2,failure,0
1,self-employed,single,tertiary,no,1899,no,no,cellular,16,apr,210,2,184,3,other,0
1,management,single,tertiary,no,3486,no,no,cellular,13,aug,163,2,49,2,other,0
1,management,single,tertiary,no,1377,yes,no,cellular,13,nov,88,2,208,1,failure,0
1,technician,married,tertiary,no,532,yes,yes,cellular,13,nov,272,2,201,6,success,0
1,unemployed,married,secondary,no,502,no,no,cellular,1,may,276,2,122,5,failure,1
1,management,single,tertiary,no,118,no,no,cellular,3,may,589,1,91,1,failure,1
1,management,married,secondary,no,611,yes,no,cellular,21,feb,317,3,190,4,failure,0
1,management,married,tertiary,no,21,no,yes,cellular,15,feb,390,1,58,4,success,1
1,admin.,married,secondary,no,501,no,no,cellular,24,feb,530,1,65,5,success,1
1,admin.,married,secondary,no,436,no,yes,cellular,27,may,131,2,181,5,success,1
1,management,married,tertiary,no,596,yes,yes,cellular,12,feb,272,3,277,4,success,1
1,unemployed,married,secondary,no,532,no,yes,cellular,13,feb,493,2,143,5,success,1
1,technician,single,tertiary,no,195,no,yes,cellular,5,jun,90,2,98,4,success,0
1,self-employed,married,tertiary,no,89,no,no,cellular,24,jan,108,1,157,1,failure,0
1,admin.,single,primary,no,249,no,yes,cellular,12,may,232,1,103,3,failure,0
1,management,married,unknown,no,231,no,no,cellular,27,nov,347,1,73,3,success,0
1,management,single,tertiary,no,179,no,no,cellular,5,may,182,2,85,2,success,0
1,management,married,tertiary,no,192,no,yes,cellular,16,feb,523,1,35,5,failure,0
1,admin.,married,secondary,no,723,yes,yes,telephone,4,apr,153,3,238,7,success,1
1,management,married,tertiary,no,416,yes,yes,cellular,17,apr,287,3,170,4,failure,0
1,management,married,tertiary,no,455,yes,no,cellular,18,may,449,1,69,2,failure,1
1,admin.,married,tertiary,no,33,no,no,cellular,22,may,260,1,110,0,failure,0
1,technician,single,primary,no,733,no,no,cellular,26,may,441,2,213,4,other,0
1,housemaid,married,secondary,no,581,no,no,cellular,20,nov,47,2,75,6,success,0
1,management,single,tertiary,no,176,yes,no,cellular,6,feb,321,2,107,3,failure,0
1,admin.,single,tertiary,no,493,no,no,cellular,13,jan,20,3,148,4,other,0
1,admin.,married,secondary,no,409,no,yes,cellular,13,apr,96,2,310,4,success,0
1,management,married,secondary,no,409,yes,no,cellular,17,oct,153,2,183,2,failure,1
1,self-employed,single,tertiary,no,605,yes,no,cellular,12,may,278,2,205,2,other,1
1,management,single,tertiary,no,517,yes,no,cellular,18,may,272,2,134,2,success,1
1,technician,single,tertiary,no,173,no,no,cellular,13,may,392,1,76,1,success,1
1,admin.,married,secondary,no,433,no,yes,cellular,23,feb,172,2,178,6,success,0
1,management,single,tertiary,no,1004,yes,no,cellular,26,apr,209,3,349,6,other,0
1,management,married,secondary,no,521,yes,no,cellular,23,may,286,2,268,3,other,1
1,management,single,tertiary,no,718,yes,no,unknown,12,may,148,3,257,5,success,1
1,blue-collar,married,secondary,no,818,yes,no,cellular,15,apr,278,3,292,3,other,1
1,technician,single,tertiary,no,647,yes,no,cellular,19,jul,373,3,161,6,success,1
1,admin.,single,tertiary,no,634,no,no,cellular,22,may,312,2,343,4,other,0
1,unemployed,married,secondary,no,787,no,no,cellular,10,may,326,2,256,5,success,1
1,admin.,single,secondary,no,410,no,no,cellular,19,may,305,2,194,5,success,1
1,blue-collar,single,tertiary,no,624,no,no,cellular,18,may,349,2,233,2,other,1
1,technician,single,tertiary,no,713,yes,no,unknown,21,may,295,3,395,2,other,1
1,housemaid,married,tertiary,no,551,no,no,cellular,1,apr,7,3,239,4,success,1
1,management,married,tertiary,no,621,no,no,cellular,15,mar,138,3,161,4,other,1
1,self-employed,married,secondary,no,703,no,no,cellular,25,may,284,2,316,3,success,1
1,admin.,single,tertiary,no,459,yes,yes,cellular,8,may,349,2,232,3,other,1
1,blue-collar,single,secondary,no,762,yes,no,cellular,25,may,433,3,340,3,other,1
1,management,married,tertiary,no,482,no,no,cellular,28,may,230,2,258,2,failure,0
1,admin.,married,secondary,no,572,no,no,cellular,12,may,336,2,246,3,success,1
1,management,single,tertiary,no,305,no,no,cellular,15,nov,376,2,11,4,success,0
1,technician,married,secondary,no,596,no,no,cellular,21,nov,186,2,190,4,failure,0
1,management,married,tertiary,no,136,no,no,cellular,1,oct,186,1,187,2,success,0
1,unemployed,married,secondary,no,643,yes,no,cellular,6,may,372,3,315,5,other,0
1,technician,married,secondary,no,512,no,no,cellular,23,apr,142,2,198,4,success,0
1,management,married,tertiary,no,436,yes,yes,cellular,16,jan,155,3,159,4,success,1
1,entrepreneur,married,secondary,no,426,no,no,cellular,25,may,330,2,350,2,success,1
1,technician,married,tertiary,no,309,no,no,cellular,6,jan,299,1,79,4,success,0
1,unemployed,married,secondary,no,718,no,no,cellular,14,may,455,2,206,6,failure,1
1,management,married,tertiary,no,416,no,no,cellular,10,feb,176,2,55,4,failure,0
1,blue-collar,married,secondary,no,599,no,no,cellular,12,feb,109,3,400,4,success,0
1,management,single,tertiary,no,-53,no,yes,cellular,14,jan,112,2,111,0,failure,0
1,blue-collar,married,secondary,no,399,no,no,cellular,20,nov,101,3,164,3,success,0
1,admin.,married,tertiary,no,494,no,no,cellular,8,may,262,2,222,3,success,1
1,blue-collar,married,secondary,no,760,yes,no,cellular,16,may,318,3,225,3,success,1
1,management,married,tertiary,no,482,yes,no,cellular,12,may,315,2,140,3,failure,0
1,management,married,tertiary,no,126,no,yes,cellular,9,nov,24,3,139,3,failure,0
1,housemaid,married,secondary,no,672,no,no,unknown,12,may,195,2,206,3,success,1
1,management,married,secondary,no,409,no,no,cellular,26,jan,27,2,243,1,failure,0
1,blue-collar,married,secondary,no,764,no,no,unknown,19,may,279,2,332,5,success,1
1,admin.,single,tertiary,no,321,no,no,cellular,9,may,429,1,149,2,failure,1
1,management,single,secondary,no,260,yes,no,cellular,4,feb,320,1,75,4,success,1
1,management,married,tertiary,no,222,no,no,cellular,15,may,453,2,172,3,other,1
1,admin.,single,secondary,no,756,yes,yes,cellular,2,may,198,3,344,5,success,1
1,self-employed,single,tertiary,no,327,no,no,cellular,22,may,403,1,8,4,failure,1
1,management,married,secondary,no,644,yes,no,cellular,13,may,208,3,371,4,success,1
1,technician,married,secondary,no,199,no,no,cellular,12,apr,102,2,27,3,failure,1
1,management,married,tertiary,no,482,no,no,cellular,5,may,317,2,239,3,success,1
1,services,married,secondary,no,902,yes,no,cellular,23,may,289,3,362,5,other,1
1,management,married,tertiary,no,-6,no,no,cellular,14,feb,453,1,173,2,failure,0
1,self-employed,married,tertiary,no,614,no,no,cellular,25,may,370,2,209,1,failure,1
1,technician,single,tertiary,no,1083,yes,yes,cellular,29,may,320,3,275,4,failure,1
1,management,married,tertiary,no,146,no,yes,cellular,12,feb,254,2,156,3,failure,0
1,management,married,tertiary,no,476,no,no,cellular,11,may,493,2,224,3,other,1
1,blue-collar,single,tertiary,no,555,yes,no,cellular,11,may,338,2,183,3,failure,1
1,admin.,married,secondary,no,440,no,no,cellular,15,may,347,1,230,3,success,0
1,admin.,married,secondary,no,87,no,no,cellular,11,feb,192,1,24,4,failure,0
1,management,married,tertiary,no,561,no,no,cellular,6,may,444,2,191,3,success,1
1,management,married,tertiary,no,552,no,no,cellular,18,mar,172,3,103,5,success,1
1,blue-collar,married,secondary,no,619,no,no,cellular,8,feb,209,3,214,6,success,0
1,self-employed,single,tertiary,no,327,no,no,cellular,16,feb,363,1,92,3,failure,0
1,blue-collar,married,secondary,no,363,no,no,cellular,2,may,205,2,185,3,success,0
1,management,married,tertiary,no,522,yes,yes,cellular,29,may,271,2,180,3,failure,0
1,management,married,tertiary,no,696,yes,no,cellular,21,apr,43,3,253,5,failure,0
1,technician,married,secondary,no,690,yes,no,cellular,12,may,295,3,286,4,other,1
1,blue-collar,married,secondary,no,632,no,no,cellular,6,may,168,3,283,5,success,1
1,technician,married,tertiary,no,439,yes,no,cellular,2,may,303,2,312,2,failure,1
1,management,single,tertiary,no,423,yes,no,cellular,13,may,497,1,94,2,failure,0
1,management,single,tertiary,no,587,no,no,cellular,3,may,127,3,327,4,success,1
1,technician,married,tertiary,no,281,no,yes,cellular,28,jan,112,2,283,3,failure,0
1,blue-collar,married,secondary,no,362,no,no,cellular,12,may,199,1,189,2,failure,1
1,management,single,tertiary,no,1029,no,no,cellular,15,may,457,3,362,2,success,1
1,admin.,married,tertiary,no,140,no,no,cellular,14,feb,421,2,139,3,other,0
1,technician,married,secondary,no,787,no,no,cellular,8,may,308,2,99,5,success,1
1,management,single,tertiary,no,426,no,no,cellular,22,oct,209,2,119,5,success,1
1,blue-collar,single,tertiary,no,443,yes,no,cellular,3,may,241,3,236,4,failure,0
1,entrepreneur,married,secondary,no,195,no,no,cellular,20,feb,332,2,232,3,failure,1
1,admin.,single,secondary,no,558,yes,no,cellular,8,apr,58,4,234,6,other,0
1,blue-collar,married,secondary,no,402,no,yes,cellular,14,may,121,2,257,2,failure,1
1,blue-collar,married,secondary,no,754,no,yes,cellular,9,feb,8,4,420,6,success,0
1,admin.,married,tertiary,no,177,no,no,cellular,15,feb,275,1,44,5,success,1
1,management,married,tertiary,no,292,no,no,cellular,19,feb,415,2,23,4,failure,0
1,technician,married,secondary,no,906,no,no,telephone,11,feb,380,3,288,5,success,0
1,management,single,tertiary,no,357,yes,yes,cellular,12,may,534,1,163,3,failure,1
1,management,single,tertiary,no,-81,no,no,cellular,12,nov,109,2,48,3,success,0
1,entrepreneur,single,secondary,no,500,yes,no,cellular,18,may,325,3,275,4,failure,1
1,self-employed,single,secondary,no,207,no,no,cellular,9,apr,195,2,94,6,success,1
1,technician,single,tertiary,no,699,no,yes,cellular,23,feb,535,2,169,6,other,0
1,management,single,tertiary,no,592,yes,no,cellular,22,oct,359,2,160,5,success,1
1,unemployed,married,secondary,no,635,no,no,cellular,7,may,363,2,176,3,failure,1
1,admin.,married,secondary,no,739,no,no,cellular,12,jan,183,2,235,4,success,1
1,management,married,tertiary,no,18,no,no,cellular,19,feb,274,1,43,3,success,1
1,blue-collar,married,tertiary,no,848,no,no,cellular,7,apr,82,3,288,5,failure,0
1,management,married,tertiary,no,105,no,yes,cellular,18,apr,87,2,36,4,failure,0
1,self-employed,single,tertiary,no,497,yes,yes,cellular,17,feb,430,2,51,5,failure,0
1,management,single,tertiary,no,557,yes,no,cellular,21,may,472,2,99,3,failure,0
1,admin.,married,secondary,no,222,no,yes,cellular,7,nov,80,2,95,2,failure,0
1,technician,single,tertiary,no,422,yes,no,cellular,4,may,507,2,149,3,success,1
1,self-employed,married,tertiary,no,124,no,no,cellular,15,nov,173,2,38,2,failure,0
1,admin.,single,tertiary,no,586,yes,no,cellular,17,may,143,2,232,2,other,1
1,management,married,tertiary,no,588,yes,no,cellular,9,may,192,3,326,3,success,1
1,self-employed,single,tertiary,no,447,no,no,cellular,27,apr,391,2,120,4,failure,0
1,admin.,married,secondary,no,529,no,yes,cellular,4,may,285,2,272,4,success,1
1,management,married,primary,no,567,no,no,cellular,29,may,53,2,209,3,success,1
1,blue-collar,married,unknown,no,512,no,no,cellular,27,may,299,2,223,2,other,0
1,admin.,married,tertiary,no,196,yes,yes,cellular,19,may,50,1,146,2,success,1
1,housemaid,married,secondary,no,63,no,no,cellular,26,feb,130,2,39,5,success,0
1,management,single,tertiary,no,450,no,no,cellular,5,apr,179,2,4,4,failure,1
1,blue-collar,single,secondary,no,604,no,no,unknown,11,may,194,2,237,4,success,1
1,housemaid,married,secondary,no,505,no,no,cellular,7,feb,52,3,241,6,success,0
1,management,married,secondary,no,644,no,no,cellular,19,may,245,2,102,4,other,1
1,self-employed,single,tertiary,no,728,yes,no,telephone,4,may,337,2,221,4,other,0
1,blue-collar,married,secondary,no,721,yes,yes,cellular,14,feb,198,3,228,6,success,0
1,admin.,married,secondary,no,384,no,no,cellular,26,jan,84,1,156,2,failure,1
1,management,married,tertiary,no,93,no,yes,cellular,14,may,403,2,171,2,failure,0
1,management,married,tertiary,no,205,no,yes,cellular,16,feb,650,1,140,4,other,1
1,management,married,secondary,no,869,no,no,cellular,23,may,371,3,237,5,success,0
1,management,married,tertiary,no,244,no,no,cellular,13,jun,112,2,145,2,success,1
1,management,married,secondary,no,382,no,no,cellular,17,feb,322,2,138,4,failure,0
1,management,married,tertiary,no,32,no,no,cellular,5,nov,109,1,1,2,failure,0
1,technician,married,tertiary,no,338,no,no,cellular,10,may,131,1,106,3,success,1
1,management,married,tertiary,no,274,yes,no,cellular,24,may,303,2,121,2,failure,0
1,services,married,tertiary,no,403,no,no,cellular,2,may,258,2,182,3,failure,0
1,management,married,secondary,no,393,no,no,cellular,10,jan,198,2,140,3,success,1
1,management,single,tertiary,no,687,no,no,cellular,15,may,322,2,221,4,success,1
1,management,married,tertiary,no,204,no,no,cellular,8,jan,64,2,149,1,failure,1
1,management,married,tertiary,no,246,yes,no,cellular,13,oct,122,2,3,4,success,1
1,management,single,tertiary,no,200,no,yes,cellular,12,may,281,2,172,0,failure,0
1,self-employed,single,tertiary,no,171,no,no,cellular,19,may,287,1,190,2,failure,1
1,technician,single,tertiary,no,447,yes,no,cellular,9,may,272,2,225,1,success,1
1,management,married,tertiary,no,580,no,no,cellular,13,jan,89,3,256,4,failure,0
1,technician,single,tertiary,no,515,yes,no,cellular,6,may,396,2,210,1,other,1
1,management,single,tertiary,no,428,yes,no,cellular,12,may,644,1,256,0,failure,1
1,technician,married,secondary,no,531,no,no,telephone,19,may,177,2,286,3,other,1
1,blue-collar,married,secondary,no,895,no,no,cellular,7,apr,153,3,302,5,success,0
1,self-employed,married,tertiary,no,526,yes,no,cellular,17,may,420,2,165,2,failure,1
1,management,married,tertiary,no,686,yes,no,cellular,20,may,329,2,187,2,failure,1
1,management,married,tertiary,no,289,no,no,cellular,13,may,351,1,87,3,failure,1
1,management,married,tertiary,no,229,no,yes,cellular,22,may,375,2,177,3,other,0
1,technician,married,tertiary,no,392,no,yes,cellular,3,apr,0,2,138,4,success,0
1,technician,married,tertiary,no,253,no,yes,cellular,4,nov,60,2,206,4,success,0
1,technician,single,tertiary,no,541,yes,yes,cellular,28,jul,373,3,173,4,failure,0
1,admin.,single,secondary,no,480,yes,yes,cellular,14,may,356,2,209,3,success,1
1,technician,married,secondary,no,412,no,no,cellular,22,may,339,1,107,3,failure,1
1,admin.,single,secondary,no,506,no,no,cellular,23,feb,204,2,176,5,success,1
1,technician,married,secondary,no,280,no,yes,cellular,7,nov,187,2,204,3,success,1
1,management,single,tertiary,no,447,yes,no,cellular,13,feb,298,2,121,4,failure,1
1,technician,married,secondary,no,574,no,yes,cellular,11,may,308,1,127,6,success,1
1,self-employed,single,tertiary,no,460,yes,no,cellular,14,may,528,1,145,1,failure,1
1,management,married,tertiary,no,613,no,no,cellular,9,may,299,2,98,4,failure,0
1,blue-collar,married,tertiary,no,780,yes,no,cellular,3,may,100,3,205,4,success,1
1,self-employed,married,tertiary,no,421,yes,no,cellular,16,apr,292,2,73,5,failure,0
1,management,single,tertiary,no,469,no,yes,cellular,26,feb,439,2,116,4,success,1
1,self-employed,single,tertiary,no,238,no,no,cellular,15,apr,230,2,160,6,success,1
1,technician,married,secondary,no,556,no,yes,cellular,11,jul,129,3,240,5,success,1
1,self-employed,married,secondary,no,663,no,no,cellular,20,may,427,2,144,4,failure,0
1,technician,married,tertiary,no,653,no,no,cellular,24,apr,144,3,208,6,success,0
1,blue-collar,married,tertiary,no,620,no,yes,cellular,6,feb,211,3,202,6,success,0
1,management,married,secondary,no,489,no,no,cellular,17,may,262,1,161,2,success,1
1,unemployed,married,tertiary,no,675,no,no,cellular,13,may,598,2,240,5,success,1
1,services,married,secondary,no,449,no,no,cellular,13,may,100,2,212,4,success,1
1,technician,married,secondary,no,567,yes,no,cellular,13,may,344,2,317,4,failure,1
1,blue-collar,married,tertiary,no,510,yes,no,cellular,11,nov,406,2,139,3,failure,1
1,management,single,secondary,no,692,no,yes,cellular,16,may,75,2,237,4,success,1
1,management,married,tertiary,no,432,no,no,cellular,10,may,299,2,302,3,success,1
1,management,single,tertiary,no,246,yes,no,cellular,16,may,326,2,179,1,failure,1
1,management,married,tertiary,no,434,no,no,cellular,10,may,452,2,218,4,failure,1
1,blue-collar,married,tertiary,no,497,no,no,cellular,8,may,128,3,246,2,success,1
1,technician,married,tertiary,no,342,no,yes,cellular,15,jun,159,2,104,4,success,1
1,management,single,tertiary,no,81,no,no,cellular,18,may,327,1,89,3,failure,1
1,blue-collar,married,tertiary,no,802,yes,yes,cellular,17,apr,265,3,294,5,failure,0
1,management,married,secondary,no,275,no,no,cellular,30,mar,278,1,155,4,other,0
1,management,married,tertiary,no,591,no,no,cellular,12,may,307,3,247,3,success,1
1,technician,single,tertiary,no,617,yes,yes,cellular,19,apr,150,3,146,4,failure,0
1,admin.,married,secondary,no,310,no,no,cellular,7,oct,50,2,69,4,success,1
1,management,single,secondary,no,508,no,no,cellular,23,may,157,2,258,3,success,1
1,blue-collar,married,secondary,no,249,no,yes,cellular,3,nov,159,2,266,3,success,0
1,technician,married,tertiary,no,235,no,no,cellular,11,may,300,1,136,2,success,1
1,technician,single,secondary,no,501,yes,no,cellular,21,may,296,3,366,2,other,1
1,admin.,married,secondary,no,536,no,no,cellular,14,apr,3,3,300,4,success,0
1,management,married,tertiary,no,225,no,no,cellular,11,nov,26,3,74,4,success,0
1,technician,married,secondary,no,700,yes,no,cellular,21,feb,139,3,293,5,success,0
1,management,married,tertiary,no,399,no,no,cellular,17,oct,143,2,146,4,success,1
1,technician,married,tertiary,no,229,no,no,cellular,9,feb,382,1,166,4,success,0
1,unemployed,married,secondary,no,508,no,no,cellular,12,feb,325,2,208,5,failure,0
1,services,married,secondary,no,278,no,no,cellular,16,apr,172,1,202,4,success,1
1,self-employed,married,secondary,no,388,no,no,cellular,16,feb,479,1,56,5,failure,0
