LIMIT_BAL,SEX,EDUCATION,MARITAL,AGE,PAY0,PAY2,PAY3,PAY4,PAY5,PAY6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,class-label
200000.0,2.0,2.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,43681.492,2627.2166,12945.803,-194.14523,-53007.0,2424.8188,390.0,1267.9863,0.0,0.0,95.28654,2200.0,0
50000.0,2.0,2.0,2.0,40,1.0,0.0,0.0,0.0,0.0,0.0,97837.17,20377.07,68711.17,20717.535,79415.04,38311.164,10917.598,1500.0,2000.0,1000.0,332000.0,3543.672,0
20000.0,1.0,2.0,2.0,40,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,1300.2562,-69777.0,7657.1987,1696.1632,615.03107,2798.9863,2300.0,5000.0,389.20102,673.4527,1400.1863,4705.049,0
50000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,13456.664,24781.45,15583.76,37138.855,20198.11,19576.2,1330.7996,396.7759,1500.0,0.0,0.0,0.0,0
100000.0,1.0,2.0,1.0,40,1.0,2.0,8.0,2.0,2.0,0.0,0.0,2400.1433,3932.1785,-81334.0,-53007.0,-209051.0,780.0,0.0,0.0,0.0,0.0,0.0,0
120000.0,1.0,1.0,3.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,227494.3,46647.09,48671.375,41351.074,159753.67,31662.215,3398.6287,3314.783,4501.699,5399.0435,917.1749,5593.9614,0
110000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,-1.0,0.0,-1.0,3922.9592,0.0,0.0,4147.333,0.0,19394.48,0.0,2691.2053,0.0,707.0494,27972.158,0.0,0
200000.0,2.0,1.0,1.0,40,8.0,0.0,0.0,0.0,0.0,-1.0,3823.7893,1818.9622,15473.919,3351.538,-53007.0,-209051.0,0.0,5030.136,1200.0,0.0,0.0,0.0,0
800000.0,2.0,2.0,0.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,8406.804,0.0,1449.5021,3652.5256,18689.746,8429.498,1290.1624,1634.8962,0.0,632.4751,1191.7369,4734.511,0
220000.0,1.0,1.0,2.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,18784.541,2591.4028,11494.232,0.0,8.457794,5182.079,4755.204,7000.0,1500.0,1718.4315,6024.263,2000.0,0
215772.53,1.0,2.0,1.0,40,-1.0,-2.0,-2.0,0.0,-1.0,-1.0,9848.798,0.0,0.0,926.0588,3678.5352,826.4159,2000.0,2405.7566,1915.3527,3000.0,1008.1458,527143.0,0
290543.2,1.0,0.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,743970.0,49501.977,28330.51,927171.0,165277.64,505000.0,200.0,889043.0,331788.0,332000.0,181486.36,0
210000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,177706.64,178961.03,191778.73,83571.4,141224.9,568638.0,3006.0994,4901.835,6000.0,1200.0,5092.3984,3827.0698,0
300000.0,2.0,1.0,2.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,11686.586,7007.6626,-34041.0,1488.3525,0.0,32355.303,390.0,0.0,0.0,0.0,332000.0,0.0,0
200000.0,2.0,1.0,3.0,40,0.0,0.0,-1.0,0.0,-2.0,-2.0,6578.591,-41.836853,15050.377,832.7953,514.21375,8803.373,0.0,12174.2295,0.0,748.5724,2174.6047,1000.0,0
360000.0,1.0,1.0,2.0,40,0.0,0.0,-1.6923585,0.0,0.0,-1.0,-15308.0,-69777.0,0.0,0.0,0.0,-209051.0,0.0,1227082.0,1992.6965,1400.0,0.0,0.0,1
210000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,163941.92,99830.13,114044.695,58597.285,53532.473,568638.0,2914.6338,12565.779,6000.0,1000.0,4300.0,3703.5596,0
50000.0,2.0,2.0,1.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,917.0866,-69777.0,0.0,5155.827,393.7015,7853.0713,1509.1462,1172.9757,1354.7787,0.0,704.8159,4234.6724,1
10000.0,2.0,2.0,3.0,40,0.0,0.0,2.0,0.0,0.0,0.0,32765.348,47999.965,27735.818,18165.803,30226.88,55614.75,5142.969,0.0,1500.0,1748.7257,5004.715,652.66003,0
200000.0,1.0,1.0,1.0,15,0.0,2.0,0.0,0.0,7.0,0.0,9084.336,7280.6636,17630.986,14958.758,0.0,0.0,0.0,4000.0,1952.1763,0.0,0.0,0.0,1
80000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,25544.518,33120.02,44368.637,42746.125,44792.11,21181.639,1760.5902,2001.0852,2797.9756,761.921,980.9325,524.62897,0
120000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,242344.47,88882.4,149296.61,94308.29,92584.24,145353.58,6400.0894,10000.0,6000.0,8795.946,3000.0,3000.0,1
280000.0,2.0,0.0,2.0,40,0.0,0.0,0.0,-1.0,0.0,0.0,47917.92,40678.883,54853.266,18040.504,49397.668,568638.0,10000.0,4699.3555,889043.0,8285.144,332000.0,2232.8135,0
30000.0,2.0,2.0,1.0,40,0.0,-1.0,0.0,-1.0,0.0,0.0,10254.383,2243.9387,11880.407,18764.658,19444.14,8404.964,1437.2207,1700.0,4772.147,700.0,1400.0,2000.0,0
80000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,24479.322,17161.074,24991.576,13040.7,8651.34,19786.078,780.0,2045.8588,1400.0,0.0,0.0,1004.5595,0
30000.0,2.0,2.0,2.0,40,0.0,-1.0,-2.0,-2.0,-1.0,0.0,-15308.0,-69777.0,-34041.0,16843.828,14821.924,10786.342,0.0,2787.5115,0.0,201.5971,984.61816,0.0,0
230000.0,1.0,0.0,2.0,40,0.0,0.0,0.0,-1.0,0.0,0.0,112676.55,79070.05,17017.2,16402.34,92796.91,121991.89,505000.0,0.0,889043.0,331788.0,332000.0,5785.3315,0
800000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,7.0,0.0,79567.48,28544.041,14965.417,19346.406,7586.5503,19461.047,5000.0,1227082.0,19094.154,700.0,2476.7327,1000.0,0
800000.0,1.0,1.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,22994.648,1196.1005,413.462,-81334.0,-958.6504,0.0,0.0,16.052906,0.0,0.0,2507.3928,2200.7842,0
60000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,177486.69,32234.484,151459.2,143244.72,125895.37,52124.68,7353.86,3997.58,1981.9774,2521.4932,9477.687,2009.6602,0
110000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,48384.75,39340.87,52475.633,38166.414,51389.117,45526.8,2000.0,1500.0,2084.5269,1000.0,2000.0,2029.5287,0
210000.0,1.0,0.0,3.0,40,0.0,0.0,0.0,0.0,2.0,0.0,209833.48,62347.457,36945.73,16182.62,278476.28,65679.4,3000.0,2493.8335,889043.0,10000.0,1000.0,6000.0,1
50000.0,2.0,3.0,2.0,40,1.0,0.0,0.0,0.0,0.0,2.0,10738.729,17672.676,28628.217,36296.473,79780.14,40199.605,0.0,3162.2146,37.53189,1000.0,800.0,2100.0,0
30000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,963.8892,0.0,-783.08704,14859.489,3130.9639,11739.185,0.0,852.78876,1391.2167,0.0,3622.6848,0.0,1
160000.0,2.0,2.0,1.0,40,8.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,-34041.0,780.0,-53007.0,-209051.0,0.0,657.9121,0.0,0.0,0.0,0.0,0
240000.0,1.0,1.0,3.0,40,0.0,0.0,-2.0,2.0,0.0,0.0,57477.855,16892.303,2215.214,6849.5107,49295.65,7473.657,972.61414,3091.4392,1535.3671,12365.626,0.0,527143.0,0
210000.0,2.0,2.0,2.0,40,0.0,-1.0,0.0,0.0,-1.0,0.0,18371.28,6575.4653,25311.258,1508.1047,18019.574,22785.154,1800.0,2454.5728,1400.0,835.18005,1800.0,527143.0,0
70000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,12868.136,19497.83,20604.414,35258.76,18259.154,37463.645,2800.0,3795.9258,4519.125,2000.0,2500.0,0.0,0
270000.0,1.0,1.0,1.0,40,0.0,0.0,0.0,0.0,7.0,0.0,45011.117,49582.203,21400.645,16452.049,7023.441,390.0,3003.65,13001.4795,3912.0923,2391.3054,0.0,0.0,0
320000.0,1.0,1.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,43354.5,16414.775,-34041.0,13750.216,7062.4194,178215.58,7298.398,7915.6885,889043.0,3508.7632,332000.0,2000.0,0
350000.0,2.0,2.0,2.0,15,0.0,0.0,0.0,0.0,0.0,-1.0,37491.45,9541.577,4544.3447,240.83739,0.0,5448.0786,541.4886,2100.0,2500.0,1500.0,597.6887,0.0,1
230000.0,1.0,3.0,1.0,15,0.0,-1.0,0.0,-1.0,0.0,6.0979905,544.162,0.0,-34041.0,7120.723,13526.69,5712.1455,0.0,3526.4458,7000.0,4000.0,0.0,0.0,0
170000.0,2.0,3.0,1.0,15,-2.0,-2.0,-1.0,-2.0,-1.0,-2.0,7317.4097,12124.644,-34041.0,9122.222,0.0,39279.832,5826.057,1000.0,4780.1177,670.69836,332000.0,0.0,0
20000.0,1.0,2.0,2.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-7.159428,-69777.0,3175.898,-81334.0,-53007.0,-209051.0,0.0,1600.0,0.0,0.0,0.0,0.0,0
50000.0,2.0,2.0,2.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,-69777.0,0.0,1499.0718,1257.0642,21437.033,0.0,1272.6378,0.0,1892.1702,2400.0,1000.0,1
300000.0,2.0,1.0,3.0,40,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,40544.14,4780.8535,3304.3032,-81334.0,3872.458,14471.494,4000.0,0.0,0.0,359.6664,2300.0,3665.6545,0
220000.0,2.0,0.0,2.0,15,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,2458.1738,0.0,-34041.0,25943.955,6307.4067,29830.143,0.0,1267.0283,1154.4852,0.0,332000.0,1000.0,0
100000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,47918.848,18612.545,46661.98,8164.8057,10400.893,10717.693,1000.0,2208.5881,1905.6322,0.0,1500.0,1400.0,0
120000.0,1.0,2.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,60488.992,61132.293,24093.441,42350.465,52319.13,43293.676,2143.598,2000.0,1889.2875,4000.0,0.0,2770.5044,0
110000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,52595.28,50145.816,136900.42,48510.914,35565.48,32611.74,3516.2732,9682.692,7016.8335,4802.3022,2000.0,3392.1924,1
100000.0,1.0,2.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,192642.66,83559.055,57480.35,49258.977,71406.79,114091.05,5000.0,1227082.0,3400.0,331788.0,4741.984,2657.3757,0
290000.0,2.0,3.0,1.0,15,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,11813.211,-205.86632,3537.58,22903.479,2428.5352,34746.86,4099.949,1227082.0,889043.0,331788.0,4909.2544,527143.0,1
180000.0,2.0,2.0,1.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-69777.0,3547.531,780.0,0.0,-209051.0,0.0,2000.0,0.0,0.0,0.0,559.75916,0
110000.0,2.0,1.0,3.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,15467.387,530.33203,8313.649,390.0,11357.193,13214.958,1568.798,1998.1875,1600.0,1000.0,1989.3704,1240.8297,0
200000.0,1.0,1.0,2.0,15,2.0,0.0,-1.0,0.0,0.0,0.0,104403.64,82705.445,43624.746,38470.754,927171.0,23122.164,2821.9055,0.0,2021.9126,331788.0,800.0,9651.559,0
140000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,19308.812,3122.203,23149.307,8865.744,14900.509,12118.054,382.94675,4000.0,1200.0,2100.0,1257.6841,3000.0,0
240000.0,2.0,1.0,1.0,40,0.0,-1.0,0.0,-2.0,-2.0,-2.0,8110.5903,13152.162,48485.996,318.05295,390.0,3064.391,2453.7925,1227082.0,138.25009,500.0,1000.0,0.0,0
330000.0,1.0,2.0,2.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,209410.2,44970.35,21556.236,5323.5186,-53007.0,9367.222,1217.5763,3007.1235,1439.0889,0.0,3052.4167,0.0,0
80000.0,2.0,2.0,2.0,40,0.0,7.0,2.0,0.0,0.0,7.0,56170.215,153509.75,98120.96,33368.2,47980.625,108479.93,249.37572,2000.0,1679.6404,1500.0,0.0,1000.0,1
110000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,42618.094,17603.734,44679.79,32437.037,27156.53,28219.232,1020.358,5000.0,923.09937,1600.0,953.5854,2109.9436,1
120000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,41183.41,7107.8047,24564.645,17471.246,18759.98,29105.443,2000.0,3100.0,2100.0,1000.0,2234.1047,5000.0,0
20000.0,2.0,3.0,2.0,15,0.0,0.0,0.0,0.0,0.0,0.0,12834.006,18611.889,12731.962,3531.39,0.0,2782.1394,897.5233,0.0,0.0,0.0,0.0,0.0,0
210000.0,1.0,2.0,2.0,15,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,19587.355,1537.3035,-34041.0,0.0,0.0,2459.6594,3500.0,1479.3635,4800.073,6000.0,2000.0,4582.33,0
50000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,-1.0,0.0,-1175.2719,1712.5975,3198.756,6444.0156,3941.3062,4640.138,0.0,1300.0,1000.0,0.0,2000.0,4000.0,1
360000.0,2.0,1.0,0.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,836.17535,377.82556,0.0,0.0,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
150000.0,2.0,1.0,1.0,40,1.0,0.0,0.0,0.0,0.0,7.0,28298.404,49969.72,101573.45,170410.81,927171.0,152739.11,1928.2013,14000.0,4977.1587,6000.0,2000.0,825.3454,0
60000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,44167.645,22816.781,35555.414,20069.223,20129.494,18997.15,199.69832,4703.2734,3000.0,1065.7922,0.0,1394.3152,1
130000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,177465.14,67988.84,56257.03,69908.484,44594.316,115115.97,5802.728,5000.0,4300.422,603.0631,2634.78,1130.4392,0
290000.0,1.0,2.0,1.0,40,-1.0,0.0,-2.0,0.0,0.0,0.0,924.6017,0.0,-34041.0,0.0,13692.554,2498.9104,0.0,397.4447,1670.061,2500.0,0.0,527143.0,1
160000.0,2.0,0.0,2.0,40,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,2139.2578,838.08026,0.0,15365.272,2356.276,19395.57,2000.0,1802.849,964.97644,0.0,332000.0,1014.87964,0
50000.0,2.0,1.0,2.0,40,0.0,4.0,0.0,0.0,0.0,0.0,22360.953,29299.389,50000.24,39248.176,30515.004,33031.957,0.0,2500.0,1000.0,0.0,0.0,1000.0,1
180000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,80931.46,139696.12,108737.72,111934.07,120879.73,10149.927,1227082.0,889043.0,6996.677,2300.0,8063.2017,1
80000.0,2.0,1.0,1.0,40,0.0,-1.0,0.0,-1.0,0.0,0.0,8046.715,8616.187,8696.559,19280.506,13352.295,11890.475,2229.3762,1649.8003,6518.6987,592.19763,771.77527,1915.6924,0
10000.0,2.0,2.0,1.0,40,0.0,0.0,2.0,0.0,0.0,0.0,10451.522,34943.86,26741.912,780.0,3251.9702,2635.5112,2150.2517,0.0,0.0,0.0,0.0,0.0,1
181377.69,2.0,2.0,1.0,40,1.0,-1.0,-2.0,-2.0,-1.0,-2.0,9371.795,5232.824,11069.378,10579.161,0.0,1262.7274,0.0,4577.241,3000.0,0.0,1187.2552,951.7857,0
30000.0,2.0,1.0,2.0,40,0.0,-2.0,-1.0,-2.0,-2.0,-2.0,-15308.0,2295.618,818.98663,2913.1968,3910.5159,14242.63,4530.947,1000.0,700.0,395.76178,1000.0,0.0,0
150000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,964511.0,49496.21,693131.0,100770.08,927171.0,117422.15,505000.0,5019.5396,2000.0,6499.721,20209.215,4712.1406,0
80000.0,1.0,1.0,3.0,40,0.0,0.0,-2.0,0.0,-1.0,0.0,1245.104,1505.6779,-34041.0,-1.0,5131.7656,6877.118,0.0,384.02985,0.0,4000.0,1000.0,4863.25,0
50000.0,2.0,1.0,2.0,15,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-15308.0,-69777.0,0.0,1272.6764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
90000.0,1.0,2.0,2.0,40,-1.0,-1.0,0.0,0.0,-2.0,0.0,2464.9636,4748.8564,6687.642,-81334.0,6379.935,4554.678,3201.1394,1000.0,0.0,2000.0,2244.4863,7341.037,0
80000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,17591.049,23543.705,22482.086,29722.107,47266.95,37902.61,2000.0,499.43597,1000.0,548.3449,204.66318,1699.112,0
10000.0,2.0,6.0,3.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,9626.028,2499.952,8856.832,2125.812,2211.7754,47201.906,1000.0,6914.757,0.0,2000.0,3117.8179,2200.4692,0
60000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,19123.516,18587.166,46126.215,20114.248,19103.33,16137.121,1320.7476,3893.1062,2300.0,1300.0,800.0,1100.0,0
50000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,2.0,28475.29,81311.96,40671.3,35652.355,84161.51,70341.34,3500.0,8000.0,2000.0,331788.0,0.0,780.2713,0
10000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,4525.4097,13100.221,28003.08,16692.342,16490.398,14725.735,0.0,3007.5483,546.7903,1500.0,0.0,571.8093,0
30000.0,1.0,1.0,2.0,40,0.0,0.0,-1.0,0.0,0.0,0.0,10361.121,17656.775,21743.309,23509.336,14595.98,12424.999,357.4446,2981.576,600.0,1500.0,0.0,0.0,0
230000.0,2.0,3.0,1.0,40,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,26554.107,1836.6204,0.0,416.54123,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
800000.0,2.0,1.0,1.0,40,8.0,-2.0,-2.0,-2.0,-2.0,-2.0,5222.972,12970.343,-34041.0,5628.9526,-53007.0,-209051.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,12652.681,2288.0962,9407.088,3221.6543,12066.9795,2389.001,0.0,1327.6249,0.0,0.0,0.0,0.0,0
180000.0,1.0,3.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,58965.26,27055.473,39692.32,25482.068,45419.027,38413.09,2000.0,3242.2676,2000.0,3006.949,1000.0,3830.2468,0
140000.0,2.0,1.0,2.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,18895.06,-69777.0,5574.303,1100.3966,292.54205,9873.968,444.27325,1586.3945,0.0,0.0,1194.4769,2627.511,0
200000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,53161.695,9049.575,19636.652,15680.527,29687.432,20003.174,1112.7438,2200.0,381.4446,1805.6359,1500.0,5000.0,0
50000.0,2.0,2.0,2.0,40,0.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-69777.0,-34041.0,10349.402,1943.0587,1462.177,0.0,1987.9077,3000.0,0.0,7000.0,5000.0,0
250000.0,2.0,0.0,2.0,40,-1.0,0.0,0.0,0.0,0.0,0.0,82024.28,50747.758,33371.66,48269.633,44109.938,221220.69,505000.0,4841.1895,889043.0,1780.91,332000.0,4000.0,0
360000.0,2.0,1.0,1.0,40,-1.0,0.0,0.0,-1.0,0.0,0.0,90523.96,72717.87,693131.0,79434.52,82661.92,568638.0,505000.0,1227082.0,10000.0,331788.0,332000.0,527143.0,0
60000.0,2.0,2.0,1.0,40,0.0,0.0,-1.0,0.0,-2.0,-1.0,-15308.0,-69777.0,19125.258,0.0,1173.5221,-209051.0,0.0,1227082.0,0.0,1500.0,0.0,396.0,0
180000.0,2.0,2.0,2.0,40,0.0,-1.0,-1.0,0.0,0.0,0.0,43703.598,2500.0,8121.8867,13849.248,15997.075,16319.256,2767.2837,2100.0,3000.0,2248.0786,19268.053,527143.0,1
80000.0,1.0,6.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,18617.021,30524.424,2805.868,-81334.0,2437.176,7534.9043,5601.7744,0.0,0.0,18631.83,600.0,0.0,0
50000.0,2.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,31495.896,47750.234,77006.77,79394.45,28033.678,31950.479,2900.0,3809.9773,3000.0,0.0,2000.0,0.0,0
130000.0,2.0,2.0,1.0,40,2.0,7.0,0.0,0.0,7.0,7.0,964511.0,743970.0,693131.0,598522.94,102597.086,568638.0,4500.0,11131.106,889043.0,6000.0,2500.0,414.15262,1
50000.0,2.0,2.0,2.0,40,8.0,-2.0,-2.0,-2.0,-2.0,-2.0,-15308.0,377.6309,3298.9893,0.0,-53007.0,-209051.0,0.0,970.32764,0.0,0.0,0.0,0.0,0
120000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,43749.594,44398.914,9624.769,7814.216,33065.67,21376.48,10000.0,0.0,1591.9429,10502.344,1100.0,4719.8843,0
30000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.13547063,0.0,20659.758,34723.438,8357.183,24816.246,30274.012,26229.006,1476.4788,0.0,2401.8877,984.61774,0.0,0.0,0
90000.0,2.0,2.0,3.0,40,0.0,0.0,0.0,0.0,0.0,0.0,41404.35,27482.203,16884.205,9321.862,12389.608,27610.389,780.0,990.8463,0.0,150.0,332000.0,0.0,0
30000.0,1.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,15957.958,19064.877,13091.532,5991.404,16325.396,17867.836,390.0,0.0,1006.25366,1077.3812,0.0,357.8046,0
70000.0,1.0,3.0,1.0,15,0.0,2.0,3.0,2.0,0.0,2.0,46563.39,42507.336,52219.516,19251.305,88872.26,29898.695,1500.0,0.0,0.0,1609.1606,1000.0,2897.1233,1
200000.0,2.0,6.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,54124.84,17873.066,45420.027,27015.309,19947.89,75416.62,3000.0,24029.1,4200.0,2000.0,2647.0806,7060.837,0
140000.0,2.0,1.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,34302.76,41801.664,48340.41,28422.02,46273.027,42881.812,3000.0,1540.159,2360.7668,273.05078,1500.0,1840.8564,0
70000.0,2.0,1.0,2.0,15,0.0,2.0,0.0,0.0,0.0,0.0,35766.332,40396.297,36855.004,41530.293,29898.805,28408.297,0.0,1700.0,1500.0,0.0,1000.0,1500.0,1
220000.0,2.0,3.0,0.0,40,1.0,-1.0,0.0,-2.0,0.0,0.0,301.14963,1202.7556,-2578.7683,7158.9434,2785.1294,3063.202,427.12827,1369.7544,5502.9,558.9669,1038.9321,0.0,0
100000.0,2.0,3.0,2.0,40,0.0,-1.0,-1.0,0.0,-1.0,0.0,5576.5215,1669.9905,6364.2104,794.319,11149.881,13979.245,2800.0,3000.0,302.58383,3696.1484,1300.0,7536.5493,0
85989.98,2.0,6.0,1.0,40,8.0,5.735182,1.2477496,0.0,2.0,7.0,6254.277,9020.4375,10765.762,97307.51,84586.14,195702.89,0.0,1502.8779,0.0,0.0,20034.143,801.4151,1
20000.0,2.0,3.0,2.0,40,0.0,0.0,0.0,0.0,-1.0,2.0,21385.287,35933.316,48118.58,4918.663,28740.072,39793.793,3000.0,97.700356,0.0,3727.2327,1546.6598,1247.3235,0
270000.0,2.0,0.0,1.0,40,-2.0,-1.0,-1.0,-2.0,-1.0,-2.0,10062.257,9362.973,8016.814,18334.06,4304.1235,30347.547,4250.0645,1227082.0,21636.021,1792.7732,1600.0,18.985247,0
50000.0,1.0,2.0,0.0,15,1.0,0.0,0.0,0.0,0.0,0.0,-15308.0,2300.7146,0.0,18176.893,6637.088,2001.185,0.0,0.0,1000.0,0.0,0.0,0.0,0
190000.0,2.0,1.0,2.0,40,0.0,0.0,0.0,-1.0,0.0,0.0,9513.562,8714.675,11861.696,28981.1,70995.72,57487.016,2000.0,9443.736,9059.065,2000.0,4021.4202,5437.816,0
800000.0,2.0,0.0,3.0,40,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,55549.457,3409.9333,29897.021,22190.297,19236.766,568638.0,6801.458,1227082.0,3295.9224,5004.0693,332000.0,527143.0,0
150000.0,1.0,1.0,2.0,40,-1.0,0.0,-1.0,0.0,0.0,0.0,26418.701,18514.588,20762.5,9753.17,3864.372,11998.751,3165.97,1227082.0,2000.0,3645.3313,447.32254,326.0,0
310000.0,2.0,1.0,2.0,40,1.0,-1.0,0.0,-1.0,0.0,0.0,2705.002,1115.7394,6903.7515,39977.312,109553.23,135978.06,0.0,1227082.0,889043.0,6059.033,332000.0,5448.6997,0
100000.0,2.0,1.0,2.0,40,-1.0,-1.0,-1.0,0.0,0.0,-1.0,222497.61,18425.576,35755.84,67380.03,48588.043,28342.04,505000.0,27754.92,889043.0,2000.0,15000.0,527143.0,0
100000.0,2.0,3.0,0.0,40,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-15308.0,-69777.0,-34041.0,17494.557,0.0,8808.634,1085.1761,1227082.0,3764.185,1238.6921,8.038123,1000.0,1
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,12801.655,36782.848,49491.44,48693.375,42345.824,55688.79,2400.0,4500.0,1309.5563,1800.0,948.3605,390.0,0
110000.0,1.0,2.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,46375.67,43090.13,71149.05,29390.674,28501.668,44090.33,2621.433,10000.0,3326.2468,3939.3718,1738.3948,4524.595,0
50000.0,2.0,2.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,22213.213,23115.887,99470.414,18165.713,15173.824,29026.967,10000.0,1227082.0,1200.5183,3598.5833,1899.4215,4000.0,0
60000.0,1.0,1.0,2.0,40,0.0,0.0,0.0,0.0,0.0,0.0,44009.87,30990.822,28761.99,33133.363,32935.457,10127.002,1727.9204,2000.0,5000.0,3000.0,0.0,1594.9576,0
110000.0,1.0,2.0,1.0,40,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,469.59625,4742.2656,23484.537,1579.763,602.75006,0.0,6408.4287,5418.2666,1100.0,0
240000.0,1.0,2.0,2.0,40,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,30334.293,19202.719,-34041.0,-81334.0,325.4691,50786.387,3000.0,0.0,1000.0,6950.0864,5202.251,900.0,0
800000.0,1.0,1.0,1.0,40,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,1275.7778,9375.535,-34041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
