age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-inc,182490,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,10765,-7,39,United-States,1
1,Private,159593,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3090,5,50,United-States,1
1,Private,234739,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,6484,20,44,United-States,1
1,Private,94763,Assoc-voc,13,Married-civ-spouse,Sales,Husband,1,1,12858,-19,32,United-States,1
1,Self-emp-inc,329315,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,0,1,5617,42,57,United-States,1
1,Private,288618,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,7216,-19,62,United-States,1
1,Self-emp-inc,236684,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,835,9,46,United-States,1
1,Private,144165,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,8290,13,49,United-States,1
1,Local-gov,160347,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-7252,7,54,United-States,1
1,Private,103853,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2367,1,61,United-States,1
1,Private,202233,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,13960,-37,41,United-States,1
1,Self-emp-not-inc,138853,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3187,-9,48,United-States,1
1,Private,73937,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,10903,-18,39,United-States,1
1,Self-emp-inc,185455,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,893,-6,33,United-States,1
1,Local-gov,44698,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1990,21,29,United-States,1
1,Private,194735,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,-281,10,77,Philippines,1
1,Private,296833,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-6196,9,53,United-States,1
1,Private,197179,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,4360,-17,47,United-States,1
1,Self-emp-inc,297712,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,0,1,21007,-21,61,Philippines,1
1,Private,245183,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1625,-30,53,United-States,1
1,Self-emp-not-inc,86862,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,-5164,25,29,United-States,1
1,Private,250303,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1229,-3,37,United-States,1
1,Self-emp-inc,144753,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4941,-7,59,United-States,1
1,Private,241097,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,7276,10,34,United-States,1
1,Self-emp-not-inc,176938,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,11050,10,63,United-States,1
1,Self-emp-not-inc,235984,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,8014,-8,48,United-States,1
1,Private,181549,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,1,1,-980,12,42,United-States,1
1,Self-emp-not-inc,122001,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,8874,8,45,United-States,1
1,Private,115064,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,11167,-15,58,United-States,1
1,Self-emp-not-inc,364055,HS-grad,11,Married-civ-spouse,Sales,Husband,0,1,16831,-3,72,United-States,1
1,Private,268350,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,696,-20,81,United-States,1
1,Private,244749,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,610,14,29,United-States,1
1,Private,48216,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,-112,-23,43,United-States,1
1,Self-emp-not-inc,185477,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,8496,-29,45,United-States,1
1,Private,280381,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,4143,-17,49,United-States,1
1,Private,148557,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,1,1,4844,31,37,United-States,1
1,Private,151526,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-4405,20,52,United-States,1
1,Self-emp-inc,99761,Bachelors,18,Married-civ-spouse,Prof-specialty,Husband,1,1,8951,0,21,United-States,1
1,Private,126524,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,0,1,2276,5,62,United-States,1
1,Private,246923,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,1,1,-290,45,44,United-States,1
1,Private,266800,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,4011,10,56,United-States,1
1,State-gov,171927,Bachelors,17,Married-civ-spouse,Prof-specialty,Husband,1,1,13586,-36,41,United-States,1
1,Private,162793,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1633,9,33,United-States,1
1,Self-emp-inc,157190,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,5619,11,56,United-States,1
1,Private,250724,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,0,1,1857,-12,33,United-States,1
1,Self-emp-not-inc,128635,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,6660,26,39,United-States,1
1,Self-emp-inc,188874,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,4931,-11,54,United-States,1
1,Private,345742,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,3765,5,44,United-States,1
1,Self-emp-not-inc,154142,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-3835,-5,38,United-States,1
1,Self-emp-not-inc,149276,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,2813,12,45,United-States,1
1,Self-emp-not-inc,279514,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,2293,16,72,Philippines,1
1,Self-emp-not-inc,193213,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,9085,32,31,United-States,1
1,Self-emp-not-inc,116549,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,4243,-13,48,United-States,1
1,Private,133824,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,9092,-8,47,United-States,1
1,Self-emp-not-inc,193032,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,-507,3,50,United-States,1
1,Federal-gov,256404,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,0,1,7830,0,57,United-States,1
1,Private,221606,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-3289,4,47,United-States,1
1,Self-emp-not-inc,205127,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,-3848,51,40,United-States,1
1,Self-emp-inc,301336,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-951,6,40,United-States,1
1,Private,194264,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,1,1,6450,27,30,United-States,1
1,Private,137952,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,2748,9,36,United-States,1
1,Local-gov,244809,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,6749,3,48,United-States,1
1,Private,167033,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,2858,20,45,United-States,1
1,Private,125537,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-12768,6,53,United-States,1
1,Private,391380,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,180,20,42,United-States,1
1,Private,184324,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,9953,11,32,United-States,1
1,Private,233697,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1973,47,42,United-States,1
1,Private,195117,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5219,12,46,United-States,1
1,Private,266510,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,15217,4,34,United-States,1
1,Self-emp-inc,160108,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,0,1,3850,-34,33,United-States,1
1,Private,306697,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-1646,-8,29,United-States,1
1,Private,244178,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1761,17,51,United-States,1
1,Private,153515,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,17387,-1,53,United-States,1
1,Private,303378,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1668,2,45,United-States,1
1,Private,230024,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,6057,-1,44,United-States,1
1,Private,146897,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,1,1,-3815,23,66,United-States,1
1,Private,223670,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,11953,-30,29,United-States,1
1,Private,258401,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,452,10,66,United-States,1
1,Private,180947,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,4418,-12,20,United-States,1
1,Self-emp-inc,99523,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,0,1,7163,-16,27,United-States,1
1,Private,181841,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,7617,-3,42,United-States,1
1,Federal-gov,229702,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,4213,34,45,United-States,1
1,Self-emp-not-inc,183443,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,470,-6,46,United-States,1
1,Private,182104,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,-2067,14,39,United-States,1
1,Private,286865,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,10942,-21,37,United-States,1
1,Private,178837,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Husband,0,1,-395,13,42,United-States,1
1,Self-emp-not-inc,226192,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1371,-3,78,United-States,1
1,Private,142574,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,10282,21,42,United-States,1
1,Private,256401,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-613,6,41,United-States,1
1,Private,193079,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-96,-1,45,United-States,1
1,Private,246092,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2122,28,74,United-States,1
1,Private,234231,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,4677,-18,40,United-States,1
1,State-gov,233661,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,0,1,7409,3,63,United-States,1
1,Private,159753,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,1,1,215,21,35,United-States,1
1,Private,160252,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,6164,6,20,United-States,1
1,Private,229861,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,6264,-25,61,United-States,1
1,Self-emp-not-inc,195499,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3743,-42,62,United-States,1
1,State-gov,112836,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,0,1,1088,0,68,Philippines,1
1,Private,79573,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,1,2537,37,54,United-States,1
1,Private,48088,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3872,-21,50,United-States,1
1,Self-emp-not-inc,137757,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,12835,-25,66,United-States,1
1,Self-emp-not-inc,183071,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2554,24,62,United-States,1
1,Private,252983,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-2257,12,34,United-States,1
1,Self-emp-inc,74121,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,1,1,-5682,18,58,United-States,1
1,Private,273916,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,0,1,11152,-4,66,United-States,1
1,Private,164209,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,8271,-28,32,United-States,1
1,Private,258296,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,9670,-18,62,United-States,1
1,Self-emp-not-inc,260081,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,7045,40,58,United-States,1
1,Private,192229,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-634,20,58,United-States,1
1,Private,222503,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,5139,-2,38,United-States,1
1,Private,228170,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-5391,18,53,United-States,1
1,Self-emp-not-inc,327738,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-87,50,62,United-States,1
1,Private,252580,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,1,1,-4597,26,55,United-States,1
1,Private,259714,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,11305,-40,31,United-States,1
1,Private,148926,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,9190,-37,44,United-States,1
1,Private,192038,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,9075,-8,23,United-States,1
1,Local-gov,211671,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,13244,2,12,United-States,1
1,Private,241561,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5587,0,58,United-States,1
1,Self-emp-not-inc,313553,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,-72,-43,58,United-States,1
1,Private,163895,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,1,1,4348,18,40,United-States,1
1,Private,351671,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,8472,16,36,United-States,1
1,Private,223887,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6449,21,44,United-States,1
1,Private,284766,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1534,9,72,United-States,1
1,Self-emp-not-inc,217951,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2448,-11,50,United-States,1
1,Private,146375,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-1519,7,18,United-States,1
1,Self-emp-not-inc,273211,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1281,24,25,United-States,1
1,Self-emp-not-inc,352318,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-3676,-4,41,United-States,1
1,Self-emp-not-inc,271159,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2980,-1,53,United-States,1
1,Private,171160,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1570,-48,37,United-States,1
1,Private,217387,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,7226,17,68,United-States,1
1,Private,229845,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,0,1,9919,7,37,United-States,1
1,Self-emp-not-inc,264496,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-4424,12,41,United-States,1
1,Private,231737,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,5032,9,43,United-States,1
1,Private,98484,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,6722,7,45,United-States,1
1,Self-emp-not-inc,78296,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,1,1,-370,28,47,United-States,1
1,Private,154456,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-2553,-4,46,United-States,1
1,Private,274035,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-2476,31,55,Japan,1
1,Private,301573,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6467,-28,49,United-States,1
1,Self-emp-inc,239647,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2492,-3,41,United-States,1
1,State-gov,82593,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,0,1,4430,7,57,Philippines,1
1,Private,191491,Masters,15,Married-civ-spouse,Transport-moving,Husband,1,1,6855,13,56,United-States,1
1,Self-emp-inc,201595,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,1,1,10456,14,49,United-States,1
1,Self-emp-inc,258119,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,7791,24,17,United-States,1
1,Self-emp-not-inc,278614,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,5942,22,57,United-States,1
1,Self-emp-inc,171804,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,8355,9,46,United-States,1
1,Private,237014,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,10314,3,52,United-States,1
1,Self-emp-not-inc,72922,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,-1904,32,75,United-States,1
1,Private,386689,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,1,1,-11140,25,32,United-States,1
1,Private,169657,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,0,1,-4885,48,75,United-States,1
1,Private,325708,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,12432,-29,53,United-States,1
1,Private,174906,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,8272,-27,62,United-States,1
1,Private,245053,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,676,-5,80,United-States,1
1,Private,204787,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,1,1,8493,10,47,United-States,1
1,Self-emp-not-inc,96992,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,6566,2,41,United-States,1
1,Private,131179,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,-3896,22,38,United-States,1
1,Private,223161,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,1,1,7063,13,38,United-States,1
1,Private,212460,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,15348,-13,20,United-States,1
1,Local-gov,166643,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4481,11,43,United-States,1
1,Private,151519,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,11789,13,52,United-States,1
1,Self-emp-not-inc,187585,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,7536,5,29,United-States,1
1,Private,212672,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3513,10,29,United-States,1
1,State-gov,257790,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,5681,38,59,United-States,1
1,Private,171667,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,1,1,-882,-11,49,United-States,1
1,Federal-gov,253594,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,0,1,6690,0,44,United-States,1
1,Private,113753,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,4787,17,24,United-States,1
1,Private,-4626,Masters,12,Married-civ-spouse,Craft-repair,Husband,1,1,-7007,31,29,United-States,1
1,Private,233481,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,12569,-25,48,United-States,1
1,State-gov,286223,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,0,1,4599,37,36,United-States,1
1,Self-emp-not-inc,184680,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,-3623,60,75,United-States,1
1,Local-gov,189479,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,8012,17,54,United-States,1
1,Self-emp-inc,110506,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,7625,-39,38,United-States,1
1,Self-emp-not-inc,189987,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,11250,-24,43,United-States,1
1,Private,298407,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,5765,-11,72,United-States,1
1,Self-emp-inc,78079,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3535,-29,43,United-States,1
1,Private,157656,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,0,1,9450,-46,60,United-States,1
1,Local-gov,95983,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,12412,-1,72,Philippines,1
1,Private,350597,12th,11,Married-civ-spouse,Sales,Husband,1,1,8771,-3,30,United-States,1
1,Self-emp-not-inc,220743,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,12216,-10,44,United-States,1
1,Self-emp-not-inc,213308,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,15133,9,57,United-States,1
1,Private,184034,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,1,1,10399,9,38,United-States,1
1,Private,173333,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,430,37,51,United-States,1
1,Self-emp-not-inc,198901,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,1,1,1181,27,44,United-States,1
1,Self-emp-inc,135045,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,0,1,18384,20,47,United-States,1
1,Private,167544,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-1007,19,62,United-States,1
1,Private,254472,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,-1362,16,30,United-States,1
1,Private,236958,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,1,1,9189,-15,44,United-States,1
1,Self-emp-not-inc,254420,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,0,1,6189,28,70,United-States,1
1,Private,202830,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,6243,18,47,United-States,1
1,Self-emp-not-inc,180177,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,-2147,-19,53,United-States,1
