age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,136058,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,52,-17,33,United-States,1
1,Federal-gov,309659,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,80,5,29,United-States,1
1,Private,260739,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,107,19,55,United-States,1
1,Private,69609,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,261,-17,54,United-States,1
1,Private,198814,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-52,19,40,United-States,1
1,Private,195372,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,121,29,40,United-States,1
1,Self-emp-not-inc,179058,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,154,-14,66,United-States,1
1,Private,183405,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-459,50,59,United-States,1
1,Private,88524,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,-33,-6,86,United-States,1
1,Private,123378,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,-43,-3,43,United-States,1
1,Private,209428,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,319,-70,50,United-States,1
1,Self-emp-not-inc,204565,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,-55,-44,4,United-States,1
1,Private,165323,Bachelors,16,Married-civ-spouse,Other-service,Husband,1,1,818,19,56,Japan,1
1,Private,149013,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-181,25,40,United-States,1
1,Local-gov,218654,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,241,30,46,United-States,1
1,Private,215541,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,159,16,50,United-States,1
1,Private,184858,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,168,-6,56,United-States,1
1,Private,118588,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-52,-16,83,United-States,1
1,Private,117441,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,30,-30,28,United-States,1
1,Self-emp-not-inc,73714,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,290,19,63,United-States,1
1,Private,113550,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-237,6,55,United-States,1
1,Self-emp-not-inc,261972,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,552,14,36,United-States,1
1,Federal-gov,70215,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,251,-29,27,United-States,1
1,Private,76794,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-235,8,29,United-States,1
1,Self-emp-not-inc,99666,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-90,-33,12,United-States,1
1,Private,205975,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,112,-13,51,United-States,1
1,Private,446623,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1255,-54,48,Mexico,1
1,Local-gov,194488,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,-279,15,46,United-States,1
1,Private,104058,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-496,9,43,United-States,1
1,Private,74919,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,417,-31,34,Cuba,1
1,Self-emp-not-inc,290624,Prof-school,12,Married-civ-spouse,Sales,Husband,1,1,60,14,52,United-States,1
1,Private,88678,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,93,40,82,United-States,1
1,Local-gov,120599,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-235,4,83,United-States,1
1,Private,65229,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,-1,31,67,United-States,1
1,Self-emp-not-inc,133021,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,59,-7,22,United-States,1
1,Self-emp-not-inc,218339,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,490,-26,65,Cuba,1
1,Self-emp-not-inc,225715,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,1,1,13,-30,55,United-States,1
1,Private,80527,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,-318,10,70,United-States,1
1,Private,217837,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,271,-18,51,United-States,1
1,Private,114277,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-156,18,65,United-States,1
1,Private,217044,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,588,-12,95,United-States,1
1,Federal-gov,256167,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,264,-30,66,United-States,1
1,Private,127170,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,1,1,182,-62,71,United-States,1
1,Private,221394,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-108,6,57,United-States,1
1,Self-emp-not-inc,186016,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,215,52,63,Japan,1
1,Private,65584,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,312,-4,56,United-States,1
1,Self-emp-not-inc,164250,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,273,-52,43,United-States,1
1,Federal-gov,134771,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,199,-33,36,United-States,1
1,Private,176888,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,281,-9,70,United-States,1
1,Private,158094,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,134,-8,41,United-States,1
1,Private,171117,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,54,3,78,United-States,1
1,Private,246366,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-123,28,57,United-States,1
1,Private,144454,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,1,1,560,16,69,Germany,1
1,Private,88935,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,89,-4,57,United-States,1
1,Private,215996,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,367,-53,32,Mexico,1
1,Self-emp-not-inc,278243,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,453,5,54,Peru,1
1,Private,202907,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,1,1,43,19,55,United-States,1
1,Private,148471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-236,-3,45,United-States,1
1,Private,181079,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-62,39,27,Haiti,1
1,Private,206309,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,250,-28,17,United-States,1
1,Self-emp-not-inc,200188,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,-100,84,63,Japan,1
1,Private,192565,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,778,-29,61,United-States,1
1,Private,182069,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,175,-18,33,United-States,1
1,State-gov,147732,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,415,-13,52,United-States,1
1,Self-emp-not-inc,133729,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-361,-18,33,United-States,1
1,Private,134823,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,-310,-10,42,United-States,1
1,Private,228585,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,93,10,60,United-States,1
1,Private,202431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,308,7,66,United-States,1
1,Self-emp-not-inc,206285,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,185,8,55,United-States,1
1,Private,160229,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,283,5,38,United-States,1
1,Self-emp-not-inc,221301,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,131,-43,16,United-States,1
1,Private,188434,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,84,37,63,United-States,1
1,Private,277661,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,584,62,65,Haiti,1
1,Federal-gov,139467,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,420,-33,29,El-Salvador,1
1,Private,275679,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,126,-76,29,United-States,1
1,Self-emp-not-inc,219383,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,-2,-3,72,United-States,1
1,Federal-gov,30020,Bachelors,16,Married-civ-spouse,Craft-repair,Husband,1,1,290,-9,51,Japan,1
1,Private,343028,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,111,42,41,United-States,1
1,Self-emp-not-inc,-14262,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-283,35,26,United-States,1
1,Private,78999,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,-128,-37,36,United-States,1
1,Private,88319,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-111,-9,37,United-States,1
1,Private,220545,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,152,3,29,United-States,1
1,Local-gov,372085,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,567,-10,39,England,1
1,Federal-gov,240784,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-306,41,44,United-States,1
1,Private,183227,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,229,17,46,United-States,1
1,Private,82432,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,1,1,-37,-9,64,United-States,1
1,Private,181170,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,479,-26,47,United-States,1
1,Private,193529,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4,-16,39,India,1
1,Private,111142,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,-62,-33,50,United-States,1
1,Private,161237,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,109,-12,43,United-States,1
1,Private,158537,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-30,21,51,United-States,1
1,Private,267548,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,100,-10,35,United-States,1
1,Private,109038,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,180,-13,66,Germany,1
1,Self-emp-not-inc,167193,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-19,20,27,United-States,1
1,Local-gov,469364,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,820,-28,25,United-States,1
1,Private,230365,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,161,36,62,United-States,1
1,Federal-gov,142038,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,322,-24,57,United-States,1
1,Private,197817,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-99,6,49,United-States,1
1,Self-emp-not-inc,174858,Prof-school,13,Married-civ-spouse,Sales,Husband,1,1,-103,27,48,Japan,1
1,Private,133382,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,109,-5,30,United-States,1
1,Private,131381,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,258,20,66,United-States,1
1,Private,166276,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-38,-31,28,United-States,1
1,Private,97761,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,150,-5,58,United-States,1
1,Local-gov,310600,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,512,-30,35,United-States,1
1,Private,210203,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,500,4,53,United-States,1
1,Self-emp-not-inc,239170,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-39,25,39,United-States,1
1,Private,282282,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-34,58,25,El-Salvador,1
1,Private,310176,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,278,43,29,Puerto-Rico,1
1,Private,224639,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-100,35,51,United-States,1
1,Private,114442,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-273,40,69,United-States,1
1,Private,201976,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,1,1,145,-49,26,United-States,1
1,Private,253374,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,1,1,624,-9,42,Germany,1
1,Self-emp-not-inc,141088,Prof-school,13,Married-civ-spouse,Sales,Husband,1,1,-55,-36,44,United-States,1
1,Private,46341,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,122,-22,45,United-States,1
1,Private,224480,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-5,5,51,United-States,1
1,Private,287152,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,518,-7,41,United-States,1
1,Private,112298,Prof-school,12,Married-civ-spouse,Other-service,Husband,1,1,328,-17,70,United-States,1
1,Private,63663,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,196,-11,49,United-States,1
1,Private,377571,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,232,15,38,United-States,1
1,Private,203653,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,354,-40,64,United-States,1
1,Private,150051,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,306,-21,53,United-States,1
1,Federal-gov,218685,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-62,-17,35,United-States,1
1,Private,104251,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-275,46,76,United-States,1
1,Local-gov,202050,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,-53,-5,33,United-States,1
1,Local-gov,305446,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,58,18,73,United-States,1
1,Private,248220,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-109,37,60,United-States,1
1,Self-emp-not-inc,132052,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,1,1,184,-22,56,United-States,1
1,Private,264086,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,222,30,40,United-States,1
1,Private,95258,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,-111,-3,60,United-States,1
1,Self-emp-not-inc,103389,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,43,-27,67,United-States,1
1,Private,193327,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,133,-22,23,United-States,1
1,Self-emp-not-inc,160580,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,-180,-10,33,United-States,1
1,Private,324187,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,356,-47,31,United-States,1
1,Private,90022,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-201,14,67,Germany,1
1,Self-emp-not-inc,211719,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-145,20,27,United-States,1
1,Private,1638,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-27,-22,45,United-States,1
1,Private,230607,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,156,-17,59,United-States,1
1,Private,182148,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,89,29,75,United-States,1
1,Private,260864,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1052,-17,56,United-States,1
1,Private,105307,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,307,10,67,United-States,1
1,Private,309941,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,738,-14,66,United-States,1
1,Private,119796,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,1,1,-124,49,67,United-States,1
1,Private,270212,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,391,-34,-5,Cuba,1
1,Private,187790,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,1,1,16,-28,52,United-States,1
1,Self-emp-not-inc,335326,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,1,1,754,25,52,Japan,1
1,Private,52782,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,32,-40,43,United-States,1
1,Private,46650,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,309,-2,52,United-States,1
1,Federal-gov,50455,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,229,0,68,United-States,1
1,Self-emp-not-inc,66657,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,1,1,222,-17,65,United-States,1
1,Private,139949,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,413,-36,32,United-States,1
1,Private,75927,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,-137,14,75,United-States,1
1,Federal-gov,273614,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,239,-4,51,India,1
1,Self-emp-not-inc,277922,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,-24,5,53,United-States,1
1,Private,158733,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-35,-26,39,United-States,1
1,Private,102556,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-174,84,59,Japan,1
1,Private,217295,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-142,36,57,United-States,1
1,Private,264965,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,532,-23,30,Cuba,1
1,Self-emp-not-inc,223756,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,537,-60,31,United-States,1
1,Private,202878,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,1,1,328,-49,45,United-States,1
1,Private,275151,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,31,8,24,United-States,1
1,Private,87725,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,501,-50,44,United-States,1
1,Federal-gov,204023,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,719,-64,30,United-States,1
1,Private,80449,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,1,1,77,-6,79,United-States,1
1,Private,98850,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,102,14,47,United-States,1
1,Private,152222,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,285,16,66,United-States,1
1,Self-emp-not-inc,146212,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,102,-1,53,United-States,1
1,Private,102976,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,237,-18,32,United-States,1
1,Private,120375,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-235,62,63,United-States,1
1,Self-emp-not-inc,356152,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,674,7,48,United-States,1
1,Private,201426,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,240,-42,30,United-States,1
1,Federal-gov,75276,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,108,20,64,United-States,1
1,Private,217011,Some-college,10,Married-civ-spouse,Other-service,Husband,1,1,-38,5,49,United-States,1
1,Self-emp-not-inc,230325,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,323,-17,38,United-States,1
1,Self-emp-not-inc,63612,Bachelors,15,Married-civ-spouse,Tech-support,Husband,1,1,250,-29,52,United-States,1
1,Private,177148,Bachelors,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,59,9,47,United-States,1
1,Local-gov,330133,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-60,-12,30,United-States,1
1,Private,91676,Bachelors,16,Married-civ-spouse,Sales,Husband,1,1,180,-38,38,United-States,1
1,Federal-gov,70523,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,210,-10,4,United-States,1
1,Self-emp-not-inc,261775,Some-college,11,Married-civ-spouse,Other-service,Husband,1,1,226,21,55,United-States,1
1,Private,201489,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,342,-46,55,United-States,1
1,Self-emp-not-inc,80367,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-120,22,50,United-States,1
1,Private,304538,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,970,-45,47,Mexico,1
1,Private,239969,Prof-school,13,Married-civ-spouse,Sales,Husband,1,1,70,-39,53,United-States,1
1,Private,84960,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-89,4,47,United-States,1
1,Private,257378,Masters,10,Married-civ-spouse,Protective-serv,Husband,1,1,70,26,28,United-States,1
1,Federal-gov,7094,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,135,5,55,United-States,1
1,Local-gov,188197,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,279,-4,67,United-States,1
