age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Local-gov,126433,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,1,1,553,9,49,United-States,1
1,Private,79944,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2017,2,56,United-States,1
1,Private,107206,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,719,3,35,United-States,1
1,Private,146372,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2033,2,40,United-States,1
1,Private,128271,Some-college,14,Married-civ-spouse,Tech-support,Husband,1,1,492,1,58,United-States,1
1,Private,371647,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,1,1,1769,6,40,United-States,1
1,Private,82216,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,1,1,2657,0,48,United-States,1
1,Private,197360,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,3918,6,20,United-States,1
1,Private,253779,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,141,1,51,United-States,1
1,Self-emp-not-inc,185939,Some-college,11,Married-civ-spouse,Transport-moving,Husband,1,1,5562,11,54,United-States,1
1,Private,175351,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,225,6,36,United-States,1
1,Private,179326,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1257,0,42,United-States,1
1,Self-emp-not-inc,167144,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3025,1,51,United-States,1
1,Private,218180,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,1686,5,64,United-States,1
1,Federal-gov,138101,Some-college,12,Married-civ-spouse,Craft-repair,Husband,1,1,1776,1,47,United-States,1
1,Private,209955,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,2280,13,52,United-States,1
1,Private,157191,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,1,1,3991,2,44,United-States,1
1,Self-emp-inc,51539,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,2262,14,12,United-States,1
1,Local-gov,182588,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1866,11,42,United-States,1
1,Private,384163,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2216,11,63,United-States,1
1,Self-emp-inc,111136,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2561,6,42,United-States,1
1,Private,213743,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,3928,1,61,United-States,1
1,Private,251186,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,3364,13,56,United-States,1
1,Private,198903,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2244,6,40,United-States,1
1,Private,190331,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2325,5,37,United-States,1
1,Private,260995,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,1100,16,42,United-States,1
1,Private,66619,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2381,2,65,United-States,1
1,Private,156994,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,1,257,12,26,United-States,1
1,Private,191122,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2552,15,39,United-States,1
1,Private,227228,Some-college,8,Married-civ-spouse,Craft-repair,Husband,1,1,781,3,59,United-States,1
1,Private,164198,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1427,3,36,United-States,1
1,Private,131473,HS-grad,15,Married-civ-spouse,Craft-repair,Husband,1,1,2004,1,49,United-States,1
1,Self-emp-not-inc,321817,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1994,4,29,United-States,1
1,Private,136700,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1022,5,18,United-States,1
1,Private,192928,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,1,1,442,4,36,United-States,1
1,Private,181232,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,682,9,40,United-States,1
1,Local-gov,293176,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,928,3,84,United-States,1
1,Private,148766,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,1,1,1658,2,44,United-States,1
1,Federal-gov,200559,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,2950,5,39,United-States,1
1,Private,180013,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2661,10,35,United-States,1
1,State-gov,407884,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,1894,2,33,United-States,1
1,Local-gov,238848,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3803,4,48,United-States,1
1,State-gov,345981,Bachelors,15,Married-civ-spouse,Other-service,Husband,1,1,3544,7,28,United-States,1
1,Private,257917,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,478,8,63,United-States,1
1,Private,317464,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,846,5,2,United-States,1
1,Private,169940,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,1769,5,35,United-States,1
1,Local-gov,222711,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,2015,3,52,United-States,1
1,Local-gov,187288,Some-college,16,Married-civ-spouse,Tech-support,Husband,1,1,3884,7,39,United-States,1
1,Self-emp-inc,101707,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,4139,1,39,United-States,1
1,Private,205420,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2022,12,55,United-States,1
1,Private,343051,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,174,5,29,United-States,1
1,Self-emp-not-inc,260668,7th-8th,6,Married-civ-spouse,Prof-specialty,Husband,1,1,182,1,40,United-States,1
1,Private,182232,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,4096,2,44,United-States,1
1,Private,202501,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2180,2,54,United-States,1
1,Federal-gov,82877,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,695,18,37,United-States,1
1,Self-emp-not-inc,190087,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2544,5,66,United-States,1
1,Private,173778,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1094,13,69,United-States,1
1,Private,202493,HS-grad,14,Married-civ-spouse,Sales,Husband,1,1,1137,5,32,United-States,1
1,Private,171701,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2418,2,28,United-States,1
1,Private,113333,Some-college,13,Married-civ-spouse,Transport-moving,Husband,1,1,2399,2,31,United-States,1
1,Local-gov,268373,Masters,16,Married-civ-spouse,Adm-clerical,Husband,1,1,3202,5,55,United-States,1
1,Self-emp-not-inc,262384,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,2739,8,52,United-States,1
1,Private,286790,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,567,1,44,United-States,1
1,Private,294630,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,1,1,964,3,69,United-States,1
1,Private,207062,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1514,8,30,United-States,1
1,Private,228346,Prof-school,15,Married-civ-spouse,Sales,Husband,1,1,2162,12,35,United-States,1
1,Self-emp-inc,235378,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2303,20,45,United-States,1
1,Private,330878,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,1,1,3695,8,69,United-States,1
1,Self-emp-not-inc,238453,Some-college,13,Married-civ-spouse,Craft-repair,Husband,1,1,1529,0,43,United-States,1
1,State-gov,152590,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2841,12,39,United-States,1
1,Private,185828,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,20,12,56,United-States,1
1,Private,195893,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,630,0,30,United-States,1
1,State-gov,22723,Some-college,12,Married-civ-spouse,Tech-support,Husband,1,1,2495,6,48,United-States,1
1,Private,139599,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,4539,5,52,United-States,1
1,Local-gov,130345,Masters,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3217,3,54,United-States,1
1,Self-emp-not-inc,159134,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,1,1,3296,7,52,United-States,1
1,Private,131540,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,1,1,545,2,38,United-States,1
1,Private,115287,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,1990,17,50,United-States,1
1,Self-emp-not-inc,123774,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2836,11,28,United-States,1
1,Private,69023,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,809,6,31,United-States,1
1,Private,256583,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,27,5,55,United-States,1
1,Self-emp-not-inc,257798,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3086,2,38,United-States,1
1,Self-emp-inc,301960,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,5260,14,37,United-States,1
1,Self-emp-inc,228254,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1428,6,33,United-States,1
1,Private,191995,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,3244,14,31,United-States,1
1,Private,184307,Some-college,13,Married-civ-spouse,Tech-support,Husband,1,1,499,0,42,United-States,1
1,Local-gov,140168,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1508,13,38,United-States,1
1,Private,62462,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1694,4,32,United-States,1
1,Self-emp-not-inc,193483,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1930,3,32,United-States,1
1,Private,21286,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4895,7,41,United-States,1
1,Local-gov,194522,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3112,14,27,United-States,1
1,Self-emp-inc,206091,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,4419,11,28,United-States,1
1,Private,134500,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1677,17,44,United-States,1
1,Private,61329,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3523,5,67,United-States,1
1,Self-emp-inc,316454,HS-grad,15,Married-civ-spouse,Farming-fishing,Husband,1,1,1402,14,32,United-States,1
1,Private,220771,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,545,12,45,United-States,1
1,Federal-gov,149823,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,2636,6,49,United-States,1
1,State-gov,214144,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,818,4,31,United-States,1
1,Federal-gov,186110,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,1,1,2560,5,29,United-States,1
1,Self-emp-not-inc,209705,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2890,4,38,United-States,1
1,Private,67248,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,3835,6,48,United-States,1
1,Self-emp-not-inc,168912,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2439,15,24,United-States,1
1,Federal-gov,76457,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,913,5,36,United-States,1
1,Private,328722,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,1,1,4177,3,51,United-States,1
1,Private,227169,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,3902,11,32,United-States,1
1,Local-gov,111983,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2796,8,58,United-States,1
1,State-gov,239844,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2637,3,32,United-States,1
1,Private,216210,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,109,12,62,United-States,1
1,State-gov,185434,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,1,1,3086,4,28,United-States,1
1,Private,138176,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,3051,1,45,United-States,1
1,Private,309585,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,833,20,42,United-States,1
1,Private,30124,Some-college,11,Married-civ-spouse,Tech-support,Husband,1,1,4387,6,54,United-States,1
1,Self-emp-not-inc,94081,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2924,0,43,United-States,1
1,Private,75122,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,1,1,3180,11,43,United-States,1
1,Private,412457,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,1,1,874,0,48,United-States,1
1,Private,195792,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,279,8,66,United-States,1
1,Private,157816,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,3971,0,38,United-States,1
1,Local-gov,19051,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,4402,4,44,United-States,1
1,Self-emp-not-inc,181802,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2081,5,32,United-States,1
1,Local-gov,275806,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,441,11,49,United-States,1
1,Private,108922,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,61,0,50,United-States,1
1,State-gov,118518,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,2093,20,40,United-States,1
1,Private,267478,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3116,0,72,United-States,1
1,State-gov,199119,Masters,12,Married-civ-spouse,Craft-repair,Husband,1,1,1943,9,40,United-States,1
1,Private,128468,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1619,3,29,United-States,1
1,Self-emp-not-inc,203602,Masters,13,Married-civ-spouse,Craft-repair,Husband,1,1,3017,2,30,United-States,1
1,Federal-gov,166530,Masters,11,Married-civ-spouse,Craft-repair,Husband,1,1,7230,8,33,United-States,1
1,Self-emp-not-inc,216551,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,5075,0,49,United-States,1
1,Private,111464,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,758,4,48,United-States,1
1,Private,218682,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2748,0,50,United-States,1
1,Self-emp-not-inc,117007,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,1,1,151,5,42,United-States,1
1,Private,330698,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,1,1,666,10,46,United-States,1
1,Private,225548,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1847,2,33,United-States,1
1,State-gov,331710,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,1,1,4615,4,23,United-States,1
1,Private,135117,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,1235,7,43,United-States,1
1,Private,168698,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,4073,5,36,United-States,1
1,State-gov,146163,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,3431,3,39,United-States,1
1,Private,202880,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1438,1,37,United-States,1
1,Private,148450,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,3397,2,70,United-States,1
1,Private,40637,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1492,6,52,United-States,1
1,Self-emp-inc,177692,HS-grad,14,Married-civ-spouse,Transport-moving,Husband,1,1,309,19,45,Mexico,1
1,Private,223935,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,1,1,784,0,41,United-States,1
1,Private,139757,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,5156,2,28,United-States,1
1,Private,184376,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,997,12,56,United-States,1
1,Private,70631,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,1,1,4297,2,64,United-States,1
1,State-gov,229978,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,6434,3,32,United-States,1
1,Self-emp-not-inc,155768,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1771,0,45,United-States,1
1,Private,264012,HS-grad,16,Married-civ-spouse,Exec-managerial,Husband,1,1,50,7,48,Mexico,1
1,Private,286239,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,1,1,4244,9,77,United-States,1
1,Private,80030,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,1,1,75,4,49,United-States,1
1,Local-gov,138246,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1551,11,47,United-States,1
1,Local-gov,85526,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,7061,2,32,United-States,1
1,Private,268878,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,1,1,193,0,48,United-States,1
1,Federal-gov,191915,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,1940,6,43,United-States,1
1,Private,81236,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,1,1,3714,1,40,United-States,1
1,Private,94340,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1195,1,54,United-States,1
1,Self-emp-inc,50216,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,1,1,2708,16,61,United-States,1
1,Private,225507,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2066,13,21,United-States,1
1,Self-emp-inc,214893,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,375,1,40,United-States,1
1,Self-emp-inc,246732,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,6450,12,36,United-States,1
1,Federal-gov,235723,Some-college,14,Married-civ-spouse,Craft-repair,Husband,1,1,52,0,16,United-States,1
1,Private,137379,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,796,9,65,United-States,1
1,Private,228317,Some-college,9,Married-civ-spouse,Craft-repair,Husband,1,1,1562,0,71,United-States,1
1,Private,284603,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,6065,1,45,United-States,1
1,Private,233474,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,263,0,59,United-States,1
1,Self-emp-inc,281003,Prof-school,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1815,3,32,United-States,1
1,Self-emp-inc,192693,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,1,1,4886,13,49,United-States,1
1,Self-emp-inc,181167,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,4871,1,39,United-States,1
1,Private,244039,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,2713,2,38,United-States,1
1,Private,245859,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1009,2,6,United-States,1
1,Private,256715,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1109,10,53,United-States,1
1,State-gov,192072,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,5401,21,35,United-States,1
1,Private,242986,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,1,1,2037,1,68,United-States,1
1,Local-gov,177229,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2131,1,56,United-States,1
1,Private,205168,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,225,0,40,United-States,1
1,Local-gov,170150,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,1,1,755,9,47,United-States,1
1,Self-emp-inc,129199,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,3929,2,21,United-States,1
1,Private,162452,11th,13,Married-civ-spouse,Craft-repair,Husband,1,1,2427,2,82,United-States,1
1,Private,67949,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,845,9,41,United-States,1
1,Private,97791,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,408,3,73,United-States,1
1,Private,74911,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,1,1,576,7,44,United-States,1
1,Private,240055,Some-college,5,Married-civ-spouse,Craft-repair,Husband,1,1,1856,9,63,United-States,1
1,Local-gov,251687,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,3389,5,58,United-States,1
1,Self-emp-inc,263457,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,845,2,31,United-States,1
1,Private,114403,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,536,5,48,United-States,1
1,Private,219276,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,1,1,6736,0,44,United-States,1
1,State-gov,284656,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,1,1,238,4,32,United-States,1
1,Private,236508,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,2090,8,57,United-States,1
1,Private,71702,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1065,7,45,United-States,1
1,Local-gov,115189,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,4595,0,57,United-States,1
1,Private,184217,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,1,1,2924,9,57,United-States,1
