age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,376266,Bachelors,10,Never-married,Exec-managerial,Own-child,1,1,77,13,27,United-States,0
1,State-gov,44249,Bachelors,9,Divorced,Other-service,Unmarried,1,1,416,59,37,United-States,0
1,Self-emp-not-inc,438126,Masters,12,Divorced,Transport-moving,Not-in-family,1,1,642,23,54,United-States,0
1,Private,37939,Bachelors,13,Never-married,Sales,Unmarried,1,0,142,14,40,United-States,0
1,Private,354379,Some-college,11,Never-married,Prof-specialty,Own-child,1,1,440,12,40,United-States,0
1,Local-gov,403057,Some-college,11,Married-spouse-absent,Prof-specialty,Own-child,1,1,585,28,29,United-States,0
1,Private,70553,HS-grad,11,Separated,Sales,Other-relative,1,1,846,25,46,United-States,0
1,Federal-gov,235199,Assoc-voc,12,Widowed,Tech-support,Unmarried,0,0,863,21,55,United-States,0
1,Private,158975,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,79,21,42,Philippines,0
1,Private,210040,Masters,14,Separated,Craft-repair,Not-in-family,1,1,474,38,33,United-States,0
1,Federal-gov,440949,Some-college,10,Never-married,Prof-specialty,Other-relative,1,0,523,36,36,United-States,0
0,Private,58067,Some-college,11,Never-married,Protective-serv,Own-child,1,1,484,5,38,United-States,0
1,Private,265510,HS-grad,8,Never-married,Farming-fishing,Own-child,1,1,464,13,40,United-States,0
0,Private,239664,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,529,13,56,United-States,0
1,Self-emp-inc,360149,HS-grad,11,Never-married,Transport-moving,Unmarried,0,0,138,35,33,United-States,0
1,Private,115033,Masters,12,Never-married,Other-service,Not-in-family,1,1,740,13,42,United-States,0
1,Federal-gov,128662,Some-college,9,Never-married,Craft-repair,Not-in-family,0,0,524,6,35,United-States,0
1,Self-emp-not-inc,98178,Some-college,12,Married-spouse-absent,Exec-managerial,Not-in-family,1,0,456,8,29,Mexico,0
1,Federal-gov,396084,Masters,9,Separated,Handlers-cleaners,Own-child,1,0,831,26,35,United-States,0
1,Private,345519,HS-grad,8,Separated,Prof-specialty,Other-relative,0,1,446,20,41,Canada,0
1,Self-emp-inc,313565,HS-grad,8,Never-married,Sales,Other-relative,0,0,165,14,49,Philippines,0
0,Private,300714,Some-college,9,Never-married,Sales,Not-in-family,1,0,309,26,42,Philippines,0
1,Private,266307,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,213,19,39,United-States,0
1,Private,122167,11th,12,Never-married,Protective-serv,Not-in-family,1,1,543,17,55,United-States,0
1,Local-gov,256341,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,1,1,518,4,38,United-States,0
1,Self-emp-not-inc,219598,Some-college,9,Widowed,Farming-fishing,Unmarried,0,0,483,32,42,United-States,0
1,Private,451389,Bachelors,12,Never-married,Adm-clerical,Other-relative,0,1,10,12,43,United-States,0
1,Private,369944,HS-grad,12,Never-married,Exec-managerial,Not-in-family,0,0,265,18,44,United-States,0
1,Private,277246,Some-college,8,Never-married,Prof-specialty,Not-in-family,1,1,258,19,34,United-States,0
1,Private,227581,11th,11,Divorced,Adm-clerical,Not-in-family,1,0,317,2,42,United-States,0
1,Private,219695,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,381,5,43,United-States,0
0,Private,49225,HS-grad,7,Never-married,Exec-managerial,Not-in-family,0,1,1061,3,31,United-States,0
1,Private,144424,Bachelors,11,Married-spouse-absent,Exec-managerial,Not-in-family,0,0,301,35,35,United-States,0
1,Private,297883,Some-college,10,Separated,Other-service,Unmarried,1,1,687,29,32,United-States,0
1,Federal-gov,126114,11th,10,Never-married,Farming-fishing,Other-relative,1,1,470,13,53,United-States,0
0,Local-gov,204505,HS-grad,12,Never-married,Adm-clerical,Not-in-family,0,0,708,12,51,United-States,0
1,Federal-gov,227628,Some-college,11,Separated,Exec-managerial,Unmarried,0,0,689,23,46,United-States,0
1,Self-emp-not-inc,168467,Bachelors,15,Widowed,Tech-support,Unmarried,0,0,222,31,33,United-States,0
1,Private,218972,Some-college,9,Divorced,Adm-clerical,Unmarried,1,0,717,32,16,United-States,0
1,Private,100471,HS-grad,7,Separated,Prof-specialty,Own-child,1,0,223,29,34,United-States,0
1,Private,173071,HS-grad,5,Divorced,Sales,Not-in-family,1,1,434,31,42,United-States,0
1,Private,58962,Masters,10,Never-married,Other-service,Not-in-family,1,0,445,8,55,United-States,0
1,Self-emp-not-inc,101081,9th,13,Never-married,Prof-specialty,Not-in-family,1,0,122,7,34,United-States,0
1,Self-emp-not-inc,346539,Bachelors,12,Never-married,Exec-managerial,Other-relative,1,0,254,12,41,United-States,0
1,Private,231579,HS-grad,12,Never-married,Protective-serv,Other-relative,1,1,71,19,44,United-States,0
1,Federal-gov,346888,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,0,0,3,49,44,Canada,0
1,Private,76792,HS-grad,13,Never-married,Exec-managerial,Not-in-family,0,0,397,17,41,Philippines,0
0,Private,314525,Bachelors,11,Never-married,Sales,Not-in-family,0,0,693,12,31,United-States,0
1,Self-emp-not-inc,232933,Bachelors,14,Never-married,Exec-managerial,Unmarried,1,0,638,17,30,United-States,0
1,Self-emp-inc,202196,HS-grad,12,Never-married,Handlers-cleaners,Other-relative,0,0,284,28,37,Philippines,0
0,Self-emp-not-inc,242759,Some-college,9,Never-married,Exec-managerial,Other-relative,0,0,435,3,39,United-States,0
1,Private,213061,Bachelors,16,Divorced,Adm-clerical,Unmarried,0,0,794,3,19,United-States,0
1,Private,188080,Masters,11,Never-married,Prof-specialty,Not-in-family,1,1,203,20,49,United-States,0
1,Federal-gov,269117,Masters,15,Divorced,Adm-clerical,Not-in-family,0,0,400,10,37,Mexico,0
1,Self-emp-not-inc,254540,HS-grad,11,Divorced,Craft-repair,Not-in-family,1,0,175,6,38,United-States,0
1,Self-emp-not-inc,236616,Bachelors,15,Separated,Prof-specialty,Unmarried,1,0,695,1,32,United-States,0
1,Private,266029,Bachelors,11,Separated,Exec-managerial,Own-child,1,1,880,17,36,United-States,0
1,Self-emp-not-inc,295780,Some-college,11,Married-spouse-absent,Sales,Not-in-family,1,1,618,10,51,United-States,0
1,Self-emp-not-inc,199754,Bachelors,15,Never-married,Exec-managerial,Unmarried,1,1,103,12,32,United-States,0
1,Self-emp-not-inc,106964,HS-grad,8,Divorced,Sales,Not-in-family,1,1,771,34,46,United-States,0
1,Private,234813,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,124,7,57,United-States,0
1,Private,265797,HS-grad,8,Never-married,Craft-repair,Unmarried,0,0,119,13,31,United-States,0
1,Federal-gov,327353,HS-grad,6,Never-married,Craft-repair,Other-relative,1,1,367,40,37,United-States,0
1,Private,173188,HS-grad,4,Never-married,Farming-fishing,Other-relative,1,0,6,38,43,United-States,0
0,Private,217721,HS-grad,6,Never-married,Adm-clerical,Own-child,1,1,106,21,37,United-States,0
1,Private,205373,Bachelors,16,Divorced,Prof-specialty,Not-in-family,1,1,709,3,38,United-States,0
1,Self-emp-not-inc,230321,Bachelors,13,Never-married,Sales,Not-in-family,0,1,435,17,45,United-States,0
1,Private,281584,HS-grad,8,Never-married,Adm-clerical,Not-in-family,1,0,149,8,44,United-States,0
1,Federal-gov,265898,Bachelors,13,Never-married,Adm-clerical,Not-in-family,0,0,395,23,40,United-States,0
1,Private,140290,HS-grad,9,Separated,Sales,Other-relative,1,0,454,24,40,United-States,0
0,Self-emp-inc,195406,Bachelors,12,Never-married,Prof-specialty,Not-in-family,0,1,498,11,49,United-States,0
0,Private,153439,Some-college,5,Divorced,Handlers-cleaners,Not-in-family,1,0,37,50,46,United-States,0
1,Private,259107,Some-college,9,Divorced,Machine-op-inspct,Unmarried,1,0,129,37,39,United-States,0
1,Federal-gov,148565,Some-college,7,Widowed,Machine-op-inspct,Other-relative,1,1,525,25,38,United-States,0
1,Private,386522,Bachelors,12,Never-married,Craft-repair,Not-in-family,1,0,270,12,38,Philippines,0
1,Self-emp-not-inc,194781,HS-grad,9,Widowed,Prof-specialty,Unmarried,1,0,647,8,23,United-States,0
1,Private,72871,HS-grad,8,Never-married,Exec-managerial,Not-in-family,0,0,32,48,21,Philippines,0
0,Private,177323,HS-grad,9,Never-married,Sales,Own-child,1,1,303,16,37,United-States,0
1,Self-emp-not-inc,114469,HS-grad,9,Separated,Craft-repair,Own-child,1,0,677,41,39,United-States,0
1,Private,174993,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,206,5,48,United-States,0
0,Self-emp-not-inc,157199,Some-college,12,Never-married,Sales,Not-in-family,1,0,101,11,38,United-States,0
1,Private,246304,HS-grad,9,Never-married,Other-service,Other-relative,0,0,446,9,42,Mexico,0
1,Private,444599,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,0,193,28,35,United-States,0
1,Private,214392,Some-college,11,Never-married,Other-service,Unmarried,0,0,17,23,33,United-States,0
1,Self-emp-not-inc,108273,Some-college,12,Never-married,Exec-managerial,Own-child,1,0,14,20,41,United-States,0
1,State-gov,108961,11th,11,Never-married,Prof-specialty,Own-child,1,1,521,19,31,United-States,0
0,Private,219522,Some-college,12,Never-married,Sales,Not-in-family,0,0,316,15,43,United-States,0
0,Private,319755,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,0,399,2,39,United-States,0
1,Federal-gov,235699,Bachelors,14,Divorced,Prof-specialty,Not-in-family,0,0,318,28,34,United-States,0
0,Private,175366,Masters,15,Never-married,Prof-specialty,Not-in-family,0,0,973,6,24,United-States,0
0,Self-emp-inc,227937,11th,9,Never-married,Other-service,Unmarried,1,0,659,17,33,United-States,0
1,Self-emp-not-inc,175052,Bachelors,11,Never-married,Craft-repair,Not-in-family,0,1,488,15,41,United-States,0
0,Private,123494,HS-grad,10,Never-married,Exec-managerial,Unmarried,0,1,255,50,45,United-States,0
1,Self-emp-not-inc,137089,HS-grad,9,Never-married,Prof-specialty,Other-relative,1,1,472,1,43,United-States,0
0,Private,78787,HS-grad,4,Never-married,Sales,Other-relative,1,0,519,23,31,China,0
1,Self-emp-not-inc,249847,HS-grad,11,Never-married,Handlers-cleaners,Other-relative,0,1,260,1,36,Philippines,0
1,Self-emp-not-inc,181987,Bachelors,15,Divorced,Exec-managerial,Not-in-family,0,0,332,0,26,Philippines,0
1,Private,144323,HS-grad,10,Never-married,Sales,Other-relative,1,0,75,44,23,United-States,0
1,Federal-gov,309602,Some-college,9,Divorced,Prof-specialty,Not-in-family,1,0,321,24,48,United-States,0
0,Self-emp-inc,306175,Bachelors,13,Never-married,Adm-clerical,Not-in-family,1,0,770,24,49,United-States,0
1,Private,289725,Masters,13,Never-married,Machine-op-inspct,Not-in-family,1,0,32,14,43,United-States,0
1,Private,374796,Bachelors,13,Never-married,Exec-managerial,Not-in-family,0,1,94,24,39,United-States,0
1,Private,282251,Some-college,10,Never-married,Adm-clerical,Not-in-family,0,1,575,2,40,United-States,0
1,State-gov,63176,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,0,1,249,4,40,United-States,0
0,Private,297147,Some-college,14,Married-civ-spouse,Prof-specialty,Own-child,1,1,662,43,22,United-States,0
1,State-gov,393403,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,0,1,578,58,43,United-States,0
1,Private,274598,HS-grad,11,Separated,Adm-clerical,Own-child,1,0,253,21,38,United-States,0
1,Private,73980,HS-grad,10,Separated,Other-service,Unmarried,1,0,199,5,44,United-States,0
1,State-gov,159426,HS-grad,13,Never-married,Prof-specialty,Other-relative,0,1,56,10,48,Germany,0
1,Self-emp-inc,200562,11th,11,Married-civ-spouse,Other-service,Husband,1,1,396,28,34,United-States,0
1,State-gov,231595,HS-grad,11,Widowed,Exec-managerial,Own-child,0,0,16,2,46,Philippines,0
0,Private,300190,Bachelors,14,Never-married,Farming-fishing,Not-in-family,0,1,102,24,42,United-States,0
1,Private,665672,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,1,1,204,43,25,United-States,0
1,Private,203598,HS-grad,12,Separated,Adm-clerical,Own-child,0,1,149,23,30,United-States,0
1,Self-emp-inc,159601,Masters,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,0,375,5,50,United-States,0
1,Private,279672,HS-grad,12,Never-married,Prof-specialty,Own-child,1,1,201,41,29,United-States,0
1,Self-emp-not-inc,159770,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,0,1,393,34,42,Germany,0
1,Private,179805,Some-college,4,Never-married,Other-service,Not-in-family,1,1,441,34,25,Germany,0
1,Local-gov,244455,Bachelors,16,Separated,Machine-op-inspct,Own-child,0,1,586,21,50,United-States,0
1,State-gov,241749,Some-college,12,Never-married,Prof-specialty,Not-in-family,1,1,113,23,42,Germany,0
1,Private,329568,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,39,0,46,United-States,0
1,Private,62714,Some-college,9,Never-married,Prof-specialty,Not-in-family,0,1,56,0,40,Mexico,0
1,Private,291105,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,1,301,17,39,United-States,0
1,Private,200502,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,0,1,329,19,25,United-States,0
1,Private,198973,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,1,0,656,9,38,United-States,0
1,Private,388358,HS-grad,10,Married-civ-spouse,Sales,Other-relative,0,1,340,16,51,Mexico,0
1,Private,266589,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,1,0,324,18,41,Germany,0
0,Private,65438,Bachelors,12,Never-married,Exec-managerial,Not-in-family,0,0,379,3,44,United-States,0
0,Private,148143,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,0,535,15,37,United-States,0
1,Private,95817,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,1,1,242,30,37,United-States,0
1,Private,43500,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,597,2,38,United-States,0
1,Self-emp-not-inc,88404,Bachelors,11,Never-married,Sales,Not-in-family,1,1,356,5,50,United-States,0
1,Private,112013,12th,12,Separated,Other-service,Unmarried,1,0,18,20,44,United-States,0
1,Private,392476,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,1,1,709,21,42,Germany,0
0,Self-emp-inc,187122,Some-college,9,Married-civ-spouse,Machine-op-inspct,Other-relative,1,1,398,45,34,United-States,0
1,Private,116218,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,1,1,308,3,40,United-States,0
1,Private,191864,Bachelors,14,Never-married,Adm-clerical,Own-child,0,0,105,47,31,United-States,0
0,Private,136073,11th,11,Married-civ-spouse,Machine-op-inspct,Own-child,1,1,276,20,35,United-States,0
1,Private,412306,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,1,1,64,32,34,United-States,0
1,Private,368566,HS-grad,11,Never-married,Prof-specialty,Not-in-family,0,1,17,20,42,United-States,0
1,State-gov,355788,Bachelors,15,Separated,Other-service,Other-relative,0,0,90,13,55,Mexico,0
0,Self-emp-inc,363334,10th,8,Married-civ-spouse,Machine-op-inspct,Wife,1,1,392,23,46,United-States,0
1,Private,349280,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,1,1,7,17,43,Mexico,0
0,Private,373914,HS-grad,5,Never-married,Exec-managerial,Own-child,1,1,244,21,41,United-States,0
1,Local-gov,95018,Masters,16,Never-married,Prof-specialty,Own-child,1,0,60,56,41,United-States,0
1,State-gov,415744,9th,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,0,1,333,12,52,Germany,0
1,Private,199693,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,0,1,1159,30,25,United-States,0
1,Private,264109,HS-grad,8,Widowed,Other-service,Own-child,1,1,21,22,44,United-States,0
1,Private,318255,Bachelors,14,Never-married,Prof-specialty,Not-in-family,0,0,107,5,36,United-States,0
1,Private,65282,HS-grad,8,Never-married,Craft-repair,Other-relative,1,1,597,46,25,Philippines,0
1,Private,365732,Some-college,9,Separated,Handlers-cleaners,Not-in-family,1,1,771,3,40,Cuba,0
0,Private,257824,HS-grad,8,Never-married,Other-service,Own-child,0,1,337,14,32,United-States,0
1,Private,183716,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,44,12,35,United-States,0
1,Private,321679,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,1,0,242,3,38,Germany,0
1,Private,202472,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,0,1,604,22,50,Germany,0
1,Private,308410,HS-grad,12,Separated,Craft-repair,Not-in-family,1,1,1060,17,33,United-States,0
1,Private,182518,HS-grad,11,Married-spouse-absent,Tech-support,Not-in-family,1,0,119,2,45,United-States,0
1,Private,210983,HS-grad,9,Never-married,Sales,Own-child,1,0,388,17,31,United-States,0
1,Private,158270,HS-grad,12,Never-married,Craft-repair,Not-in-family,1,1,119,35,34,Germany,0
0,Private,173413,HS-grad,5,Never-married,Sales,Other-relative,1,1,120,12,32,Cuba,0
0,Private,229064,Some-college,9,Never-married,Machine-op-inspct,Wife,1,0,218,55,38,Mexico,0
1,Self-emp-not-inc,106611,HS-grad,9,Separated,Adm-clerical,Own-child,1,0,31,10,53,United-States,0
1,Private,221264,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,138,21,43,Mexico,0
1,Private,96358,Some-college,9,Married-civ-spouse,Other-service,Husband,1,0,231,68,32,Germany,0
1,State-gov,206755,10th,11,Married-civ-spouse,Exec-managerial,Other-relative,1,1,499,36,40,United-States,0
1,Federal-gov,278833,HS-grad,10,Married-civ-spouse,Sales,Other-relative,0,1,720,49,27,United-States,0
1,Private,139306,12th,12,Never-married,Adm-clerical,Own-child,0,0,158,47,35,United-States,0
1,Private,182948,HS-grad,9,Never-married,Prof-specialty,Not-in-family,0,1,462,26,36,United-States,0
1,Private,92571,Some-college,13,Separated,Adm-clerical,Own-child,1,0,434,41,41,United-States,0
0,Private,338101,10th,8,Never-married,Prof-specialty,Not-in-family,1,0,165,30,29,United-States,0
1,State-gov,268856,HS-grad,8,Never-married,Exec-managerial,Unmarried,1,1,189,3,42,Philippines,0
0,Private,183742,Some-college,10,Never-married,Sales,Own-child,1,1,529,18,30,United-States,0
1,Private,367710,Some-college,13,Separated,Sales,Other-relative,1,1,438,33,39,United-States,0
1,Self-emp-not-inc,181476,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,0,1,72,3,33,United-States,0
1,Self-emp-not-inc,283173,9th,11,Married-civ-spouse,Sales,Husband,1,1,123,4,45,United-States,0
0,Private,287528,10th,12,Never-married,Sales,Not-in-family,1,1,34,20,49,United-States,0
1,State-gov,226354,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,1,1,18,35,31,United-States,0
1,Federal-gov,418190,HS-grad,8,Never-married,Craft-repair,Other-relative,1,1,659,4,60,United-States,0
1,Private,121509,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,1,0,340,5,41,United-States,0
1,Federal-gov,163309,11th,12,Married-civ-spouse,Exec-managerial,Wife,1,1,850,32,39,United-States,0
1,Private,244638,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,1,1,885,8,24,United-States,0
1,Private,253200,12th,9,Separated,Adm-clerical,Not-in-family,1,0,82,3,36,United-States,0
0,Private,184741,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,675,13,26,Columbia,0
1,Private,92175,HS-grad,12,Separated,Prof-specialty,Husband,1,1,274,22,27,United-States,0
1,Private,114320,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,1,323,22,48,Germany,0
1,Local-gov,95263,HS-grad,9,Separated,Machine-op-inspct,Other-relative,1,0,329,18,55,United-States,0
1,Private,204836,HS-grad,7,Married-civ-spouse,Sales,Other-relative,0,1,562,46,39,Germany,0
1,State-gov,143833,HS-grad,9,Never-married,Exec-managerial,Own-child,0,1,41,44,45,United-States,0
1,Self-emp-not-inc,145705,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,1,270,30,35,United-States,0
