age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Self-emp-not-inc,129116,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-740,-5,54,United-States,1
1,Self-emp-inc,165644,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1864,-8,33,United-States,1
1,Private,233383,Masters,15,Married-civ-spouse,Priv-house-serv,Husband,1,1,2094,-18,61,United-States,1
1,Private,144916,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-49,-19,41,United-States,1
1,Local-gov,118522,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1177,-17,44,United-States,1
1,Self-emp-not-inc,80126,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,968,-7,46,United-States,1
1,Private,210985,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,520,-14,65,United-States,1
1,Private,183662,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,94,17,65,United-States,1
1,Private,113732,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,2445,-10,33,United-States,1
1,Private,195504,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,1558,9,23,United-States,1
1,Private,165698,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,848,6,58,United-States,1
1,Private,146660,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1252,-23,40,United-States,1
1,Federal-gov,219058,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1445,-12,46,United-States,1
1,Private,210477,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,3880,-39,38,United-States,1
1,Local-gov,184102,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1348,-1,42,United-States,1
1,Self-emp-inc,83467,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,735,-17,48,Mexico,1
1,Private,193943,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,747,-11,61,United-States,1
1,Federal-gov,215835,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-528,-18,46,Germany,1
1,Private,168448,Masters,15,Married-civ-spouse,Sales,Husband,1,1,1606,-9,36,United-States,1
1,Private,147679,Masters,16,Married-civ-spouse,Adm-clerical,Husband,1,1,2419,-25,43,United-States,1
1,Private,242764,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,524,-4,51,Canada,1
1,Private,170457,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,861,-10,50,United-States,1
1,Federal-gov,199675,Masters,16,Married-civ-spouse,Adm-clerical,Husband,1,1,1573,-22,52,United-States,1
1,Private,264481,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1433,-1,60,United-States,1
1,Federal-gov,214838,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,556,-10,48,United-States,1
1,Private,237962,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1377,-19,48,United-States,1
1,Local-gov,138079,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1553,-2,47,United-States,1
1,Private,179655,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2217,-29,64,United-States,1
1,Private,235393,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,862,16,58,United-States,1
1,Federal-gov,162023,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,-2,-9,47,Puerto-Rico,1
1,Private,173302,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,644,-39,44,United-States,1
1,Private,171496,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2274,4,39,United-States,1
1,Private,127918,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,446,-16,41,United-States,1
1,Private,168554,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2353,-33,34,United-States,1
1,Private,221716,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1923,-34,36,United-States,1
1,Private,225840,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1657,16,49,United-States,1
1,Private,208502,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,460,-4,33,United-States,1
1,Private,131076,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,960,-20,42,United-States,1
1,Private,258362,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,2706,-13,45,United-States,1
1,Self-emp-inc,219949,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,639,-24,49,United-States,1
1,Self-emp-inc,151766,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,567,-19,55,United-States,1
1,Private,149435,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1819,-25,44,United-States,1
1,Private,227931,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,506,-8,47,United-States,1
1,State-gov,191893,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1837,-1,51,United-States,1
1,Private,171391,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1433,3,43,United-States,1
1,Private,191746,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,408,9,52,United-States,1
1,Private,214011,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1056,0,26,United-States,1
1,Private,267320,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,98,-6,57,United-States,1
1,Private,220096,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1456,10,67,United-States,1
1,Private,159344,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,38,16,63,United-States,1
1,Private,195859,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-175,1,52,United-States,1
1,Local-gov,8617,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,773,-11,40,United-States,1
1,Private,233459,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,1046,-20,43,United-States,1
1,Self-emp-inc,175366,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2225,-23,45,United-States,1
1,Local-gov,170906,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1664,-9,58,United-States,1
1,Local-gov,221452,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1283,-13,35,United-States,1
1,Self-emp-not-inc,189179,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1028,-21,45,United-States,1
1,Private,269834,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,945,-14,31,United-States,1
1,Private,107867,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,890,2,32,United-States,1
1,Self-emp-inc,114808,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-329,-9,45,United-States,1
1,Local-gov,121376,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,934,-2,33,United-States,1
1,Private,243714,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,1440,-19,43,United-States,1
1,Self-emp-not-inc,222428,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,-205,6,42,United-States,1
1,Private,194855,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1044,0,36,United-States,1
1,Private,171150,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,3728,1,48,United-States,1
1,Self-emp-inc,217322,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,1253,-7,58,United-States,1
1,Private,199666,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,226,-8,53,United-States,1
1,Private,157479,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1656,-31,59,United-States,1
1,Private,249732,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,1138,-26,30,United-States,1
1,Private,207375,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,1,1,213,-10,48,United-States,1
1,Private,217306,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1542,-22,50,United-States,1
1,Self-emp-not-inc,144654,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,124,2,66,United-States,1
1,Private,28847,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,860,-14,51,United-States,1
1,Local-gov,132021,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1923,-35,48,United-States,1
1,Private,246473,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,1,1,791,21,43,United-States,1
1,Private,261681,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,2880,-17,55,United-States,1
1,Private,252457,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1557,-43,58,United-States,1
1,Self-emp-not-inc,253425,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,134,-4,43,United-States,1
1,Self-emp-not-inc,190789,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,863,-6,42,United-States,1
1,Private,87147,Masters,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1785,-12,56,United-States,1
1,Self-emp-inc,72716,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,960,-5,59,United-States,1
1,Private,113471,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,916,0,33,Mexico,1
1,Local-gov,160361,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-235,-15,50,United-States,1
1,Private,210610,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1785,-17,51,United-States,1
1,Private,169010,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1515,1,31,United-States,1
1,Private,136149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,716,-25,52,United-States,1
1,Self-emp-not-inc,204177,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,912,-10,71,United-States,1
1,Self-emp-not-inc,138023,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,39,12,56,United-States,1
1,Private,204008,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,466,-4,39,United-States,1
1,Self-emp-inc,113660,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,921,-6,35,United-States,1
1,Self-emp-not-inc,206664,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,504,-5,52,United-States,1
1,Self-emp-inc,134896,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,274,10,48,Mexico,1
1,Self-emp-inc,125735,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2590,-41,63,United-States,1
1,Private,167535,Bachelors,12,Married-civ-spouse,Sales,Husband,1,1,1397,-13,32,United-States,1
1,Private,86912,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,316,-12,54,United-States,1
1,Self-emp-not-inc,123265,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,687,-2,59,United-States,1
1,State-gov,171025,Masters,13,Married-civ-spouse,Exec-managerial,Husband,1,1,276,10,40,Philippines,1
1,Private,147810,Masters,16,Married-civ-spouse,Exec-managerial,Husband,1,1,2204,-47,51,United-States,1
1,Private,208615,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,2249,-2,23,United-States,1
1,Private,235408,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,613,18,49,United-States,1
1,Private,112315,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,198,21,49,United-States,1
1,Private,167053,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,894,9,43,United-States,1
1,Private,166969,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1434,-39,45,United-States,1
1,Private,169412,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1227,2,46,United-States,1
1,Private,58435,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1310,-7,33,United-States,1
1,Private,153512,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2035,-43,62,United-States,1
1,Self-emp-inc,76123,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,1120,-19,49,United-States,1
1,Private,204078,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,12,8,37,United-States,1
1,Private,184413,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,575,-17,39,United-States,1
1,Private,194464,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,930,-16,53,England,1
1,Private,207495,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,-638,-15,40,United-States,1
1,Private,145387,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1347,-17,24,United-States,1
1,Private,131706,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,2315,1,36,United-States,1
1,Private,119601,Bachelors,13,Married-civ-spouse,Other-service,Husband,1,1,662,-9,42,United-States,1
1,Private,217439,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,1128,3,44,United-States,1
1,Private,182477,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1082,-16,28,United-States,1
1,Private,208689,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,321,-5,44,United-States,1
1,Private,141119,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1697,-9,27,United-States,1
1,Private,261802,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,977,12,54,United-States,1
1,Private,185511,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,108,9,67,United-States,1
1,Private,64053,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,1,1,1531,5,44,United-States,1
1,Private,146555,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,213,-23,52,United-States,1
1,Local-gov,165660,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,623,-2,38,United-States,1
1,Private,264030,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,505,1,36,United-States,1
1,Self-emp-not-inc,126352,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,901,-9,49,United-States,1
1,Private,179189,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1115,-29,56,United-States,1
1,Private,113632,Masters,14,Married-civ-spouse,Craft-repair,Husband,1,1,1124,-2,39,United-States,1
1,Private,192467,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,964,-7,38,United-States,1
1,Private,160535,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1094,-26,65,United-States,1
1,Private,224854,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1207,10,62,United-States,1
1,Private,169075,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1394,-7,44,United-States,1
1,Private,210284,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-1033,8,55,United-States,1
1,Private,209475,Masters,15,Married-civ-spouse,Prof-specialty,Husband,1,1,393,9,29,Philippines,1
1,Private,247371,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1170,-14,42,United-States,1
1,Private,224674,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,257,-2,61,United-States,1
1,Private,227721,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,1173,-20,51,United-States,1
1,Self-emp-not-inc,73465,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,249,-10,61,United-States,1
1,Private,169807,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2993,-4,35,United-States,1
1,Self-emp-not-inc,108974,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1380,1,40,United-States,1
1,Self-emp-not-inc,97239,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,547,1,58,Italy,1
1,State-gov,148970,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-272,22,42,United-States,1
1,Local-gov,207920,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-90,8,64,United-States,1
1,Private,248626,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,2200,-29,53,United-States,1
1,Private,166486,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1298,-10,52,United-States,1
1,Private,25005,Masters,14,Married-civ-spouse,Other-service,Husband,1,1,2527,10,34,United-States,1
1,Local-gov,162497,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,871,-17,51,United-States,1
1,Private,305573,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,-678,-17,64,United-States,1
1,Local-gov,229065,Bachelors,14,Married-civ-spouse,Other-service,Husband,1,1,398,-4,41,United-States,1
1,Private,138675,Masters,15,Married-civ-spouse,Sales,Husband,1,1,1306,8,43,United-States,1
1,Private,165966,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3002,-11,44,United-States,1
1,Private,158383,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1029,-17,49,United-States,1
1,Self-emp-not-inc,144935,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1210,13,33,Philippines,1
1,Private,223803,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,3402,-19,57,United-States,1
1,Private,183815,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,736,9,25,United-States,1
1,Self-emp-not-inc,140572,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-226,-10,74,Mexico,1
1,Self-emp-inc,201772,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,145,13,32,United-States,1
1,Private,171933,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,53,-13,44,United-States,1
1,Private,152439,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1240,-1,41,United-States,1
1,Private,158208,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,956,-23,45,United-States,1
1,Private,212684,Masters,15,Married-civ-spouse,Other-service,Husband,1,1,2180,-28,39,United-States,1
1,Private,125789,Masters,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1168,8,34,United-States,1
1,Private,257624,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,1,1,817,9,56,United-States,1
1,Federal-gov,217102,Masters,15,Married-civ-spouse,Farming-fishing,Husband,1,1,178,2,55,United-States,1
1,Local-gov,197150,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1760,-33,56,United-States,1
1,Private,211814,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,490,-5,41,United-States,1
1,Private,157524,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,169,-4,50,United-States,1
1,Private,156098,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1297,25,38,United-States,1
1,Private,164444,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,1,1,-685,11,45,United-States,1
1,Self-emp-not-inc,261024,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,-668,18,47,United-States,1
1,Self-emp-not-inc,258755,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,556,-3,48,United-States,1
1,Private,251363,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,-461,27,52,India,1
1,Self-emp-not-inc,88994,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1728,-5,50,United-States,1
1,Self-emp-not-inc,199333,Masters,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-328,0,59,United-States,1
1,Private,245036,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,-703,8,61,United-States,1
1,Private,205881,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,439,8,37,United-States,1
1,Private,190690,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,573,-11,52,United-States,1
1,Self-emp-inc,73367,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1643,-35,35,United-States,1
1,Private,176017,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,11,-19,44,United-States,1
1,Self-emp-not-inc,141701,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,-595,19,36,United-States,1
1,Private,207306,Masters,15,Married-civ-spouse,Craft-repair,Husband,1,1,1299,-30,32,United-States,1
1,Private,158397,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,1,1,1786,-25,28,United-States,1
1,Private,247043,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,-403,-11,65,Mexico,1
1,Self-emp-not-inc,126955,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,177,-13,52,United-States,1
1,Self-emp-not-inc,148700,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,324,-3,38,Germany,1
1,Private,275453,Assoc-acdm,14,Married-civ-spouse,Other-service,Husband,1,1,308,-19,50,Germany,1
1,Private,131321,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,1277,1,41,United-States,1
1,Private,272681,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,1,1,1799,-1,48,United-States,1
1,Private,167622,Masters,15,Married-civ-spouse,Adm-clerical,Husband,1,1,777,21,47,United-States,1
1,Private,114258,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2238,2,50,United-States,1
1,Private,198928,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,2358,-39,56,United-States,1
1,Private,135278,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,-500,-8,49,Mexico,1
1,Private,188315,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,1,1,2800,-38,54,United-States,1
