age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,18335,HS-grad,10,Never-married,Other-service,Own-child,1,0,2372,-29,35,United-States,0
1,Private,221398,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,3076,-39,58,United-States,1
1,Self-emp-not-inc,197249,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,1,1496,22,46,United-States,0
1,Private,19475,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,3547,-44,43,United-States,0
1,Private,153181,10th,7,Widowed,Transport-moving,Other-relative,1,0,1273,-67,34,United-States,0
0,Private,403925,HS-grad,11,Never-married,Priv-house-serv,Unmarried,1,1,264,-72,44,United-States,0
0,Federal-gov,291305,Bachelors,14,Never-married,Exec-managerial,Not-in-family,0,0,2645,-36,57,United-States,0
1,Federal-gov,236325,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,4029,-18,39,United-States,0
1,Private,219218,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,1,0,-148,-104,34,United-States,0
1,Local-gov,101860,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,603,-42,55,United-States,0
1,Private,463022,Masters,14,Divorced,Prof-specialty,Unmarried,1,0,3108,-59,57,United-States,0
1,Private,237911,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,951,-61,48,United-States,0
1,Private,181268,HS-grad,7,Never-married,Transport-moving,Not-in-family,0,1,1980,-39,49,United-States,0
1,Self-emp-not-inc,-3972,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,1,1,2347,-31,47,United-States,1
0,Private,297998,Some-college,12,Never-married,Tech-support,Own-child,0,0,2147,-49,20,United-States,0
1,Private,112215,10th,7,Widowed,Transport-moving,Unmarried,1,0,1136,-81,37,Mexico,0
1,Private,143404,Some-college,11,Divorced,Prof-specialty,Unmarried,1,0,4207,-62,34,United-States,0
1,State-gov,133723,Bachelors,17,Never-married,Prof-specialty,Not-in-family,1,0,4439,-30,41,United-States,0
1,Private,98528,12th,10,Divorced,Adm-clerical,Own-child,0,0,3731,-24,30,United-States,0
0,Private,112529,HS-grad,10,Never-married,Other-service,Own-child,0,1,581,-53,36,United-States,0
1,Private,115281,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1473,-69,41,United-States,0
1,Federal-gov,221810,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,1,1,2936,-13,51,United-States,1
1,Private,116516,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,485,-80,26,United-States,0
1,Private,320667,Bachelors,12,Never-married,Adm-clerical,Own-child,1,0,2988,-19,37,United-States,0
0,Private,234729,Some-college,12,Never-married,Prof-specialty,Own-child,1,1,2703,-30,43,United-States,0
1,Private,280633,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,600,-78,27,United-States,1
1,Private,122742,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,50,-31,36,United-States,0
1,Self-emp-not-inc,174254,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,1,1,894,-66,60,United-States,0
1,Private,201767,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,884,-72,41,United-States,0
1,Private,157473,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,1,0,1005,-79,37,United-States,0
1,Self-emp-not-inc,-68557,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,3874,2,54,United-States,1
1,Local-gov,170351,Bachelors,13,Divorced,Tech-support,Not-in-family,1,1,3471,-44,53,United-States,0
1,Private,160333,HS-grad,9,Never-married,Craft-repair,Other-relative,1,1,1645,-57,28,United-States,0
1,Federal-gov,199731,HS-grad,9,Widowed,Adm-clerical,Own-child,0,0,576,-60,32,United-States,0
1,Private,108013,Bachelors,17,Married-civ-spouse,Exec-managerial,Husband,1,1,6561,-56,64,United-States,1
1,Private,326941,Some-college,10,Married-civ-spouse,Sales,Own-child,1,1,1786,-40,27,South,0
1,Self-emp-not-inc,126708,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,3107,-62,66,United-States,1
1,Self-emp-not-inc,108084,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,3646,7,41,United-States,0
1,Private,151193,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,1552,-41,42,United-States,0
1,Private,90462,Some-college,12,Divorced,Adm-clerical,Unmarried,0,0,3410,-59,37,United-States,0
1,Private,389638,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1754,-75,53,United-States,1
1,Private,129345,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2720,-28,40,United-States,1
1,Private,140980,Some-college,11,Never-married,Exec-managerial,Not-in-family,1,1,2570,-43,32,United-States,0
1,Private,298607,11th,8,Divorced,Transport-moving,Other-relative,0,1,353,-65,42,United-States,0
1,Local-gov,74429,Some-college,11,Never-married,Adm-clerical,Husband,1,1,1317,-45,40,United-States,0
1,Local-gov,381390,Masters,15,Never-married,Prof-specialty,Not-in-family,1,1,3786,-78,50,United-States,1
1,Private,398216,HS-grad,9,Divorced,Adm-clerical,Own-child,1,0,1121,-90,33,United-States,0
1,Self-emp-not-inc,156745,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,1701,0,61,United-States,0
1,Private,113475,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,1757,-13,35,United-States,0
1,Self-emp-not-inc,293134,Some-college,12,Never-married,Tech-support,Own-child,0,1,1427,-40,39,United-States,0
1,Private,130925,HS-grad,8,Divorced,Adm-clerical,Other-relative,1,0,3766,-52,41,United-States,0
1,Private,162843,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,3647,-23,43,United-States,0
1,Private,228791,Some-college,12,Divorced,Prof-specialty,Not-in-family,1,0,2726,-20,43,Haiti,0
0,Private,121981,11th,8,Never-married,Other-service,Not-in-family,1,1,1751,-54,34,United-States,0
0,Private,254293,Bachelors,13,Never-married,Adm-clerical,Own-child,1,0,3068,-44,33,United-States,0
1,Private,140289,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2066,-39,45,United-States,1
1,Private,-23030,Some-college,11,Never-married,Adm-clerical,Own-child,1,1,3567,-21,43,United-States,0
1,Self-emp-not-inc,236961,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1815,-47,49,United-States,1
1,Private,210969,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,988,-15,50,Jamaica,0
1,Self-emp-not-inc,204418,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,3524,-48,61,United-States,0
0,Private,138111,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,1,0,3187,-52,46,United-States,0
1,Private,284049,Assoc-voc,11,Married-spouse-absent,Sales,Wife,1,1,2782,-61,36,United-States,1
1,Private,314737,10th,9,Married-civ-spouse,Transport-moving,Husband,1,1,381,-121,38,United-States,0
1,Self-emp-not-inc,185939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,1568,-68,58,Canada,0
1,Private,62640,Prof-school,14,Married-civ-spouse,Sales,Husband,1,1,5234,-19,54,United-States,1
1,Private,188472,HS-grad,9,Widowed,Adm-clerical,Not-in-family,1,0,710,-67,36,United-States,0
1,Private,150670,Some-college,10,Never-married,Craft-repair,Not-in-family,1,1,771,-64,52,United-States,0
1,Private,91504,Some-college,10,Widowed,Exec-managerial,Unmarried,1,0,2809,-9,41,United-States,0
1,Self-emp-inc,153863,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,2995,-27,50,United-States,1
0,Private,229426,Bachelors,12,Never-married,Prof-specialty,Not-in-family,1,1,1800,-43,52,United-States,0
1,Local-gov,21777,HS-grad,10,Never-married,Adm-clerical,Other-relative,1,0,1641,-28,29,United-States,0
1,Private,255935,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,1503,-73,36,United-States,0
1,Private,212804,7th-8th,6,Widowed,Craft-repair,Other-relative,1,0,2466,-86,21,Mexico,0
1,Private,257904,Some-college,12,Never-married,Other-service,Own-child,1,1,2929,-86,39,United-States,0
1,Private,123522,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,3172,-25,45,United-States,0
1,Private,134498,Some-college,9,Never-married,Other-service,Unmarried,1,0,1049,-50,43,United-States,0
1,Private,186192,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,2192,-15,38,United-States,0
1,Federal-gov,387892,Some-college,12,Never-married,Adm-clerical,Not-in-family,0,0,3476,-51,43,United-States,0
1,State-gov,189329,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,1,1,1118,-66,53,United-States,0
0,Private,120242,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,2915,-23,39,United-States,0
1,Private,71663,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,2801,3,38,United-States,0
1,Self-emp-not-inc,-37132,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,3522,13,54,United-States,0
1,Private,161487,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,2838,-62,54,United-States,1
0,Private,152508,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,673,-74,29,United-States,0
1,Self-emp-not-inc,90284,Bachelors,11,Never-married,Exec-managerial,Not-in-family,1,1,3159,-47,41,United-States,0
1,Private,205807,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,2966,-43,48,United-States,1
1,Private,95795,Bachelors,11,Married-civ-spouse,Sales,Husband,1,1,1032,-80,42,United-States,0
1,Self-emp-not-inc,190266,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,599,-46,48,United-States,0
1,Federal-gov,196224,Bachelors,16,Married-civ-spouse,Prof-specialty,Husband,1,1,4772,-58,50,United-States,1
1,State-gov,109258,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2159,-73,41,United-States,1
1,Self-emp-inc,304156,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,1,1,3142,-12,39,United-States,0
0,Private,226584,11th,7,Never-married,Farming-fishing,Own-child,0,1,1185,6,29,Poland,0
1,Private,408643,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,1366,-50,44,United-States,0
1,Private,236982,HS-grad,9,Separated,Craft-repair,Unmarried,1,1,2829,-39,55,United-States,0
0,Self-emp-not-inc,28663,Some-college,10,Never-married,Craft-repair,Own-child,1,1,697,7,43,United-States,0
1,Private,278380,Some-college,11,Never-married,Prof-specialty,Unmarried,1,1,1771,-39,33,United-States,0
0,Private,170342,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,-511,-35,40,United-States,0
1,Local-gov,294767,Masters,12,Never-married,Adm-clerical,Not-in-family,0,0,3165,-12,37,United-States,0
1,Private,103316,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,2966,1,58,United-States,0
1,Private,184019,HS-grad,7,Never-married,Adm-clerical,Not-in-family,1,0,2025,-36,39,United-States,0
1,Private,264080,Masters,13,Married-civ-spouse,Protective-serv,Husband,1,1,3291,-51,48,United-States,1
0,Private,274291,HS-grad,8,Never-married,Handlers-cleaners,Own-child,1,1,1613,-60,56,China,0
1,Self-emp-not-inc,205487,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,4236,6,48,United-States,0
1,Self-emp-not-inc,74324,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,364,-35,42,United-States,0
0,Private,177406,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,1658,5,38,United-States,0
1,Private,153382,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2343,-21,43,United-States,0
1,Private,222014,Bachelors,12,Never-married,Tech-support,Not-in-family,1,0,1865,-52,35,United-States,0
1,Private,203746,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,800,-53,54,Dominican-Republic,0
1,Private,96808,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,1,1165,-50,53,United-States,0
1,Private,213966,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2691,-50,32,United-States,0
1,Self-emp-not-inc,139181,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,3991,-24,53,United-States,1
0,Private,141177,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,2750,10,35,United-States,0
1,Private,184811,10th,6,Married-civ-spouse,Craft-repair,Husband,1,1,130,-49,29,Mexico,0
1,Self-emp-inc,267088,Some-college,10,Married-civ-spouse,Sales,Husband,0,1,2140,-52,49,United-States,1
1,Private,138868,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,1,1,1738,-54,43,United-States,0
0,Private,190364,HS-grad,10,Never-married,Adm-clerical,Own-child,0,0,2119,-22,36,United-States,0
1,Private,302680,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,1,1,342,-89,46,United-States,0
1,Private,86510,HS-grad,8,Never-married,Transport-moving,Not-in-family,1,1,1448,-48,42,United-States,0
1,Private,241334,Masters,13,Divorced,Exec-managerial,Unmarried,1,0,4043,-19,51,United-States,0
1,Private,233103,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,3095,-69,47,United-States,0
0,Private,147356,Assoc-acdm,11,Never-married,Protective-serv,Own-child,1,1,1015,-55,39,United-States,0
1,Private,160838,HS-grad,8,Divorced,Transport-moving,Unmarried,1,0,1858,-63,43,United-States,0
0,Private,-36660,9th,9,Never-married,Craft-repair,Own-child,1,1,1441,-36,32,United-States,0
1,Private,97718,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1150,-38,48,United-States,0
1,Private,38384,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,2682,-33,45,United-States,0
0,Private,137868,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,1,1,1941,-13,39,United-States,0
1,Private,54393,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,1,1,3401,-40,39,United-States,0
1,Private,197833,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,3742,-18,51,United-States,0
1,Private,122433,11th,8,Married-civ-spouse,Transport-moving,Husband,1,1,760,-46,49,Germany,0
0,Self-emp-not-inc,26091,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2075,-79,32,United-States,0
1,Self-emp-not-inc,112483,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,5547,-30,48,United-States,1
0,Private,236581,HS-grad,10,Never-married,Farming-fishing,Own-child,0,1,1136,-71,36,United-States,0
1,Private,321054,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,4113,-18,36,United-States,1
1,Private,281420,Some-college,12,Divorced,Adm-clerical,Unmarried,1,0,1462,-84,46,United-States,0
0,Private,84093,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,2071,-14,44,United-States,0
1,Private,53984,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,1,1,2638,-61,41,United-States,0
1,Private,45643,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,4331,-17,47,United-States,0
1,Private,48503,Some-college,11,Never-married,Adm-clerical,Not-in-family,0,0,2970,-33,29,United-States,0
1,Federal-gov,261404,Assoc-acdm,13,Divorced,Adm-clerical,Wife,0,0,3592,-32,34,United-States,1
1,Private,301393,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,1,0,2529,-24,47,United-States,0
1,Private,261087,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,2493,-52,47,United-States,0
0,Private,229968,Some-college,9,Never-married,Handlers-cleaners,Own-child,0,1,2149,-40,38,United-States,0
1,Private,338753,Assoc-voc,12,Divorced,Prof-specialty,Wife,1,0,4959,-23,25,United-States,1
1,Private,370426,Bachelors,13,Married-civ-spouse,Tech-support,Husband,1,1,1930,-75,58,United-States,0
1,Private,142860,Some-college,10,Never-married,Adm-clerical,Unmarried,1,0,1451,-94,27,United-States,0
1,State-gov,184345,Bachelors,12,Divorced,Prof-specialty,Unmarried,1,0,3054,-35,43,United-States,0
1,Private,201504,HS-grad,12,Divorced,Prof-specialty,Not-in-family,1,1,1590,-72,48,United-States,0
1,Self-emp-not-inc,235447,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,4170,-35,75,United-States,1
1,Private,196741,Some-college,8,Separated,Machine-op-inspct,Unmarried,1,0,4345,-16,47,United-States,0
1,State-gov,256382,HS-grad,9,Never-married,Farming-fishing,Not-in-family,0,1,-318,-67,46,United-States,0
1,Private,122404,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,2331,-4,46,United-States,0
1,Private,156806,HS-grad,9,Separated,Farming-fishing,Other-relative,0,1,2535,-21,50,United-States,0
1,Private,69465,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,1915,-42,41,Philippines,0
1,Private,118238,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,4442,-5,43,United-States,1
1,Self-emp-inc,300214,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,3308,-44,56,United-States,1
1,Self-emp-inc,168444,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,1,0,5517,-32,56,United-States,1
0,Private,293424,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,1212,-35,29,United-States,0
0,Private,296029,Bachelors,12,Never-married,Protective-serv,Own-child,1,1,1043,-68,43,United-States,0
0,Private,288880,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,1,1,1686,-71,44,Holand-Netherlands,0
0,Private,223325,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,799,-78,60,United-States,0
1,Private,100831,Bachelors,14,Never-married,Prof-specialty,Not-in-family,1,0,3481,-44,45,United-States,0
1,Self-emp-not-inc,198989,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,1,1,4150,-94,61,United-States,1
0,Private,164710,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,3563,-9,35,United-States,0
1,Private,388575,Some-college,12,Divorced,Adm-clerical,Not-in-family,0,0,1334,-65,47,United-States,0
1,Private,310958,Some-college,9,Never-married,Adm-clerical,Unmarried,0,0,3681,-40,34,United-States,0
1,Private,154008,Some-college,11,Never-married,Sales,Not-in-family,1,1,1393,-69,51,United-States,0
1,Private,73489,Some-college,11,Never-married,Prof-specialty,Own-child,1,1,2250,-34,33,United-States,0
1,Private,69095,Some-college,10,Never-married,Craft-repair,Husband,1,1,1467,-52,53,United-States,0
1,Private,304110,Masters,14,Married-civ-spouse,Exec-managerial,Husband,1,1,3308,-39,60,United-States,1
1,State-gov,263093,HS-grad,11,Divorced,Exec-managerial,Not-in-family,1,0,3550,-54,42,United-States,0
1,Self-emp-not-inc,175103,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,2754,-47,49,United-States,1
1,Private,281737,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,0,1,3607,-64,36,United-States,0
1,Private,173656,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,467,-40,52,United-States,0
1,Private,273611,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,1911,-81,55,United-States,0
1,Private,161963,Masters,14,Divorced,Prof-specialty,Not-in-family,1,0,2937,-53,34,United-States,0
1,Private,360142,9th,9,Separated,Other-service,Not-in-family,1,0,871,-75,34,United-States,0
1,Private,190199,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,1,683,-67,44,United-States,0
1,Private,-44728,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,1,1,2698,-22,38,United-States,0
1,Private,82095,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,2666,-43,47,United-States,0
1,Private,155810,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1482,-64,54,United-States,0
1,Private,110218,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,1,1,2944,-35,35,United-States,0
1,Private,93524,Some-college,12,Never-married,Adm-clerical,Not-in-family,1,0,3047,-46,40,United-States,0
1,State-gov,27198,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,2517,-28,49,United-States,0
1,Local-gov,205967,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,1,1,2219,-67,47,Poland,0
1,Private,58711,HS-grad,9,Divorced,Transport-moving,Not-in-family,1,1,-87,-57,44,Mexico,0
1,Private,213317,HS-grad,9,Never-married,Other-service,Husband,1,1,924,-68,31,United-States,0
1,Private,77598,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,2936,-14,37,United-States,0
1,Private,375992,Bachelors,13,Never-married,Prof-specialty,Own-child,1,0,3650,-17,39,United-States,0
