age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
0,technician,single,tertiary,no,694,no,no,telephone,11,jun,95,3,67,1,unknown,0
1,services,married,secondary,no,839,no,no,telephone,14,jun,243,4,25,2,unknown,0
0,technician,single,secondary,no,-1377,yes,no,cellular,29,nov,44,3,-12,1,unknown,0
1,management,married,secondary,no,716,yes,no,cellular,27,nov,246,3,96,2,failure,0
1,technician,single,secondary,no,-240,no,no,telephone,16,jun,103,3,78,1,unknown,0
1,unemployed,single,tertiary,no,3576,no,no,telephone,15,jun,137,3,26,2,unknown,0
1,services,married,secondary,no,2217,no,no,telephone,23,jun,247,3,14,1,unknown,0
1,admin.,married,secondary,no,1491,yes,no,cellular,7,feb,240,2,162,2,failure,0
1,retired,married,secondary,no,3342,no,no,cellular,25,nov,417,2,173,3,failure,0
1,admin.,single,secondary,no,606,no,no,cellular,20,jun,159,3,92,3,failure,0
1,technician,married,unknown,no,2153,no,no,telephone,23,jun,261,2,66,1,unknown,0
1,self-employed,single,secondary,no,-282,no,no,telephone,15,jun,24,4,3,0,unknown,0
1,management,single,tertiary,no,3633,yes,no,cellular,13,feb,624,4,388,5,failure,0
1,retired,married,secondary,no,6772,no,no,telephone,16,jun,376,0,174,3,unknown,0
1,unemployed,married,tertiary,no,5292,no,no,telephone,4,jun,261,1,131,3,unknown,0
1,technician,single,secondary,no,-36,no,no,cellular,27,nov,278,3,155,2,failure,0
1,services,married,secondary,no,-85,no,no,cellular,15,feb,192,3,131,2,failure,0
1,technician,single,tertiary,no,-1673,no,no,telephone,19,jun,-10,4,-23,1,unknown,0
1,entrepreneur,single,tertiary,no,-69,no,no,telephone,23,jun,6,3,-69,-1,unknown,0
1,technician,married,tertiary,no,1816,no,no,cellular,11,jun,259,2,154,3,failure,0
1,unemployed,married,tertiary,no,5070,no,no,telephone,13,jun,262,1,119,2,unknown,0
1,admin.,single,tertiary,no,3197,no,no,telephone,20,jun,181,3,113,3,unknown,0
1,technician,single,tertiary,no,-1092,yes,no,cellular,20,nov,130,4,57,0,failure,0
1,technician,married,tertiary,no,-224,no,no,cellular,45,nov,206,3,52,2,unknown,0
1,technician,single,unknown,no,2899,no,no,telephone,4,jun,231,2,117,2,unknown,0
1,technician,single,tertiary,no,239,yes,no,telephone,18,jun,68,3,4,1,unknown,0
1,unemployed,married,tertiary,no,2802,no,no,telephone,25,jun,116,2,2,1,unknown,0
1,admin.,single,unknown,no,1489,yes,no,cellular,13,feb,195,2,144,2,failure,0
1,management,single,tertiary,no,-1322,yes,no,cellular,25,nov,349,5,155,3,failure,0
1,technician,married,secondary,no,1665,no,no,cellular,7,jun,225,2,179,3,failure,0
1,technician,single,tertiary,no,1024,no,no,telephone,6,jun,51,3,52,1,unknown,0
1,services,married,secondary,no,377,no,no,telephone,31,nov,185,2,90,1,unknown,0
1,technician,single,tertiary,no,3497,no,no,telephone,8,jun,192,3,35,2,unknown,0
1,technician,married,secondary,no,435,no,no,telephone,12,jun,182,3,118,1,unknown,0
1,technician,single,tertiary,no,-951,yes,no,cellular,29,nov,215,4,87,1,failure,0
1,management,single,tertiary,no,-338,yes,no,cellular,16,nov,166,3,56,1,failure,0
1,management,married,primary,no,3594,no,no,cellular,14,feb,477,1,261,3,failure,0
1,management,single,tertiary,no,-514,yes,no,cellular,20,jan,122,3,57,2,failure,0
1,entrepreneur,married,secondary,no,3811,no,no,telephone,-6,jun,292,2,99,3,unknown,0
1,services,single,tertiary,no,2001,no,no,cellular,11,jun,210,2,106,2,failure,0
0,technician,single,tertiary,no,-640,yes,no,cellular,15,mar,186,5,117,2,failure,0
1,retired,married,secondary,no,1573,no,no,telephone,14,jun,155,2,68,2,unknown,0
1,services,single,tertiary,no,-61,no,no,cellular,34,nov,107,3,93,1,unknown,0
1,management,married,secondary,no,1199,yes,no,cellular,15,feb,312,3,199,3,failure,0
1,management,single,tertiary,no,2799,no,no,telephone,26,jun,183,3,16,2,unknown,0
1,technician,single,unknown,no,-401,no,no,telephone,19,jun,162,3,109,1,unknown,0
1,management,married,secondary,no,3871,no,no,cellular,8,feb,428,2,278,6,failure,0
1,services,married,primary,no,1288,no,no,cellular,28,nov,254,2,117,2,failure,0
1,management,single,secondary,no,474,yes,no,cellular,29,feb,134,3,62,1,unknown,0
1,technician,married,primary,no,2078,no,no,cellular,11,jun,270,1,148,2,failure,0
1,blue-collar,married,secondary,no,-2816,no,no,cellular,14,nov,213,5,166,2,failure,0
1,technician,married,unknown,no,1312,no,no,telephone,17,jun,-1,2,-1,0,unknown,0
1,housemaid,single,secondary,no,204,yes,no,telephone,12,jun,25,2,71,0,unknown,0
1,admin.,single,secondary,no,2521,yes,no,cellular,-2,feb,440,4,250,4,failure,0
1,self-employed,married,secondary,no,-1820,yes,no,cellular,16,nov,259,5,123,3,failure,0
1,services,single,unknown,no,-817,no,no,cellular,20,nov,119,4,29,1,unknown,0
1,entrepreneur,married,secondary,no,4210,no,no,telephone,28,jun,371,2,87,3,unknown,0
1,unemployed,single,tertiary,no,6015,no,no,telephone,1,jun,170,2,30,2,unknown,0
1,blue-collar,single,secondary,no,186,no,no,cellular,5,jun,159,3,123,2,failure,0
1,self-employed,single,secondary,no,2210,no,no,telephone,1,jun,205,3,87,2,unknown,0
1,admin.,single,tertiary,no,2283,no,no,cellular,23,feb,393,2,251,2,failure,0
1,services,single,tertiary,no,722,no,no,telephone,37,jun,186,4,40,2,unknown,0
1,technician,single,tertiary,no,-319,yes,no,cellular,15,jun,161,3,50,1,unknown,0
1,technician,single,secondary,no,-953,yes,no,cellular,20,nov,279,5,172,3,failure,0
1,technician,married,secondary,no,3241,no,no,telephone,17,jun,210,2,82,2,unknown,0
1,management,single,tertiary,no,1761,no,no,cellular,20,jun,315,3,183,3,failure,0
1,services,married,tertiary,no,856,no,no,telephone,24,jun,-7,3,-33,-1,unknown,0
1,technician,single,secondary,no,-475,yes,no,cellular,2,jun,151,3,78,2,unknown,0
1,services,single,tertiary,no,1402,no,no,cellular,21,jun,221,3,140,3,failure,0
1,management,single,tertiary,no,958,yes,no,cellular,18,feb,306,3,160,2,failure,0
1,technician,married,tertiary,no,1995,yes,no,cellular,10,jun,223,2,105,2,failure,0
1,technician,single,tertiary,no,2584,no,no,telephone,23,jun,111,2,21,1,unknown,0
1,management,married,primary,no,-550,yes,no,cellular,25,nov,426,4,211,2,failure,0
1,entrepreneur,married,secondary,no,4728,no,no,cellular,8,jun,454,2,233,5,failure,0
1,services,single,tertiary,no,-91,no,no,cellular,33,nov,163,3,80,1,unknown,0
1,blue-collar,single,secondary,no,1842,yes,no,cellular,20,feb,251,2,206,3,failure,0
1,technician,married,tertiary,no,1183,no,no,telephone,21,jun,175,3,55,1,unknown,0
1,retired,married,secondary,no,649,yes,no,cellular,17,nov,197,3,102,2,failure,0
1,services,married,secondary,no,2064,no,no,cellular,20,nov,519,3,296,3,failure,0
1,services,married,tertiary,no,4392,no,no,cellular,19,jun,350,1,130,1,unknown,0
1,management,single,tertiary,no,1634,no,no,telephone,20,jun,275,3,73,2,unknown,0
0,technician,single,tertiary,no,569,no,no,telephone,28,jun,66,3,10,1,unknown,0
1,technician,single,tertiary,no,1063,no,no,telephone,21,jun,238,2,102,2,success,0
1,technician,married,secondary,no,1386,no,no,cellular,21,nov,413,3,252,4,failure,0
1,entrepreneur,married,tertiary,no,4767,no,no,telephone,21,jun,302,2,90,3,unknown,0
1,admin.,married,unknown,no,4444,no,no,cellular,0,jun,302,1,193,2,failure,0
1,services,single,unknown,no,-599,no,no,telephone,16,jun,-14,3,18,0,unknown,0
1,retired,married,secondary,no,2841,no,no,telephone,15,jun,177,2,53,2,unknown,0
1,unemployed,married,tertiary,no,5748,no,no,telephone,4,jun,255,1,84,1,unknown,0
1,management,single,tertiary,no,1520,yes,no,cellular,28,feb,329,3,145,3,failure,0
1,services,single,tertiary,no,2771,no,no,telephone,17,jun,156,2,94,2,unknown,0
1,housemaid,single,tertiary,no,3265,no,no,cellular,19,jun,245,2,134,2,failure,0
1,technician,single,tertiary,no,119,yes,no,telephone,24,apr,75,4,-33,1,unknown,0
1,services,married,primary,no,1801,no,no,cellular,25,sep,471,3,280,4,failure,0
1,entrepreneur,married,secondary,no,1332,no,no,cellular,6,jun,225,3,99,2,unknown,0
1,admin.,single,tertiary,no,2254,yes,no,cellular,13,jun,267,2,132,2,failure,0
1,technician,single,unknown,no,-56,no,no,cellular,12,mar,289,4,175,2,failure,0
1,management,married,secondary,no,1066,yes,no,cellular,13,nov,419,3,160,3,failure,0
1,management,married,primary,no,3264,no,no,telephone,12,jun,434,2,148,3,failure,0
1,services,single,tertiary,no,-2206,yes,no,cellular,14,mar,142,4,110,1,failure,0
1,retired,single,secondary,no,15,yes,no,cellular,20,nov,330,3,98,3,failure,0
1,retired,married,secondary,no,2569,yes,no,telephone,15,jun,180,2,77,2,unknown,0
1,retired,married,secondary,no,3089,no,no,cellular,14,feb,289,1,189,3,failure,0
1,management,single,tertiary,no,2099,yes,no,cellular,17,feb,556,4,311,4,failure,0
1,entrepreneur,married,tertiary,no,3319,no,no,cellular,35,jun,253,2,106,2,unknown,0
1,retired,married,secondary,no,1170,no,no,telephone,36,jun,161,2,32,2,unknown,0
1,entrepreneur,married,tertiary,no,2048,no,no,telephone,9,jun,196,2,94,2,unknown,0
1,technician,married,secondary,no,2981,no,no,telephone,12,jun,204,1,84,1,unknown,0
1,services,single,tertiary,no,1378,yes,no,cellular,14,apr,282,3,104,2,failure,0
1,unemployed,single,secondary,no,3125,no,no,telephone,13,jun,79,2,53,1,unknown,0
1,services,married,unknown,no,4466,no,no,telephone,18,jun,333,1,86,2,unknown,0
1,technician,single,tertiary,no,-2566,yes,no,cellular,14,mar,115,6,90,1,failure,0
1,technician,single,secondary,no,480,no,no,cellular,12,jan,263,3,149,3,failure,0
1,technician,single,tertiary,no,691,yes,no,cellular,31,jan,220,2,84,1,failure,0
1,management,single,tertiary,no,643,yes,no,cellular,14,jun,153,3,48,2,unknown,0
1,management,single,tertiary,no,-1088,yes,no,cellular,43,nov,220,4,110,2,failure,0
1,entrepreneur,married,secondary,no,3742,no,no,telephone,15,jun,167,2,19,1,unknown,0
1,blue-collar,single,secondary,no,1206,yes,no,cellular,3,feb,230,2,213,3,failure,0
1,entrepreneur,married,secondary,no,2689,no,no,cellular,13,jun,220,2,140,2,failure,0
1,technician,single,secondary,no,192,no,no,cellular,12,sep,343,3,232,3,failure,0
1,management,single,secondary,no,1502,no,no,cellular,26,jun,166,3,120,3,failure,0
1,management,single,secondary,no,1016,no,no,cellular,23,jun,204,3,62,3,failure,0
1,student,single,secondary,no,375,no,no,telephone,28,jun,118,3,50,1,unknown,0
1,management,married,tertiary,no,3706,no,no,cellular,21,jun,397,2,200,3,failure,0
1,blue-collar,single,secondary,no,2483,no,no,cellular,11,feb,325,2,226,4,failure,0
1,technician,single,secondary,no,335,no,no,telephone,17,jun,192,3,49,2,unknown,0
1,technician,single,tertiary,no,337,yes,no,cellular,25,jun,139,3,51,2,unknown,0
1,technician,married,secondary,no,2960,no,no,cellular,10,jun,313,1,199,3,failure,0
1,management,married,secondary,no,2552,yes,no,cellular,24,nov,548,4,261,5,failure,0
1,management,married,secondary,no,3653,yes,no,cellular,27,feb,482,2,257,3,failure,0
1,technician,married,tertiary,no,1775,no,no,telephone,8,jun,125,2,32,1,unknown,0
1,unemployed,single,secondary,no,4469,no,no,telephone,8,jun,139,2,52,2,unknown,0
1,services,single,unknown,no,1940,no,no,telephone,15,jun,168,3,20,1,unknown,0
1,unemployed,married,tertiary,no,2704,no,no,telephone,14,jun,210,2,83,2,unknown,0
1,management,single,tertiary,no,2634,yes,no,cellular,33,feb,357,2,179,3,failure,0
1,blue-collar,single,secondary,no,2047,yes,no,cellular,14,feb,459,4,355,5,failure,0
1,services,single,tertiary,no,-847,no,no,cellular,21,jun,103,3,68,1,other,0
1,blue-collar,single,unknown,no,-1555,no,no,cellular,12,apr,130,5,101,2,failure,0
1,management,single,tertiary,no,440,yes,no,cellular,33,jan,231,3,134,2,failure,0
1,technician,single,secondary,no,-963,yes,no,cellular,14,feb,129,4,95,1,other,0
1,management,married,tertiary,no,6433,yes,no,cellular,20,feb,493,1,211,3,failure,0
1,services,married,secondary,no,-1966,yes,no,cellular,11,mar,174,4,99,1,failure,0
1,technician,single,tertiary,no,676,no,no,cellular,34,jun,77,3,67,2,success,0
1,services,single,secondary,no,396,yes,no,cellular,17,feb,209,3,172,2,failure,0
1,management,married,tertiary,no,641,no,no,telephone,23,jun,233,4,0,2,unknown,0
1,retired,married,secondary,no,2757,no,no,telephone,27,jun,140,2,53,1,unknown,0
1,services,single,secondary,no,-101,no,no,cellular,25,jun,259,4,101,3,success,0
1,unemployed,single,tertiary,no,4942,no,no,cellular,10,jun,290,2,173,4,failure,0
1,management,single,tertiary,no,1554,yes,no,cellular,24,nov,176,2,52,2,unknown,0
1,services,single,tertiary,no,493,no,no,telephone,27,jun,78,3,-19,1,unknown,0
1,housemaid,single,secondary,no,-114,yes,no,cellular,8,nov,190,3,89,1,failure,0
1,services,single,secondary,no,3648,no,no,cellular,19,jun,398,2,185,3,failure,0
1,services,married,unknown,no,2645,no,no,telephone,26,jun,370,3,117,2,unknown,0
1,technician,single,tertiary,no,3772,no,no,telephone,11,jun,165,2,85,1,unknown,0
1,technician,single,tertiary,no,500,yes,no,cellular,25,nov,213,3,75,2,failure,0
1,management,single,tertiary,no,1933,yes,no,cellular,22,feb,389,3,191,3,failure,0
1,unemployed,single,tertiary,no,-198,no,no,telephone,24,jun,-38,3,-14,0,unknown,0
1,entrepreneur,single,tertiary,no,3388,no,no,telephone,26,jun,168,2,71,2,unknown,0
1,blue-collar,single,secondary,no,1137,no,no,cellular,28,jun,169,2,119,1,failure,0
1,management,single,secondary,no,2158,no,no,cellular,28,jun,246,3,103,4,failure,0
1,management,single,secondary,no,507,no,no,cellular,17,jun,295,4,101,3,failure,0
1,technician,married,tertiary,no,924,no,no,telephone,20,jun,98,2,74,1,unknown,0
1,self-employed,single,tertiary,no,1421,no,no,cellular,18,jun,283,3,117,3,failure,0
1,management,single,secondary,no,808,yes,no,cellular,31,jun,156,3,69,3,unknown,0
1,services,married,unknown,no,3786,no,no,cellular,12,jun,378,2,212,3,failure,0
1,services,married,unknown,no,2999,no,no,cellular,22,jun,385,2,166,2,failure,0
1,technician,married,secondary,no,-1325,yes,no,cellular,19,nov,122,3,91,1,unknown,0
1,technician,single,tertiary,no,124,yes,no,cellular,15,feb,181,3,106,3,failure,0
1,services,single,secondary,no,1043,no,no,telephone,22,jun,174,3,79,1,unknown,0
1,technician,married,secondary,no,-677,yes,no,cellular,16,feb,250,3,173,2,failure,0
1,technician,married,secondary,no,640,yes,no,cellular,20,feb,277,3,95,3,failure,0
1,management,married,tertiary,no,-559,yes,no,cellular,18,mar,256,4,143,3,failure,0
1,management,single,tertiary,no,1092,yes,no,cellular,38,feb,355,4,174,4,failure,0
1,technician,married,secondary,no,2226,no,no,telephone,11,jun,162,2,82,2,unknown,0
1,services,single,tertiary,no,1065,no,no,telephone,26,jun,106,3,24,1,unknown,0
1,technician,single,secondary,no,-62,no,no,telephone,18,jun,68,3,41,1,unknown,0
1,technician,single,tertiary,no,1708,no,no,unknown,33,jun,122,3,41,2,unknown,0
1,technician,single,secondary,no,2195,no,no,telephone,24,jun,90,2,47,1,unknown,0
1,technician,married,tertiary,no,982,yes,no,cellular,22,nov,197,2,95,2,failure,0
1,management,married,secondary,no,-204,yes,no,cellular,28,nov,466,5,196,4,failure,0
1,management,single,tertiary,no,2604,yes,no,cellular,25,feb,386,2,170,4,failure,0
1,services,married,secondary,no,1543,no,no,cellular,22,nov,422,2,219,3,failure,0
1,services,single,tertiary,no,-1741,yes,no,cellular,30,nov,222,5,79,1,other,0
1,unemployed,single,tertiary,no,1847,no,no,telephone,25,jun,63,3,-22,1,unknown,0
1,services,single,secondary,no,1252,no,no,cellular,20,jun,258,2,181,3,failure,0
1,technician,single,secondary,no,-858,no,no,cellular,23,nov,132,5,29,2,unknown,0
1,management,single,secondary,no,2368,yes,no,cellular,23,feb,391,3,238,4,failure,0
1,unemployed,single,tertiary,no,2325,yes,no,cellular,6,jun,227,2,133,2,failure,0
1,self-employed,single,tertiary,no,2371,yes,no,cellular,17,sep,527,4,290,4,failure,0
1,unemployed,married,secondary,no,3354,no,no,telephone,10,jun,279,1,141,3,unknown,0
1,management,single,primary,no,803,yes,no,cellular,15,sep,597,6,326,4,failure,0
1,technician,single,tertiary,no,1203,yes,no,cellular,12,feb,208,2,102,2,failure,0
1,services,married,tertiary,no,4209,yes,no,cellular,19,jun,318,1,133,3,failure,0
1,self-employed,single,tertiary,no,-745,yes,no,cellular,13,nov,182,4,70,2,failure,0
1,admin.,single,tertiary,no,2375,no,no,cellular,21,jun,157,2,98,1,unknown,0
1,admin.,single,tertiary,no,1663,no,no,telephone,3,jun,13,2,46,0,unknown,0
1,entrepreneur,single,tertiary,no,2121,yes,no,telephone,25,jun,95,3,21,2,unknown,0
1,retired,married,primary,no,4733,no,no,telephone,9,jun,326,1,140,2,unknown,0
1,services,single,tertiary,no,1092,no,no,telephone,29,jun,81,3,-37,0,unknown,0
1,services,married,primary,no,600,yes,no,cellular,6,feb,313,3,182,2,failure,0
1,management,married,secondary,no,2836,no,no,cellular,23,jun,249,2,143,2,failure,0
1,admin.,married,secondary,no,2057,yes,no,cellular,8,feb,256,2,165,3,failure,0
1,technician,single,secondary,no,480,no,no,telephone,6,jun,183,2,106,2,failure,0
1,services,married,unknown,no,2076,no,no,telephone,25,jun,210,2,84,1,unknown,0
1,student,single,secondary,no,725,yes,no,cellular,20,feb,267,3,183,3,failure,0
1,technician,single,unknown,no,1919,no,no,cellular,9,jun,239,3,131,2,failure,0
1,management,married,primary,no,651,yes,no,cellular,24,feb,325,3,178,3,failure,0
1,admin.,single,tertiary,no,-1095,no,no,telephone,35,jun,115,4,8,2,unknown,0
1,management,married,primary,no,662,yes,no,cellular,22,nov,577,5,291,4,failure,0
1,services,married,secondary,no,1582,no,no,telephone,28,jun,109,2,17,0,unknown,0
1,management,married,tertiary,no,3018,yes,no,cellular,17,feb,334,2,166,3,failure,0
1,management,single,tertiary,no,1470,no,no,telephone,30,jun,120,3,-16,1,unknown,0
1,technician,married,primary,no,1432,yes,no,cellular,18,nov,359,3,155,3,failure,0
1,services,married,unknown,no,689,no,no,telephone,30,nov,301,3,97,2,unknown,0
1,retired,married,unknown,no,4373,no,no,cellular,26,jun,317,1,143,2,unknown,0
1,management,married,tertiary,no,4492,yes,no,cellular,17,feb,506,2,289,4,failure,0
1,technician,single,secondary,no,676,no,no,telephone,12,jun,83,3,13,0,unknown,0
1,services,married,unknown,no,2467,no,no,cellular,18,feb,373,3,220,4,failure,0
1,unemployed,married,unknown,no,5087,no,no,telephone,-11,jun,240,1,84,1,unknown,0
1,technician,married,secondary,no,685,no,no,cellular,22,jun,288,3,133,3,failure,0
1,services,married,unknown,no,2429,no,no,telephone,11,jun,313,2,146,3,failure,0
0,unemployed,single,secondary,no,1942,no,no,cellular,11,jun,209,1,176,2,failure,0
1,technician,single,secondary,no,-533,yes,no,cellular,17,nov,307,5,176,2,failure,0
1,technician,single,tertiary,no,-602,no,no,cellular,28,jan,151,4,29,2,success,0
1,services,single,secondary,no,746,no,no,cellular,27,feb,410,4,262,4,failure,0
1,technician,single,secondary,no,2743,no,no,cellular,24,jun,242,2,161,3,failure,0
1,blue-collar,single,secondary,no,-50,no,no,cellular,24,mar,283,4,192,4,failure,0
1,management,married,tertiary,no,1169,yes,no,telephone,29,jun,260,3,26,2,unknown,0
1,technician,single,secondary,no,-537,no,no,cellular,17,nov,244,4,108,2,failure,0
1,technician,married,tertiary,no,3761,yes,no,telephone,10,jun,218,1,47,1,unknown,0
1,technician,single,secondary,no,1822,yes,no,cellular,20,nov,334,2,152,2,failure,0
1,management,married,tertiary,no,4101,yes,no,cellular,25,jun,419,1,203,2,failure,0
1,services,single,tertiary,no,292,yes,no,cellular,19,nov,154,4,113,1,failure,0
1,services,single,tertiary,no,599,yes,no,cellular,14,feb,264,4,216,2,failure,0
1,technician,married,secondary,no,2415,no,no,telephone,25,jun,95,2,56,0,unknown,0
