age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
36,blue-collar,married,secondary,no,268,yes,no,unknown,21,may,434,3,-1,0,unknown,no
47,services,married,secondary,no,1780,yes,no,unknown,15,may,70,1,-6,0,unknown,no
51,blue-collar,married,secondary,no,1856,yes,no,cellular,17,may,115,2,0,1,unknown,no
47,services,married,secondary,no,190,yes,no,unknown,18,may,290,2,1,0,unknown,no
38,services,married,secondary,no,1160,yes,no,unknown,12,may,343,3,-2,1,unknown,no
40,admin.,married,secondary,no,-208,yes,no,cellular,16,may,-80,2,-5,0,unknown,no
44,technician,married,secondary,no,304,yes,no,unknown,18,jul,452,3,-5,1,unknown,no
38,technician,married,tertiary,no,-157,yes,no,unknown,14,jul,534,4,-5,1,unknown,no
28,unemployed,married,secondary,no,747,yes,no,unknown,25,may,207,3,3,1,unknown,no
48,services,married,secondary,no,1417,yes,no,unknown,24,may,69,2,-3,1,unknown,no
41,admin.,married,secondary,no,667,yes,no,unknown,21,may,230,3,-3,0,unknown,no
36,blue-collar,married,secondary,no,318,yes,no,cellular,22,jul,194,3,-3,1,unknown,no
28,management,married,tertiary,no,1328,yes,no,cellular,28,jul,330,4,-2,1,unknown,no
33,services,married,secondary,no,247,yes,no,cellular,17,may,13,3,-4,1,unknown,no
44,self-employed,married,tertiary,no,-24,yes,no,cellular,18,may,175,4,1,1,unknown,no
44,blue-collar,married,tertiary,no,921,yes,no,cellular,-2,may,227,3,-1,0,unknown,no
30,blue-collar,married,tertiary,no,1022,yes,no,cellular,14,jul,240,3,-7,1,unknown,no
35,management,married,tertiary,no,2171,yes,no,cellular,10,jul,185,3,-4,1,unknown,no
52,admin.,married,secondary,no,646,yes,no,unknown,16,may,121,2,-5,1,unknown,no
31,blue-collar,married,tertiary,no,624,yes,no,cellular,8,jul,241,4,3,1,unknown,no
40,services,married,tertiary,no,201,yes,no,cellular,9,may,199,3,-4,1,unknown,no
46,services,married,secondary,no,966,yes,no,unknown,27,may,93,2,-4,0,unknown,no
44,services,married,secondary,no,-467,yes,no,unknown,3,may,469,3,3,0,unknown,no
35,blue-collar,married,secondary,no,1461,yes,no,cellular,19,may,156,3,4,0,unknown,no
33,blue-collar,married,tertiary,no,584,yes,no,cellular,26,jul,453,5,-1,1,unknown,no
40,blue-collar,married,tertiary,no,813,yes,no,unknown,19,may,417,4,5,0,unknown,no
42,management,married,tertiary,no,378,yes,no,unknown,19,may,327,3,-1,1,unknown,no
31,services,married,secondary,no,606,yes,no,unknown,9,may,111,2,-4,0,unknown,no
41,blue-collar,married,tertiary,no,182,yes,no,unknown,6,may,247,3,2,0,unknown,no
43,technician,married,secondary,no,-281,yes,no,unknown,12,may,172,2,-8,1,unknown,no
39,blue-collar,married,tertiary,no,485,yes,no,unknown,14,may,182,3,-2,1,unknown,no
37,entrepreneur,married,secondary,no,1348,yes,no,cellular,16,jul,-82,3,-8,1,unknown,no
34,blue-collar,married,secondary,no,208,yes,no,cellular,9,jul,107,3,-5,1,unknown,no
29,management,married,secondary,no,1097,yes,no,unknown,29,may,238,4,3,1,unknown,no
51,admin.,married,secondary,no,858,yes,no,unknown,18,may,432,2,6,0,unknown,no
40,technician,married,tertiary,no,210,yes,no,cellular,-3,may,188,3,-1,1,unknown,no
44,admin.,married,secondary,no,1089,yes,no,cellular,21,jul,39,2,-7,1,unknown,no
37,technician,married,secondary,no,1295,yes,no,unknown,26,jul,320,3,-9,1,unknown,no
51,management,married,tertiary,no,-181,yes,no,unknown,20,may,315,4,-3,1,unknown,no
32,blue-collar,married,secondary,no,302,yes,no,cellular,6,may,333,3,-4,0,unknown,no
35,services,married,secondary,no,1034,yes,no,unknown,22,may,278,2,-6,1,unknown,no
47,blue-collar,married,secondary,no,596,yes,no,cellular,15,jul,236,2,-6,1,unknown,no
49,services,married,secondary,no,797,yes,no,unknown,22,may,49,1,-10,1,unknown,no
31,services,married,tertiary,no,135,yes,no,cellular,14,may,277,5,0,1,unknown,no
46,blue-collar,married,secondary,no,587,yes,no,unknown,24,may,419,3,-4,0,unknown,no
51,admin.,married,secondary,no,-782,yes,no,unknown,18,may,319,3,-7,1,unknown,no
41,blue-collar,married,secondary,no,2015,yes,no,unknown,25,may,186,1,-7,0,unknown,no
34,blue-collar,married,tertiary,no,-503,yes,yes,cellular,13,may,668,6,7,1,unknown,no
39,blue-collar,married,unknown,no,356,yes,no,unknown,28,may,500,4,4,0,unknown,no
15,management,married,tertiary,no,708,yes,no,unknown,7,jul,681,6,2,1,unknown,no
42,management,married,tertiary,no,258,yes,no,cellular,17,jul,461,5,-2,1,unknown,no
50,admin.,married,tertiary,no,-12,yes,no,cellular,17,jul,181,4,-3,1,unknown,no
43,entrepreneur,married,secondary,no,1010,yes,no,cellular,23,jul,-100,2,-8,1,unknown,no
49,technician,married,secondary,no,424,yes,no,unknown,28,may,291,2,-10,1,unknown,no
30,services,married,tertiary,no,-89,yes,no,cellular,6,may,407,4,1,1,unknown,no
45,technician,married,tertiary,no,354,yes,no,cellular,14,jul,162,3,-7,1,unknown,no
40,blue-collar,married,tertiary,no,619,yes,no,unknown,5,may,349,3,-1,1,unknown,no
40,technician,married,tertiary,no,479,yes,no,cellular,22,jul,295,4,0,1,unknown,no
33,blue-collar,married,secondary,no,314,yes,no,unknown,26,jul,270,3,-8,1,unknown,no
43,blue-collar,married,tertiary,no,784,yes,no,cellular,15,jul,182,3,-1,1,unknown,no
49,services,married,secondary,no,1306,yes,no,unknown,24,jul,170,2,-9,1,unknown,no
35,services,married,unknown,no,-21,yes,no,cellular,12,jul,167,3,-5,1,unknown,no
39,management,married,tertiary,no,732,yes,no,cellular,14,may,268,4,4,1,unknown,no
36,services,married,tertiary,no,1058,yes,no,cellular,22,jul,197,4,-2,1,unknown,no
38,blue-collar,married,secondary,no,1027,yes,no,unknown,19,may,491,3,3,0,unknown,no
47,blue-collar,married,secondary,no,1641,yes,no,cellular,21,jul,155,2,-10,1,unknown,no
46,admin.,married,secondary,no,1046,yes,no,unknown,5,may,473,3,-3,1,unknown,no
9,blue-collar,married,tertiary,no,-693,yes,no,cellular,10,jul,354,6,4,1,unknown,no
53,blue-collar,married,tertiary,no,774,yes,no,cellular,9,may,262,4,1,1,unknown,no
36,blue-collar,married,secondary,no,1524,yes,no,unknown,15,may,165,1,0,0,unknown,no
33,services,married,secondary,no,168,yes,no,cellular,15,jul,102,3,-8,1,unknown,no
63,services,married,tertiary,no,517,yes,no,cellular,18,jul,86,2,-9,1,unknown,no
24,blue-collar,married,secondary,no,845,yes,no,unknown,14,may,447,3,4,0,unknown,no
34,services,married,secondary,no,411,yes,no,unknown,25,may,219,2,-7,1,unknown,no
35,blue-collar,married,tertiary,no,996,yes,no,cellular,22,jul,295,4,-1,1,unknown,no
63,services,married,secondary,no,1420,yes,no,unknown,6,may,174,1,-1,0,unknown,no
54,blue-collar,married,tertiary,no,1598,yes,no,unknown,21,may,495,4,7,1,unknown,no
56,admin.,married,secondary,no,1150,yes,no,cellular,25,jul,15,2,-12,1,unknown,no
42,technician,married,tertiary,no,-240,yes,no,cellular,13,jul,77,3,-9,1,unknown,no
41,blue-collar,married,secondary,no,1496,yes,no,unknown,12,may,100,2,-5,0,unknown,no
45,technician,married,secondary,no,41,yes,no,unknown,29,may,300,3,-6,1,unknown,no
23,blue-collar,married,tertiary,no,1105,yes,no,unknown,15,jul,245,4,-5,1,unknown,no
34,unemployed,married,secondary,no,1247,yes,no,cellular,20,jul,-45,2,-8,1,unknown,no
43,services,married,unknown,no,877,yes,no,unknown,25,may,365,3,-3,1,unknown,no
46,services,married,secondary,no,961,yes,no,cellular,4,jul,-59,2,-7,1,unknown,no
39,blue-collar,married,secondary,no,1407,yes,no,unknown,18,may,135,1,-7,0,unknown,no
44,blue-collar,married,secondary,no,-100,yes,no,unknown,20,may,316,2,-6,1,unknown,no
60,technician,married,secondary,no,1112,yes,no,unknown,10,may,75,1,-7,1,unknown,no
40,retired,married,secondary,no,1277,yes,no,unknown,9,may,199,2,-6,0,unknown,no
39,services,married,tertiary,no,-100,yes,no,cellular,6,may,216,4,-3,1,unknown,no
45,services,married,secondary,no,1015,yes,no,unknown,24,jul,203,2,-9,1,unknown,no
39,services,married,tertiary,no,238,yes,yes,cellular,6,jul,448,5,2,1,unknown,no
50,blue-collar,married,secondary,no,955,yes,no,unknown,18,may,153,2,-6,1,unknown,no
44,blue-collar,married,tertiary,no,902,yes,no,unknown,26,jul,334,3,-2,1,unknown,no
42,blue-collar,married,tertiary,no,1032,yes,no,unknown,23,jul,277,3,-5,1,unknown,no
47,blue-collar,married,secondary,no,1472,yes,no,unknown,30,may,349,3,1,1,unknown,no
42,admin.,married,secondary,no,1033,yes,no,cellular,20,jul,123,2,-8,1,unknown,no
42,services,married,secondary,no,580,yes,no,cellular,14,jul,184,3,-6,1,unknown,no
32,blue-collar,married,secondary,no,425,yes,no,unknown,17,may,362,3,-3,1,unknown,no
61,technician,married,tertiary,no,250,yes,no,cellular,31,jul,391,4,-7,1,unknown,no
49,retired,married,secondary,no,-912,yes,no,cellular,12,may,66,4,-1,1,unknown,no
46,blue-collar,married,tertiary,no,297,yes,no,cellular,25,jul,199,4,-5,1,unknown,no
46,services,married,tertiary,no,328,yes,no,cellular,18,may,313,4,-1,1,unknown,no
42,blue-collar,married,tertiary,no,2084,yes,no,unknown,7,may,429,3,8,0,unknown,no
43,admin.,married,secondary,no,1449,yes,no,cellular,24,may,48,3,-4,1,unknown,no
38,technician,married,tertiary,no,-174,yes,yes,unknown,15,may,509,4,-2,1,unknown,no
25,services,married,tertiary,no,633,yes,no,unknown,10,may,519,4,4,1,unknown,no
47,blue-collar,married,tertiary,no,517,yes,no,unknown,9,may,438,3,3,1,unknown,no
36,blue-collar,married,tertiary,no,738,yes,no,cellular,2,may,325,4,2,1,unknown,no
35,blue-collar,married,tertiary,no,-124,yes,no,cellular,15,may,312,4,-3,1,unknown,no
28,services,married,tertiary,no,1037,yes,no,unknown,13,may,376,3,1,1,unknown,no
53,services,married,secondary,no,1883,yes,no,unknown,24,may,-42,1,-2,0,unknown,no
31,blue-collar,married,tertiary,no,687,yes,no,cellular,12,jul,120,4,-2,1,unknown,no
24,services,married,secondary,no,293,yes,no,cellular,8,jul,-114,2,-10,1,unknown,no
36,blue-collar,married,tertiary,no,1042,yes,no,cellular,23,jul,263,3,-4,1,unknown,no
17,services,married,tertiary,no,-456,yes,no,cellular,4,may,315,4,1,1,unknown,no
46,services,married,secondary,no,257,yes,no,unknown,26,may,339,3,-7,1,unknown,no
48,blue-collar,married,tertiary,no,1397,yes,no,unknown,19,may,257,3,-1,1,unknown,no
36,blue-collar,married,secondary,no,435,yes,no,unknown,8,may,241,2,-5,0,unknown,no
55,services,married,secondary,no,707,yes,no,unknown,21,may,353,3,-3,1,unknown,no
31,blue-collar,married,secondary,no,589,yes,no,unknown,17,jul,376,3,-4,1,unknown,no
48,technician,married,secondary,no,1293,yes,no,unknown,17,may,147,2,-8,1,unknown,no
44,blue-collar,married,secondary,no,211,yes,no,cellular,11,may,30,2,-6,0,unknown,no
37,management,married,tertiary,no,997,yes,no,unknown,12,may,416,4,1,1,unknown,no
50,technician,married,secondary,no,-487,yes,no,unknown,26,may,410,3,-7,1,unknown,no
39,management,married,secondary,no,1680,yes,no,unknown,17,may,368,2,-3,1,unknown,no
57,management,married,tertiary,no,675,yes,no,cellular,19,may,104,4,2,1,unknown,no
44,admin.,married,tertiary,no,125,yes,no,cellular,22,jul,226,3,-6,1,unknown,no
41,retired,married,secondary,no,1054,yes,no,unknown,12,may,177,3,1,0,unknown,no
54,blue-collar,married,secondary,no,1539,yes,no,cellular,11,may,69,2,-7,1,unknown,no
56,blue-collar,married,unknown,no,-414,yes,no,unknown,17,may,225,3,-6,1,unknown,no
48,technician,married,secondary,no,116,yes,no,unknown,32,may,315,3,-1,1,unknown,no
58,admin.,married,secondary,no,1493,yes,no,unknown,21,may,106,1,-9,1,unknown,no
43,blue-collar,married,secondary,no,563,yes,no,unknown,11,may,349,2,-4,0,unknown,no
48,admin.,married,secondary,no,513,yes,no,unknown,24,may,348,3,4,1,unknown,no
28,blue-collar,married,secondary,no,9,yes,no,unknown,26,may,396,3,-2,0,unknown,no
37,admin.,married,unknown,no,-255,yes,no,unknown,34,may,315,5,1,1,unknown,no
38,blue-collar,married,secondary,no,1158,yes,no,unknown,13,may,310,3,0,0,unknown,no
41,services,married,secondary,no,-138,yes,no,unknown,10,may,334,3,-2,1,unknown,no
37,services,married,tertiary,no,829,yes,no,unknown,24,may,573,4,1,1,unknown,no
40,blue-collar,married,secondary,no,334,yes,no,unknown,23,may,436,3,2,0,unknown,no
34,management,married,tertiary,no,481,yes,no,cellular,9,may,265,5,3,1,unknown,no
64,technician,married,secondary,no,1219,yes,no,unknown,24,may,359,2,-7,1,unknown,no
28,services,married,unknown,no,-1202,yes,no,cellular,5,may,233,4,-3,1,unknown,no
52,technician,married,secondary,no,-125,yes,no,cellular,12,may,241,3,-6,1,unknown,no
44,admin.,married,secondary,no,695,yes,no,unknown,24,may,266,3,-4,1,unknown,no
36,services,married,tertiary,no,235,yes,no,cellular,10,jul,391,4,-5,1,unknown,no
41,services,married,secondary,no,121,yes,no,unknown,12,may,336,3,1,1,unknown,no
36,admin.,married,tertiary,no,580,yes,no,cellular,17,jul,437,4,-3,1,unknown,no
46,technician,married,secondary,no,417,yes,no,unknown,37,jul,352,3,-7,1,unknown,no
52,technician,married,secondary,no,-622,yes,no,unknown,25,may,147,2,-5,1,unknown,no
29,blue-collar,married,secondary,no,-220,yes,no,cellular,8,jul,335,3,-6,1,unknown,no
36,blue-collar,married,tertiary,no,-99,yes,no,unknown,13,may,512,4,2,1,unknown,no
36,admin.,married,secondary,no,-164,yes,no,unknown,25,may,366,3,0,1,unknown,no
32,management,married,tertiary,no,-395,yes,yes,cellular,4,may,494,6,2,1,unknown,no
30,management,married,tertiary,no,917,yes,no,cellular,22,jul,303,6,2,1,unknown,no
36,blue-collar,married,secondary,no,1375,yes,no,cellular,6,may,132,3,-1,0,unknown,no
47,technician,married,secondary,no,1154,yes,no,unknown,11,jul,183,2,-7,0,unknown,no
35,blue-collar,married,tertiary,no,-77,yes,no,unknown,27,may,400,4,-1,1,unknown,no
47,blue-collar,married,tertiary,no,843,yes,no,cellular,21,may,216,3,-1,1,unknown,no
32,management,married,tertiary,no,904,yes,no,cellular,-11,jul,558,7,3,1,unknown,no
43,blue-collar,married,tertiary,no,1851,yes,no,cellular,18,jul,399,4,-5,1,unknown,no
36,services,married,unknown,no,-1798,yes,no,cellular,-3,may,226,4,0,0,unknown,no
41,services,married,tertiary,no,-571,yes,yes,unknown,15,may,453,4,-1,1,unknown,no
48,management,married,secondary,no,3607,yes,no,unknown,16,jul,143,2,-2,1,unknown,no
35,management,married,tertiary,no,-594,yes,yes,unknown,5,may,450,4,-1,1,unknown,no
43,admin.,married,secondary,no,366,yes,no,unknown,2,may,97,1,-2,0,unknown,no
43,blue-collar,married,secondary,no,314,yes,no,cellular,22,jul,353,3,-5,1,unknown,no
39,services,married,secondary,no,-248,yes,no,unknown,10,may,351,2,1,0,unknown,no
29,admin.,married,unknown,no,-10,yes,no,cellular,22,jul,260,4,-7,1,unknown,no
41,management,married,tertiary,no,2299,yes,no,unknown,18,jul,224,4,3,1,unknown,no
40,technician,married,tertiary,no,-442,yes,no,unknown,12,may,382,5,0,1,unknown,no
42,services,married,secondary,no,1086,yes,no,unknown,21,may,154,2,-9,0,unknown,no
44,blue-collar,married,secondary,no,1025,yes,no,unknown,18,jul,418,3,-7,1,unknown,no
44,blue-collar,married,secondary,no,434,yes,no,unknown,10,may,146,2,0,0,unknown,no
29,services,married,secondary,no,993,yes,no,cellular,11,jul,74,3,-7,1,unknown,no
32,entrepreneur,married,secondary,no,1495,yes,no,unknown,26,jul,272,3,-5,1,unknown,no
44,admin.,married,secondary,no,336,yes,no,unknown,23,may,292,2,-1,1,unknown,no
43,management,married,secondary,no,324,yes,no,unknown,4,may,253,3,2,1,unknown,no
29,unemployed,married,tertiary,no,146,yes,no,cellular,17,jul,313,5,-3,1,unknown,no
39,admin.,married,secondary,no,-147,yes,no,unknown,12,may,194,2,0,0,unknown,no
44,blue-collar,married,secondary,no,2507,yes,no,unknown,35,jul,210,2,-9,0,unknown,no
30,entrepreneur,married,tertiary,no,-501,yes,no,cellular,12,jul,275,5,-3,1,unknown,no
44,services,married,secondary,no,322,yes,no,unknown,15,may,325,2,-6,0,unknown,no
32,services,married,unknown,no,-798,yes,yes,unknown,14,may,515,4,-2,1,unknown,no
37,blue-collar,married,secondary,no,1302,yes,no,cellular,11,jul,-66,2,-5,1,unknown,no
40,technician,married,tertiary,no,438,yes,no,cellular,19,may,420,4,-1,1,unknown,no
47,management,married,tertiary,no,879,yes,no,unknown,4,may,355,4,7,1,unknown,no
42,services,married,secondary,no,128,yes,no,cellular,17,jul,147,3,-6,1,unknown,no
37,admin.,married,secondary,no,639,yes,no,unknown,22,jul,240,2,-8,1,unknown,no
51,blue-collar,married,secondary,no,1395,yes,no,unknown,21,may,280,2,0,0,unknown,no
39,services,married,secondary,no,93,yes,no,unknown,24,may,220,3,-1,1,unknown,no
38,services,married,secondary,no,599,yes,no,unknown,18,may,281,2,-7,1,unknown,no
35,services,married,secondary,no,1485,yes,no,cellular,10,jul,300,3,-4,1,unknown,no
53,blue-collar,married,secondary,no,653,yes,no,cellular,30,jul,496,4,-4,1,unknown,no
33,blue-collar,married,secondary,no,297,yes,no,cellular,10,may,180,3,-2,0,unknown,no
44,blue-collar,married,secondary,no,349,yes,no,unknown,6,may,292,3,-2,1,unknown,no
37,blue-collar,married,secondary,no,1557,yes,no,cellular,24,jul,234,3,-6,1,unknown,no
45,blue-collar,married,secondary,no,1735,yes,no,unknown,19,may,187,2,-3,0,unknown,no
46,blue-collar,married,tertiary,no,1318,yes,no,unknown,1,may,344,3,4,1,unknown,no
33,technician,married,secondary,no,183,yes,no,cellular,26,jul,200,3,-10,1,unknown,no
21,unemployed,married,secondary,no,735,yes,no,cellular,19,may,52,3,-2,1,unknown,no
41,management,married,tertiary,no,90,yes,no,cellular,2,may,362,4,-2,1,unknown,no
42,services,married,secondary,no,887,yes,no,unknown,3,may,441,2,-1,0,unknown,no
49,blue-collar,married,secondary,no,891,yes,no,cellular,7,jul,337,2,-5,1,unknown,no
26,blue-collar,married,tertiary,no,-648,yes,no,cellular,7,may,306,4,1,1,unknown,no
50,technician,married,tertiary,no,23,yes,no,unknown,23,jul,508,4,-4,1,unknown,no
45,management,married,tertiary,no,1570,yes,no,cellular,19,jul,456,5,-2,1,unknown,no
47,technician,married,tertiary,no,1395,yes,no,unknown,27,may,298,3,-2,1,unknown,no
35,management,married,tertiary,no,555,yes,no,cellular,20,jul,141,4,-2,1,unknown,no
41,blue-collar,married,tertiary,no,393,yes,no,cellular,24,jul,542,5,-5,1,unknown,no
39,blue-collar,married,tertiary,no,-96,yes,no,unknown,20,may,517,4,0,1,unknown,no
25,blue-collar,married,secondary,no,-5,yes,no,unknown,8,may,464,3,0,0,unknown,no
34,management,married,tertiary,no,1338,yes,no,unknown,8,may,203,3,-1,0,unknown,no
41,blue-collar,married,secondary,no,664,yes,no,unknown,22,may,286,2,0,0,unknown,no
43,technician,married,secondary,no,29,yes,no,unknown,19,may,306,2,-5,1,unknown,no
34,services,married,secondary,no,-428,yes,no,unknown,13,may,382,3,0,1,unknown,no
32,blue-collar,married,secondary,no,308,yes,no,unknown,14,may,345,4,-4,1,unknown,no
40,technician,married,tertiary,no,212,yes,no,cellular,19,jul,114,3,-6,1,unknown,no
44,blue-collar,married,tertiary,no,1270,yes,yes,unknown,30,may,908,4,12,0,unknown,no
41,entrepreneur,married,tertiary,no,1091,yes,no,cellular,32,jul,84,5,-7,1,unknown,no
41,management,married,tertiary,no,184,yes,no,unknown,16,may,505,4,1,1,unknown,no
52,blue-collar,married,secondary,no,1621,yes,no,cellular,26,jul,299,2,-8,1,unknown,no
42,blue-collar,married,secondary,no,2108,yes,no,unknown,29,may,385,2,1,0,unknown,no
51,services,married,secondary,no,675,yes,no,cellular,7,jul,113,2,-9,1,unknown,no
40,blue-collar,married,tertiary,no,807,yes,no,unknown,11,may,361,3,1,1,unknown,no
38,blue-collar,married,secondary,no,1332,yes,no,unknown,15,may,435,3,1,0,unknown,no
44,unemployed,married,secondary,no,1080,yes,no,cellular,4,jul,112,2,-5,1,unknown,no
29,blue-collar,married,tertiary,no,844,yes,no,cellular,22,jul,475,6,2,1,unknown,no
47,services,married,secondary,no,1586,yes,no,unknown,21,may,197,2,-2,1,unknown,no
30,admin.,married,secondary,no,890,yes,no,unknown,15,may,346,3,1,0,unknown,no
34,technician,married,secondary,no,-141,yes,no,cellular,18,jul,138,3,-7,1,unknown,no
39,technician,married,tertiary,no,-924,yes,yes,unknown,8,may,713,4,-1,1,unknown,no
57,technician,married,tertiary,no,493,yes,no,unknown,12,may,266,2,-1,1,unknown,no
45,blue-collar,married,secondary,no,1223,yes,no,unknown,18,jul,332,3,-8,1,unknown,no
28,services,married,secondary,no,-37,yes,no,cellular,13,may,257,3,-3,1,unknown,no
52,technician,married,secondary,no,129,yes,no,unknown,34,jul,189,2,-12,1,unknown,no
40,blue-collar,married,tertiary,no,772,yes,yes,unknown,25,jul,620,5,3,1,unknown,no
45,blue-collar,married,secondary,no,1067,yes,no,unknown,0,may,524,2,1,0,unknown,no
