age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,144047,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-4615,15,47,United-States,0
1,Private,82718,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-4291,13,46,United-States,0
1,Private,181791,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,6191,11,40,United-States,0
1,Private,212683,HS-grad,10,Separated,Other-service,Unmarried,0,0,-926,-4,41,United-States,0
1,Private,183785,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,762,-1,44,United-States,0
1,Private,61724,HS-grad,10,Divorced,Transport-moving,Unmarried,1,0,1607,9,44,United-States,0
1,Local-gov,188559,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,-988,-10,43,United-States,0
1,State-gov,47659,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,7293,4,40,United-States,0
1,Private,89314,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,2991,-3,41,United-States,0
1,Private,117758,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,7903,29,42,United-States,1
1,Private,64316,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,1900,4,45,United-States,0
1,Private,97948,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,4869,3,39,United-States,0
0,Private,86800,HS-grad,10,Never-married,Sales,Not-in-family,1,0,-2270,14,45,United-States,0
0,Private,118361,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,10473,15,36,United-States,0
1,Private,95101,HS-grad,10,Married-civ-spouse,Craft-repair,Other-relative,1,1,3647,18,42,United-States,0
1,Self-emp-inc,243165,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4781,32,45,United-States,1
1,Private,140402,HS-grad,10,Married-civ-spouse,Sales,Husband,1,0,5434,27,44,United-States,0
0,Private,356602,Some-college,10,Never-married,Other-service,Own-child,1,0,-1086,23,43,United-States,0
1,Private,-22122,Some-college,10,Divorced,Exec-managerial,Not-in-family,1,1,56,25,49,United-States,0
1,Private,57717,HS-grad,9,Divorced,Sales,Unmarried,1,0,1354,2,44,United-States,0
1,Local-gov,126459,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,0,1,5080,-5,42,United-States,1
1,Private,211933,Some-college,10,Married-civ-spouse,Other-service,Husband,0,1,4213,32,41,United-States,0
1,Private,185432,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,2098,15,46,United-States,0
1,Private,114282,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,8542,35,44,United-States,1
1,Private,89078,HS-grad,10,Divorced,Craft-repair,Not-in-family,0,0,-2562,5,47,United-States,0
1,Private,231455,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,8432,2,39,United-States,1
0,Private,191753,HS-grad,10,Widowed,Craft-repair,Not-in-family,1,1,593,-5,41,United-States,0
1,Private,311170,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,1024,16,46,United-States,0
1,Private,123812,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,7006,21,41,United-States,1
1,State-gov,214102,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,2969,-6,43,United-States,0
1,Local-gov,176726,HS-grad,10,Divorced,Other-service,Unmarried,1,0,-1595,6,44,United-States,0
1,Self-emp-not-inc,310180,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,5484,7,38,United-States,0
1,Private,187193,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,7464,19,40,United-States,0
1,Private,423953,HS-grad,10,Separated,Prof-specialty,Own-child,0,0,1062,1,42,United-States,0
1,Private,204365,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,3887,8,39,United-States,0
1,Private,325223,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,9969,15,39,United-States,1
1,Private,228773,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,9681,14,36,United-States,0
1,Private,18643,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,1,0,624,10,45,United-States,0
1,Private,82944,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,6314,6,40,United-States,0
1,Local-gov,-8888,HS-grad,10,Widowed,Farming-fishing,Unmarried,1,0,704,-7,45,United-States,0
1,Private,10901,HS-grad,10,Never-married,Transport-moving,Not-in-family,1,1,3977,1,44,United-States,1
1,Local-gov,-7332,HS-grad,10,Never-married,Transport-moving,Own-child,1,1,1025,-8,44,United-States,0
1,Private,-6520,HS-grad,10,Married-civ-spouse,Sales,Husband,1,0,6159,17,41,United-States,0
1,Private,17664,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,1,1,2590,6,40,United-States,0
0,Private,287451,Some-college,11,Never-married,Exec-managerial,Other-relative,1,0,843,38,45,United-States,0
1,State-gov,369593,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,0,1,7200,14,41,United-States,1
1,Self-emp-inc,215705,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,12630,38,41,Germany,1
0,Private,278249,Some-college,10,Never-married,Other-service,Not-in-family,1,0,-2363,18,46,United-States,0
1,Private,22333,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,1068,5,44,United-States,0
1,Private,167815,HS-grad,10,Never-married,Adm-clerical,Unmarried,1,0,-1165,16,47,United-States,0
1,Local-gov,402465,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,0,1,6187,3,39,United-States,0
0,Private,211178,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,6713,2,38,United-States,0
1,Local-gov,225179,Some-college,10,Married-civ-spouse,Protective-serv,Husband,0,1,4999,25,43,United-States,1
1,Private,299462,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,10696,21,40,United-States,1
1,Private,186278,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,0,1,122,-4,40,United-States,0
1,Private,109250,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,0,1,17,2,41,United-States,0
1,State-gov,133108,HS-grad,10,Never-married,Farming-fishing,Own-child,1,1,102,4,50,United-States,0
1,Private,244255,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,118,0,47,United-States,0
1,Private,193263,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,240,-6,49,United-States,1
1,Private,117300,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,1,-4,51,United-States,1
1,Private,209633,HS-grad,9,Divorced,Craft-repair,Unmarried,1,1,179,-4,39,United-States,0
1,State-gov,204353,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,1,1,139,-1,39,United-States,0
1,Private,83050,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,78,-2,42,United-States,0
1,Private,140466,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,-24,1,47,United-States,0
0,Self-emp-inc,257939,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,107,-3,38,United-States,0
1,Private,66065,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,0,1,165,-1,36,United-States,0
0,Private,204215,HS-grad,9,Never-married,Other-service,Unmarried,1,0,21,0,35,United-States,0
1,Private,55001,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,103,-1,52,United-States,0
1,Private,210725,HS-grad,9,Divorced,Craft-repair,Other-relative,1,1,136,-2,44,United-States,0
1,Private,182416,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-48,-3,51,United-States,0
1,Self-emp-inc,115284,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-34,1,49,United-States,0
1,Private,336967,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,1,1,154,-1,48,United-States,0
1,Local-gov,273282,HS-grad,9,Divorced,Protective-serv,Not-in-family,0,0,66,2,46,United-States,0
0,Private,229809,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,39,-1,34,Columbia,0
1,Private,157467,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-11,0,43,United-States,0
1,Private,351644,HS-grad,10,Widowed,Adm-clerical,Unmarried,1,0,131,0,44,United-States,0
1,State-gov,101364,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,-21,-7,41,United-States,0
1,Private,229878,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,112,-1,42,United-States,0
0,Private,391848,HS-grad,9,Never-married,Other-service,Not-in-family,0,0,-65,-5,37,United-States,0
1,State-gov,102438,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4,-2,46,United-States,0
1,Private,151506,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,79,0,38,United-States,0
1,Private,70087,HS-grad,10,Never-married,Other-service,Other-relative,1,1,252,-6,37,United-States,0
1,Private,158547,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,63,-1,39,United-States,0
1,Private,331685,HS-grad,9,Never-married,Transport-moving,Own-child,1,1,30,-5,46,United-States,0
1,Private,110372,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,89,0,44,United-States,0
1,Private,260845,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,1,1,37,0,38,United-States,0
1,Private,115113,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,353,-4,44,United-States,0
0,Private,213071,HS-grad,10,Never-married,Sales,Own-child,1,1,159,-1,37,United-States,0
1,State-gov,206279,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,0,24,3,38,United-States,0
0,Private,42189,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,24,5,35,United-States,0
1,Private,83811,HS-grad,10,Never-married,Sales,Own-child,1,0,56,7,36,United-States,0
1,Federal-gov,148950,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,1,0,18,-5,37,United-States,0
1,Private,268264,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,1,1,77,-1,44,United-States,0
1,Private,193196,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,15,0,48,United-States,0
0,Private,248317,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,90,0,40,United-States,0
0,Private,158177,Some-college,10,Never-married,Craft-repair,Own-child,1,1,134,5,35,Peru,0
1,Private,133264,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,141,0,39,United-States,0
1,Private,34165,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,31,-3,46,United-States,1
0,Private,182910,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,32,0,36,United-States,0
0,Private,119451,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,0,1,57,-3,40,United-States,0
1,Private,172628,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,0,1,59,-1,45,United-States,0
1,Private,82495,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,63,3,40,United-States,1
1,Private,138777,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,135,1,41,United-States,0
1,Private,218383,HS-grad,10,Never-married,Prof-specialty,Not-in-family,1,1,145,-5,38,United-States,0
1,Self-emp-not-inc,298039,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-2,0,45,United-States,0
0,Private,123684,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,145,-1,40,United-States,0
1,Self-emp-not-inc,97493,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,1,138,1,45,United-States,1
1,Private,182602,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,40,6,46,United-States,0
1,Private,281731,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-15,0,52,United-States,0
1,Private,179237,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,0,1,72,-5,35,United-States,0
0,Private,141937,HS-grad,10,Married-civ-spouse,Tech-support,Husband,1,1,170,2,37,United-States,0
1,Private,48303,HS-grad,9,Never-married,Sales,Not-in-family,1,1,46,-1,49,United-States,0
0,Private,173585,Some-college,10,Never-married,Other-service,Own-child,0,1,117,-2,34,Vietnam,0
1,Private,-46718,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,30,-2,54,United-States,1
0,Private,182038,HS-grad,10,Never-married,Sales,Own-child,1,1,101,-1,37,United-States,0
1,Self-emp-inc,213904,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,75,7,59,United-States,1
1,Private,315687,HS-grad,9,Married-spouse-absent,Sales,Wife,1,0,79,1,41,United-States,0
1,Private,142082,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,96,-4,46,United-States,0
1,State-gov,117167,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,102,-1,40,United-States,0
0,Private,314419,HS-grad,9,Widowed,Adm-clerical,Unmarried,1,0,64,1,35,United-States,0
1,Private,500182,HS-grad,9,Never-married,Other-service,Own-child,1,0,-12,-1,38,United-States,0
0,Private,222334,HS-grad,9,Never-married,Sales,Own-child,1,1,87,-3,40,United-States,0
1,Private,181625,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,49,-3,48,United-States,0
1,Private,58195,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-57,-5,54,United-States,0
0,Self-emp-inc,237616,HS-grad,10,Never-married,Sales,Own-child,1,1,70,5,38,United-States,0
0,Private,156871,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,102,-2,43,United-States,0
1,Self-emp-not-inc,260840,HS-grad,9,Separated,Adm-clerical,Not-in-family,1,1,52,-1,44,United-States,0
1,Private,159586,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,1,1,-30,3,47,United-States,0
1,State-gov,192714,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,295,-4,46,United-States,1
1,Private,207338,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,2,3,45,United-States,0
1,Private,357454,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,204,-3,41,United-States,0
0,Private,227953,HS-grad,10,Never-married,Other-service,Own-child,1,1,-34,3,38,United-States,0
1,State-gov,139709,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,92,1,41,United-States,0
0,Private,104682,HS-grad,9,Never-married,Other-service,Own-child,1,0,-5,2,38,United-States,0
1,Private,233858,Some-college,10,Married-civ-spouse,Tech-support,Husband,1,1,301,2,43,United-States,1
1,Private,234710,HS-grad,10,Divorced,Adm-clerical,Other-relative,1,0,15,5,35,United-States,0
1,Private,227093,HS-grad,9,Divorced,Adm-clerical,Unmarried,0,0,102,5,42,United-States,0
1,Self-emp-not-inc,135532,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,202,-4,49,United-States,0
1,State-gov,220484,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,130,0,40,United-States,0
1,State-gov,124326,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,172,1,42,United-States,1
1,Private,177126,HS-grad,10,Married-civ-spouse,Tech-support,Other-relative,0,1,151,-3,40,United-States,0
1,Private,75450,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,153,-5,52,United-States,1
0,Private,276320,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,7,-1,45,United-States,0
1,Federal-gov,197070,HS-grad,10,Never-married,Adm-clerical,Own-child,1,0,80,3,36,United-States,0
1,Private,128160,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,1,1,94,-2,47,United-States,1
1,Self-emp-not-inc,184721,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,1,165,-6,39,United-States,0
1,Private,176443,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,0,113,8,37,United-States,0
1,Private,269290,HS-grad,9,Divorced,Other-service,Unmarried,1,0,-8,1,43,United-States,0
0,Private,322829,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,69,-4,37,United-States,0
1,Private,169713,HS-grad,9,Never-married,Other-service,Own-child,1,1,47,2,38,Poland,0
1,Self-emp-not-inc,285265,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,22,-3,48,United-States,0
1,Self-emp-not-inc,177376,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,76,2,45,United-States,0
1,Self-emp-not-inc,283046,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,1,57,1,43,United-States,0
1,Private,314182,HS-grad,9,Divorced,Craft-repair,Not-in-family,0,1,121,1,42,United-States,0
1,Self-emp-not-inc,265418,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,205,-8,43,United-States,0
1,Private,210232,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,58,-6,48,United-States,0
1,Self-emp-not-inc,96168,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,199,0,50,United-States,1
1,Private,189214,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,149,-2,63,United-States,0
1,State-gov,49756,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,1,1,22,2,54,United-States,0
1,Private,140694,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,20,-4,47,United-States,0
1,Local-gov,98937,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,298,-5,43,United-States,0
0,Private,114136,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,146,4,30,United-States,0
1,Private,201654,HS-grad,9,Never-married,Sales,Not-in-family,0,0,53,-3,38,United-States,0
1,Private,125078,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,39,0,49,United-States,1
0,Private,97354,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,111,-1,35,United-States,0
0,Private,112225,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,0,-46,3,35,United-States,0
1,Private,74321,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,118,-2,37,United-States,0
1,Private,85369,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,73,2,46,United-States,0
1,Private,91492,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,121,1,45,United-States,1
0,Private,352372,HS-grad,9,Never-married,Other-service,Own-child,1,0,-8,4,36,United-States,0
1,Private,338688,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,0,0,90,0,41,Jamaica,0
1,State-gov,110104,HS-grad,9,Divorced,Exec-managerial,Husband,1,0,-6,-1,46,United-States,0
1,Private,323468,Some-college,10,Married-civ-spouse,Other-service,Other-relative,0,1,270,2,35,Philippines,0
0,Private,379438,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,4,0,43,United-States,0
0,Private,64347,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,7,2,44,United-States,0
1,Private,48369,HS-grad,10,Divorced,Other-service,Not-in-family,1,0,121,0,36,United-States,0
1,Federal-gov,147922,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,0,1,94,5,49,United-States,0
1,Private,153379,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,149,-3,49,United-States,0
1,Self-emp-inc,257577,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,38,-1,49,United-States,1
1,Self-emp-not-inc,118411,HS-grad,9,Never-married,Other-service,Not-in-family,1,1,94,-2,40,United-States,0
0,Private,118405,HS-grad,10,Never-married,Sales,Own-child,1,0,22,8,30,United-States,0
1,Private,265750,HS-grad,10,Widowed,Other-service,Unmarried,1,0,74,-1,40,United-States,0
1,Local-gov,282320,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,59,-8,43,United-States,1
1,Private,189898,HS-grad,10,Separated,Adm-clerical,Unmarried,1,0,12,5,41,United-States,0
1,Private,90958,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,1,44,-3,44,United-States,0
1,Private,65520,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-40,3,54,United-States,1
1,Self-emp-not-inc,117244,HS-grad,10,Widowed,Other-service,Not-in-family,1,0,245,-3,37,United-States,0
1,Private,263513,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,271,-6,30,United-States,0
1,Private,189425,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,113,3,39,United-States,0
1,Private,350622,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,27,-1,43,United-States,0
0,Private,45207,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,0,-3,43,United-States,0
1,Private,211876,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,21,3,41,United-States,0
1,Private,59782,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,185,-1,43,United-States,1
1,Private,221832,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,147,-1,42,United-States,1
1,Federal-gov,224501,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,32,3,57,United-States,1
1,Private,161673,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,105,-1,43,United-States,0
1,Self-emp-not-inc,27062,Some-college,10,Married-civ-spouse,Tech-support,Husband,0,1,112,3,36,United-States,0
1,State-gov,103332,Some-college,10,Never-married,Exec-managerial,Other-relative,1,0,43,0,29,United-States,0
1,Private,235228,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-3,2,44,United-States,0
0,Private,172027,HS-grad,9,Never-married,Other-service,Own-child,1,0,25,0,33,United-States,0
1,Private,92591,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,70,-1,47,United-States,0
1,Private,-45021,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,1,0,65,2,47,United-States,0
