age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,49261,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,128,71,68,United-States,1
1,Private,223294,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,437,61,43,United-States,1
1,Private,334018,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,1,1,1084,109,44,United-States,1
1,Private,109767,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1393,62,62,Canada,1
1,Private,211574,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,2112,7,39,United-States,1
1,Private,127289,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,131,67,47,United-States,1
1,Private,167907,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,633,96,61,United-States,1
1,Private,221262,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,1504,42,61,United-States,1
1,Private,109803,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,600,27,51,United-States,1
1,Private,133767,Some-college,12,Married-civ-spouse,Protective-serv,Husband,1,1,722,25,30,United-States,0
1,Private,141459,HS-grad,12,Married-civ-spouse,Other-service,Husband,1,1,1114,42,38,United-States,1
1,Private,184605,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,182,98,49,United-States,1
1,Private,194580,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1375,27,40,Mexico,1
1,Federal-gov,223926,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,489,89,46,United-States,1
1,Private,225701,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,922,76,55,United-States,1
1,Private,129453,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1824,2,46,United-States,1
1,Private,183329,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,883,31,61,United-States,1
1,Private,197660,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,300,127,29,United-States,1
1,Private,110207,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,79,88,29,United-States,1
1,Private,113770,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,682,9,52,United-States,1
1,Private,184976,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,671,36,28,United-States,1
1,Private,299596,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,954,93,38,United-States,1
1,Federal-gov,94285,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,691,28,68,Mexico,1
1,Federal-gov,143038,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,161,73,52,United-States,1
1,Private,177975,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,537,21,52,United-States,1
1,Private,215975,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,1,1,317,116,42,United-States,1
1,Private,215963,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,943,3,51,United-States,1
1,Self-emp-inc,101720,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,10,16,53,United-States,1
1,Private,161415,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,1,1,1834,12,47,United-States,1
1,Private,273552,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,1,1,364,82,48,United-States,0
1,Private,72815,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1659,63,26,United-States,1
1,Private,360748,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,1676,16,39,United-States,0
1,Private,282574,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1021,81,35,United-States,1
1,Private,186645,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,1,1,405,99,28,United-States,1
1,Self-emp-not-inc,282933,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,1,1,320,71,21,United-States,0
1,Private,225777,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,518,94,51,United-States,1
1,Private,255687,HS-grad,9,Married-civ-spouse,Tech-support,Husband,1,1,732,48,27,United-States,0
1,Private,40318,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,321,81,37,United-States,1
1,Private,158890,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,391,134,52,United-States,1
1,Federal-gov,218273,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,303,46,40,Mexico,1
1,Self-emp-not-inc,254506,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,329,86,41,United-States,1
1,Federal-gov,179842,Some-college,14,Married-civ-spouse,Sales,Husband,1,1,53,76,35,Mexico,1
1,Federal-gov,150706,Assoc-voc,14,Married-civ-spouse,Sales,Husband,1,1,123,80,66,United-States,1
1,Private,118619,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1433,2,36,United-States,1
1,Private,347586,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,956,71,42,United-States,1
1,Private,395439,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,771,62,47,Mexico,1
1,Private,251367,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,1,1,238,152,36,Mexico,1
1,Private,226829,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,780,95,38,United-States,1
1,Private,75660,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,738,45,6,United-States,1
1,Self-emp-not-inc,78013,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,246,40,68,United-States,1
1,Private,199809,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,883,170,52,United-States,1
1,Private,312759,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,875,113,70,Canada,1
1,Private,225593,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,1,1,279,53,48,United-States,1
1,Private,143650,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,245,70,61,United-States,1
1,Private,87482,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,703,50,53,United-States,1
1,Private,172584,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,1,1,850,93,22,United-States,1
1,Private,281054,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,317,81,35,United-States,1
1,Private,134090,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1175,10,33,United-States,1
1,Private,211530,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,994,38,31,United-States,1
1,Private,193582,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1290,19,56,United-States,1
1,Private,300550,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,1,1,597,77,57,United-States,0
1,Private,154137,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,384,88,63,Mexico,1
1,Private,260036,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1885,16,45,United-States,1
1,Private,208527,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,1,1,746,28,53,Mexico,1
1,Private,225876,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,144,86,49,United-States,1
1,Private,256144,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,1,1,231,55,33,United-States,1
1,Private,128386,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,223,43,45,United-States,1
1,Private,132700,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,962,12,52,United-States,0
1,Private,199027,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,985,70,53,United-States,1
1,Private,240753,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,2203,14,52,United-States,1
1,Private,322112,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,539,134,51,Mexico,1
1,Private,130233,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,488,126,49,United-States,1
1,Self-emp-not-inc,98246,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,346,80,72,Mexico,1
1,Private,126475,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,313,89,19,United-States,1
1,Private,42713,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,1,1,560,66,51,Canada,1
1,Private,105900,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,286,53,70,Mexico,1
1,Private,242263,Some-college,13,Married-civ-spouse,Sales,Husband,1,1,550,99,51,United-States,1
1,Self-emp-not-inc,201229,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,1,1,1309,44,62,United-States,1
1,Private,261588,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,1,1,283,113,25,United-States,1
1,Private,156046,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1463,35,34,United-States,0
1,Private,158030,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,421,79,34,United-States,1
1,Private,312630,HS-grad,11,Married-civ-spouse,Other-service,Husband,1,1,1449,33,39,United-States,0
1,Private,379163,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,2260,75,35,United-States,1
1,Private,216378,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1039,64,63,United-States,1
1,Private,165676,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1785,46,26,United-States,1
1,Private,176569,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,455,105,72,Mexico,1
1,Federal-gov,243776,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1176,28,55,United-States,1
1,Private,226115,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1178,56,31,United-States,1
1,Self-emp-not-inc,129888,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1755,34,44,United-States,1
1,Private,183479,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,431,87,47,United-States,1
1,Private,209959,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1141,46,54,United-States,1
1,Private,341831,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,486,86,44,United-States,1
1,Federal-gov,320295,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,522,39,56,United-States,1
1,Private,199276,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,309,12,39,United-States,0
1,Private,208114,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,950,56,47,United-States,1
1,Private,196384,Assoc-voc,13,Married-civ-spouse,Priv-house-serv,Husband,1,1,561,58,47,United-States,1
1,Private,231098,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,435,42,46,Mexico,1
1,Self-emp-not-inc,153163,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,308,51,65,United-States,1
1,Private,136658,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,65,77,63,United-States,1
1,Private,214976,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,1136,71,50,United-States,1
1,Private,250339,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,533,54,74,United-States,1
1,Private,287106,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,440,140,41,Mexico,1
1,Private,146194,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,130,3,43,United-States,0
1,Private,174796,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1438,1,33,United-States,0
1,Self-emp-not-inc,207677,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,1734,52,32,United-States,1
1,Private,301885,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,1,1,590,35,37,United-States,1
1,Private,409078,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,785,106,44,United-States,1
1,Private,111701,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,679,59,20,United-States,0
1,Self-emp-not-inc,213986,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,1,1,430,96,69,Canada,1
1,Private,269267,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,419,103,50,Mexico,1
1,Private,206411,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,302,42,47,United-States,1
1,Private,241439,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,655,108,51,Japan,1
1,Private,146867,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,1,1,73,63,53,United-States,1
1,Private,228361,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1326,36,61,United-States,1
1,Private,347002,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1670,35,40,United-States,1
1,Private,205080,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1101,4,66,United-States,1
1,Private,197769,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,1,1,681,60,45,United-States,0
1,Self-emp-not-inc,255884,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,633,51,40,United-States,0
1,Private,322579,HS-grad,9,Married-civ-spouse,Other-service,Husband,1,1,1223,9,51,United-States,1
1,Self-emp-not-inc,311717,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,849,42,71,United-States,1
1,Federal-gov,202412,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,1,1,115,119,49,Mexico,1
1,Federal-gov,284098,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,342,155,64,Mexico,1
1,Private,287162,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,635,124,17,Japan,1
1,Private,109593,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,465,50,62,United-States,1
1,Private,372053,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,876,96,47,United-States,1
1,Private,214834,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,941,29,33,United-States,1
1,Private,164615,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,1880,37,42,United-States,1
1,Private,57632,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,1833,31,39,United-States,0
1,Private,155132,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,1,1,810,44,51,United-States,1
1,Private,439395,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1826,20,43,United-States,1
1,Private,181073,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,1,1,31,113,32,Mexico,1
1,Private,171744,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,67,153,38,Canada,1
1,Private,198671,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,1119,65,40,United-States,1
1,Private,155069,9th,13,Married-civ-spouse,Adm-clerical,Husband,1,1,868,41,52,United-States,1
1,Private,338550,Bachelors,12,Married-civ-spouse,Tech-support,Husband,1,1,1046,29,45,United-States,1
1,Private,87077,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,621,77,28,United-States,1
1,Private,56736,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,1,1,992,31,49,United-States,1
1,Federal-gov,258739,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,344,76,69,United-States,1
1,Private,255557,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,1,1,852,85,38,United-States,1
1,Private,189776,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,1,1,746,71,61,United-States,1
1,Federal-gov,130349,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,1280,55,51,United-States,1
1,Local-gov,136001,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,574,39,47,United-States,1
1,Self-emp-not-inc,150343,HS-grad,11,Married-civ-spouse,Tech-support,Husband,1,1,624,16,52,United-States,1
1,Private,216007,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,229,77,56,Mexico,1
1,Self-emp-not-inc,330552,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1911,83,54,United-States,1
1,Private,189594,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,1,171,72,52,United-States,1
1,Local-gov,109811,Some-college,13,Married-civ-spouse,Priv-house-serv,Husband,1,1,343,83,47,United-States,1
1,Private,280523,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,642,59,46,United-States,1
1,Private,284165,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,1,1,542,54,67,United-States,1
1,Private,256097,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1316,53,65,United-States,1
1,Private,318996,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,62,130,56,United-States,1
1,Private,125820,Some-college,10,Married-civ-spouse,Priv-house-serv,Husband,1,1,671,101,33,Mexico,1
1,Private,28482,Assoc-voc,12,Married-civ-spouse,Priv-house-serv,Husband,1,1,284,85,28,United-States,1
1,Private,141614,Bachelors,12,Married-civ-spouse,Other-service,Husband,1,1,1877,26,25,United-States,1
1,Private,26502,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,504,48,39,Mexico,1
1,Federal-gov,118025,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,582,103,69,United-States,1
1,Self-emp-not-inc,421156,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,537,75,52,United-States,1
1,Private,104551,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,0,103,31,United-States,1
1,Private,225937,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,197,56,43,United-States,1
1,Private,296954,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,642,30,42,United-States,1
1,Self-emp-inc,139834,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,1,1,210,7,52,United-States,1
1,Private,189691,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,261,140,30,United-States,1
1,Self-emp-not-inc,352101,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,1,1,849,29,35,United-States,1
1,Private,226474,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,1,1,580,70,52,United-States,1
1,Private,161349,Bachelors,15,Married-civ-spouse,Sales,Husband,1,1,1548,28,44,United-States,1
1,Local-gov,60224,Assoc-voc,14,Married-civ-spouse,Machine-op-inspct,Husband,1,1,215,49,56,United-States,1
1,Private,141770,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,1717,36,56,United-States,1
1,Private,230350,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,838,51,59,United-States,1
1,Private,81014,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1075,51,47,United-States,1
1,Private,121357,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,1,1,407,21,44,United-States,1
1,Private,167592,Assoc-voc,11,Married-civ-spouse,Sales,Husband,1,1,243,92,64,United-States,1
1,Self-emp-not-inc,264208,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,990,55,49,United-States,0
1,Private,72911,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,741,103,56,United-States,1
1,Private,255332,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,867,50,49,Mexico,1
1,Self-emp-not-inc,396420,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Husband,1,1,225,89,62,United-States,1
1,Private,190471,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,1,1,1255,76,46,United-States,1
1,Private,272360,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1394,0,66,United-States,1
1,Private,401404,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,944,200,40,Canada,1
1,Local-gov,301718,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,272,23,41,United-States,0
1,Private,206031,Some-college,10,Married-civ-spouse,Protective-serv,Husband,1,1,368,34,36,United-States,0
1,Private,367088,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,1,1,527,62,47,United-States,1
1,Private,127053,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1137,21,40,United-States,1
1,Private,134414,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,745,71,67,United-States,1
1,Self-emp-not-inc,65888,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,21,161,59,Canada,1
1,Private,144567,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,1,1,660,3,42,United-States,1
1,Private,153874,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,1,1,227,179,37,United-States,1
1,Private,201634,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1000,55,52,United-States,1
1,Private,88904,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,115,157,38,Mexico,1
1,Self-emp-not-inc,188971,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,1,1,495,55,53,United-States,1
1,Private,167420,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,1,1,554,47,51,United-States,1
1,Federal-gov,246840,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,1,1,1801,38,41,United-States,1
