age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
41,Private,175998,HS-grad,10,Separated,Sales,Not-in-family,White,Male,566,6,39,United-States,0
35,Private,358856,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,155,2,44,United-States,0
51,Private,242803,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,311,5,37,United-States,0
62,Private,277219,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,869,20,43,United-States,0
36,Self-emp-inc,312898,HS-grad,10,Separated,Craft-repair,Unmarried,White,Female,347,17,36,United-States,0
26,State-gov,175000,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,145,4,42,United-States,0
70,Private,101397,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,127,8,39,United-States,0
57,Self-emp-inc,111309,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,85,3,29,United-States,0
52,Private,205257,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,710,4,42,United-States,0
17,Private,170889,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,72,0,40,United-States,0
42,Private,214027,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,244,4,39,United-States,0
59,Self-emp-inc,240832,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,198,36,40,United-States,0
37,Private,179324,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,10,3,39,United-States,0
49,Local-gov,307077,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,75,16,39,United-States,0
68,Private,255560,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,495,24,38,United-States,0
45,Private,190838,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,165,3,40,United-States,0
47,Private,285146,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,358,0,48,United-States,0
31,Private,165434,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,35,6,43,United-States,0
53,Private,284040,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,123,3,43,United-States,0
44,Private,261215,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,351,0,47,United-States,0
47,State-gov,132414,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,270,5,49,United-States,0
41,Private,217529,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,361,1,42,United-States,0
22,Private,174492,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,121,15,42,United-States,0
59,Private,131993,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,259,21,37,United-States,0
37,Private,168184,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,290,1,44,United-States,0
36,State-gov,181358,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,206,18,42,United-States,0
53,Private,342092,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,449,3,36,United-States,0
44,Private,303512,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,174,21,43,United-States,0
29,Private,297483,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,438,10,44,United-States,0
45,Private,220476,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,444,1,46,United-States,0
42,Private,265799,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,420,9,46,United-States,0
44,Private,168796,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,16,14,35,United-States,0
52,Private,174372,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,607,10,46,United-States,0
59,Private,192739,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,266,12,40,United-States,0
33,State-gov,361281,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,379,6,48,United-States,0
52,Private,195748,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,611,5,45,United-States,0
33,Private,257440,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,1,8,37,United-States,0
29,Private,214707,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,439,5,43,United-States,0
44,Private,180277,HS-grad,10,Separated,Sales,Not-in-family,White,Female,520,13,42,United-States,0
26,Private,115598,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,256,2,37,United-States,0
46,Private,328772,HS-grad,10,Divorced,Sales,Unmarried,White,Female,392,24,36,United-States,0
44,Private,341712,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,10,4,30,United-States,0
42,Private,205026,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,195,1,38,United-States,0
23,Private,317957,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,105,3,36,United-States,0
39,Private,183481,HS-grad,9,Separated,Sales,Unmarried,White,Female,461,0,38,United-States,0
34,Private,120131,HS-grad,9,Divorced,Sales,Unmarried,White,Female,181,2,40,United-States,0
44,Private,311573,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,249,0,39,United-States,0
34,Private,21192,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,370,0,47,United-States,0
40,Private,155904,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,354,5,41,United-States,0
39,Private,263836,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,47,14,41,United-States,0
45,Private,301648,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,479,3,46,United-States,0
38,State-gov,35492,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,355,3,44,United-States,0
44,Private,112115,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,500,7,47,United-States,0
38,Private,204663,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,156,12,41,United-States,0
31,Private,220509,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,286,3,43,United-States,0
38,Private,71893,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,194,1,39,United-States,0
53,Private,115220,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,355,11,44,United-States,0
25,Private,238424,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,142,7,40,United-States,0
27,Self-emp-inc,117444,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,299,4,36,United-States,0
54,Private,449050,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,179,32,46,United-States,0
42,Self-emp-inc,182654,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,689,5,42,United-States,0
41,Private,187381,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,418,3,40,United-States,0
41,Private,78442,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,198,5,50,United-States,0
36,State-gov,261213,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,421,1,41,United-States,0
70,Private,324507,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,257,22,37,United-States,0
49,Private,192864,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,264,25,40,United-States,0
60,Private,104251,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,294,0,45,United-States,0
62,Private,266387,HS-grad,10,Separated,Other-service,Not-in-family,White,Female,571,12,37,United-States,0
48,Private,161552,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,132,5,40,United-States,0
37,Private,200438,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,145,10,43,United-States,0
30,Private,136210,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,50,0,44,United-States,0
45,Private,134576,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,396,1,39,United-States,0
26,Private,119815,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,498,8,44,United-States,0
44,Private,295136,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,35,1,41,United-States,0
43,Private,119840,HS-grad,10,Divorced,Sales,Unmarried,Black,Female,510,23,40,United-States,0
39,Private,168940,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,119,0,35,United-States,0
39,State-gov,243610,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,210,4,43,United-States,0
59,Private,17397,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,86,14,40,United-States,0
61,Private,191485,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4,2,36,United-States,0
58,Private,215698,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,188,6,40,United-States,0
48,Private,199962,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,411,5,46,United-States,0
39,Private,159372,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,118,0,40,Poland,0
42,Private,80570,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,88,2,36,United-States,0
56,Private,192754,HS-grad,10,Married-spouse-absent,Sales,Not-in-family,White,Male,326,7,44,United-States,0
27,Private,164757,HS-grad,10,Separated,Tech-support,Not-in-family,White,Female,208,2,37,United-States,0
61,State-gov,348783,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,353,27,42,United-States,0
39,State-gov,178521,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,247,9,41,United-States,0
55,Private,281686,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4,12,45,United-States,0
28,Private,395508,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,32,18,37,United-States,0
51,Private,392718,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,208,25,41,England,0
77,Private,337236,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,32,12,34,United-States,0
42,Private,117414,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,282,0,38,United-States,0
32,Private,283995,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Male,254,0,40,United-States,0
45,State-gov,103147,HS-grad,10,Divorced,Tech-support,Unmarried,White,Female,111,1,40,United-States,0
23,Private,188936,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,175,19,40,United-States,0
49,Private,386630,HS-grad,10,Divorced,Craft-repair,Other-relative,Black,Female,206,11,39,United-States,0
56,Private,141165,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,378,20,43,United-States,0
44,State-gov,197206,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,165,4,46,United-States,0
33,Private,330258,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,234,0,44,United-States,0
36,Private,171654,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,16,7,37,United-States,0
38,Local-gov,238839,HS-grad,10,Divorced,Craft-repair,Not-in-family,Black,Female,561,8,49,United-States,0
46,Private,166958,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,681,11,34,United-States,0
38,Private,327277,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,210,10,40,United-States,0
58,Private,48190,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,135,10,40,United-States,0
34,Private,109144,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,450,0,40,United-States,0
35,Private,483525,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,643,4,40,United-States,0
47,Private,444111,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,229,6,46,Germany,0
44,Private,98527,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,567,5,38,United-States,0
38,Private,268311,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,112,24,40,United-States,0
53,Private,82100,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,36,14,31,United-States,0
25,Private,174222,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,541,2,46,United-States,0
33,Private,198025,HS-grad,10,Separated,Craft-repair,Unmarried,White,Female,490,0,34,United-States,0
39,Private,396430,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,184,2,48,United-States,0
30,State-gov,138660,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,White,Female,189,5,39,United-States,0
30,State-gov,170078,10th,6,Never-married,Other-service,Not-in-family,White,Female,220,12,32,United-States,0
31,Private,132684,9th,7,Never-married,Transport-moving,Not-in-family,White,Female,303,7,28,United-States,0
36,Private,244650,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,177,1,22,United-States,0
33,Private,284622,HS-grad,10,Never-married,Other-service,Own-child,White,Female,213,2,26,United-States,0
33,Private,217929,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,488,11,36,United-States,0
33,Private,123654,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,591,17,40,United-States,0
36,Private,161627,11th,6,Separated,Adm-clerical,Not-in-family,White,Female,537,13,29,United-States,0
29,Private,291233,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,130,14,42,United-States,0
34,State-gov,317470,11th,5,Separated,Transport-moving,Not-in-family,White,Male,653,24,27,United-States,0
41,Private,237793,11th,7,Separated,Transport-moving,Not-in-family,Black,Female,194,1,38,United-States,0
25,Private,137538,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,231,5,29,United-States,0
22,Private,95433,10th,6,Separated,Other-service,Own-child,Asian-Pac-Islander,Female,43,22,2,United-States,0
38,Private,125736,HS-grad,10,Separated,Craft-repair,Own-child,White,Female,506,25,24,United-States,0
27,Local-gov,369787,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,79,14,43,United-States,0
30,Private,139584,11th,4,Separated,Transport-moving,Not-in-family,White,Female,70,42,24,Mexico,0
21,Private,386435,7th-8th,5,Separated,Handlers-cleaners,Own-child,White,Female,346,11,8,United-States,0
31,Private,333994,9th,8,Separated,Handlers-cleaners,Own-child,White,Female,146,26,13,United-States,0
22,Private,28437,11th,6,Separated,Handlers-cleaners,Own-child,White,Female,201,4,21,United-States,0
40,Private,335757,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,86,19,38,United-States,0
18,Private,318722,10th,8,Never-married,Sales,Not-in-family,White,Female,42,5,41,United-States,0
36,Private,194088,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,784,7,37,United-States,0
21,Private,254242,Assoc-acdm,7,Separated,Protective-serv,Own-child,White,Female,162,40,15,United-States,0
32,Private,325432,HS-grad,10,Separated,Sales,Own-child,White,Female,302,22,23,United-States,0
34,Private,313083,HS-grad,8,Separated,Adm-clerical,Own-child,Black,Male,414,3,19,United-States,0
28,Private,158180,11th,6,Separated,Protective-serv,Own-child,White,Female,37,30,29,United-States,0
27,Private,117545,Preschool,4,Separated,Priv-house-serv,Not-in-family,White,Female,256,42,23,Mexico,0
29,Private,199636,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,197,10,38,United-States,0
32,Private,299526,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,260,14,38,United-States,0
43,Private,223893,9th,6,Never-married,Exec-managerial,Other-relative,Black,Female,104,5,31,United-States,0
37,Private,352024,10th,7,Separated,Craft-repair,Not-in-family,White,Female,342,13,29,United-States,0
28,Private,92869,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,37,2,36,United-States,0
37,Private,231023,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,204,2,10,United-States,0
34,Private,410820,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,202,8,39,United-States,0
36,Private,179234,HS-grad,9,Separated,Sales,Not-in-family,Other,Female,822,4,46,United-States,0
34,Private,151377,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,348,3,40,United-States,0
38,Private,275969,7th-8th,5,Separated,Adm-clerical,Not-in-family,Other,Female,333,27,16,United-States,0
31,Private,214909,10th,8,Separated,Other-service,Not-in-family,White,Female,413,0,41,United-States,0
39,Private,319282,HS-grad,8,Never-married,Priv-house-serv,Own-child,Black,Female,8,20,29,United-States,0
47,Private,206564,HS-grad,12,Never-married,Adm-clerical,Other-relative,White,Female,182,11,39,United-States,0
38,Private,335134,HS-grad,9,Separated,Other-service,Own-child,White,Male,180,0,26,United-States,0
40,Private,275543,HS-grad,11,Separated,Adm-clerical,Own-child,Black,Female,13,32,21,United-States,0
41,Self-emp-inc,261201,HS-grad,12,Separated,Adm-clerical,Not-in-family,White,Female,558,2,54,United-States,0
39,Private,376761,Assoc-acdm,5,Separated,Handlers-cleaners,Not-in-family,White,Male,809,11,32,Columbia,0
36,Private,215872,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,349,5,29,United-States,0
35,Private,186461,7th-8th,7,Separated,Machine-op-inspct,Own-child,White,Female,277,12,15,United-States,0
42,Private,280002,Assoc-acdm,6,Never-married,Other-service,Other-relative,White,Female,300,12,33,United-States,0
34,Private,188390,11th,6,Never-married,Transport-moving,Not-in-family,White,Female,469,4,51,United-States,0
29,Private,211908,11th,5,Never-married,Adm-clerical,Own-child,White,Female,243,1,27,United-States,0
21,Private,101036,10th,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,342,0,43,United-States,0
35,Private,210444,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,61,0,37,United-States,0
30,Private,181608,10th,7,Never-married,Protective-serv,Own-child,White,Female,98,13,23,United-States,0
39,Private,436682,7th-8th,7,Never-married,Transport-moving,Not-in-family,White,Male,7,17,50,United-States,0
22,Private,287852,HS-grad,9,Never-married,Sales,Own-child,White,Female,58,12,34,United-States,0
25,Private,389727,10th,3,Never-married,Adm-clerical,Not-in-family,White,Female,303,21,32,United-States,0
33,Private,292279,7th-8th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,49,5,35,Mexico,0
42,Private,176094,9th,8,Never-married,Transport-moving,Not-in-family,White,Female,393,7,46,Mexico,0
34,Private,245620,9th,7,Separated,Machine-op-inspct,Not-in-family,White,Female,287,49,27,United-States,0
29,Private,289850,HS-grad,10,Never-married,Sales,Own-child,Other,Female,72,1,30,United-States,0
26,Private,141492,7th-8th,6,Separated,Transport-moving,Not-in-family,White,Male,230,1,34,United-States,0
