age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
26,Private,180824,HS-grad,1,Never-married,Prof-specialty,Not-in-family,White,Male,281,53,36,Hungary,0
31,Private,175936,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,125,9,37,United-States,0
17,Self-emp-not-inc,184020,11th,5,Never-married,Prof-specialty,Not-in-family,White,Female,236,33,37,United-States,0
39,Private,140745,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,282,19,38,United-States,0
44,Self-emp-not-inc,331802,11th,3,Separated,Adm-clerical,Not-in-family,White,Female,836,30,38,United-States,0
20,Private,214395,11th,5,Divorced,Other-service,Unmarried,White,Male,14,49,36,Portugal,0
39,Private,127883,HS-grad,7,Separated,Other-service,Unmarried,Black,Female,48,7,32,Hungary,0
28,Private,314763,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,794,17,35,United-States,0
66,Private,298046,Some-college,3,Separated,Adm-clerical,Not-in-family,White,Female,123,37,33,China,0
51,Private,207507,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,241,15,36,Mexico,0
37,Private,176632,HS-grad,8,Separated,Sales,Other-relative,White,Female,351,17,38,United-States,0
40,Self-emp-not-inc,122005,11th,5,Never-married,Prof-specialty,Unmarried,Black,Male,197,37,40,Hungary,0
26,Self-emp-not-inc,210296,Some-college,5,Never-married,Prof-specialty,Not-in-family,White,Male,233,31,43,Puerto-Rico,0
49,Private,157864,11th,5,Divorced,Other-service,Unmarried,White,Female,150,29,36,Hungary,0
38,Self-emp-not-inc,260691,HS-grad,6,Separated,Farming-fishing,Not-in-family,White,Male,349,14,39,United-States,0
37,Private,130282,11th,2,Never-married,Prof-specialty,Not-in-family,White,Male,511,50,37,Hungary,0
54,Self-emp-not-inc,285534,11th,2,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,577,42,36,Italy,0
42,Private,283865,Some-college,8,Widowed,Sales,Not-in-family,White,Female,505,17,40,United-States,0
28,Private,305751,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,372,17,33,United-States,0
21,Private,98115,HS-grad,6,Never-married,Transport-moving,Unmarried,White,Female,366,31,36,Hungary,0
28,Private,289085,Assoc-voc,5,Never-married,Adm-clerical,Not-in-family,White,Male,340,20,38,Hungary,0
30,Self-emp-not-inc,166803,11th,7,Never-married,Exec-managerial,Not-in-family,Black,Female,404,33,36,South,0
38,Private,66014,HS-grad,7,Divorced,Other-service,Unmarried,Black,Female,101,20,36,United-States,0
43,Private,247359,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,43,16,37,United-States,0
34,Private,257817,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,134,18,40,United-States,0
32,Private,187064,HS-grad,12,Never-married,Other-service,Other-relative,White,Female,501,4,32,United-States,0
32,Federal-gov,165091,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,224,20,42,United-States,0
44,Private,220731,11th,6,Separated,Farming-fishing,Not-in-family,White,Female,414,18,34,United-States,0
18,Private,449821,Some-college,6,Never-married,Adm-clerical,Unmarried,White,Female,137,18,33,Mexico,0
21,Private,160368,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,269,34,35,United-States,0
45,Self-emp-not-inc,143176,HS-grad,4,Never-married,Protective-serv,Not-in-family,White,Male,445,30,41,Cuba,0
29,Private,361095,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Female,196,1,38,United-States,0
37,Private,129694,Some-college,12,Never-married,Farming-fishing,Not-in-family,White,Female,322,7,38,United-States,0
34,Self-emp-not-inc,196373,11th,6,Never-married,Protective-serv,Not-in-family,Black,Female,460,24,38,Puerto-Rico,0
23,Private,165829,11th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,346,39,38,Hungary,0
26,Self-emp-not-inc,174809,HS-grad,2,Never-married,Prof-specialty,Not-in-family,White,Female,410,40,39,Cuba,0
25,Private,187048,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,263,18,35,El-Salvador,0
53,Self-emp-not-inc,188738,11th,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,535,15,37,Philippines,0
43,Private,108037,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,177,16,38,El-Salvador,0
44,Private,246628,HS-grad,4,Separated,Machine-op-inspct,Not-in-family,White,Male,346,21,37,Cuba,0
44,Private,120874,11th,3,Never-married,Prof-specialty,Unmarried,Black,Male,49,37,38,Hungary,0
31,Private,142153,HS-grad,6,Never-married,Protective-serv,Not-in-family,White,Male,62,26,40,Cuba,0
37,Self-emp-not-inc,215334,HS-grad,1,Separated,Adm-clerical,Not-in-family,Black,Female,367,30,38,Cuba,0
49,Self-emp-not-inc,340556,11th,1,Separated,Prof-specialty,Other-relative,White,Male,873,48,34,Hungary,0
39,Self-emp-inc,140692,HS-grad,9,Divorced,Sales,Unmarried,White,Male,211,11,40,United-States,0
35,Private,225459,HS-grad,7,Widowed,Other-service,Other-relative,White,Female,347,35,30,United-States,0
36,Self-emp-not-inc,127598,11th,6,Divorced,Handlers-cleaners,Unmarried,Black,Female,1,34,38,Hungary,0
38,Private,59774,HS-grad,5,Separated,Other-service,Not-in-family,White,Female,576,29,34,United-States,0
59,Private,209852,Some-college,15,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,179,0,40,United-States,0
46,Private,125767,11th,6,Divorced,Machine-op-inspct,Unmarried,White,Male,269,33,38,Cuba,0
20,Private,366155,12th,5,Never-married,Prof-specialty,Other-relative,White,Male,793,56,33,Hungary,0
23,Private,164297,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,528,8,38,United-States,0
32,Private,78448,HS-grad,6,Never-married,Protective-serv,Not-in-family,White,Female,221,27,40,Cuba,0
58,Self-emp-not-inc,115718,Some-college,5,Never-married,Farming-fishing,Unmarried,Black,Male,59,20,42,Hungary,0
35,Private,252845,11th,3,Never-married,Prof-specialty,Other-relative,White,Female,621,58,31,Hungary,0
18,Self-emp-not-inc,269315,5th-6th,6,Never-married,Exec-managerial,Other-relative,Black,Female,160,25,37,Cuba,0
43,Self-emp-not-inc,301633,11th,3,Never-married,Adm-clerical,Not-in-family,Black,Female,326,20,41,Philippines,0
26,Private,116626,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,8,30,35,United-States,0
36,Self-emp-not-inc,195798,11th,5,Never-married,Exec-managerial,Not-in-family,White,Female,430,25,41,United-States,0
29,Private,152142,HS-grad,13,Never-married,Exec-managerial,Other-relative,White,Female,279,22,33,Germany,0
38,Self-emp-not-inc,192947,11th,2,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,357,41,36,Hungary,0
19,Private,213688,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,157,18,37,United-States,0
37,Private,157176,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,232,17,40,United-States,0
20,Private,189636,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Male,17,13,35,United-States,0
36,Private,317034,11th,4,Never-married,Prof-specialty,Not-in-family,White,Male,481,38,39,Philippines,0
40,Private,115501,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,63,9,42,United-States,0
46,Private,235666,HS-grad,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,201,18,36,United-States,0
21,Private,223997,11th,4,Never-married,Prof-specialty,Not-in-family,White,Male,487,52,36,United-States,0
23,Private,87125,HS-grad,6,Separated,Sales,Other-relative,White,Female,679,41,33,United-States,0
35,Private,316401,HS-grad,11,Separated,Sales,Other-relative,White,Female,674,14,33,United-States,0
27,Private,263415,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Female,383,16,36,Italy,0
38,Private,130186,HS-grad,8,Separated,Other-service,Unmarried,White,Female,353,17,33,United-States,0
22,Private,226318,HS-grad,14,Never-married,Other-service,Not-in-family,White,Female,303,16,33,United-States,0
43,Private,279939,11th,6,Separated,Other-service,Not-in-family,White,Female,236,22,35,United-States,0
21,Private,196757,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,372,17,38,United-States,0
28,Private,248151,Some-college,6,Never-married,Protective-serv,Not-in-family,White,Male,52,22,40,El-Salvador,0
24,Private,293773,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,105,3,35,United-States,0
26,Self-emp-not-inc,270242,HS-grad,5,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,781,45,30,United-States,0
51,Self-emp-not-inc,306461,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Female,35,21,41,El-Salvador,0
36,Private,332574,Some-college,7,Separated,Exec-managerial,Other-relative,Black,Female,362,28,33,United-States,0
33,Private,27170,Some-college,11,Married-spouse-absent,Sales,Not-in-family,White,Female,257,10,37,United-States,0
22,Private,106025,11th,5,Never-married,Machine-op-inspct,Other-relative,White,Female,284,33,33,Hungary,0
20,Private,332127,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,319,14,36,United-States,0
26,Private,178651,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,65,16,35,United-States,0
50,Private,129568,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,285,15,40,Cuba,0
50,Self-emp-not-inc,212482,HS-grad,10,Divorced,Exec-managerial,Unmarried,Black,Male,74,1,38,United-States,0
35,Private,142276,11th,2,Separated,Prof-specialty,Other-relative,Black,Female,646,41,30,Hungary,0
38,Private,364026,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,130,15,37,United-States,0
25,Private,261138,11th,3,Never-married,Prof-specialty,Not-in-family,Black,Male,310,46,39,England,0
49,Private,87493,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,167,10,41,United-States,0
22,Private,264521,11th,3,Separated,Other-service,Other-relative,White,Male,370,50,34,El-Salvador,0
33,Private,193636,Some-college,6,Separated,Adm-clerical,Not-in-family,White,Male,373,12,41,United-States,0
36,Self-emp-not-inc,309425,HS-grad,4,Divorced,Adm-clerical,Unmarried,Black,Male,621,36,38,Philippines,0
23,Private,244726,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,569,33,34,Hungary,0
37,Private,273738,HS-grad,12,Separated,Sales,Not-in-family,White,Female,514,1,38,United-States,0
28,Private,224809,11th,5,Divorced,Adm-clerical,Not-in-family,White,Female,346,42,33,Hungary,0
27,Private,116589,HS-grad,5,Never-married,Protective-serv,Not-in-family,White,Male,266,20,39,Cuba,0
51,Private,229587,Some-college,6,Separated,Machine-op-inspct,Not-in-family,White,Female,253,31,35,Hungary,0
22,Private,203080,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Female,410,30,32,United-States,0
37,Private,326906,Some-college,5,Never-married,Adm-clerical,Not-in-family,White,Female,483,25,34,Jamaica,0
39,Private,319612,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,405,22,34,Hungary,0
58,Private,335488,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,274,10,36,United-States,0
22,Private,152871,11th,4,Never-married,Adm-clerical,Not-in-family,White,Male,643,56,36,Puerto-Rico,0
38,Private,225212,11th,4,Never-married,Machine-op-inspct,Not-in-family,White,Male,265,36,42,Hungary,0
24,Private,264021,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,485,19,34,United-States,0
21,Private,232634,11th,4,Never-married,Protective-serv,Not-in-family,White,Male,245,32,41,United-States,0
38,Self-emp-not-inc,84460,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,353,13,34,Mexico,0
40,Private,298963,11th,5,Separated,Exec-managerial,Not-in-family,White,Male,752,52,30,El-Salvador,0
50,Private,226649,Some-college,7,Separated,Machine-op-inspct,Not-in-family,White,Female,300,23,40,Philippines,0
36,Self-emp-not-inc,281309,Some-college,7,Never-married,Other-service,Other-relative,Black,Female,190,13,37,United-States,0
29,Federal-gov,89776,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,48,2,43,United-States,0
30,Private,94807,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,78,35,18,United-States,0
18,Private,321096,Some-college,10,Never-married,Sales,Not-in-family,White,Male,194,21,38,United-States,0
25,Private,420087,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,77,3,52,Nicaragua,0
26,Private,301786,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Male,323,20,32,United-States,0
33,Self-emp-not-inc,248223,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,336,40,48,United-States,0
19,Private,184838,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,27,9,29,United-States,0
53,Federal-gov,316209,Some-college,10,Married-spouse-absent,Adm-clerical,Other-relative,Black,Female,312,18,41,United-States,0
33,Private,247818,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,35,17,40,United-States,0
45,Private,109390,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,Black,Female,122,24,39,United-States,0
29,Private,131018,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,364,31,47,United-States,0
30,Private,128811,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Male,157,26,37,United-States,0
41,Private,291108,Bachelors,14,Never-married,Machine-op-inspct,Not-in-family,White,Male,461,17,67,United-States,0
26,Private,295683,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,86,7,47,United-States,0
33,Local-gov,304283,HS-grad,10,Separated,Exec-managerial,Not-in-family,Black,Female,212,12,46,United-States,0
38,Local-gov,234179,HS-grad,10,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,170,14,30,United-States,0
33,Self-emp-not-inc,101625,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,181,28,46,United-States,0
38,Self-emp-not-inc,42519,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,369,20,50,United-States,0
30,Self-emp-not-inc,144003,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,372,17,27,United-States,0
34,Self-emp-not-inc,304882,Some-college,10,Never-married,Sales,Other-relative,White,Male,349,53,36,United-States,0
22,Private,311337,Some-college,12,Never-married,Adm-clerical,Other-relative,White,Male,262,68,16,El-Salvador,0
26,Private,199397,10th,12,Never-married,Tech-support,Not-in-family,White,Male,427,2,48,United-States,0
38,Private,239615,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,222,24,41,United-States,0
32,Private,240178,Some-college,12,Never-married,Farming-fishing,Not-in-family,White,Female,61,12,45,United-States,0
24,Private,62854,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Male,182,12,53,United-States,0
30,Private,26148,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,112,20,47,United-States,0
42,Self-emp-not-inc,142017,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,575,90,10,Philippines,0
37,Private,131708,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,223,13,40,United-States,0
51,Self-emp-not-inc,317861,Some-college,10,Never-married,Sales,Not-in-family,White,Female,161,19,30,United-States,0
35,Private,17401,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,220,62,22,United-States,0
29,Private,155534,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,358,31,44,United-States,0
31,Private,105525,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,359,24,42,United-States,0
38,Private,304120,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,165,49,24,United-States,0
18,Private,280694,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,217,3,68,United-States,0
29,Self-emp-not-inc,198916,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Male,64,37,30,United-States,0
35,Private,316398,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,283,20,37,United-States,0
30,Local-gov,119006,Some-college,10,Separated,Farming-fishing,Other-relative,White,Female,440,20,36,United-States,0
31,Private,180634,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Male,185,56,28,United-States,0
33,Self-emp-not-inc,79978,HS-grad,10,Never-married,Sales,Other-relative,White,Male,410,49,43,United-States,0
44,Private,307298,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,131,16,44,United-States,0
49,Self-emp-not-inc,273477,HS-grad,10,Never-married,Other-service,Other-relative,Black,Male,343,64,38,Jamaica,0
37,Private,337128,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,84,28,45,United-States,0
37,Private,186957,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,167,2,35,United-States,0
37,Self-emp-not-inc,176671,HS-grad,10,Separated,Handlers-cleaners,Other-relative,White,Male,556,59,38,United-States,0
30,Self-emp-not-inc,229370,12th,11,Never-married,Protective-serv,Other-relative,White,Female,386,28,39,United-States,0
31,Self-emp-not-inc,120492,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3,21,35,United-States,0
26,Private,272737,Some-college,12,Married-spouse-absent,Protective-serv,Not-in-family,White,Female,99,25,46,United-States,0
29,State-gov,120917,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,197,30,51,United-States,0
23,Private,282094,Some-college,10,Separated,Exec-managerial,Other-relative,White,Female,92,32,30,United-States,0
