age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
31,Private,308444,10th,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,330,8,36,Vietnam,0
69,State-gov,144360,5th-6th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,516,32,36,United-States,0
42,Private,222133,10th,7,Married-civ-spouse,Sales,Husband,White,Male,360,72,45,United-States,0
43,Federal-gov,222485,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,246,2,32,United-States,0
62,Private,190753,1st-4th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,432,37,39,Italy,0
52,Self-emp-not-inc,183025,10th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1091,46,26,Philippines,0
49,Private,354903,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,611,48,40,United-States,0
53,Private,237246,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,188,78,38,United-States,0
39,Private,151108,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,147,68,42,United-States,0
40,Federal-gov,235376,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,262,22,32,United-States,0
65,Self-emp-not-inc,199763,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,32,56,38,United-States,0
31,Private,262912,10th,7,Married-civ-spouse,Other-service,Husband,Black,Male,254,30,42,United-States,0
68,Self-emp-not-inc,259330,1st-4th,6,Married-civ-spouse,Sales,Husband,White,Male,525,137,28,United-States,0
40,Private,158526,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,78,57,46,United-States,0
44,Private,76364,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,183,28,45,United-States,0
45,Private,222183,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,263,14,43,United-States,0
41,State-gov,315940,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,323,63,38,Cuba,0
63,Federal-gov,253177,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,338,15,42,United-States,0
60,Private,45095,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,152,30,50,United-States,0
43,Private,180187,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,109,80,44,United-States,0
53,Private,214725,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,444,56,41,United-States,0
43,State-gov,156593,9th,7,Married-civ-spouse,Other-service,Husband,Black,Male,260,29,43,United-States,0
47,Private,193647,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,549,70,52,United-States,0
67,State-gov,145063,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,40,20,30,Philippines,0
50,Private,248687,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,259,24,43,United-States,0
44,Private,169660,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,246,9,32,United-States,0
64,Private,218881,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,227,104,43,United-States,0
42,Private,225207,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,310,8,41,United-States,0
27,Private,68750,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,488,34,49,United-States,0
53,Private,159140,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,445,32,47,United-States,0
63,Federal-gov,129464,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,416,41,40,Philippines,0
58,Private,133422,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,28,64,40,United-States,0
49,Private,221414,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,162,28,34,Italy,0
47,Private,303426,HS-grad,8,Married-civ-spouse,Other-service,Husband,Other,Male,66,15,37,Cuba,0
32,Self-emp-not-inc,55033,10th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,400,48,35,United-States,0
68,Local-gov,124693,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,127,55,42,United-States,0
40,Private,205294,10th,6,Married-civ-spouse,Sales,Husband,White,Male,175,80,46,United-States,0
53,Private,263442,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,220,47,37,United-States,0
61,Self-emp-not-inc,174414,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,187,13,34,United-States,0
45,Private,163350,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,134,2,48,United-States,0
58,Local-gov,157542,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,1204,95,41,United-States,0
46,Private,237147,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,204,28,47,United-States,0
36,Self-emp-not-inc,29536,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,170,4,51,United-States,0
54,Private,194717,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,692,73,44,United-States,0
46,Private,149805,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,459,1,33,Vietnam,0
50,Local-gov,97796,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,761,31,41,United-States,0
45,Private,120425,10th,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,1049,37,29,United-States,0
50,Self-emp-not-inc,175230,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,57,2,42,United-States,0
47,State-gov,275574,9th,6,Married-civ-spouse,Other-service,Husband,Black,Male,368,80,37,Cuba,0
60,Private,204777,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,28,4,51,United-States,0
48,Private,100039,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,176,36,42,United-States,0
39,Federal-gov,223041,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,78,10,34,United-States,0
58,Private,197993,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,482,46,42,United-States,0
40,Private,218545,1st-4th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,36,77,36,Philippines,0
49,Local-gov,262911,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,339,38,35,United-States,0
49,Private,250413,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,524,44,43,United-States,0
41,Private,185329,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,272,23,41,United-States,0
68,Private,118662,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,437,64,41,United-States,0
42,Private,215690,10th,6,Married-civ-spouse,Tech-support,Husband,White,Male,926,50,39,United-States,0
53,Federal-gov,182956,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,287,9,36,United-States,0
53,State-gov,302357,10th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,366,93,41,Philippines,0
19,Private,67063,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1312,36,45,Cuba,0
41,Private,221002,1st-4th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35,60,42,United-States,0
54,Private,196999,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,462,30,36,United-States,0
54,Private,182941,10th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,486,51,39,United-States,0
53,Private,167247,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,95,43,United-States,0
66,Local-gov,101526,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,342,5,41,United-States,0
44,Private,52937,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,413,21,48,United-States,0
61,Local-gov,191114,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,181,14,40,United-States,0
52,Federal-gov,267086,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,122,56,30,United-States,0
54,Self-emp-not-inc,196118,10th,6,Married-civ-spouse,Sales,Husband,White,Male,71,109,43,United-States,0
43,Private,103714,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,737,55,50,United-States,0
51,Private,221242,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,374,12,52,United-States,0
37,State-gov,107913,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,249,9,35,United-States,0
52,Private,448977,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,64,31,Mexico,0
46,Private,271891,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,352,60,43,United-States,0
33,Private,232112,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,163,22,45,United-States,0
37,Private,293978,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,77,10,37,United-States,0
59,Local-gov,136613,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,188,47,46,United-States,0
49,Private,125135,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,368,59,50,United-States,0
41,Self-emp-not-inc,149233,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,154,2,30,United-States,0
65,Private,82747,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,751,82,39,United-States,0
39,Local-gov,190574,10th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,137,71,48,United-States,0
22,Private,219624,10th,7,Married-civ-spouse,Sales,Husband,White,Male,92,26,47,United-States,0
66,Self-emp-not-inc,138728,1st-4th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,120,111,29,Philippines,0
43,Self-emp-not-inc,144764,1st-4th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,19,64,53,United-States,0
71,Federal-gov,213489,1st-4th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,630,162,36,United-States,0
58,Federal-gov,51859,1st-4th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,166,109,40,United-States,0
53,Local-gov,240463,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,2,33,United-States,0
47,Private,234364,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,374,41,39,United-States,0
46,Private,126265,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,155,4,50,United-States,0
44,Self-emp-not-inc,280280,1st-4th,6,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,363,77,23,Cuba,0
45,Private,233199,1st-4th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,405,77,43,United-States,0
56,Private,86875,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,360,86,41,United-States,0
53,Private,265388,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,73,55,41,United-States,0
43,Private,67288,10th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,981,6,45,Italy,0
40,Private,221668,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,581,98,39,United-States,0
33,Private,154256,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,64,0,41,United-States,0
60,Self-emp-not-inc,122320,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,196,10,36,United-States,0
22,Private,328235,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,82,35,41,United-States,0
66,Private,196533,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,323,88,35,United-States,0
57,Private,294328,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,147,82,40,United-States,0
53,Private,168974,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,69,51,44,United-States,0
46,Self-emp-not-inc,189163,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,524,47,35,Italy,0
53,Federal-gov,139727,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,160,80,38,United-States,0
62,Self-emp-not-inc,155862,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,772,57,39,United-States,0
44,Federal-gov,221931,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,67,18,41,United-States,0
45,Self-emp-not-inc,218523,10th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,338,35,35,United-States,0
46,State-gov,88987,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,384,8,47,United-States,0
52,Private,340905,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,414,125,36,United-States,0
23,Private,213732,10th,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,596,8,41,United-States,0
46,Private,186677,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,746,29,39,Philippines,0
42,Private,180593,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,461,49,42,United-States,0
58,Private,174067,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,528,106,46,United-States,0
61,Private,91155,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,539,28,48,United-States,0
64,Federal-gov,227073,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,190,56,30,United-States,0
43,Self-emp-not-inc,150940,10th,6,Married-civ-spouse,Other-service,Husband,Black,Male,445,48,31,Philippines,0
46,State-gov,181777,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,350,19,55,United-States,0
60,Self-emp-not-inc,280287,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,875,34,36,United-States,0
35,Private,201330,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,432,81,45,United-States,0
61,Self-emp-not-inc,95322,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,197,12,46,United-States,0
61,Private,336366,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,358,6,35,United-States,0
42,Private,216053,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,156,3,41,United-States,0
57,Private,115773,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,178,15,38,United-States,0
42,Private,164291,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,297,4,45,United-States,0
40,State-gov,233317,1st-4th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,358,44,32,United-States,0
57,Private,346015,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,269,44,44,United-States,0
66,Self-emp-not-inc,154602,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,68,71,27,United-States,0
53,Federal-gov,81560,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,255,15,37,United-States,0
47,Private,158586,10th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,294,112,51,United-States,0
37,Private,334083,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,591,35,40,United-States,0
44,Private,60457,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,165,40,48,United-States,0
54,Private,171634,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,539,24,51,United-States,0
45,Private,334024,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,268,46,44,United-States,0
54,Federal-gov,174730,1st-4th,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,737,125,33,Philippines,0
47,Private,182273,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,75,46,United-States,0
28,Private,219014,10th,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,1036,110,44,United-States,0
45,Private,123865,9th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,189,27,50,United-States,0
38,Private,138111,10th,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,210,24,41,Cuba,0
46,Private,160609,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,320,28,40,United-States,0
53,Self-emp-not-inc,121134,10th,8,Married-civ-spouse,Sales,Husband,White,Male,652,2,48,United-States,0
42,Private,78698,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,419,16,49,United-States,0
54,State-gov,176172,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,371,55,37,United-States,0
55,Local-gov,185400,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,322,16,36,United-States,0
55,Self-emp-not-inc,226274,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,409,52,36,United-States,0
75,Private,276660,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,254,30,43,United-States,0
39,Private,348087,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,79,35,39,United-States,0
26,Private,186907,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,110,7,46,United-States,0
56,Self-emp-not-inc,134185,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,76,35,48,United-States,0
61,Private,173433,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,501,130,44,Italy,0
47,Private,196979,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,134,60,43,United-States,0
45,Private,256901,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,8,28,41,United-States,0
51,Self-emp-not-inc,125060,10th,6,Married-civ-spouse,Sales,Husband,White,Male,961,60,42,United-States,0
55,Self-emp-not-inc,135166,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,450,10,39,United-States,0
48,Self-emp-not-inc,185523,10th,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,417,87,35,United-States,0
62,Local-gov,304557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50,37,38,United-States,0
39,Private,135447,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,152,34,45,United-States,0
74,Local-gov,229976,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,417,7,26,Poland,0
41,Self-emp-not-inc,363765,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,9,37,United-States,0
54,Self-emp-not-inc,242758,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,96,59,42,United-States,0
44,Private,94271,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,386,12,49,United-States,0
41,Private,238242,12th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,27,34,38,United-States,0
36,Federal-gov,82381,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,459,30,51,United-States,0
46,Private,229668,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,49,52,40,United-States,0
47,Federal-gov,273805,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,50,8,39,United-States,0
48,Private,207924,10th,5,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,361,136,42,United-States,0
61,Federal-gov,188808,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,14,4,34,United-States,0
50,Private,182503,10th,5,Married-civ-spouse,Sales,Husband,White,Male,669,112,46,United-States,0
33,Private,96156,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,492,93,40,United-States,0
34,Self-emp-not-inc,219957,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,627,7,38,United-States,0
53,Self-emp-not-inc,226379,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,75,24,35,United-States,0
43,Self-emp-not-inc,256592,5th-6th,7,Married-civ-spouse,Other-service,Husband,Black,Male,1134,58,30,Philippines,0
40,Self-emp-not-inc,92729,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,604,10,41,United-States,0
47,State-gov,169259,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,112,61,38,United-States,0
54,Private,83699,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,640,44,44,United-States,0
