age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,114924,Some-college,11,Never-married,Sales,Not-in-family,1,0,-2051,-9,39,United-States,0
0,Private,231095,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,0,0,1618,-180,27,United-States,0
1,Private,169759,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,1,1,1407,212,59,United-States,1
1,Private,172093,HS-grad,11,Divorced,Exec-managerial,Unmarried,1,0,-1343,-372,40,United-States,0
0,Private,113743,Masters,9,Widowed,Handlers-cleaners,Own-child,1,0,2307,1247,50,United-States,0
1,Self-emp-not-inc,108419,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,-49,443,54,United-States,0
1,Self-emp-not-inc,60378,Bachelors,15,Never-married,Prof-specialty,Own-child,1,0,382,347,49,United-States,0
1,Private,-38617,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,861,1282,42,United-States,0
1,Private,108747,Bachelors,16,Married-civ-spouse,Exec-managerial,Husband,1,1,4632,559,64,United-States,1
1,Private,268716,Some-college,7,Married-civ-spouse,Protective-serv,Husband,1,1,-2163,-406,37,United-States,0
1,Private,76677,Prof-school,6,Married-civ-spouse,Other-service,Unmarried,0,0,-4265,228,31,United-States,0
1,Private,424589,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Other-relative,1,1,2238,289,66,United-States,0
0,Private,373973,HS-grad,8,Never-married,Sales,Own-child,0,0,-1077,-118,27,United-States,0
1,Private,112092,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,1,-876,202,46,United-States,0
1,Private,155774,HS-grad,8,Widowed,Other-service,Wife,1,0,-3289,406,41,United-States,0
1,Private,187767,Some-college,12,Never-married,Sales,Other-relative,1,1,2436,22,60,United-States,0
1,Private,222922,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-707,-208,44,United-States,0
0,Private,139159,Some-college,10,Never-married,Other-service,Own-child,1,0,1524,512,40,United-States,0
1,Private,337048,HS-grad,10,Divorced,Craft-repair,Own-child,1,1,2411,-205,42,United-States,1
1,State-gov,192821,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,718,-237,44,United-States,1
1,Private,276956,HS-grad,10,Never-married,Farming-fishing,Unmarried,1,1,340,574,49,United-States,1
1,Private,319437,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,1,1,1643,81,49,United-States,1
1,Private,62056,HS-grad,9,Married-civ-spouse,Sales,Unmarried,1,1,-1420,114,30,United-States,0
1,Private,306094,10th,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1271,-28,41,United-States,0
1,Private,30381,10th,9,Divorced,Machine-op-inspct,Husband,1,0,-2619,-250,30,United-States,0
1,Private,159240,Masters,13,Married-civ-spouse,Prof-specialty,Husband,1,1,7233,-84,54,United-States,1
1,Private,217827,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,1,0,-700,-146,49,United-States,0
1,Private,120971,HS-grad,10,Married-civ-spouse,Sales,Own-child,1,1,-2252,-595,33,United-States,0
1,Private,97033,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-4163,-569,31,United-States,1
1,Local-gov,87539,Masters,11,Never-married,Exec-managerial,Not-in-family,1,1,507,623,48,United-States,1
1,Self-emp-not-inc,331406,Assoc-voc,12,Married-civ-spouse,Sales,Husband,1,1,3939,-336,46,United-States,1
1,Private,163209,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-366,-204,36,United-States,1
1,Private,239537,Some-college,6,Never-married,Other-service,Own-child,1,0,-518,-663,28,United-States,0
0,Private,252088,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,1,1,-3112,229,30,United-States,0
0,Private,347071,Some-college,14,Never-married,Adm-clerical,Not-in-family,0,0,4940,-103,37,United-States,0
0,Private,47929,Some-college,13,Widowed,Adm-clerical,Not-in-family,1,0,-118,503,38,United-States,0
1,Private,251356,5th-6th,13,Separated,Adm-clerical,Not-in-family,1,0,3228,-12,47,United-States,0
1,Private,119002,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,1,1,2292,806,58,United-States,1
1,Federal-gov,108440,7th-8th,9,Married-civ-spouse,Transport-moving,Wife,1,1,330,377,52,United-States,0
1,Private,46341,12th,11,Married-civ-spouse,Exec-managerial,Husband,0,1,931,459,53,United-States,1
1,Federal-gov,166349,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,1,1,1315,370,60,United-States,1
0,Private,228181,Some-college,9,Divorced,Sales,Husband,1,1,-590,58,51,United-States,0
1,Private,113703,Bachelors,12,Never-married,Other-service,Not-in-family,1,0,-2358,53,39,United-States,0
1,Private,229260,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,1,1,5746,-130,51,United-States,0
1,Self-emp-not-inc,281236,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Own-child,1,1,-2494,-340,34,United-States,0
0,Private,66371,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,0,3030,99,38,United-States,0
1,Local-gov,197924,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,288,315,63,United-States,1
0,Private,280336,HS-grad,6,Never-married,Adm-clerical,Not-in-family,0,0,-2558,199,27,United-States,0
1,Private,237412,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1069,46,41,United-States,0
1,Private,29256,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1555,-109,34,Mexico,0
1,Private,100768,Masters,10,Married-civ-spouse,Prof-specialty,Husband,1,1,-1965,207,40,United-States,0
1,Self-emp-not-inc,199969,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1243,101,47,United-States,0
1,Self-emp-inc,63496,11th,12,Separated,Prof-specialty,Not-in-family,1,1,3560,-158,50,United-States,1
1,Private,218567,HS-grad,5,Divorced,Machine-op-inspct,Own-child,1,1,-5212,-231,31,United-States,0
1,Self-emp-not-inc,45730,Some-college,12,Never-married,Prof-specialty,Own-child,0,1,717,161,40,United-States,0
1,Private,159355,HS-grad,14,Never-married,Prof-specialty,Not-in-family,1,1,3205,32,55,United-States,0
1,Private,180385,Some-college,12,Separated,Sales,Husband,0,1,4184,722,68,United-States,0
1,Private,236012,Some-college,10,Divorced,Adm-clerical,Other-relative,0,0,152,-385,27,United-States,0
1,Private,131539,Masters,16,Married-civ-spouse,Prof-specialty,Husband,1,1,1018,513,58,United-States,1
0,Private,243309,Bachelors,11,Separated,Other-service,Not-in-family,1,0,1125,259,39,United-States,0
0,Private,248546,Some-college,9,Never-married,Adm-clerical,Own-child,0,0,-1477,-348,29,United-States,0
0,Private,230324,HS-grad,9,Divorced,Other-service,Not-in-family,1,1,1710,-170,37,United-States,0
1,Private,280901,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,926,-815,31,United-States,0
1,Private,107846,Some-college,9,Never-married,Craft-repair,Not-in-family,0,1,-3414,37,40,United-States,0
0,Private,124368,HS-grad,12,Never-married,Adm-clerical,Other-relative,1,0,-540,-75,26,United-States,0
1,Local-gov,89191,Bachelors,16,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,1041,413,50,United-States,1
0,Private,15745,Prof-school,13,Never-married,Adm-clerical,Not-in-family,1,0,4068,476,39,United-States,0
1,Private,88409,Assoc-voc,11,Divorced,Transport-moving,Not-in-family,1,1,509,355,50,United-States,0
1,Private,143129,HS-grad,11,Divorced,Craft-repair,Not-in-family,0,0,4021,-434,38,United-States,0
1,Private,212994,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,1,1,-3486,-237,37,United-States,0
0,Private,131829,Some-college,8,Never-married,Adm-clerical,Not-in-family,1,1,-1870,101,32,United-States,0
1,Private,298013,Assoc-voc,10,Married-civ-spouse,Sales,Husband,1,1,2291,-272,46,United-States,1
1,Private,228226,Some-college,9,Widowed,Transport-moving,Husband,1,1,-205,167,48,United-States,0
1,Private,185153,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,339,-785,44,United-States,1
1,Private,125587,Bachelors,13,Widowed,Prof-specialty,Wife,0,0,3109,753,41,Thailand,0
0,Private,299937,Some-college,11,Never-married,Adm-clerical,Unmarried,0,0,-1750,-483,31,United-States,0
1,Private,108722,Bachelors,13,Never-married,Exec-managerial,Husband,1,1,-761,-149,43,United-States,0
1,Private,102531,10th,11,Married-civ-spouse,Craft-repair,Husband,1,1,-359,-160,49,United-States,0
1,Private,190228,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,1,0,-4650,624,32,United-States,0
1,Private,271889,Prof-school,9,Married-civ-spouse,Other-service,Husband,1,1,-49,303,31,United-States,1
1,State-gov,382364,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,290,333,53,United-States,1
0,Private,267086,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-1360,-79,29,United-States,0
1,Private,300350,Assoc-voc,9,Divorced,Handlers-cleaners,Husband,1,1,3579,-70,53,United-States,0
0,Private,267525,HS-grad,11,Never-married,Other-service,Wife,0,0,1975,386,40,United-States,0
1,Private,181515,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,1,1,1685,52,51,United-States,0
1,Private,41706,5th-6th,9,Married-spouse-absent,Machine-op-inspct,Husband,1,1,-790,223,44,United-States,0
1,Private,177655,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-2481,-299,42,United-States,1
1,Self-emp-inc,109287,HS-grad,8,Divorced,Other-service,Not-in-family,0,1,-1798,71,30,United-States,0
1,Self-emp-not-inc,149225,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-3675,-190,33,United-States,0
1,Self-emp-inc,138131,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,1,1,2497,513,68,United-States,0
1,Private,149867,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,1,1,-1033,443,42,United-States,1
1,Private,210049,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,1,0,2843,108,43,United-States,0
1,Private,310651,Bachelors,11,Never-married,Other-service,Not-in-family,1,1,-3316,691,42,United-States,0
1,Private,271351,Masters,11,Divorced,Sales,Unmarried,1,1,-1891,518,41,United-States,0
1,Local-gov,48366,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,1,1,1749,-174,43,United-States,0
1,Private,114082,10th,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,1,1,-4357,83,30,United-States,0
1,Self-emp-not-inc,209919,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,1,1,-1164,-316,34,United-States,0
1,Private,182609,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-2071,-108,40,United-States,1
1,Self-emp-not-inc,115629,Some-college,7,Married-civ-spouse,Craft-repair,Husband,1,1,25,-111,45,United-States,1
1,Private,253992,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,801,-217,41,United-States,0
1,Private,170406,Some-college,10,Divorced,Other-service,Own-child,1,1,335,174,43,United-States,0
0,Private,193753,Some-college,10,Widowed,Other-service,Not-in-family,0,0,2093,11,35,United-States,0
1,Private,247686,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,1,1,1210,-712,35,United-States,0
1,Private,79252,Some-college,10,Divorced,Adm-clerical,Not-in-family,1,1,-643,248,46,United-States,0
1,Self-emp-not-inc,80775,HS-grad,8,Never-married,Craft-repair,Other-relative,0,0,428,242,37,United-States,0
1,Self-emp-not-inc,-10261,Bachelors,9,Married-civ-spouse,Sales,Husband,1,1,-2710,86,42,United-States,0
0,Private,212031,Some-college,9,Never-married,Adm-clerical,Other-relative,1,0,4776,265,45,United-States,0
1,Private,179882,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-1319,-74,42,United-States,1
1,Private,109050,HS-grad,7,Divorced,Craft-repair,Not-in-family,1,1,-1311,70,24,United-States,0
1,Private,238232,Some-college,11,Separated,Craft-repair,Unmarried,1,1,-2597,160,41,United-States,0
1,Self-emp-not-inc,-60070,9th,10,Married-civ-spouse,Craft-repair,Husband,1,1,1262,717,54,United-States,1
1,Private,291494,HS-grad,13,Never-married,Adm-clerical,Own-child,1,0,528,383,41,United-States,0
1,Self-emp-not-inc,59894,Bachelors,16,Divorced,Protective-serv,Not-in-family,1,1,6119,435,71,United-States,1
1,Private,96616,Some-college,10,Never-married,Machine-op-inspct,Own-child,1,0,-980,162,41,United-States,0
1,Local-gov,184688,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-1647,-83,41,United-States,1
1,Private,-53945,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-87,-141,37,United-States,1
1,Private,80038,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,1,1,-456,310,40,United-States,0
1,Private,168545,Some-college,7,Divorced,Protective-serv,Husband,1,1,-2061,96,29,United-States,0
1,Private,289676,Some-college,9,Never-married,Handlers-cleaners,Husband,1,1,-2607,-315,34,United-States,0
1,State-gov,89577,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,-4600,-163,28,United-States,0
0,Private,23873,HS-grad,9,Divorced,Tech-support,Own-child,0,0,-985,809,37,United-States,0
1,Private,107768,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,1,1,-2435,21,43,United-States,1
1,Private,147195,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,1,1,-1897,-125,43,United-States,0
1,Private,293502,Some-college,12,Never-married,Sales,Other-relative,0,0,-2506,83,30,United-States,0
0,Private,237826,Assoc-acdm,7,Never-married,Other-service,Own-child,1,0,-1155,166,26,United-States,0
1,Private,104157,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,-853,-478,37,United-States,1
1,Private,170929,Some-college,15,Never-married,Prof-specialty,Not-in-family,1,0,3266,1024,55,United-States,0
1,Private,232608,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,1,1,923,19,34,United-States,0
1,Self-emp-inc,181141,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,2671,180,53,United-States,0
1,Private,176684,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,1,1,-2194,-742,30,United-States,0
1,Private,182066,11th,11,Never-married,Exec-managerial,Unmarried,1,1,1716,354,51,United-States,0
1,Private,97230,HS-grad,11,Separated,Craft-repair,Husband,1,1,-350,-26,52,United-States,1
1,Private,129953,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,1,0,486,469,40,United-States,0
0,Self-emp-not-inc,261672,5th-6th,9,Separated,Tech-support,Unmarried,0,1,-3196,870,38,United-States,0
1,Private,46411,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,0,1,-135,355,40,United-States,1
1,Private,260739,Bachelors,15,Widowed,Adm-clerical,Not-in-family,1,0,6213,665,54,United-States,0
1,Private,216137,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,1,1,1530,309,47,United-States,0
1,Private,38358,Bachelors,13,Married-civ-spouse,Sales,Husband,1,1,-2454,-133,38,United-States,1
1,Local-gov,113738,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,1,1,-1373,97,47,United-States,1
1,State-gov,213657,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,0,1,438,7,40,United-States,1
1,Local-gov,157090,Bachelors,10,Divorced,Tech-support,Unmarried,1,1,2679,-42,41,United-States,0
1,Private,346249,Bachelors,14,Married-civ-spouse,Sales,Husband,1,1,3661,-354,39,United-States,1
1,Private,288835,Bachelors,14,Never-married,Sales,Not-in-family,1,0,2065,-16,41,United-States,0
1,Private,94157,Bachelors,15,Divorced,Sales,Not-in-family,1,0,4750,259,44,United-States,0
1,Private,111426,Some-college,7,Married-civ-spouse,Other-service,Wife,1,1,-3957,-143,22,United-States,0
0,Private,141162,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,1,0,-2005,47,32,United-States,0
1,Private,407530,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,-588,-61,28,United-States,0
0,Private,187588,Some-college,6,Never-married,Craft-repair,Own-child,0,1,-1531,73,34,United-States,0
0,Private,286123,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,1,0,1231,40,32,United-States,0
1,Private,247338,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,1,1,-1162,-23,31,United-States,0
1,Private,276778,11th,11,Never-married,Sales,Unmarried,1,0,1284,-71,34,United-States,0
0,Private,168438,Some-college,8,Never-married,Prof-specialty,Not-in-family,1,1,-2355,451,28,United-States,0
1,Self-emp-not-inc,166476,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,1,1,6144,855,62,United-States,1
1,Private,187637,Some-college,9,Never-married,Other-service,Own-child,1,1,-3597,-298,23,United-States,0
0,Private,116975,HS-grad,8,Divorced,Sales,Wife,1,1,-291,-204,34,United-States,0
1,Self-emp-inc,190399,11th,9,Married-civ-spouse,Craft-repair,Own-child,1,1,-806,-39,25,United-States,1
0,Private,201452,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,0,-202,7,26,United-States,0
1,Private,77697,HS-grad,6,Separated,Craft-repair,Own-child,1,1,-1359,-397,33,United-States,0
0,Private,266825,Assoc-acdm,14,Never-married,Adm-clerical,Own-child,1,0,-1466,-197,28,United-States,0
1,Self-emp-not-inc,200001,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,1,1,4199,482,50,United-States,1
0,Private,343356,Bachelors,12,Never-married,Tech-support,Not-in-family,1,0,-657,552,42,United-States,0
1,Local-gov,128534,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,1,1,1858,386,44,United-States,0
1,Private,157582,HS-grad,7,Married-civ-spouse,Other-service,Husband,1,1,-1681,153,19,United-States,0
1,Self-emp-not-inc,232418,Masters,12,Married-civ-spouse,Prof-specialty,Husband,1,1,1597,163,63,United-States,0
1,Private,146633,7th-8th,10,Divorced,Exec-managerial,Unmarried,1,1,-2834,151,28,United-States,0
1,Private,297176,HS-grad,4,Divorced,Sales,Husband,1,1,-3784,88,20,United-States,0
1,Private,262947,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,0,1,2141,-356,40,United-States,0
0,Private,212588,HS-grad,6,Never-married,Other-service,Unmarried,1,1,-6720,-373,16,United-States,0
1,Local-gov,352853,HS-grad,12,Married-civ-spouse,Sales,Husband,1,1,1609,327,70,United-States,1
1,Private,157931,Some-college,10,Separated,Tech-support,Other-relative,0,0,807,111,39,United-States,0
0,Private,53007,9th,12,Never-married,Adm-clerical,Not-in-family,1,0,2180,-527,32,United-States,0
1,Private,169554,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,1,1,3458,562,56,United-States,1
1,Federal-gov,156693,HS-grad,11,Never-married,Prof-specialty,Husband,1,1,-41,-161,39,United-States,0
0,Private,220706,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,1,1,-1869,236,35,United-States,0
1,Private,142975,Some-college,10,Never-married,Other-service,Own-child,1,0,1942,103,42,United-States,0
1,Private,47084,Bachelors,15,Never-married,Prof-specialty,Not-in-family,1,0,5276,780,62,United-States,0
1,Local-gov,50946,Bachelors,15,Married-civ-spouse,Sales,Husband,1,0,6667,344,63,United-States,1
0,Private,88428,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,1,1,-2257,-170,20,United-States,0
0,Private,169982,HS-grad,8,Never-married,Other-service,Own-child,0,0,-3641,46,17,United-States,0
0,Private,131274,HS-grad,7,Divorced,Other-service,Not-in-family,1,0,-1737,-63,29,United-States,0
1,Private,132347,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,1,1,-1310,-104,28,United-States,0
1,Private,139780,HS-grad,9,Divorced,Sales,Husband,1,1,-2109,306,31,United-States,0
0,Private,364271,Some-college,8,Never-married,Other-service,Own-child,1,0,-2175,-356,19,United-States,0
1,State-gov,66962,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1858,442,51,United-States,1
1,Private,323890,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,1,1,-795,-163,28,United-States,0
1,Private,129595,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,196,314,37,United-States,0
0,Private,230762,Some-college,9,Never-married,Sales,Own-child,1,0,-1375,180,26,United-States,0
1,Local-gov,276894,HS-grad,5,Married-civ-spouse,Sales,Husband,1,1,-2121,2,34,United-States,0
