age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
0,Private,184119,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,91,1,33,United-States,0
1,Private,252614,Some-college,10,Never-married,Other-service,Not-in-family,1,0,113,0,39,United-States,0
1,Private,168703,HS-grad,9,Never-married,Protective-serv,Other-relative,0,0,134,-2,37,United-States,0
1,Private,73399,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,147,3,54,United-States,0
1,Private,317650,HS-grad,9,Never-married,Other-service,Unmarried,1,0,125,3,47,United-States,0
1,Private,153439,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,1,0,137,5,30,United-States,0
1,Private,131442,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,1,0,-84,-2,57,United-States,0
1,Private,167502,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,-31,1,50,United-States,0
1,Self-emp-not-inc,104707,Some-college,10,Divorced,Craft-repair,Not-in-family,1,1,302,1,56,United-States,0
1,Self-emp-not-inc,296594,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-7,5,37,United-States,0
1,Private,273958,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,278,-8,51,United-States,1
0,Private,316927,HS-grad,10,Never-married,Adm-clerical,Not-in-family,0,0,131,15,41,Jamaica,0
1,Private,349130,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,0,448,11,27,United-States,1
1,Self-emp-not-inc,88328,HS-grad,9,Divorced,Other-service,Unmarried,1,1,57,2,53,United-States,0
1,Private,222169,Some-college,10,Divorced,Sales,Not-in-family,1,1,283,7,52,United-States,0
1,Private,111757,Some-college,11,Never-married,Other-service,Other-relative,1,1,211,1,39,United-States,0
1,Private,216105,HS-grad,9,Never-married,Other-service,Other-relative,0,1,66,9,34,United-States,0
1,Private,162787,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,186,7,31,United-States,0
1,Private,222860,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,56,-7,45,United-States,0
1,Private,218912,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,174,5,50,United-States,0
1,Private,81966,HS-grad,9,Never-married,Adm-clerical,Other-relative,0,0,41,4,37,United-States,0
0,Private,59708,HS-grad,10,Never-married,Other-service,Unmarried,1,1,135,-2,43,United-States,0
1,Private,115394,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,332,-6,38,United-States,0
1,Self-emp-inc,75976,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,1,271,5,49,United-States,0
0,Local-gov,196270,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,0,1,44,-1,24,United-States,0
1,Local-gov,137512,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,0,54,2,59,United-States,0
1,Self-emp-inc,163812,HS-grad,10,Divorced,Farming-fishing,Not-in-family,1,1,45,-1,51,United-States,0
1,Private,161579,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,0,81,4,30,United-States,0
0,Private,158577,HS-grad,10,Never-married,Craft-repair,Own-child,0,1,43,-1,34,United-States,0
0,Private,159426,Some-college,11,Never-married,Sales,Other-relative,1,0,422,14,25,United-States,0
1,Private,131889,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,187,-6,54,United-States,0
0,Local-gov,351523,HS-grad,10,Never-married,Other-service,Not-in-family,0,0,90,6,39,United-States,0
1,Private,218051,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,1,91,-2,49,United-States,0
0,Private,51813,HS-grad,10,Married-civ-spouse,Other-service,Husband,0,1,75,1,21,United-States,0
1,Private,243141,Some-college,10,Married-civ-spouse,Other-service,Other-relative,0,0,257,6,39,United-States,0
1,State-gov,183779,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,1,1,38,-5,43,United-States,0
1,Self-emp-not-inc,213855,Some-college,10,Divorced,Sales,Not-in-family,1,1,231,-6,48,United-States,0
1,Private,282385,HS-grad,10,Divorced,Adm-clerical,Not-in-family,1,1,73,8,49,United-States,0
0,Private,351873,HS-grad,9,Never-married,Machine-op-inspct,Own-child,1,1,124,1,33,United-States,0
0,Private,277676,Some-college,11,Never-married,Adm-clerical,Not-in-family,1,0,389,5,39,United-States,0
1,Private,101054,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,256,-1,32,United-States,1
1,Private,247616,HS-grad,9,Divorced,Adm-clerical,Unmarried,1,0,-40,3,44,United-States,0
1,Private,331208,Some-college,10,Never-married,Transport-moving,Own-child,1,1,166,-1,45,United-States,0
1,Private,57900,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,129,-7,38,United-States,1
1,Private,108497,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,82,7,33,United-States,0
1,Private,92714,HS-grad,10,Separated,Machine-op-inspct,Unmarried,1,0,34,-5,55,United-States,0
0,Private,219305,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,1,1,82,-5,32,United-States,0
1,Private,91380,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,106,-2,30,United-States,0
1,Private,159631,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,1,1,307,-3,56,United-States,1
1,Private,229937,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,254,-1,39,United-States,0
1,Private,177546,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,1,1,161,-4,27,Scotland,1
1,Private,85663,Some-college,11,Divorced,Adm-clerical,Unmarried,1,0,445,0,44,United-States,0
1,Private,79635,Some-college,10,Married-civ-spouse,Transport-moving,Other-relative,0,1,109,4,38,South,0
1,Private,145472,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,0,0,146,3,33,United-States,0
0,Private,299580,HS-grad,10,Never-married,Machine-op-inspct,Own-child,1,1,100,4,40,United-States,0
1,Private,176850,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,329,3,54,Greece,0
1,Private,159163,HS-grad,9,Divorced,Craft-repair,Own-child,1,1,100,-1,49,United-States,0
0,Private,454028,HS-grad,10,Never-married,Sales,Not-in-family,1,0,129,5,44,El-Salvador,0
0,Private,130377,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,84,-6,38,Ecuador,0
1,Private,219415,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,122,1,52,United-States,0
1,Self-emp-not-inc,66573,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,30,-8,39,United-States,0
1,Private,125466,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,1,1,88,-4,42,United-States,0
1,Private,269077,HS-grad,9,Never-married,Adm-clerical,Not-in-family,0,0,160,7,54,United-States,0
1,Private,42152,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,72,4,40,United-States,0
0,Private,231019,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,132,-4,44,United-States,0
1,Private,98136,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,14,-5,43,United-States,0
1,Private,174698,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,1,0,82,1,43,Mexico,0
1,Private,227506,HS-grad,10,Divorced,Exec-managerial,Not-in-family,1,0,359,14,44,United-States,0
1,Federal-gov,101263,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,56,-1,42,United-States,0
1,Private,269824,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,152,7,40,United-States,0
0,Private,370677,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,199,-2,30,United-States,0
1,Private,239918,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,1,0,79,0,51,United-States,0
1,State-gov,128330,HS-grad,10,Married-AF-spouse,Other-service,Own-child,1,1,-68,-1,36,United-States,0
1,Private,315636,HS-grad,10,Never-married,Tech-support,Not-in-family,1,1,82,6,46,United-States,0
1,State-gov,327675,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,117,-4,43,United-States,1
1,Private,167472,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,1,1,179,-7,54,United-States,0
1,Private,459427,HS-grad,10,Divorced,Craft-repair,Not-in-family,1,1,21,3,54,United-States,0
1,Federal-gov,160917,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,129,9,53,United-States,0
1,Private,165420,Some-college,11,Married-civ-spouse,Craft-repair,Husband,0,1,321,-1,40,United-States,0
1,State-gov,215506,HS-grad,10,Divorced,Adm-clerical,Unmarried,0,0,189,4,45,United-States,0
1,Private,213941,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,0,1,145,-3,48,United-States,1
1,Private,129212,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,18,-6,47,United-States,1
1,Self-emp-not-inc,127305,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,-11,3,37,United-States,0
1,State-gov,197640,HS-grad,9,Never-married,Other-service,Own-child,0,1,78,2,41,United-States,0
0,Private,264528,HS-grad,9,Never-married,Sales,Own-child,1,0,329,12,33,United-States,0
1,Private,218922,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,140,-8,49,United-States,1
1,Local-gov,206280,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,329,-3,46,United-States,0
1,Private,247674,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,1,0,22,-1,34,United-States,0
0,Self-emp-not-inc,97171,Some-college,10,Never-married,Farming-fishing,Not-in-family,1,0,187,1,48,United-States,0
1,Private,79154,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,190,-3,33,United-States,0
1,Private,119623,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,110,-7,33,United-States,1
1,Self-emp-not-inc,185821,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,102,-1,46,United-States,0
1,Self-emp-not-inc,262953,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,1,1,40,-2,38,United-States,0
1,Private,77812,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,204,-3,29,United-States,1
1,Self-emp-not-inc,193022,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,95,0,45,United-States,0
1,Private,124841,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,287,-10,50,United-States,1
1,Self-emp-not-inc,137361,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,285,-3,41,United-States,0
1,Private,239962,HS-grad,10,Married-civ-spouse,Transport-moving,Unmarried,1,1,49,-2,48,United-States,0
1,Self-emp-not-inc,255984,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,1,1,129,-6,39,United-States,0
1,Private,283879,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,185,18,47,United-States,0
1,Private,65598,Some-college,11,Married-civ-spouse,Craft-repair,Husband,1,1,368,0,40,United-States,1
1,Private,140460,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,253,6,60,Poland,0
1,Private,211758,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,188,-2,55,United-States,0
1,Private,41126,Some-college,10,Never-married,Other-service,Not-in-family,1,0,195,-4,55,United-States,0
1,Private,290981,Some-college,10,Divorced,Adm-clerical,Unmarried,1,1,62,8,41,United-States,0
1,Self-emp-inc,90737,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,-30,1,37,United-States,0
1,Private,304501,HS-grad,10,Never-married,Exec-managerial,Not-in-family,1,0,158,2,59,United-States,1
0,Private,235515,Some-college,10,Never-married,Craft-repair,Own-child,1,1,408,5,37,United-States,0
1,Private,313539,HS-grad,9,Divorced,Sales,Other-relative,1,1,30,5,52,United-States,0
1,Private,260804,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,33,5,48,United-States,0
1,Private,234766,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,57,9,56,Puerto-Rico,0
1,Self-emp-not-inc,367448,HS-grad,10,Never-married,Craft-repair,Own-child,1,1,104,-4,52,United-States,0
1,Self-emp-not-inc,83911,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,162,-6,34,United-States,1
1,State-gov,77387,HS-grad,9,Widowed,Exec-managerial,Unmarried,1,0,170,0,43,United-States,0
1,Self-emp-not-inc,220841,Some-college,10,Married-civ-spouse,Sales,Husband,1,1,87,-8,37,United-States,0
1,Private,194669,HS-grad,9,Never-married,Sales,Own-child,1,1,163,0,45,United-States,0
1,Private,120491,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,146,-10,61,Poland,0
1,Private,-7027,HS-grad,10,Married-civ-spouse,Other-service,Own-child,1,1,-12,0,37,United-States,0
1,Private,349549,HS-grad,10,Separated,Handlers-cleaners,Unmarried,0,1,109,10,52,Philippines,0
0,Private,43884,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,61,0,50,United-States,0
1,Self-emp-not-inc,11185,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,244,7,25,United-States,1
0,Private,183368,HS-grad,9,Never-married,Sales,Own-child,1,0,111,8,39,United-States,0
1,Self-emp-not-inc,87135,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,17,-6,48,United-States,0
1,Private,167047,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,420,-5,22,United-States,1
1,Private,359840,Some-college,10,Divorced,Other-service,Not-in-family,1,1,277,9,49,United-States,0
1,Local-gov,110984,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,86,-5,30,United-States,0
1,Private,164361,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,1,0,53,-3,53,United-States,0
1,Private,85455,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,0,1,38,-6,36,United-States,0
1,Private,187355,HS-grad,10,Never-married,Other-service,Own-child,1,1,174,0,42,United-States,0
1,Private,100890,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,44,0,51,United-States,0
1,Private,294624,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,1,1,29,7,55,United-States,0
1,Private,167975,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,219,4,37,United-States,1
0,Private,171195,HS-grad,10,Never-married,Handlers-cleaners,Own-child,1,1,227,0,42,United-States,0
1,Private,116457,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,93,-2,44,United-States,1
1,Private,149311,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,190,3,33,United-States,1
1,Private,230748,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,1,1,203,-3,48,United-States,1
1,State-gov,226001,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,1,1,163,-5,39,United-States,1
1,Private,168137,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,1,1,126,0,40,United-States,0
1,Private,158599,HS-grad,10,Never-married,Farming-fishing,Own-child,0,1,35,2,50,United-States,0
1,Private,249370,HS-grad,10,Married-civ-spouse,Other-service,Husband,1,1,125,-4,35,United-States,0
0,Private,372133,HS-grad,9,Never-married,Adm-clerical,Own-child,1,0,47,1,34,United-States,0
0,Private,188474,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,207,-2,33,United-States,0
1,Private,108273,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,256,-7,33,United-States,1
1,Private,127965,HS-grad,10,Never-married,Craft-repair,Not-in-family,1,1,66,6,48,United-States,0
1,Private,195466,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,1,1,183,2,37,United-States,0
1,Self-emp-inc,171270,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,44,-4,42,United-States,0
1,Private,350330,HS-grad,9,Divorced,Craft-repair,Not-in-family,1,1,135,0,63,United-States,0
1,Private,170665,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,123,1,31,United-States,0
1,Local-gov,7398,HS-grad,10,Divorced,Other-service,Unmarried,1,0,47,-1,51,United-States,0
1,Private,161789,HS-grad,9,Never-married,Exec-managerial,Unmarried,1,1,-2,1,46,United-States,0
0,Private,172392,HS-grad,10,Never-married,Other-service,Not-in-family,1,0,301,4,45,United-States,0
0,Private,172411,HS-grad,9,Never-married,Other-service,Not-in-family,1,0,168,6,44,United-States,0
1,Self-emp-not-inc,171964,HS-grad,10,Divorced,Sales,Not-in-family,1,0,19,0,59,United-States,0
1,State-gov,275959,HS-grad,9,Never-married,Protective-serv,Unmarried,0,0,204,3,38,United-States,0
0,Private,358696,HS-grad,9,Never-married,Craft-repair,Own-child,1,1,242,-3,38,United-States,0
1,Private,195856,HS-grad,9,Never-married,Adm-clerical,Unmarried,0,0,97,4,41,Vietnam,0
1,Private,191951,HS-grad,9,Never-married,Adm-clerical,Own-child,1,1,-52,6,46,United-States,0
0,Private,238789,HS-grad,9,Never-married,Adm-clerical,Unmarried,1,0,2,2,49,United-States,0
1,Private,273110,HS-grad,10,Never-married,Craft-repair,Other-relative,1,1,107,-2,52,United-States,0
1,Private,160109,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,144,-7,41,United-States,0
1,Private,172933,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,-9,-2,52,United-States,0
1,Local-gov,131287,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,271,-3,45,United-States,0
1,Private,89562,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,-20,11,43,United-States,0
1,State-gov,28014,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,1,0,119,12,38,United-States,0
1,Private,164642,HS-grad,10,Separated,Other-service,Own-child,0,0,-13,1,43,United-States,0
1,Local-gov,18151,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-138,4,42,United-States,0
1,Local-gov,213275,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,1,1,212,9,40,United-States,0
1,Private,294717,HS-grad,9,Never-married,Adm-clerical,Own-child,0,0,4,-1,40,United-States,0
0,Private,227948,HS-grad,9,Never-married,Adm-clerical,Not-in-family,1,0,95,6,41,United-States,0
1,Private,92163,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-91,8,44,United-States,0
0,Private,401779,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,0,1,63,-4,44,United-States,0
0,Private,291065,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,259,12,40,United-States,1
1,Private,178925,HS-grad,10,Separated,Machine-op-inspct,Own-child,1,1,90,-1,41,United-States,0
1,Private,112237,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,125,-5,42,United-States,0
0,Private,204356,Some-college,10,Never-married,Sales,Not-in-family,1,1,181,9,42,United-States,0
0,Private,164765,HS-grad,10,Never-married,Other-service,Own-child,1,0,77,-3,39,United-States,0
0,Private,193214,HS-grad,10,Never-married,Adm-clerical,Not-in-family,1,1,14,5,43,United-States,0
1,Private,305903,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,95,-4,43,United-States,0
0,Private,116673,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,1,0,247,5,38,United-States,0
1,Private,210733,HS-grad,9,Divorced,Sales,Unmarried,1,1,148,6,43,United-States,0
1,State-gov,92103,Some-college,10,Never-married,Other-service,Not-in-family,0,0,161,-4,39,United-States,0
0,Private,291878,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,11,-1,41,United-States,0
1,Private,260304,HS-grad,10,Married-civ-spouse,Sales,Wife,1,0,164,12,40,United-States,1
0,Private,194333,Some-college,10,Never-married,Other-service,Own-child,1,0,265,8,39,United-States,0
1,Private,336676,Some-college,10,Never-married,Transport-moving,Own-child,1,1,317,8,40,United-States,0
1,Private,137234,HS-grad,9,Never-married,Sales,Not-in-family,1,0,-8,2,43,United-States,0
1,Private,145987,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,277,0,40,United-States,1
1,Private,142344,HS-grad,9,Married-civ-spouse,Other-service,Husband,0,1,-50,3,38,Vietnam,0
0,Private,92367,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,63,4,41,United-States,0
1,Private,299221,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-10,5,40,United-States,0
1,Private,231965,HS-grad,10,Never-married,Exec-managerial,Other-relative,1,1,204,5,44,United-States,0
1,Self-emp-not-inc,175487,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,64,8,45,United-States,0
1,Private,214719,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,1,1,187,7,43,United-States,0
1,Private,119191,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,1,1,113,-3,44,United-States,1
1,Private,95373,Some-college,11,Divorced,Exec-managerial,Not-in-family,1,0,400,0,37,United-States,0
1,Private,254185,HS-grad,9,Married-spouse-absent,Farming-fishing,Not-in-family,1,1,154,1,43,United-States,0
1,Self-emp-not-inc,65979,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,165,10,42,United-States,0
0,Private,325048,HS-grad,9,Never-married,Other-service,Own-child,1,1,168,1,41,United-States,0
0,Private,160227,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,163,9,40,United-States,0
