age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,class-label
46,self-employed,married,tertiary,no,-21,yes,no,unknown,16,may,309,4,0,1,unknown,no
36,self-employed,married,primary,no,148,yes,no,cellular,21,may,547,3,-1,1,unknown,no
33,technician,married,secondary,no,100,yes,no,unknown,24,may,443,2,1,1,unknown,no
49,services,married,secondary,no,-21,yes,no,unknown,9,jun,128,2,1,1,unknown,no
31,technician,married,secondary,no,202,yes,no,unknown,24,may,208,4,2,0,unknown,no
44,admin.,married,secondary,no,362,yes,no,unknown,5,may,428,1,-1,1,unknown,no
47,technician,married,secondary,no,135,yes,no,cellular,28,jun,213,1,2,1,unknown,no
51,self-employed,married,secondary,no,689,yes,no,cellular,16,may,691,4,3,1,unknown,no
52,blue-collar,married,tertiary,no,-135,yes,no,unknown,6,may,54,6,4,0,unknown,no
53,technician,married,tertiary,no,467,yes,no,cellular,10,may,647,3,5,1,unknown,no
49,self-employed,married,secondary,no,303,yes,no,cellular,1,may,438,4,2,1,unknown,no
42,blue-collar,married,primary,no,-157,yes,no,cellular,18,may,108,5,4,0,unknown,no
36,management,married,primary,no,82,yes,no,unknown,13,may,465,5,2,0,unknown,no
35,self-employed,married,tertiary,no,-101,yes,no,cellular,20,may,56,9,0,0,unknown,no
45,admin.,married,tertiary,no,253,yes,no,cellular,4,jun,389,2,3,1,unknown,no
33,blue-collar,married,tertiary,no,-337,yes,no,unknown,26,may,15,8,-1,0,unknown,no
42,blue-collar,married,primary,no,-182,yes,no,unknown,23,may,170,5,-1,0,unknown,no
53,management,married,primary,no,287,yes,no,cellular,20,may,423,3,6,1,unknown,no
44,self-employed,married,primary,no,75,yes,no,cellular,20,may,73,4,1,1,unknown,no
43,management,married,secondary,no,-83,yes,no,unknown,15,may,143,4,3,0,unknown,no
44,blue-collar,married,secondary,no,-54,yes,no,cellular,22,may,212,4,7,1,unknown,no
40,blue-collar,married,primary,no,134,yes,no,unknown,18,may,460,3,1,1,unknown,no
42,blue-collar,married,primary,no,74,yes,no,cellular,20,may,441,4,3,1,unknown,no
54,technician,married,tertiary,no,465,yes,no,cellular,16,apr,499,2,8,1,unknown,no
43,self-employed,married,primary,no,-72,yes,no,cellular,9,may,267,6,-1,1,unknown,no
48,management,married,primary,no,-77,yes,no,unknown,17,jun,203,1,2,1,unknown,no
35,blue-collar,married,secondary,no,71,yes,no,unknown,22,may,409,4,0,0,unknown,no
41,blue-collar,married,primary,no,-81,yes,no,unknown,14,may,199,4,4,1,unknown,no
41,blue-collar,married,primary,no,-89,yes,no,unknown,27,may,289,4,1,1,unknown,no
45,admin.,married,primary,no,-62,yes,no,unknown,14,may,98,4,0,0,unknown,no
37,self-employed,married,secondary,no,59,yes,no,cellular,18,may,80,4,-1,1,unknown,no
36,admin.,married,secondary,no,-86,yes,no,unknown,14,may,54,5,4,1,unknown,no
47,unemployed,married,primary,no,212,yes,no,cellular,3,jun,247,1,5,1,unknown,no
43,management,married,primary,no,-133,yes,no,unknown,23,jun,320,3,2,1,unknown,no
45,admin.,married,secondary,no,170,yes,no,cellular,18,jun,203,5,3,1,unknown,no
49,unemployed,married,tertiary,no,-89,yes,no,unknown,9,may,146,4,6,1,unknown,no
32,blue-collar,married,primary,no,25,yes,no,unknown,17,may,166,6,-1,1,unknown,no
54,technician,married,tertiary,no,-137,yes,no,unknown,15,may,304,4,10,0,unknown,no
36,self-employed,married,secondary,no,624,yes,no,cellular,15,oct,225,6,-1,1,unknown,no
44,self-employed,married,secondary,no,-151,yes,no,unknown,16,may,113,5,1,1,unknown,no
38,blue-collar,married,tertiary,no,-3,yes,no,cellular,24,may,63,7,-1,1,unknown,no
36,blue-collar,married,secondary,no,5,yes,no,unknown,25,may,342,1,2,1,unknown,no
47,self-employed,married,secondary,no,50,yes,no,cellular,16,may,361,4,6,1,unknown,no
39,technician,married,primary,no,-39,yes,no,unknown,15,may,271,4,2,0,unknown,no
46,blue-collar,married,primary,no,87,yes,no,cellular,5,may,283,7,2,1,unknown,no
35,admin.,married,secondary,no,-1,yes,no,unknown,13,jun,147,3,0,1,unknown,no
42,technician,married,secondary,no,-72,yes,no,unknown,21,jun,371,1,1,1,unknown,no
53,unemployed,married,tertiary,no,-1,yes,no,cellular,22,jun,317,4,7,1,unknown,no
27,services,married,secondary,no,166,yes,no,unknown,13,may,154,3,0,0,unknown,no
41,self-employed,married,primary,no,-146,yes,no,unknown,13,may,54,6,-1,0,unknown,no
36,self-employed,married,secondary,no,69,yes,no,unknown,15,may,270,3,-1,1,unknown,no
36,self-employed,married,secondary,no,-31,yes,no,cellular,7,may,90,7,0,0,unknown,no
43,technician,married,secondary,no,263,yes,no,cellular,11,may,391,3,1,1,unknown,no
29,blue-collar,married,secondary,no,539,yes,no,cellular,17,may,165,6,-1,1,unknown,no
31,services,married,secondary,no,31,yes,no,unknown,16,jun,109,2,0,1,unknown,no
39,blue-collar,married,primary,no,205,yes,no,unknown,10,may,509,4,0,0,unknown,no
34,technician,married,secondary,no,104,yes,no,unknown,9,jun,214,2,1,1,unknown,no
43,technician,married,primary,no,-176,yes,no,unknown,13,may,87,8,2,0,unknown,no
43,technician,married,primary,no,50,yes,no,unknown,12,jun,387,1,1,1,unknown,no
45,technician,married,primary,no,54,yes,no,unknown,12,jun,157,3,2,1,unknown,no
39,blue-collar,married,primary,no,-50,yes,no,unknown,14,may,313,2,0,1,unknown,no
46,self-employed,married,primary,no,-279,yes,no,cellular,19,may,136,8,-1,0,unknown,no
39,technician,married,primary,no,-105,yes,no,unknown,21,may,418,5,5,0,unknown,no
35,admin.,married,secondary,no,181,yes,no,unknown,13,jun,122,1,0,1,unknown,no
44,self-employed,married,primary,no,282,yes,no,cellular,6,may,363,2,0,1,unknown,no
37,blue-collar,married,secondary,no,-146,yes,no,unknown,21,may,203,4,-1,0,unknown,no
36,blue-collar,married,secondary,no,167,yes,no,cellular,20,may,267,3,0,1,unknown,no
45,self-employed,married,tertiary,no,-256,yes,no,unknown,19,may,321,5,3,0,unknown,no
54,admin.,married,secondary,no,-30,yes,no,unknown,3,jun,103,2,1,1,unknown,no
32,blue-collar,married,primary,no,-31,yes,no,unknown,9,may,177,4,0,0,unknown,no
40,self-employed,married,primary,no,-161,yes,no,unknown,22,may,269,5,-1,0,unknown,no
44,services,married,secondary,no,114,yes,no,unknown,25,jun,221,2,2,1,unknown,no
49,services,married,primary,no,312,yes,no,unknown,9,jun,242,2,5,1,unknown,no
39,services,married,secondary,no,396,yes,no,cellular,18,apr,469,4,7,1,unknown,no
42,technician,married,primary,no,-83,yes,no,unknown,13,may,155,6,5,0,unknown,no
43,technician,married,primary,no,-40,yes,no,unknown,15,may,407,5,1,1,unknown,no
47,management,married,tertiary,no,1,yes,no,cellular,21,oct,194,5,6,1,unknown,no
50,technician,married,tertiary,no,104,yes,no,cellular,19,may,253,6,4,0,unknown,no
43,technician,married,secondary,no,40,yes,no,unknown,12,jun,70,2,2,1,unknown,no
39,blue-collar,married,primary,no,-83,yes,no,unknown,1,may,20,6,2,1,unknown,no
42,blue-collar,married,primary,no,-142,yes,no,unknown,10,may,74,5,0,0,unknown,no
30,technician,married,secondary,no,-96,yes,no,unknown,20,jun,102,3,0,1,unknown,no
33,blue-collar,married,secondary,no,159,yes,no,unknown,14,may,441,3,0,0,unknown,no
34,blue-collar,married,secondary,no,66,yes,no,cellular,21,may,121,4,0,1,unknown,no
29,admin.,married,secondary,no,437,yes,no,cellular,20,oct,249,1,3,1,unknown,no
39,blue-collar,married,primary,no,-257,yes,no,unknown,14,may,113,6,-1,1,unknown,no
38,technician,married,tertiary,no,-129,yes,no,unknown,24,may,195,6,2,0,unknown,no
41,blue-collar,married,secondary,no,234,yes,no,cellular,25,jun,212,5,5,1,unknown,no
47,technician,married,secondary,no,352,yes,no,unknown,12,jun,582,1,3,1,unknown,no
42,admin.,married,secondary,no,555,yes,no,cellular,14,may,366,3,4,1,unknown,no
31,blue-collar,married,secondary,no,-8,yes,no,unknown,20,may,145,2,0,1,unknown,no
47,technician,married,secondary,no,410,yes,no,unknown,13,jun,519,1,6,1,unknown,no
42,blue-collar,married,secondary,no,94,yes,no,cellular,19,may,323,3,4,1,unknown,no
40,technician,married,tertiary,no,91,yes,no,cellular,17,may,57,6,0,1,unknown,no
46,technician,married,secondary,no,-28,yes,no,cellular,19,jun,280,3,5,1,unknown,no
46,management,married,primary,no,3,yes,no,unknown,25,jun,388,3,-1,1,unknown,no
47,blue-collar,married,secondary,no,464,yes,no,cellular,12,oct,74,3,2,1,unknown,no
40,services,married,secondary,no,204,yes,no,unknown,16,may,527,4,3,1,unknown,no
42,self-employed,married,secondary,no,631,yes,no,cellular,3,may,516,2,-1,1,unknown,no
35,blue-collar,married,secondary,no,-134,yes,no,unknown,22,may,115,5,3,1,unknown,no
40,technician,married,secondary,no,-20,yes,no,unknown,21,may,262,5,3,0,unknown,no
41,technician,married,tertiary,no,-257,yes,no,unknown,9,may,125,6,4,1,unknown,no
55,admin.,married,primary,no,88,yes,no,unknown,7,may,297,4,8,0,unknown,no
47,self-employed,married,primary,no,53,yes,no,cellular,17,may,223,8,4,1,unknown,no
42,admin.,married,primary,no,116,yes,no,unknown,9,jun,289,2,1,1,unknown,no
41,technician,married,secondary,no,37,yes,no,cellular,12,may,234,4,0,1,unknown,no
45,technician,married,secondary,no,-73,yes,no,unknown,9,may,147,5,3,1,unknown,no
31,blue-collar,married,secondary,no,16,yes,no,cellular,24,may,213,6,0,0,unknown,no
37,blue-collar,married,secondary,no,213,yes,no,cellular,14,apr,336,3,1,1,unknown,no
54,technician,married,primary,no,-277,yes,no,unknown,5,may,327,3,1,0,unknown,no
35,self-employed,married,primary,no,-7,yes,no,cellular,10,may,153,5,-1,0,unknown,no
46,self-employed,married,primary,no,1,yes,no,cellular,9,may,266,4,1,1,unknown,no
41,management,married,primary,no,-123,yes,no,unknown,3,may,108,7,-1,0,unknown,no
54,unemployed,married,primary,no,123,yes,no,unknown,2,jun,403,1,1,1,unknown,no
48,management,married,secondary,no,35,yes,no,unknown,5,jun,216,2,3,1,unknown,no
51,management,married,primary,no,-91,yes,no,unknown,14,may,508,4,-1,0,unknown,no
41,blue-collar,married,secondary,no,402,yes,no,cellular,18,may,438,4,5,1,unknown,no
44,technician,married,secondary,no,153,yes,no,unknown,17,jun,402,1,3,1,unknown,no
39,technician,married,secondary,no,262,yes,no,unknown,20,may,471,3,2,1,unknown,no
37,management,married,secondary,no,360,yes,no,unknown,10,jun,557,1,1,1,unknown,no
36,technician,married,secondary,no,234,yes,no,unknown,5,jun,318,3,-1,1,unknown,no
40,blue-collar,married,secondary,no,328,yes,no,cellular,16,may,369,1,2,1,unknown,no
47,self-employed,married,secondary,no,-32,yes,no,unknown,12,may,243,3,0,0,unknown,no
43,admin.,married,secondary,no,205,yes,no,cellular,17,may,272,2,2,1,unknown,no
38,services,married,secondary,no,293,yes,no,cellular,8,jun,214,2,0,1,unknown,no
56,management,married,primary,no,172,yes,no,unknown,17,jun,286,3,8,1,unknown,no
33,blue-collar,married,secondary,no,314,yes,no,cellular,22,jan,91,5,1,1,unknown,no
38,blue-collar,married,primary,no,-95,yes,no,cellular,9,may,161,5,0,1,unknown,no
48,blue-collar,married,primary,no,5,yes,no,cellular,26,may,364,4,4,1,unknown,no
38,self-employed,married,secondary,no,-99,yes,no,cellular,20,may,5,8,3,1,unknown,no
36,technician,married,secondary,no,-14,yes,no,unknown,15,may,236,4,1,1,unknown,no
36,technician,married,secondary,no,24,yes,no,unknown,17,may,388,5,0,0,unknown,no
51,self-employed,married,primary,no,-121,yes,no,unknown,5,may,241,9,3,0,unknown,no
42,blue-collar,married,primary,no,130,yes,no,unknown,16,may,481,3,2,1,unknown,no
47,services,married,secondary,no,261,yes,no,cellular,22,jun,342,2,4,1,unknown,no
37,blue-collar,married,secondary,no,-57,yes,no,unknown,14,may,125,6,0,1,unknown,no
36,self-employed,married,primary,no,62,yes,no,unknown,12,may,78,9,-1,0,unknown,no
39,technician,married,primary,no,94,yes,no,unknown,3,may,306,5,1,1,unknown,no
42,services,married,secondary,no,354,yes,no,cellular,23,may,430,2,1,1,unknown,no
40,blue-collar,married,tertiary,no,12,yes,no,cellular,17,may,10,3,-1,1,unknown,no
43,self-employed,married,tertiary,no,-169,yes,no,unknown,18,may,54,5,0,0,unknown,no
38,blue-collar,married,secondary,no,115,yes,no,unknown,18,may,280,3,1,0,unknown,no
42,blue-collar,married,primary,no,-57,yes,no,cellular,12,may,258,6,1,1,unknown,no
32,self-employed,married,secondary,no,33,yes,no,unknown,21,may,265,9,-1,0,unknown,no
31,blue-collar,married,secondary,no,-22,yes,no,cellular,22,may,118,5,-1,1,unknown,no
37,services,married,secondary,no,331,yes,no,cellular,7,may,343,2,-1,1,unknown,no
46,technician,married,primary,no,-96,yes,no,unknown,18,may,309,3,1,0,unknown,no
40,blue-collar,married,secondary,no,-43,yes,no,unknown,10,may,82,5,1,1,unknown,no
40,blue-collar,married,primary,no,-60,yes,no,unknown,3,jun,11,5,1,1,unknown,no
41,blue-collar,married,secondary,no,617,yes,no,cellular,24,apr,522,1,4,1,unknown,no
38,management,married,secondary,no,172,yes,no,unknown,21,may,610,6,1,0,unknown,no
40,management,married,primary,no,84,yes,no,unknown,12,may,330,2,5,1,unknown,no
32,blue-collar,married,secondary,no,-19,yes,no,unknown,23,may,74,7,0,0,unknown,no
38,blue-collar,married,secondary,no,15,yes,no,unknown,17,jun,160,3,2,1,unknown,no
38,admin.,married,primary,no,129,yes,no,unknown,21,may,397,3,2,1,unknown,no
42,technician,married,primary,no,-36,yes,no,unknown,7,may,258,1,3,1,unknown,no
30,blue-collar,married,secondary,no,270,yes,no,unknown,18,may,497,3,-1,1,unknown,no
43,technician,married,secondary,no,361,yes,no,cellular,10,apr,443,1,-1,1,unknown,no
32,blue-collar,married,secondary,no,227,yes,no,cellular,24,may,463,3,3,0,unknown,no
36,technician,married,secondary,no,317,yes,no,cellular,28,may,538,2,2,1,unknown,no
37,admin.,married,tertiary,no,391,yes,no,cellular,7,may,173,3,0,1,unknown,no
52,blue-collar,married,secondary,no,245,yes,no,cellular,14,jun,282,3,4,1,unknown,no
42,blue-collar,married,secondary,no,328,yes,no,unknown,17,jun,419,3,2,1,unknown,no
48,technician,married,tertiary,no,274,yes,no,cellular,22,jun,252,2,4,1,unknown,no
42,blue-collar,married,secondary,no,91,yes,no,cellular,26,may,409,4,1,1,unknown,no
31,blue-collar,married,secondary,no,83,yes,no,unknown,25,may,354,1,0,1,unknown,no
46,management,married,primary,no,-170,yes,no,unknown,7,may,166,6,2,0,unknown,no
43,technician,married,tertiary,no,-118,yes,no,unknown,19,may,220,4,5,0,unknown,no
44,technician,married,secondary,no,76,yes,no,unknown,5,jun,298,2,1,1,unknown,no
37,blue-collar,married,secondary,no,242,yes,no,unknown,14,jun,182,2,0,1,unknown,no
42,management,married,primary,no,-154,yes,no,unknown,28,may,388,5,5,0,unknown,no
42,blue-collar,married,primary,no,166,yes,no,cellular,25,may,306,4,-1,1,unknown,no
40,technician,married,secondary,no,16,yes,no,unknown,12,may,319,2,1,1,unknown,no
41,blue-collar,married,primary,no,155,yes,no,cellular,16,may,203,6,1,1,unknown,no
37,blue-collar,married,secondary,no,71,yes,no,unknown,13,may,516,3,1,0,unknown,no
36,self-employed,married,tertiary,no,-214,yes,no,unknown,20,may,186,4,4,1,unknown,no
40,self-employed,married,primary,no,30,yes,no,unknown,5,may,223,3,0,1,unknown,no
32,self-employed,married,primary,no,-23,yes,no,unknown,13,may,339,6,0,0,unknown,no
43,self-employed,married,secondary,no,317,yes,no,cellular,20,may,329,3,3,1,unknown,no
40,self-employed,married,secondary,no,438,yes,no,cellular,12,may,523,3,2,1,unknown,no
31,blue-collar,married,secondary,no,44,yes,no,unknown,15,may,194,5,0,1,unknown,no
37,blue-collar,married,tertiary,no,-70,yes,no,cellular,15,may,148,7,3,0,unknown,no
44,self-employed,married,secondary,no,125,yes,no,cellular,12,may,278,5,3,1,unknown,no
37,blue-collar,married,primary,no,-155,yes,no,unknown,16,may,202,5,-1,1,unknown,no
32,self-employed,married,secondary,no,146,yes,no,cellular,15,may,186,4,-1,1,unknown,no
27,blue-collar,married,secondary,no,40,yes,no,unknown,22,jun,25,4,1,1,unknown,no
31,blue-collar,married,secondary,no,-4,yes,no,unknown,19,may,310,2,-1,1,unknown,no
45,services,married,secondary,no,65,yes,no,cellular,13,may,211,2,5,1,unknown,no
48,blue-collar,married,primary,no,-202,yes,no,unknown,5,may,230,3,2,1,unknown,no
30,blue-collar,married,secondary,no,159,yes,no,unknown,15,may,474,1,1,1,unknown,no
38,self-employed,married,secondary,no,290,yes,no,cellular,12,may,400,4,0,1,unknown,no
36,blue-collar,married,secondary,no,-143,yes,no,unknown,29,may,277,2,1,1,unknown,no
47,technician,married,secondary,no,20,yes,no,unknown,13,jun,448,1,5,1,unknown,no
38,blue-collar,married,secondary,no,160,yes,no,unknown,19,jun,294,1,2,1,unknown,no
39,technician,married,secondary,no,486,yes,no,cellular,6,may,269,1,3,1,unknown,no
44,blue-collar,married,primary,no,-149,yes,no,unknown,18,may,3,7,-1,1,unknown,no
37,self-employed,married,secondary,no,-30,yes,no,unknown,23,may,383,8,3,0,unknown,no
42,management,married,secondary,no,52,yes,no,unknown,15,may,637,4,3,0,unknown,no
40,management,married,primary,no,-25,yes,no,unknown,13,may,346,5,1,0,unknown,no
41,blue-collar,married,primary,no,7,yes,no,cellular,19,oct,286,6,0,1,unknown,no
42,blue-collar,married,secondary,no,-228,yes,no,unknown,15,may,219,6,1,0,unknown,no
37,self-employed,married,secondary,no,7,yes,no,unknown,14,may,241,4,-1,1,unknown,no
38,blue-collar,married,secondary,no,129,yes,no,cellular,16,jun,185,4,1,1,unknown,no
44,blue-collar,married,primary,no,430,yes,no,cellular,4,apr,491,5,8,1,unknown,no
57,technician,married,secondary,no,295,yes,no,unknown,27,jul,546,8,10,1,unknown,no
51,blue-collar,married,secondary,no,191,yes,no,cellular,21,jul,273,4,8,1,unknown,no
37,blue-collar,married,secondary,no,113,yes,no,unknown,13,may,168,4,10,0,unknown,no
31,services,married,secondary,no,543,yes,no,unknown,16,may,365,4,0,0,unknown,no
53,blue-collar,married,secondary,no,340,yes,no,unknown,14,may,847,6,3,0,unknown,no
37,services,married,secondary,no,334,yes,no,cellular,8,may,150,1,6,0,unknown,no
37,blue-collar,married,secondary,no,250,yes,no,cellular,17,may,190,2,4,1,unknown,no
45,blue-collar,married,primary,no,373,yes,no,cellular,5,apr,129,2,7,1,unknown,no
53,blue-collar,married,secondary,no,253,yes,no,cellular,15,jul,191,3,10,1,unknown,no
24,services,married,secondary,no,449,yes,no,unknown,18,may,182,3,3,0,unknown,no
27,blue-collar,married,secondary,no,267,yes,no,unknown,12,may,134,3,3,0,unknown,no
37,services,married,secondary,no,733,yes,no,cellular,8,may,434,1,2,0,unknown,no
36,blue-collar,married,secondary,no,157,yes,no,cellular,16,may,265,2,3,1,unknown,no
29,blue-collar,married,primary,no,383,yes,no,cellular,11,may,509,1,6,0,unknown,no
50,blue-collar,married,primary,no,251,yes,no,unknown,25,jul,47,5,6,1,unknown,no
44,blue-collar,married,unknown,no,215,yes,no,unknown,13,may,187,3,9,0,unknown,no
62,blue-collar,married,unknown,no,15,yes,no,unknown,27,may,300,4,8,1,unknown,no
28,services,married,secondary,no,230,yes,no,cellular,15,may,83,1,2,1,unknown,no
44,services,married,primary,no,156,yes,no,unknown,22,may,349,5,7,1,unknown,no
41,blue-collar,married,secondary,no,152,yes,no,cellular,10,may,221,3,7,1,unknown,no
35,blue-collar,married,secondary,no,333,yes,no,cellular,13,jul,40,4,7,1,unknown,no
35,services,married,secondary,no,135,yes,no,cellular,16,may,299,3,5,0,unknown,no
51,blue-collar,married,secondary,no,143,yes,no,cellular,14,may,176,3,8,0,unknown,no
46,blue-collar,married,primary,no,108,yes,no,cellular,16,jul,380,5,8,1,unknown,no
38,blue-collar,married,secondary,no,89,yes,no,unknown,28,may,381,4,2,0,unknown,no
41,blue-collar,married,secondary,no,175,yes,no,unknown,13,jun,404,6,4,0,unknown,no
34,services,married,secondary,no,239,yes,no,cellular,16,may,231,2,4,0,unknown,no
41,blue-collar,married,secondary,no,336,yes,no,unknown,25,may,676,7,4,0,unknown,no
