age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
23,Private,269689,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,389,4,37,United-States,0
18,Private,252690,Some-college,11,Never-married,Other-service,Own-child,White,Male,315,9,34,United-States,0
22,Private,255644,Some-college,10,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Female,261,25,32,United-States,0
26,Private,152654,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,196,20,37,United-States,0
29,Private,158290,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Male,108,8,40,United-States,0
24,Private,117886,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,179,29,46,United-States,0
17,Private,266605,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,629,3,41,United-States,0
26,Private,322136,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,325,20,39,United-States,0
21,Federal-gov,260412,Some-college,10,Never-married,Other-service,Own-child,White,Male,85,18,40,United-States,0
17,Private,191345,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,193,12,40,United-States,0
28,Private,278963,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,272,4,44,United-States,0
19,Private,93087,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,621,11,41,United-States,0
17,Private,94395,Some-college,10,Never-married,Other-service,Own-child,White,Female,215,18,36,United-States,0
19,Private,308177,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,88,22,34,United-States,0
19,Private,198071,Some-college,10,Never-married,Sales,Own-child,White,Female,5,13,36,United-States,0
29,Private,117705,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,80,28,48,United-States,0
19,Private,171668,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,40,13,33,United-States,0
25,Private,122880,HS-grad,10,Never-married,Sales,Unmarried,White,Female,169,12,30,United-States,0
28,Private,338497,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,68,6,41,United-States,0
43,Private,93478,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,182,25,48,United-States,0
23,Private,182835,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,179,16,40,United-States,0
27,Private,263760,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,300,6,36,United-States,0
17,Private,256803,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,267,1,8,United-States,0
26,Private,482432,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,243,1,44,United-States,0
31,Private,226633,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,328,1,44,United-States,0
25,Private,91272,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,579,0,54,United-States,0
30,Private,367587,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,495,0,22,United-States,0
24,Private,293665,Some-college,10,Never-married,Other-service,Own-child,White,Male,91,16,39,United-States,0
27,Local-gov,264805,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,117,3,32,United-States,0
30,Private,183681,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,318,2,21,United-States,0
24,Private,460956,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,585,0,44,United-States,0
23,Private,216780,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,284,7,24,United-States,0
35,Private,148555,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,22,16,44,United-States,0
27,Federal-gov,127273,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,357,6,31,United-States,0
23,Private,227147,HS-grad,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,578,0,38,United-States,0
30,State-gov,166148,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,75,1,33,United-States,0
22,Private,90887,HS-grad,10,Never-married,Sales,Own-child,White,Female,605,1,41,United-States,0
24,Private,230969,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,677,10,19,United-States,0
21,Private,113864,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,344,2,30,United-States,0
23,Private,348604,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,818,1,28,United-States,0
22,Self-emp-inc,359248,HS-grad,10,Never-married,Other-service,Own-child,White,Female,115,6,42,United-States,0
34,State-gov,73487,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,154,4,55,United-States,0
25,Private,362210,Some-college,10,Never-married,Other-service,Own-child,White,Female,401,2,18,United-States,0
18,State-gov,188380,HS-grad,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,309,16,37,United-States,0
20,Federal-gov,80444,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,410,0,14,United-States,0
25,Private,257141,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,542,10,52,United-States,0
33,Federal-gov,184998,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,174,4,51,United-States,0
23,Private,294795,Some-college,10,Never-married,Sales,Own-child,White,Female,788,1,2,United-States,0
25,Private,191169,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,147,7,35,United-States,0
23,Private,92962,Some-college,10,Never-married,Sales,Own-child,White,Male,227,5,18,United-States,0
26,Private,202620,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,20,1,32,United-States,0
20,Private,193805,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,751,1,32,United-States,0
36,Private,102719,Some-college,10,Never-married,Sales,Not-in-family,White,Female,15,9,51,United-States,0
21,Private,273756,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,478,1,21,United-States,0
33,Local-gov,206259,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Female,233,7,18,United-States,0
39,Local-gov,183272,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Female,18,9,54,United-States,0
32,Private,202580,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,159,0,36,United-States,0
22,Self-emp-inc,191015,HS-grad,10,Never-married,Other-service,Own-child,White,Female,40,2,48,United-States,0
26,Private,210835,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,408,0,33,United-States,0
31,State-gov,206782,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,60,17,33,United-States,0
19,Private,239295,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,21,20,12,United-States,0
26,Private,165874,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,173,11,44,United-States,0
25,State-gov,311818,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,148,0,33,United-States,0
29,Private,208997,Some-college,10,Never-married,Other-service,Own-child,White,Male,108,2,25,United-States,0
36,Private,112960,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,15,58,United-States,0
24,Private,99341,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,109,2,39,United-States,0
34,Private,112635,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,101,4,51,United-States,0
20,Private,407317,HS-grad,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,567,10,30,United-States,0
24,Private,412195,Some-college,10,Never-married,Other-service,Own-child,White,Female,292,11,44,United-States,0
26,Local-gov,279500,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,148,5,50,United-States,0
23,Private,71118,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,426,10,33,United-States,0
18,Private,42364,HS-grad,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,465,3,43,United-States,0
31,Private,271002,Some-college,10,Never-married,Sales,Not-in-family,White,Female,38,10,31,United-States,0
26,Private,367132,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,199,2,38,United-States,0
30,Private,131748,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,212,15,28,United-States,0
33,Private,250162,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,246,7,10,United-States,0
30,Private,212714,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,382,0,49,United-States,0
24,Private,180949,HS-grad,10,Never-married,Other-service,Own-child,White,Female,323,3,33,United-States,0
25,Local-gov,185507,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,569,4,51,United-States,0
33,Private,355885,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,236,9,73,United-States,0
26,Private,47926,HS-grad,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,135,17,35,United-States,0
29,Private,96542,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,287,9,23,United-States,0
37,Private,276342,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,66,1,6,United-States,0
23,Private,178953,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,659,0,22,United-States,0
29,Private,287681,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,276,1,4,United-States,0
19,Private,312826,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,376,0,29,United-States,0
27,Private,291458,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,358,3,37,United-States,0
24,Private,208318,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,534,6,28,United-States,0
25,Private,249790,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,342,9,41,United-States,0
17,State-gov,32796,HS-grad,9,Never-married,Sales,Own-child,White,Male,40,4,26,United-States,0
17,State-gov,50342,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,452,9,11,United-States,0
27,Private,108423,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,201,7,19,United-States,0
23,Private,37967,HS-grad,10,Never-married,Other-service,Own-child,White,Male,73,5,26,United-States,0
31,Private,105652,HS-grad,10,Never-married,Transport-moving,Own-child,White,Female,342,0,54,United-States,0
26,Private,146701,Some-college,10,Never-married,Sales,Own-child,White,Female,196,1,8,United-States,0
26,State-gov,228562,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,285,1,33,United-States,0
28,Private,176718,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,403,1,48,United-States,0
26,Self-emp-inc,142590,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Female,381,0,45,United-States,0
26,State-gov,76711,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,252,9,12,United-States,0
28,Private,260100,Some-college,10,Never-married,Sales,Own-child,White,Female,311,1,31,United-States,0
33,Private,280743,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,288,9,51,United-States,0
21,Private,207082,Some-college,11,Never-married,Sales,Own-child,White,Male,348,9,33,United-States,0
22,Private,272602,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,426,7,40,United-States,0
20,Private,251325,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1,14,31,United-States,0
21,Local-gov,208885,HS-grad,10,Never-married,Transport-moving,Own-child,Black,Female,176,3,35,United-States,0
21,Private,81349,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,284,10,29,United-States,0
24,Private,299208,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,368,11,47,United-States,0
21,Private,209090,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,157,12,31,United-States,0
24,Private,68447,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,527,12,37,United-States,0
23,Private,253685,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,679,9,41,United-States,0
20,Private,368637,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,75,6,32,United-States,0
23,State-gov,93998,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,109,20,44,United-States,0
22,Self-emp-not-inc,262036,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,149,9,37,United-States,0
24,Private,97875,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,153,19,49,United-States,0
20,Private,321157,Some-college,11,Never-married,Other-service,Own-child,White,Female,696,11,33,United-States,0
23,Private,238342,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,887,11,36,United-States,0
24,Private,56473,HS-grad,10,Never-married,Other-service,Own-child,White,Female,240,4,44,United-States,0
23,Private,153227,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,35,16,40,United-States,0
21,Private,233773,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,10,18,36,United-States,0
23,Private,135607,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,407,9,33,United-States,0
22,Private,222221,Some-college,10,Never-married,Other-service,Own-child,White,Female,1,6,36,United-States,0
24,Self-emp-not-inc,278464,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,191,7,43,United-States,0
21,Private,218506,Some-college,10,Never-married,Sales,Own-child,White,Female,393,18,38,United-States,0
21,Private,298554,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,264,17,35,United-States,0
22,Private,40245,Some-college,10,Never-married,Other-service,Own-child,White,Female,54,21,43,United-States,0
21,Private,218642,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,91,15,32,United-States,0
22,Private,175239,Some-college,10,Never-married,Other-service,Own-child,White,Female,250,8,37,United-States,0
22,Private,302415,Some-college,11,Never-married,Other-service,Own-child,White,Female,260,5,44,United-States,0
25,Private,59390,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,405,13,42,United-States,0
23,Private,331412,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,149,9,45,United-States,0
23,Private,269875,Some-college,11,Never-married,Sales,Own-child,Black,Male,533,2,32,United-States,0
22,Private,144630,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,182,2,40,United-States,0
22,Private,140761,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,407,13,25,United-States,0
23,Private,192638,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,358,12,38,United-States,0
21,Private,166014,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,394,0,31,United-States,0
25,Private,82970,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,106,0,44,United-States,0
24,Private,200156,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,100,1,40,United-States,0
22,Private,247029,HS-grad,10,Never-married,Other-service,Own-child,White,Female,34,10,42,United-States,0
21,Self-emp-not-inc,155234,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,468,10,35,United-States,0
20,Private,377520,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,487,10,38,United-States,0
23,Private,323166,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,254,3,40,United-States,0
20,Private,255396,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,104,4,31,United-States,0
22,Self-emp-not-inc,165249,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,411,3,36,United-States,0
