age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
23,Private,245900,HS-grad,8,Never-married,Sales,Own-child,White,Male,451,12,37,United-States,0
35,Private,103212,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,137,27,65,United-States,0
28,Private,356042,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,413,18,41,United-States,0
48,Private,236937,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,247,26,66,United-States,0
29,Private,254168,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,73,54,49,United-States,0
33,Private,103865,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,44,28,43,United-States,0
35,Private,148865,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,77,15,52,United-States,0
36,State-gov,258149,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,378,17,44,United-States,0
32,Private,184354,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,199,9,40,United-States,0
41,State-gov,312372,HS-grad,9,Never-married,Other-service,Own-child,White,Female,209,11,52,United-States,0
30,Private,284327,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,43,14,25,United-States,0
36,Private,240901,Some-college,10,Never-married,Other-service,Unmarried,White,Female,246,23,38,United-States,0
36,Private,312347,HS-grad,10,Never-married,Craft-repair,Unmarried,Black,Female,14,14,50,United-States,0
31,Private,94658,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,11,22,30,United-States,0
28,Private,217384,HS-grad,10,Never-married,Other-service,Own-child,White,Male,144,8,51,United-States,0
33,Private,55847,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,360,36,13,United-States,0
25,Private,208315,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,303,10,42,United-States,0
51,Local-gov,216744,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,52,31,61,United-States,0
45,Private,251554,HS-grad,10,Married-spouse-absent,Other-service,Other-relative,Black,Female,146,37,9,United-States,0
47,Private,161899,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,137,53,38,United-States,0
32,Private,299406,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,64,7,30,United-States,0
37,Self-emp-not-inc,264987,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,307,20,62,United-States,0
23,Private,192128,Some-college,9,Never-married,Sales,Own-child,White,Male,256,20,13,United-States,0
23,Private,272448,HS-grad,9,Never-married,Sales,Own-child,White,Female,146,21,27,United-States,0
22,Private,273709,HS-grad,10,Never-married,Sales,Own-child,Black,Male,240,7,52,United-States,0
18,Private,211555,HS-grad,9,Never-married,Sales,Own-child,White,Female,205,36,38,United-States,0
21,Private,197086,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,118,44,31,United-States,0
45,Self-emp-not-inc,247763,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,1,24,57,United-States,0
25,Private,189487,Some-college,11,Never-married,Sales,Own-child,White,Male,5,12,41,United-States,0
20,Private,197358,HS-grad,9,Never-married,Sales,Other-relative,White,Female,137,8,17,United-States,0
44,Private,133671,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,110,36,24,Scotland,0
37,Private,302267,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,31,37,38,United-States,0
35,State-gov,77493,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,59,55,64,United-States,0
33,Local-gov,120540,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,361,6,57,United-States,0
34,Self-emp-not-inc,265986,HS-grad,10,Never-married,Sales,Own-child,White,Male,8,35,60,United-States,0
51,Local-gov,152687,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,201,9,37,United-States,0
37,State-gov,226456,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,94,0,44,United-States,0
32,Private,131230,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,47,25,49,United-States,0
28,Private,137284,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,72,53,45,United-States,0
36,Private,88506,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,305,5,37,United-States,0
48,Private,313554,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,240,23,52,United-States,0
36,Private,54474,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,420,39,51,United-States,0
44,Federal-gov,172446,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,112,22,77,United-States,0
31,Private,85632,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,122,19,54,United-States,0
26,Private,236471,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,19,35,United-States,0
44,Local-gov,58309,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,46,15,24,United-States,0
19,Self-emp-not-inc,238082,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,100,32,26,United-States,0
24,Private,244102,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,212,61,34,United-States,0
27,Private,254786,HS-grad,10,Never-married,Sales,Unmarried,White,Male,247,6,34,United-States,0
27,Private,178127,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,237,42,63,United-States,0
34,Private,228023,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,103,38,36,United-States,0
29,Private,236130,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,357,32,58,United-States,0
30,Self-emp-not-inc,125408,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,161,6,60,United-States,0
33,Private,148911,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Female,115,25,38,United-States,0
42,Private,151847,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,159,47,64,United-States,0
33,Private,130552,HS-grad,9,Never-married,Other-service,Own-child,White,Female,204,0,47,United-States,0
22,Private,206106,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,138,22,40,United-States,0
26,Private,177911,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Female,44,55,41,United-States,0
29,Private,254538,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,608,42,35,United-States,0
42,Private,144935,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,343,39,41,United-States,0
43,Private,265155,HS-grad,9,Never-married,Other-service,Own-child,White,Female,301,44,40,United-States,0
28,Private,142817,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,221,8,41,United-States,0
30,Federal-gov,127089,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,55,25,53,United-States,0
39,Private,160616,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,159,4,51,United-States,0
20,Private,62846,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,79,31,16,United-States,0
21,Private,108066,HS-grad,9,Never-married,Sales,Own-child,White,Male,44,17,12,United-States,0
43,Private,206008,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,284,19,33,United-States,0
42,Private,308687,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,104,44,48,United-States,0
42,Local-gov,117685,HS-grad,10,Divorced,Prof-specialty,Other-relative,White,Female,172,88,34,United-States,0
26,Private,248426,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,77,58,51,United-States,0
27,Private,166339,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,353,23,71,United-States,0
22,Private,124834,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,18,17,33,United-States,0
33,Private,182960,Some-college,10,Never-married,Sales,Own-child,White,Female,25,33,41,United-States,0
34,Private,164393,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,30,14,53,United-States,0
35,Private,94493,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,75,7,38,United-States,0
35,Private,187360,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,85,51,51,United-States,0
23,Private,197394,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,218,62,51,United-States,0
34,Private,169369,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,65,59,41,United-States,0
36,Private,133717,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,183,25,56,United-States,0
45,Local-gov,45403,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,46,19,38,United-States,0
33,Private,98154,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,115,57,41,United-States,0
41,Local-gov,66442,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,92,2,36,United-States,0
40,Private,166603,Some-college,10,Married-spouse-absent,Other-service,Own-child,Black,Female,170,20,33,United-States,0
32,Private,120521,HS-grad,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,43,10,10,United-States,0
29,Private,221148,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,191,22,32,United-States,0
37,Private,156209,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,19,6,21,United-States,0
33,Private,136555,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,164,67,25,United-States,0
33,Private,149832,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,137,18,38,United-States,0
39,Federal-gov,284348,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,209,34,61,United-States,0
18,Private,90124,HS-grad,10,Never-married,Other-service,Own-child,White,Male,24,1,49,United-States,0
34,Private,309925,HS-grad,10,Never-married,Farming-fishing,Own-child,White,Female,49,23,42,United-States,0
30,Private,256425,HS-grad,10,Never-married,Sales,Own-child,White,Female,68,28,44,United-States,0
21,Private,182518,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,306,30,45,United-States,0
34,Private,109481,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,122,11,35,United-States,0
28,Federal-gov,225705,HS-grad,9,Never-married,Sales,Own-child,White,Male,240,33,29,United-States,0
24,Private,236733,HS-grad,10,Never-married,Sales,Own-child,White,Female,481,48,42,United-States,0
25,Private,161862,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,270,1,28,United-States,0
51,Local-gov,53271,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,195,29,22,United-States,0
32,Private,167996,HS-grad,10,Married-spouse-absent,Sales,Own-child,White,Male,219,23,42,United-States,0
32,Private,197893,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Male,496,22,51,United-States,0
20,Private,178853,Some-college,10,Never-married,Sales,Own-child,White,Male,86,19,17,United-States,0
32,Local-gov,226348,Some-college,10,Never-married,Other-service,Own-child,White,Female,34,33,47,United-States,0
20,Private,210571,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,166,8,51,United-States,0
29,Private,199869,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,141,35,51,United-States,0
38,Private,144272,Some-college,11,Married-spouse-absent,Prof-specialty,Own-child,White,Female,19,66,27,United-States,0
37,Private,172749,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,52,72,40,United-States,0
27,Private,179314,HS-grad,10,Never-married,Sales,Own-child,White,Female,52,37,40,United-States,0
31,Private,132405,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,33,13,16,United-States,0
31,Private,222376,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Female,233,24,53,United-States,0
29,Private,104364,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,181,10,45,United-States,0
31,Private,187200,Some-college,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,38,7,25,United-States,0
31,Private,180003,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,223,49,59,United-States,0
37,Private,254254,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,112,17,31,United-States,0
26,Private,138381,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,231,3,21,United-States,0
32,Private,75518,HS-grad,9,Never-married,Other-service,Own-child,White,Female,54,40,13,United-States,0
32,Private,179096,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,142,29,49,United-States,0
27,Federal-gov,213522,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,174,1,45,United-States,0
30,Private,222473,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,211,25,40,United-States,0
24,Private,181179,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,7,63,49,United-States,0
34,Private,230310,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,56,13,45,United-States,0
26,Private,272622,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,124,39,39,United-States,0
29,Private,254467,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,93,53,35,United-States,0
34,Private,194811,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,143,63,36,United-States,0
23,Private,326420,HS-grad,9,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,213,9,55,United-States,0
34,Local-gov,273090,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,175,17,39,United-States,0
41,Private,46232,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,586,3,73,United-States,0
33,Private,289111,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,49,20,33,United-States,0
25,Self-emp-not-inc,252339,HS-grad,9,Never-married,Other-service,Own-child,White,Male,356,41,63,United-States,0
21,Private,259461,HS-grad,9,Never-married,Other-service,Own-child,White,Female,254,4,38,United-States,0
36,State-gov,155333,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,386,12,82,United-States,0
38,Private,167146,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,145,25,49,United-States,0
26,Private,257846,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,383,5,46,United-States,0
25,Private,127491,HS-grad,9,Never-married,Sales,Unmarried,White,Female,30,16,46,United-States,0
31,Local-gov,231127,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,54,49,48,United-States,0
28,Private,235926,Some-college,10,Never-married,Sales,Not-in-family,White,Female,91,33,43,United-States,0
37,Local-gov,229183,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,397,31,31,United-States,0
34,Private,156353,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,181,38,39,United-States,0
35,Private,182640,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,133,16,15,Jamaica,0
37,Private,111161,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,140,37,34,United-States,0
19,Private,183043,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,105,25,22,United-States,0
26,Private,268499,HS-grad,9,Never-married,Other-service,Own-child,White,Female,144,30,50,United-States,0
34,Private,187180,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,66,22,56,United-States,0
22,Local-gov,39849,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,191,7,43,United-States,0
33,Private,123423,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,378,53,45,United-States,0
21,Private,132562,HS-grad,9,Never-married,Sales,Own-child,White,Male,495,2,37,United-States,0
45,Self-emp-not-inc,98146,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,211,5,40,United-States,0
30,Private,249274,HS-grad,9,Never-married,Sales,Own-child,Black,Female,64,12,45,United-States,0
20,Private,124005,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,60,15,25,United-States,0
33,Private,193935,HS-grad,10,Never-married,Craft-repair,Not-in-family,Black,Male,1,41,74,United-States,0
39,Local-gov,215585,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Female,49,32,53,United-States,0
