age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,class-label
1,Private,317352,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,1,1,778,-14,38,United-States,0
1,State-gov,159517,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1474,-34,53,United-States,1
1,Private,356057,Some-college,11,Divorced,Adm-clerical,Unmarried,1,0,662,1,48,United-States,1
1,Local-gov,231641,5th-6th,8,Married-civ-spouse,Sales,Wife,1,0,1411,2,48,Guatemala,0
1,Private,207902,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,-973,1,43,Nicaragua,0
1,Local-gov,137366,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,1,0,-94,-7,37,United-States,0
1,Private,175557,Some-college,11,Never-married,Other-service,Unmarried,0,0,227,-25,29,United-States,0
0,Private,99466,HS-grad,11,Never-married,Other-service,Not-in-family,1,0,-298,-54,39,United-States,0
0,Private,216837,11th,8,Never-married,Sales,Not-in-family,1,1,-1508,-54,26,United-States,0
1,Private,76541,Some-college,11,Never-married,Other-service,Own-child,1,1,-1054,-97,18,United-States,0
0,Private,355061,HS-grad,10,Never-married,Other-service,Own-child,1,0,-605,10,29,United-States,0
1,Private,47300,Some-college,9,Never-married,Other-service,Unmarried,1,0,-640,-29,35,United-States,0
1,Private,193574,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,-564,-27,45,United-States,0
1,Self-emp-not-inc,185048,HS-grad,8,Divorced,Exec-managerial,Not-in-family,1,0,-730,-14,60,United-States,0
1,Private,86188,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-1311,-55,43,United-States,0
1,Private,17222,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,0,1,190,-62,48,United-States,1
0,Private,247888,11th,6,Separated,Transport-moving,Not-in-family,1,0,-285,50,34,United-States,0
1,Self-emp-not-inc,65376,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,128,-99,47,United-States,1
1,Private,323590,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,1,1,7,-25,22,United-States,0
0,Private,173186,HS-grad,10,Married-civ-spouse,Other-service,Own-child,1,1,-1517,-67,15,United-States,0
1,Private,170257,HS-grad,11,Never-married,Tech-support,Unmarried,1,0,202,-53,27,United-States,0
1,Private,367268,11th,8,Divorced,Exec-managerial,Unmarried,1,1,620,8,41,United-States,0
1,Private,223304,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,954,-62,32,United-States,1
0,Self-emp-not-inc,256271,HS-grad,9,Never-married,Farming-fishing,Own-child,1,0,-998,-23,28,United-States,0
1,Private,360152,HS-grad,9,Divorced,Other-service,Not-in-family,1,0,-395,-15,52,United-States,0
1,Private,152695,Bachelors,13,Divorced,Tech-support,Not-in-family,1,1,-111,-70,39,United-States,0
0,Private,86336,10th,9,Never-married,Farming-fishing,Not-in-family,1,0,-439,8,35,United-States,0
1,Federal-gov,166871,Some-college,10,Married-civ-spouse,Sales,Wife,0,0,251,-70,45,United-States,1
1,Private,188494,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,1,1,1187,-48,54,United-States,1
1,Private,236417,11th,7,Never-married,Machine-op-inspct,Other-relative,1,1,-488,15,49,United-States,0
0,State-gov,307670,HS-grad,9,Never-married,Farming-fishing,Own-child,0,0,-468,12,34,United-States,0
1,Private,193502,Some-college,9,Married-civ-spouse,Other-service,Husband,1,1,578,-34,30,United-States,0
1,Private,52981,10th,7,Married-civ-spouse,Transport-moving,Husband,1,1,-1740,7,41,Mexico,0
1,Private,185261,Some-college,10,Divorced,Adm-clerical,Unmarried,1,0,780,-14,48,United-States,0
1,Federal-gov,120150,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,5,-52,49,United-States,1
1,Federal-gov,242418,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,1246,-83,66,United-States,1
0,Private,78795,Masters,11,Never-married,Craft-repair,Own-child,1,1,-1413,-34,39,United-States,0
1,Private,222420,HS-grad,7,Married-civ-spouse,Sales,Other-relative,1,0,-357,64,22,United-States,0
1,Private,132690,11th,8,Married-spouse-absent,Transport-moving,Husband,1,1,-1494,-15,25,United-States,0
1,Private,89736,HS-grad,9,Divorced,Adm-clerical,Not-in-family,1,0,-589,-28,28,United-States,0
1,Private,131029,9th,9,Never-married,Craft-repair,Not-in-family,0,1,-429,-16,44,United-States,0
1,Self-emp-not-inc,61206,HS-grad,8,Never-married,Other-service,Not-in-family,1,1,-666,3,50,United-States,0
1,Private,118560,Bachelors,13,Never-married,Prof-specialty,Not-in-family,1,1,706,-63,44,United-States,0
1,Self-emp-inc,312434,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,297,-31,59,United-States,1
1,State-gov,122206,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,1,1,167,-95,50,United-States,0
1,Private,166975,Bachelors,15,Divorced,Prof-specialty,Not-in-family,1,0,1185,-97,59,United-States,0
1,Self-emp-not-inc,25304,HS-grad,10,Never-married,Farming-fishing,Not-in-family,1,0,-1762,-87,58,United-States,0
1,State-gov,65856,Assoc-voc,11,Married-spouse-absent,Sales,Not-in-family,1,1,-171,-47,35,United-States,0
1,State-gov,141775,7th-8th,10,Married-spouse-absent,Adm-clerical,Own-child,1,1,-605,-55,33,United-States,0
0,Private,132867,11th,8,Never-married,Handlers-cleaners,Other-relative,1,0,-822,-10,26,Mexico,0
0,Private,181375,HS-grad,8,Never-married,Other-service,Not-in-family,0,1,-1492,-32,33,United-States,0
1,Self-emp-inc,138135,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,238,8,44,United-States,1
0,Local-gov,209911,HS-grad,10,Divorced,Other-service,Own-child,1,0,-1319,-53,28,United-States,0
1,Private,3242,Some-college,10,Never-married,Adm-clerical,Not-in-family,1,0,289,-28,38,United-States,0
0,Local-gov,178992,Bachelors,12,Never-married,Other-service,Own-child,1,0,-1907,-85,18,United-States,0
1,Private,262021,HS-grad,8,Divorced,Other-service,Unmarried,1,0,695,-15,22,United-States,0
1,Private,207560,Some-college,11,Married-civ-spouse,Sales,Husband,1,1,661,-48,49,United-States,0
0,Private,187836,HS-grad,10,Never-married,Adm-clerical,Own-child,1,1,-1620,-73,30,United-States,0
1,Local-gov,99352,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,126,-27,39,El-Salvador,1
1,Private,147306,Assoc-voc,10,Never-married,Protective-serv,Husband,1,1,183,-22,54,United-States,0
1,Private,182464,HS-grad,8,Married-civ-spouse,Sales,Husband,1,1,540,19,49,Puerto-Rico,1
1,Private,229885,10th,8,Married-spouse-absent,Farming-fishing,Other-relative,1,1,175,-8,45,United-States,0
1,Private,253243,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,1,0,-26,-43,33,United-States,0
1,Local-gov,46824,Assoc-voc,12,Divorced,Tech-support,Unmarried,1,0,541,-52,44,United-States,1
0,Private,139803,HS-grad,10,Separated,Other-service,Not-in-family,1,1,-69,-10,32,United-States,0
1,Private,333510,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,1,1,240,-21,31,United-States,0
1,Self-emp-not-inc,40180,9th,9,Married-civ-spouse,Transport-moving,Husband,1,1,703,-36,41,United-States,0
1,Private,299252,HS-grad,10,Never-married,Priv-house-serv,Own-child,1,1,-1693,-79,39,United-States,0
1,Private,87448,HS-grad,10,Separated,Exec-managerial,Husband,1,1,1251,-40,74,United-States,1
1,Self-emp-not-inc,116985,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,1,1,-657,-39,48,United-States,0
1,Private,206559,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,97,10,37,Mexico,1
0,Self-emp-not-inc,218886,Some-college,12,Never-married,Exec-managerial,Not-in-family,1,0,243,-12,38,United-States,0
1,Private,84308,Some-college,11,Never-married,Other-service,Own-child,1,1,-202,-67,37,United-States,0
1,Private,260997,Some-college,10,Separated,Adm-clerical,Unmarried,1,0,1016,-19,35,United-States,0
1,State-gov,-3711,Some-college,10,Never-married,Craft-repair,Other-relative,1,0,-990,-61,21,United-States,0
1,State-gov,112585,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,1,1,2159,-76,57,United-States,0
0,Private,371510,HS-grad,10,Never-married,Other-service,Own-child,1,1,-847,-36,32,United-States,0
0,Private,182011,HS-grad,8,Never-married,Handlers-cleaners,Own-child,1,1,-3160,-24,27,United-States,0
1,Self-emp-not-inc,171731,Some-college,10,Widowed,Adm-clerical,Not-in-family,1,0,632,-25,46,United-States,0
1,Private,245530,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,0,1,521,-39,48,United-States,0
1,Private,204205,11th,9,Never-married,Priv-house-serv,Not-in-family,1,0,-1180,-24,47,United-States,0
1,Local-gov,152638,HS-grad,10,Married-civ-spouse,Sales,Husband,1,1,-703,-59,50,United-States,0
1,Private,94893,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,-44,-98,44,United-States,0
1,Private,51899,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-1061,-39,29,United-States,0
0,Private,318759,10th,7,Never-married,Machine-op-inspct,Own-child,1,1,-2174,11,25,Mexico,0
0,Private,78945,Some-college,12,Never-married,Adm-clerical,Own-child,1,0,-1988,-85,10,United-States,0
1,Private,154470,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,0,1,-119,-73,39,United-States,1
1,Private,260460,Some-college,9,Never-married,Adm-clerical,Unmarried,1,0,248,7,36,United-States,0
0,Private,221644,Assoc-acdm,11,Never-married,Transport-moving,Own-child,1,1,-1131,-20,32,United-States,0
1,Self-emp-not-inc,270067,Masters,11,Divorced,Adm-clerical,Unmarried,1,1,994,-23,54,United-States,1
1,Private,149364,Bachelors,12,Divorced,Adm-clerical,Not-in-family,1,0,552,-86,45,United-States,0
1,Private,205513,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,1,1,-193,-35,40,United-States,0
0,Private,271169,Some-college,10,Never-married,Sales,Own-child,1,1,-455,-22,24,United-States,0
1,Private,240252,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,1,1,-191,-19,50,United-States,0
1,Federal-gov,279841,Some-college,10,Divorced,Adm-clerical,Unmarried,1,0,813,-31,45,United-States,0
1,Self-emp-inc,89931,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,1,1,-227,-56,48,United-States,0
1,Private,249292,Bachelors,12,Divorced,Prof-specialty,Not-in-family,1,1,2708,-46,47,United-States,1
1,Private,237741,Bachelors,16,Never-married,Prof-specialty,Unmarried,1,0,202,-54,29,United-States,0
1,Private,75762,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,1,1,-331,-130,28,United-States,0
0,Private,146448,Some-college,10,Never-married,Other-service,Own-child,1,0,-1452,-52,8,United-States,0
1,Private,158255,Some-college,10,Divorced,Exec-managerial,Unmarried,1,0,79,-40,38,United-States,0
1,Self-emp-inc,182180,5th-6th,8,Separated,Sales,Other-relative,1,0,-319,1,31,Scotland,0
1,Self-emp-not-inc,110067,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,1,1,-1939,-16,48,United-States,0
1,Private,86801,Masters,12,Divorced,Exec-managerial,Not-in-family,1,0,1444,-108,38,United-States,0
1,Local-gov,338119,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,1,0,-722,33,35,United-States,0
1,Private,139930,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-19,-30,56,United-States,0
0,Private,117968,Prof-school,12,Never-married,Adm-clerical,Unmarried,1,0,106,-58,30,United-States,0
1,Private,183004,HS-grad,9,Divorced,Exec-managerial,Not-in-family,1,1,-90,-21,42,Greece,0
1,Private,131728,Some-college,10,Never-married,Other-service,Unmarried,1,0,146,-48,44,United-States,0
0,Private,142590,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,1,0,-1009,-20,40,United-States,0
1,Private,147633,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,1,1,326,-74,37,United-States,1
1,Self-emp-not-inc,260340,HS-grad,9,Never-married,Farming-fishing,Not-in-family,1,1,-899,-9,59,United-States,0
1,Private,409987,HS-grad,9,Never-married,Transport-moving,Not-in-family,1,0,189,-4,40,United-States,0
1,Private,241774,Bachelors,13,Never-married,Protective-serv,Not-in-family,1,0,-623,-61,33,United-States,0
1,Private,132337,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,1,1,466,-78,49,United-States,0
1,Private,87775,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-559,-70,72,United-States,0
1,Private,56694,Some-college,10,Married-civ-spouse,Craft-repair,Husband,0,1,-87,-31,58,United-States,0
1,Private,207563,HS-grad,7,Married-civ-spouse,Sales,Husband,1,1,-306,11,31,Jamaica,1
0,Private,98729,7th-8th,7,Never-married,Handlers-cleaners,Other-relative,1,1,-550,2,16,India,0
1,Self-emp-not-inc,87080,HS-grad,11,Married-spouse-absent,Other-service,Not-in-family,1,1,-66,-45,54,United-States,0
0,Self-emp-not-inc,95677,Assoc-voc,11,Never-married,Craft-repair,Own-child,1,1,-712,-38,28,United-States,0
1,Private,161904,Bachelors,18,Divorced,Prof-specialty,Not-in-family,1,0,3213,-109,33,United-States,1
1,Private,244849,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,1,1,-1660,19,25,United-States,0
1,Self-emp-inc,153562,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,379,-91,46,United-States,1
1,State-gov,134236,5th-6th,11,Never-married,Sales,Not-in-family,1,1,-610,-31,37,United-States,0
0,Private,261168,Bachelors,16,Never-married,Prof-specialty,Own-child,1,1,219,-60,40,United-States,0
1,State-gov,-20562,HS-grad,10,Never-married,Other-service,Not-in-family,1,1,-416,-46,48,United-States,0
0,Private,265352,HS-grad,9,Never-married,Other-service,Own-child,1,0,-522,-22,23,United-States,0
1,Private,198957,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,1,1,126,-35,57,United-States,0
1,Private,97788,Bachelors,14,Married-civ-spouse,Tech-support,Husband,1,1,1014,-94,63,United-States,0
1,State-gov,35549,11th,7,Divorced,Machine-op-inspct,Other-relative,1,1,272,22,58,United-States,0
1,Private,211086,Some-college,10,Widowed,Other-service,Unmarried,1,1,10,-6,46,United-States,0
1,Private,293334,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,1,1,325,-55,29,United-States,0
1,Private,450000,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-414,-39,42,United-States,0
1,Private,51170,Some-college,12,Married-civ-spouse,Sales,Husband,1,1,-416,-105,42,United-States,0
1,Local-gov,138315,Some-college,9,Never-married,Other-service,Unmarried,1,0,311,8,36,United-States,0
1,Private,178318,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,-1870,-62,19,United-States,0
1,Private,162758,Some-college,11,Never-married,Adm-clerical,Own-child,1,0,-1046,-50,18,United-States,0
1,Private,96267,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,1,1,99,-81,36,United-States,0
0,Private,32195,Bachelors,13,Widowed,Craft-repair,Not-in-family,1,1,-688,-116,33,United-States,0
1,Private,79284,12th,8,Never-married,Adm-clerical,Not-in-family,1,0,-33,4,55,United-States,0
1,Private,174185,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-109,-36,44,United-States,0
1,Private,163890,11th,7,Married-civ-spouse,Craft-repair,Husband,1,1,-437,-3,44,Mexico,0
1,Self-emp-not-inc,213202,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,-1451,-69,56,United-States,0
1,Private,73876,Masters,12,Married-civ-spouse,Exec-managerial,Husband,1,1,1668,-60,48,United-States,1
1,Private,50931,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,1,1,-554,-65,49,United-States,0
1,Local-gov,114875,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,1,1,-180,-90,59,United-States,1
1,Private,134700,Assoc-acdm,14,Married-civ-spouse,Craft-repair,Husband,1,1,159,-92,35,United-States,0
1,Private,383663,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,1,1,-217,-19,62,United-States,0
1,Private,176156,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,1,1,1287,-88,20,United-States,1
1,Local-gov,167823,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,0,0,1152,-58,40,United-States,0
1,Private,29900,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,1,1,30,6,41,United-States,0
1,Private,250733,Some-college,10,Married-spouse-absent,Sales,Not-in-family,1,1,301,-28,34,United-States,0
1,Private,214994,Bachelors,12,Never-married,Tech-support,Own-child,1,0,-880,-88,39,United-States,0
1,State-gov,369509,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,1,1,1064,-25,49,United-States,1
1,Private,188965,Bachelors,12,Widowed,Prof-specialty,Unmarried,1,1,982,-59,55,United-States,1
1,Private,97515,Some-college,10,Married-civ-spouse,Craft-repair,Husband,1,1,-937,-52,44,United-States,0
1,Self-emp-inc,163956,10th,6,Married-spouse-absent,Transport-moving,Own-child,1,1,-1668,24,58,United-States,0
1,Private,296488,HS-grad,10,Never-married,Sales,Not-in-family,1,1,359,-24,39,United-States,0
1,Private,313968,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,1,1,517,-61,33,United-States,0
1,Private,294579,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,415,-20,42,United-States,0
1,Private,230817,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,1,1,-373,-11,49,United-States,1
1,Private,126752,HS-grad,8,Divorced,Other-service,Unmarried,1,0,-575,10,45,United-States,0
0,Private,154666,HS-grad,9,Never-married,Sales,Other-relative,1,1,-803,-13,34,United-States,0
1,Private,380560,HS-grad,11,Never-married,Adm-clerical,Husband,1,1,227,-47,30,Germany,0
1,Self-emp-inc,96157,10th,8,Married-civ-spouse,Sales,Husband,1,1,-369,-6,59,United-States,1
1,Private,268103,HS-grad,10,Divorced,Adm-clerical,Unmarried,1,0,1322,-25,29,United-States,0
0,Private,48191,Some-college,11,Never-married,Other-service,Own-child,1,0,-884,-32,20,United-States,0
1,Local-gov,169155,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,1,1,1858,-49,46,United-States,1
0,Private,349889,Some-college,10,Never-married,Sales,Not-in-family,1,1,-851,-39,37,United-States,0
1,Self-emp-inc,193554,10th,8,Married-civ-spouse,Craft-repair,Husband,1,1,-101,-26,43,United-States,0
1,Federal-gov,261333,11th,7,Separated,Machine-op-inspct,Unmarried,1,0,-5,39,47,United-States,0
1,Self-emp-inc,167524,HS-grad,9,Married-civ-spouse,Sales,Husband,1,1,1313,-8,58,United-States,1
1,Private,165396,Some-college,9,Married-civ-spouse,Transport-moving,Husband,1,1,774,3,27,United-States,1
0,Private,180130,HS-grad,9,Never-married,Craft-repair,Not-in-family,1,0,-981,-30,37,United-States,0
1,Private,117582,Some-college,11,Divorced,Adm-clerical,Unmarried,0,0,-166,-33,29,United-States,0
0,Federal-gov,153480,Some-college,10,Never-married,Adm-clerical,Own-child,1,0,-579,-12,33,United-States,0
1,Private,162853,11th,6,Married-civ-spouse,Transport-moving,Husband,1,1,-832,39,40,Cuba,0
1,State-gov,41633,HS-grad,11,Married-civ-spouse,Sales,Husband,1,1,180,-44,60,United-States,0
0,Self-emp-not-inc,191658,HS-grad,10,Never-married,Other-service,Own-child,1,0,-969,5,37,United-States,0
1,Private,98029,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,1,0,159,-48,55,United-States,0
0,Private,272760,Bachelors,12,Never-married,Tech-support,Own-child,1,0,497,-40,35,United-States,0
0,Private,298149,5th-6th,9,Never-married,Other-service,Not-in-family,1,1,243,-11,18,United-States,0
1,Private,89203,HS-grad,9,Never-married,Other-service,Own-child,1,0,-1331,-15,26,United-States,0
1,Private,177409,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,1,1,-1410,-70,48,United-States,0
1,Local-gov,214025,HS-grad,9,Divorced,Exec-managerial,Wife,1,0,2089,-4,75,Jamaica,1
1,State-gov,140833,Bachelors,14,Divorced,Prof-specialty,Not-in-family,1,1,1313,-92,67,United-States,1
0,Private,207891,11th,7,Never-married,Machine-op-inspct,Not-in-family,1,0,-94,33,37,United-States,0
1,Local-gov,277039,9th,9,Never-married,Sales,Unmarried,1,0,-651,-20,46,United-States,0
1,Private,49936,Masters,15,Divorced,Prof-specialty,Unmarried,1,0,929,-98,32,United-States,1
1,Private,179819,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,1,1,-286,-55,28,United-States,0
0,Private,188891,HS-grad,9,Never-married,Handlers-cleaners,Own-child,1,1,-1734,-45,13,United-States,0
1,State-gov,14991,Bachelors,13,Married-civ-spouse,Tech-support,Wife,1,0,576,-105,46,United-States,1
